,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-05-07,10590,821,311,1052,31,1359,275,556,88,99,212,500,324,1060,75,216,100,296,591,31,141,151,91,214,124,152,27,96,350,100,93,334,78,41,20,102,86,314,95,92,68,37,58,207,30,171,16,79,41,42,121,90,69,54,89,43,148,70,110,33,34,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,17,62,46,58,69,49,20,48,44,11,23,53,18,33,36,12,12,4,13,4,59,1
2021-05-08,10599,821,311,1053,31,1361,275,556,89,99,213,500,324,1061,75,217,100,296,591,31,141,152,91,214,124,153,27,96,350,100,93,334,78,41,20,102,86,315,95,92,68,37,58,208,30,171,16,79,41,42,121,90,69,54,89,43,148,70,110,33,34,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,17,62,46,58,69,49,21,48,44,11,23,53,18,34,36,12,12,4,13,4,59,1
2021-05-09,10611,822,311,1055,31,1361,275,556,89,99,213,502,324,1062,75,217,101,298,591,31,141,152,91,214,124,153,27,97,351,100,93,335,79,41,20,102,86,316,95,92,68,37,58,208,30,172,16,79,41,42,121,90,70,54,89,43,149,70,110,33,34,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,17,63,46,59,69,49,21,48,44,11,23,53,18,34,36,12,12,4,13,4,59,1
2021-05-10,10618,822,311,1055,31,1361,275,556,89,99,213,502,330,1062,75,217,101,298,591,31,141,152,91,214,124,153,27,97,351,100,93,335,79,41,20,102,86,316,95,92,68,37,58,208,30,172,16,79,41,42,121,90,70,54,89,43,149,70,110,33,34,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,17,63,46,59,69,49,21,48,44,11,23,53,18,34,36,12,12,4,13,4,59,1
2021-05-11,10635,821,311,1057,31,1362,275,556,89,99,213,502,333,1062,75,217,102,298,591,31,141,152,91,214,124,153,27,97,353,101,93,333,79,41,20,102,86,316,95,92,68,37,58,208,30,173,16,79,41,42,121,90,70,54,89,43,149,70,110,33,36,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,17,63,46,59,69,49,21,48,44,11,23,53,18,34,36,12,12,4,13,4,59,1
2021-05-12,10642,822,311,1058,31,1362,275,557,89,99,213,503,335,1062,75,218,102,298,592,31,141,152,91,214,124,153,27,97,356,101,93,331,79,41,20,102,86,317,95,94,68,37,58,208,30,173,16,80,41,42,121,90,70,54,89,43,149,71,111,33,36,20,31,83,68,20,91,46,55,84,5,5,121,15,96,34,49,40,41,23,7,18,63,46,59,69,49,21,48,44,11,23,53,18,34,36,12,12,4,13,4,59,1
2021-05-13,10655,823,311,1059,31,1364,275,557,89,99,213,504,336,1063,75,218,102,298,592,31,141,152,91,215,124,153,27,97,357,100,93,330,79,41,20,102,86,321,95,95,68,37,58,209,30,176,16,80,41,42,121,90,70,54,89,43,149,71,111,33,36,20,31,83,68,20,91,46,55,84,5,5,121,15,97,34,49,40,41,23,7,18,63,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,59,1
2021-05-14,10669,826,314,1059,31,1366,275,558,89,99,214,505,340,1063,75,218,103,298,593,31,142,152,91,215,124,153,27,97,360,102,93,336,79,41,20,103,87,322,95,96,68,37,58,209,30,176,16,80,41,42,121,90,70,55,89,43,149,71,111,33,36,20,31,83,69,20,91,46,55,85,5,5,121,15,97,34,49,40,42,23,7,19,64,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-15,10691,829,314,1061,31,1368,275,558,89,99,214,505,340,1064,75,218,103,298,593,31,142,152,91,216,124,153,27,97,361,102,93,336,79,41,20,103,87,323,95,96,68,37,58,210,30,181,16,80,41,42,121,90,70,55,89,43,149,72,112,33,36,20,32,83,69,20,91,46,55,85,5,5,121,15,98,34,49,40,42,24,7,19,65,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-16,10699,830,314,1061,31,1370,275,558,90,99,214,507,340,1066,75,218,103,299,593,31,142,152,91,217,124,153,27,97,361,102,93,339,80,41,20,103,87,325,95,96,68,37,58,210,30,181,16,80,41,42,121,90,70,55,89,43,149,72,112,33,36,20,32,83,69,20,92,46,55,86,5,5,121,15,98,34,49,40,41,24,7,19,65,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-17,10702,830,314,1062,31,1373,275,558,90,99,214,507,344,1066,75,218,103,299,593,31,142,152,91,217,124,153,27,97,361,102,93,333,80,41,20,104,87,325,95,96,68,37,58,210,30,181,16,80,41,42,121,90,70,55,89,43,149,72,112,33,36,20,32,83,69,20,92,46,55,86,5,5,121,15,98,34,49,40,41,24,7,19,65,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-18,10716,830,314,1062,31,1371,275,558,90,99,214,508,346,1069,75,218,103,299,593,31,142,153,91,217,124,153,27,97,361,102,93,341,80,41,20,104,87,326,95,96,68,37,58,210,30,181,16,79,41,42,121,90,70,55,89,43,149,72,113,33,36,20,32,83,69,20,92,46,55,86,5,5,121,15,100,34,48,40,41,24,7,19,65,46,59,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-19,10729,831,313,1063,31,1371,275,558,90,99,214,509,350,1071,75,218,103,299,593,31,143,153,91,217,126,153,27,97,361,102,93,346,80,41,20,104,88,327,95,96,68,37,58,211,30,181,16,79,41,42,121,90,70,55,89,43,149,72,113,33,36,20,32,83,69,20,92,46,55,86,5,5,121,15,100,34,48,40,41,24,7,19,65,46,61,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-20,10745,832,314,1064,31,1371,276,558,90,99,214,513,351,1074,75,219,103,300,593,31,143,153,91,217,125,154,27,98,363,103,93,353,80,40,20,104,88,328,95,97,68,37,58,212,30,181,16,79,41,42,121,90,70,55,89,43,150,73,113,33,36,20,34,83,69,20,92,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,65,46,61,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-21,10747,834,314,1064,31,1373,277,559,90,99,214,515,352,1077,75,219,104,300,595,31,143,153,91,217,125,154,27,98,363,103,93,355,80,40,20,104,88,329,95,97,68,37,58,212,30,181,16,79,41,42,121,90,70,55,91,43,150,73,114,33,36,20,34,83,69,20,91,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,65,46,61,69,49,21,48,44,11,23,54,18,34,36,12,12,4,13,4,60,1
2021-05-22,10768,834,314,1067,31,1374,278,559,91,99,214,516,352,1079,75,219,104,300,595,31,143,153,91,218,125,156,27,98,363,103,93,356,80,40,20,104,88,329,95,97,68,37,58,213,30,181,16,79,41,42,121,90,71,55,91,43,150,73,116,33,36,20,34,83,69,20,91,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,65,46,61,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-23,10777,835,314,1067,31,1380,278,561,91,99,214,516,352,1079,75,219,105,301,595,31,144,153,91,218,125,156,27,98,363,103,94,357,80,40,20,104,88,329,95,97,68,37,58,214,30,181,16,79,41,42,121,90,71,56,91,43,150,73,116,33,36,20,34,83,69,20,91,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,65,46,61,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-24,10785,835,314,1067,31,1380,278,561,91,99,214,516,356,1079,75,219,105,301,595,31,144,153,91,218,125,156,27,98,363,103,94,354,80,40,20,104,88,329,95,97,68,37,58,214,30,181,16,79,41,42,121,90,71,56,91,43,150,73,116,33,36,20,34,83,69,20,91,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,66,46,61,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-25,10796,835,314,1068,31,1380,278,561,91,99,214,516,356,1081,75,219,105,301,595,31,144,153,91,218,125,156,27,99,363,103,94,355,80,40,20,104,88,329,95,97,68,37,58,214,30,181,16,79,41,42,121,90,71,56,91,43,150,74,116,33,36,20,34,83,69,20,91,46,55,87,5,5,121,15,101,34,48,40,41,24,7,19,67,46,61,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-26,10800,838,314,1071,31,1380,278,561,91,99,214,517,356,1083,75,220,105,301,595,31,145,153,91,218,125,156,27,99,363,103,94,357,80,40,21,104,88,331,95,97,68,37,58,216,30,182,16,79,41,42,122,90,71,56,91,43,151,75,116,33,36,20,34,83,69,20,91,46,56,87,5,5,121,15,101,34,48,40,41,24,7,19,67,46,62,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-27,10816,840,316,1074,31,1381,278,561,92,99,214,519,356,1085,75,221,105,302,595,31,145,153,91,218,125,156,27,99,363,103,94,359,80,40,21,104,88,332,95,98,68,37,58,216,30,183,16,80,41,42,122,92,71,56,91,43,152,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-28,10826,842,317,1074,31,1382,278,561,93,99,214,520,358,1089,75,221,105,302,595,31,145,153,91,218,125,156,27,99,363,103,94,363,80,40,21,104,88,332,95,98,68,37,58,216,30,183,16,80,41,42,122,92,71,56,91,43,152,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,50,21,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-29,10840,842,317,1074,31,1385,278,562,93,100,215,522,358,1090,75,222,105,302,596,31,146,153,91,218,125,156,27,99,363,104,94,366,80,40,21,104,88,332,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,152,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-30,10848,845,317,1074,31,1386,278,562,93,100,215,523,358,1092,75,222,105,302,596,31,146,153,91,219,125,156,27,99,363,104,94,367,80,40,21,104,88,333,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,153,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-05-31,10875,846,317,1076,31,1389,278,562,93,100,215,523,358,1092,75,222,105,302,596,31,146,153,91,219,125,156,27,99,363,104,94,372,80,40,21,104,88,333,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,153,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-01,10882,846,317,1076,31,1390,278,562,93,100,215,523,359,1092,75,222,105,302,596,31,146,153,91,219,125,156,27,99,363,104,94,373,80,40,21,104,88,333,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,153,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-02,10885,847,317,1076,31,1390,278,562,94,100,215,523,360,1093,75,222,105,302,596,31,146,153,91,220,125,156,27,99,364,104,94,372,80,40,21,104,88,333,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,153,75,116,34,36,20,35,83,69,20,91,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-03,10893,848,317,1075,31,1390,278,562,94,100,215,524,360,1094,75,222,106,302,596,31,146,154,91,221,125,156,27,100,365,104,94,374,80,41,21,104,89,334,96,98,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,154,75,116,34,36,20,36,83,70,20,92,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-04,10896,849,318,1075,31,1391,278,562,94,100,216,526,360,1096,75,221,106,303,596,31,146,154,92,221,125,157,27,100,365,104,94,376,80,41,21,104,89,334,96,99,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,155,75,116,34,36,20,36,83,70,20,92,46,56,87,5,5,122,15,101,34,49,40,41,24,7,19,67,46,62,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-05,10912,850,319,1076,31,1391,278,562,94,100,216,527,360,1098,75,221,106,303,597,31,146,154,92,221,125,157,27,101,365,104,94,380,80,41,21,104,89,334,96,99,69,38,58,218,30,183,16,80,41,42,122,93,72,56,91,43,156,75,116,34,36,20,36,83,71,20,92,46,56,87,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-06,10923,851,319,1079,31,1395,278,563,95,100,216,529,360,1098,76,222,107,303,598,31,146,154,92,222,126,159,27,101,367,104,94,382,80,41,21,104,89,334,96,99,69,38,58,219,30,183,16,80,41,42,122,93,73,56,91,43,156,75,117,34,36,20,36,83,71,20,92,46,56,87,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-07,10934,851,319,1079,31,1395,278,563,95,100,216,529,364,1098,76,222,107,303,598,31,146,154,92,222,126,161,27,102,367,104,94,384,80,41,21,104,89,334,96,99,69,38,58,219,30,183,16,80,41,42,122,93,73,56,91,43,156,75,117,34,36,20,36,83,71,20,92,46,56,87,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-08,10938,851,319,1079,31,1397,278,563,95,100,216,529,365,1099,76,222,107,303,598,31,146,154,93,222,126,160,27,102,367,104,94,387,80,42,21,104,89,334,96,99,69,38,58,219,30,183,16,80,41,42,123,93,73,56,91,43,156,75,117,34,36,20,36,83,71,20,92,46,56,88,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-09,10948,852,319,1079,31,1398,278,563,97,100,216,530,367,1099,76,222,107,303,599,31,146,155,93,223,126,161,27,102,369,104,94,387,81,42,21,104,89,335,96,99,69,38,58,220,30,183,16,80,41,42,123,93,73,56,91,43,157,75,117,34,36,20,36,83,71,20,92,46,56,88,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-10,10954,852,319,1079,31,1401,278,563,96,100,216,530,367,1099,76,222,107,303,599,31,146,155,93,223,126,161,27,102,371,104,94,390,82,42,21,104,90,336,96,99,69,38,58,221,30,183,16,80,41,42,123,93,73,56,91,43,157,75,117,34,36,20,36,83,71,20,92,46,56,88,5,5,122,15,102,34,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-11,10965,854,319,1079,31,1403,278,563,96,100,216,530,368,1099,76,223,107,303,599,31,146,155,93,223,126,161,27,103,371,104,94,391,82,42,21,104,90,336,96,99,69,38,58,221,30,183,16,80,41,42,123,93,73,56,91,43,157,75,117,34,36,20,36,83,71,20,92,46,56,88,5,5,123,15,102,36,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-12,10974,855,319,1080,31,1403,278,563,96,100,216,530,368,1100,76,224,107,304,599,31,146,155,93,223,126,161,27,103,371,104,94,393,82,42,21,104,90,336,96,99,69,38,58,221,30,183,16,80,41,42,123,93,73,56,91,43,157,76,117,34,36,20,36,83,71,20,92,46,56,88,5,5,123,15,102,36,49,40,41,24,7,19,67,46,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-13,10978,855,319,1081,31,1403,278,563,96,100,216,530,368,1101,76,224,107,304,599,31,146,155,93,223,126,161,27,103,371,104,94,394,82,42,21,104,90,338,96,99,69,38,58,221,30,184,16,80,41,42,123,93,73,56,91,43,158,76,117,34,36,20,36,83,71,20,92,46,56,88,5,5,123,15,102,36,49,40,41,24,7,19,67,47,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-14,10982,856,320,1082,31,1403,278,563,96,100,216,531,369,1101,76,224,107,304,599,31,146,155,93,223,126,161,27,103,371,104,94,393,82,42,21,104,90,338,96,99,69,38,58,221,30,184,16,80,41,42,123,93,73,56,91,43,158,76,117,34,36,20,36,83,71,20,92,46,56,89,5,5,123,15,102,36,49,40,41,24,7,19,67,47,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-15,10993,856,320,1082,31,1401,278,563,96,100,216,531,369,1104,76,224,107,304,599,31,146,155,93,223,126,162,27,103,371,104,94,396,82,42,21,104,90,338,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,158,76,117,34,36,20,36,83,71,20,92,46,56,89,5,5,123,15,102,36,49,40,41,24,7,19,67,47,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-16,11006,856,320,1084,31,1401,280,563,96,100,216,533,369,1104,76,224,108,304,599,31,146,155,93,223,126,162,27,103,371,104,94,402,82,42,21,104,90,338,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,158,76,117,34,36,20,36,83,71,20,92,46,56,89,5,5,123,15,102,36,49,40,41,24,7,19,67,47,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-17,11011,858,320,1085,31,1401,280,563,96,100,216,534,369,1104,76,224,108,305,599,31,146,155,93,223,126,162,27,103,372,104,94,408,82,42,22,104,90,338,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,159,76,117,34,36,20,36,83,71,20,93,46,56,89,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,51,22,48,44,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-18,11016,859,320,1085,31,1401,281,563,96,100,216,536,369,1105,76,225,108,305,599,31,146,155,93,223,126,162,27,103,372,104,94,409,82,42,21,104,90,339,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,159,77,117,34,36,20,36,83,71,20,93,46,56,89,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,51,22,48,45,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-19,11016,859,320,1085,31,1401,281,563,96,100,216,536,369,1105,76,225,108,305,599,31,146,155,93,223,126,162,27,103,372,104,94,409,82,42,21,104,90,339,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,159,77,117,34,36,20,36,83,71,20,93,46,56,89,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,51,22,48,45,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-20,11016,859,320,1085,31,1401,281,563,96,100,216,536,369,1105,76,225,108,305,599,31,146,155,93,223,126,162,27,103,372,104,94,409,82,42,21,104,90,339,96,99,69,38,58,221,30,184,16,80,41,41,123,93,73,56,91,43,159,77,117,34,36,20,36,83,71,20,93,46,56,89,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,51,22,48,45,11,23,54,18,36,36,12,12,4,13,4,60,1
2021-06-21,11022,860,321,1089,31,1403,281,563,96,100,216,537,369,1106,76,225,108,305,599,31,146,156,93,224,126,163,27,103,372,104,94,410,82,42,21,104,90,339,97,99,69,38,58,221,30,185,16,80,41,41,123,93,73,56,91,43,160,77,117,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,60,1
2021-06-22,11024,860,321,1089,31,1404,281,563,96,100,216,537,369,1107,76,225,108,305,599,31,146,156,93,224,126,163,27,103,372,104,94,412,82,42,21,104,90,339,97,99,69,38,58,221,30,185,16,80,41,41,123,93,73,58,91,43,160,77,117,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,60,1
2021-06-23,11025,860,321,1090,31,1407,281,563,96,100,216,538,369,1108,76,224,108,305,599,31,146,156,93,224,126,163,27,103,372,104,94,412,82,42,21,104,90,339,97,99,70,38,58,221,30,186,16,80,41,41,123,93,73,58,91,43,160,77,117,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,102,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,60,1
2021-06-24,11030,860,322,1090,31,1408,281,563,96,100,216,538,369,1108,76,224,108,305,604,31,146,156,93,225,126,164,27,103,372,104,94,416,82,42,21,104,90,340,97,99,70,38,58,221,30,186,16,80,41,41,123,93,73,58,91,43,160,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-25,11033,860,322,1091,31,1410,281,563,96,100,216,538,369,1108,76,224,108,305,605,31,146,156,93,225,126,164,27,103,372,104,94,415,82,42,21,104,90,340,97,99,70,38,58,221,30,186,16,80,41,41,123,93,73,58,92,43,160,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-26,11033,860,322,1091,31,1410,281,563,96,100,216,538,369,1108,76,224,108,305,605,31,146,156,93,225,126,164,27,103,372,104,94,415,82,42,21,104,90,340,97,99,70,38,58,221,30,186,16,80,41,41,123,93,73,58,92,43,160,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-27,11033,860,322,1091,31,1410,281,563,96,100,216,538,369,1108,76,224,108,305,605,31,146,156,93,225,126,164,27,103,372,104,94,415,82,42,21,104,90,340,97,99,70,38,58,221,30,186,16,80,41,41,123,93,73,58,92,43,160,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-28,11041,862,322,1092,31,1410,281,563,96,100,216,540,369,1109,76,225,108,305,605,31,146,156,93,226,126,164,27,103,372,104,94,422,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,161,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-29,11045,862,322,1092,31,1410,281,563,96,100,216,540,369,1109,76,225,108,305,604,31,146,156,93,226,126,164,27,103,372,104,94,420,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,162,77,118,34,36,20,36,83,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-06-30,11047,863,322,1093,31,1406,281,563,96,100,216,540,369,1110,76,225,108,306,605,31,146,156,93,226,126,164,27,103,372,104,94,423,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,162,77,118,34,36,20,36,84,71,20,93,46,56,90,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-01,11048,863,322,1093,31,1406,281,563,96,100,216,541,369,1112,76,225,108,307,605,31,147,156,93,226,126,164,27,103,372,105,94,428,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,162,77,118,34,36,20,36,84,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-02,11049,863,323,1093,31,1405,281,563,96,100,216,544,369,1112,76,225,108,307,605,31,148,156,93,226,126,164,27,104,372,105,94,429,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-03,11049,863,323,1093,31,1405,281,563,96,100,216,544,369,1112,76,225,108,307,605,31,148,156,93,226,126,164,27,104,372,105,94,429,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-04,11049,863,323,1093,31,1405,281,563,96,100,216,544,369,1112,76,225,108,307,605,31,148,156,93,226,126,164,27,104,372,105,94,429,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-05,11049,863,323,1093,31,1405,281,563,96,100,216,544,369,1112,76,225,108,307,605,31,148,156,93,226,126,164,27,104,372,105,94,429,82,42,21,105,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-06,11067,864,323,1093,31,1406,281,564,96,100,216,545,369,1112,76,229,108,307,605,31,148,156,93,227,126,164,27,104,372,105,94,432,82,42,21,106,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
2021-07-07,11070,864,323,1094,31,1405,281,564,96,100,216,545,369,1114,76,229,108,307,605,31,148,156,93,227,126,165,27,104,372,105,94,432,82,42,21,106,90,340,98,99,70,38,58,222,30,187,16,80,41,41,123,93,73,58,92,43,163,77,118,34,36,20,36,85,71,20,93,46,56,91,5,5,123,15,103,36,49,41,41,24,7,19,67,47,63,69,52,22,48,45,11,23,54,19,36,36,12,12,4,13,4,61,1
