,Jefferson,Pulaski,Garland,Saline,Cleburne,Cleveland,Desha,Lincoln,Bradley,Faulkner,Washington,Benton,Boone,Clark,Craighead,Crittenden,Grant,Greene,Independence,Poinsett,Polk,Pope,Searcy,Sebastian,Sevier,Van Buren,Unknown,Columbia,Conway,Crawford,Cross,Hot Spring,Lawrence,Pike,Stone,Union,White,Woodruff,Drew,Chicot,Howard,Lonoke,Randolph,Baxter,Johnson,Arkansas,Ashley,Hempstead,Nevada,Perry,Newton,St. Francis,Miller,Scott,Carroll,Lee,Mississippi,Monroe,Ouachita,Sharp,Lafayette,Prairie,Dallas,Phillips,Yell,Clay,Franklin,Izard,Logan,Madison,Marion,Jackson,Fulton,Montgomery,Little River,Calhoun
2021-07-19,9713,43941,11174,13497,2227,1045,1425,3285,1536,14037,32525,30961,4402,2333,14337,6260,1913,6478,4206,3335,2071,8396,874,15968,2876,1496,3108,2486,2330,7439,2039,5626,2236,1080,1150,4196,8950,661,2151,1636,1717,8252,2271,4023,3062,2397,2090,2131,924,987,839,3734,4559,1040,3045,1741,5988,934,2551,1751,574,946,869,1934,3518,1864,1764,1839,2361,1605,1340,3308,1244,778,1308,445
2021-07-20,9779,44233,11234,13577,2250,1051,1427,3288,1545,14112,32646,31128,4442,2340,14403,6275,1929,6514,4236,3353,2077,8406,891,16031,2882,1500,3112,2497,2334,7468,2050,5644,2249,1082,1158,4215,9006,663,2161,1637,1729,8332,2277,4058,3072,2412,2100,2135,925,996,843,3752,4562,1042,3074,1746,6003,937,2570,1770,576,950,877,1960,3523,1870,1770,1860,2375,1615,1359,3319,1254,781,1312,446
2021-07-21,9820,44466,11272,13653,2271,1058,1435,3291,1550,14196,32770,31218,4486,2347,14482,6287,1940,6553,4262,3366,2078,8425,899,16062,2888,1507,3123,2504,2338,7483,2065,5673,2250,1085,1171,4224,9044,663,2168,1637,1733,8358,2285,4089,3074,2418,2104,2135,930,1005,848,3758,4570,1043,3087,1747,6016,939,2585,1780,576,954,886,1971,3526,1875,1775,1875,2384,1625,1370,3325,1260,781,1323,446
2021-07-22,9874,44727,11352,13770,2289,1064,1437,3297,1557,14278,32862,31363,4531,2356,14545,6297,1965,6572,4289,3379,2083,8460,910,16123,2895,1514,3158,2511,2345,7504,2072,5697,2259,1090,1174,4237,9111,666,2176,1639,1736,8429,2291,4173,3092,2425,2107,2139,937,1019,853,3768,4590,1047,3103,1747,6021,943,2596,1788,576,958,892,1999,3537,1885,1777,1886,2392,1631,1395,3338,1269,786,1326,447
2021-07-23,9924,44983,11450,13853,2300,1075,1442,3302,1567,14358,33024,31581,4567,2359,14633,6308,1973,6599,4318,3391,2094,8482,915,16173,2902,1530,3224,2515,2350,7539,2086,5721,2262,1099,1187,4249,9169,674,2180,1643,1740,8488,2294,4232,3110,2432,2123,2147,943,1031,861,3778,4601,1050,3128,1750,6033,944,2616,1795,577,958,895,2022,3549,1890,1785,1890,2405,1639,1414,3340,1283,790,1330,449
2021-07-24,9986,45251,11558,13932,2340,1076,1445,3306,1569,14456,33169,31762,4607,2376,14728,6323,1985,6621,4348,3398,2104,8518,926,16236,2907,1540,3236,2524,2358,7563,2103,5768,2265,1117,1197,4261,9243,677,2187,1647,1751,8532,2300,4288,3118,2444,2129,2155,947,1046,870,3787,4622,1054,3151,1753,6044,948,2626,1813,578,961,898,2044,3557,1894,1789,1899,2420,1646,1427,3350,1293,793,1337,451
2021-07-25,10005,45418,11592,13993,2344,1078,1446,3307,1572,14514,33204,31831,4616,2379,14781,6333,1997,6635,4353,3407,2105,8533,932,16266,2909,1544,3278,2527,2360,7576,2112,5804,2267,1118,1199,4263,9262,679,2192,1649,1754,8563,2302,4319,3126,2463,2132,2156,948,1054,871,3792,4631,1055,3156,1754,6064,949,2635,1814,578,966,900,2067,3570,1901,1792,1903,2423,1648,1440,3355,1299,796,1340,454
2021-07-26,10020,45553,11622,14018,2357,1079,1449,3309,1578,14553,33266,31883,4624,2382,14821,6341,1999,6647,4358,3417,2110,8557,933,16292,2911,1548,3239,2524,2363,7591,2113,5812,2268,1126,1200,4268,9269,679,2194,1650,1755,8577,2303,4323,3128,2466,2133,2156,949,1057,877,3795,4631,1056,3156,1753,6065,949,2641,1820,578,968,900,2070,3572,1901,1798,1904,2428,1651,1440,3356,1301,797,1340,454
2021-07-27,10094,45849,11687,14114,2389,1083,1456,3311,1582,14682,33377,32023,4652,2395,14908,6354,2025,6672,4399,3434,2115,8595,947,16345,2916,1558,3285,2534,2373,7618,2122,5854,2279,1131,1210,4280,9356,682,2196,1650,1769,8630,2311,4364,3147,2495,2140,2169,951,1068,894,3810,4655,1058,3184,1758,6079,950,2654,1836,582,973,909,2078,3579,1903,1808,1910,2442,1662,1456,3361,1306,801,1344,455
2021-07-28,10120,46056,11792,14191,2404,1095,1460,3318,1584,14774,33509,32151,4680,2407,14967,6375,2044,6726,4427,3449,2128,8621,955,16419,2920,1563,3291,2553,2378,7647,2132,5871,2279,1138,1216,4301,9388,683,2205,1656,1773,8685,2316,4397,3161,2506,2151,2175,955,1074,904,3816,4665,1062,3201,1762,6085,952,2662,1860,585,980,911,2098,3587,1914,1815,1918,2452,1670,1472,3368,1314,803,1347,457
2021-07-29,10190,46437,11923,14322,2438,1106,1470,3338,1595,14886,33718,32344,4724,2419,15100,6402,2069,6790,4465,3476,2138,8665,970,16497,2924,1581,3324,2564,2393,7689,2147,5908,2284,1149,1237,4319,9473,688,2238,1663,1782,8793,2326,4458,3185,2543,2170,2201,959,1082,909,3836,4691,1069,3231,1765,6100,958,2675,1883,594,985,922,2124,3603,1921,1817,1938,2473,1681,1494,3377,1332,813,1354,462
2021-07-30,10250,46884,12024,14454,2467,1113,1476,3344,1597,14996,33907,32569,4779,2431,15170,6423,2081,6811,4481,3490,2152,8701,975,16622,2934,1587,3363,2579,2421,7713,2161,5957,2295,1156,1255,4332,9570,695,2247,1665,1790,8882,2335,4505,3207,2555,2177,2209,962,1099,919,3856,4702,1073,3245,1771,6114,961,2683,1902,599,988,931,2142,3608,1925,1838,1948,2496,1687,1515,3388,1336,816,1356,466
2021-07-31,10276,47049,12076,14508,2486,1117,1481,3347,1603,15053,34032,32654,4798,2439,15260,6441,2090,6839,4494,3500,2158,8717,979,16661,2943,1590,3376,2587,2430,7735,2171,5978,2300,1161,1260,4335,9628,706,2259,1666,1792,8921,2343,4525,3230,2571,2185,2211,967,1106,924,3860,4714,1074,3256,1774,6128,963,2692,1913,600,991,931,2160,3619,1929,1842,1956,2503,1692,1522,3392,1337,820,1358,468
2021-08-01,10312,47379,12128,14591,2493,1120,1485,3349,1605,15135,34218,32850,4822,2458,15352,6474,2113,6870,4511,3511,2167,8759,982,16756,2948,1615,3394,2593,2442,7762,2180,6013,2303,1165,1269,4351,9666,714,2269,1666,1796,8971,2346,4553,3243,2591,2187,2214,971,1114,930,3876,4733,1077,3264,1781,6156,968,2699,1920,602,1002,933,2180,3633,1931,1857,1962,2517,1707,1530,3400,1344,824,1362,472
2021-08-02,10344,47551,12164,14637,2499,1122,1487,3353,1607,15180,34291,32906,4829,2461,15396,6481,2124,6875,4517,3516,2167,8777,982,16786,2952,1616,3386,2594,2447,7777,2183,6029,2304,1168,1269,4352,9678,715,2270,1666,1798,9005,2349,4583,3249,2594,2187,2214,973,1116,930,3885,4752,1077,3266,1781,6161,968,2717,1920,602,1008,933,2183,3638,1931,1862,1968,2519,1711,1533,3400,1346,825,1365,473
2021-08-03,10399,47827,12254,14743,2540,1130,1497,3363,1613,15294,34480,33025,4872,2482,15480,6506,2157,6926,4560,3542,2174,8808,990,16837,2959,1622,3415,2603,2453,7815,2192,6082,2315,1182,1273,4393,9786,726,2281,1668,1810,9077,2361,4611,3269,2604,2207,2227,976,1124,934,3902,4781,1083,3299,1788,6183,971,2739,1939,612,1017,938,2201,3648,1944,1879,1983,2540,1718,1550,3415,1350,829,1372,478
2021-08-04,10449,48184,12354,14857,2578,1146,1500,3381,1620,15435,34771,33218,4948,2489,15577,6552,2193,6954,4605,3569,2185,8859,1000,16947,2964,1640,3429,2618,2460,7849,2209,6129,2330,1189,1289,4419,9871,738,2303,1678,1817,9165,2372,4668,3296,2623,2216,2246,980,1131,939,3913,4790,1089,3337,1793,6208,980,2754,1964,620,1020,960,2220,3663,1956,1896,1996,2552,1734,1575,3438,1359,836,1386,483
2021-08-05,10547,48478,12417,14954,2607,1158,1511,3413,1631,15571,35011,33393,4980,2496,15673,6621,2212,7020,4639,3591,2199,8907,1005,17012,2977,1654,3586,2626,2473,7902,2220,6158,2340,1192,1294,4437,10028,745,2323,1692,1828,9229,2374,4705,3317,2644,2241,2255,981,1145,947,3941,4825,1092,3361,1802,6227,981,2777,1992,624,1024,968,2252,3675,1967,1913,2003,2574,1752,1589,3442,1368,838,1403,489
2021-08-06,10638,48798,12601,15092,2642,1161,1521,3421,1642,15674,35241,33662,5006,2513,15821,6659,2236,7083,4694,3615,2214,8971,1012,17142,2992,1663,3640,2635,2487,7959,2236,6226,2353,1204,1302,4450,10124,756,2334,1696,1841,9311,2383,4759,3339,2663,2249,2270,983,1152,954,3954,4876,1098,3375,1815,6252,988,2799,2014,628,1032,976,2269,3685,1983,1934,2014,2591,1764,1609,3463,1379,850,1414,493
2021-08-07,10692,49050,12782,15189,2685,1172,1533,3439,1647,15776,35435,33845,5036,2529,15925,6704,2264,7137,4714,3634,2227,9038,1017,17245,3003,1669,3725,2664,2506,8010,2251,6254,2362,1214,1310,4475,10203,762,2351,1704,1852,9379,2389,4823,3388,2695,2265,2284,984,1159,959,3969,4904,1103,3403,1821,6274,991,2815,2034,634,1037,982,2281,3700,1995,1950,2024,2603,1779,1624,3467,1387,854,1422,500
2021-08-08,10706,49199,12821,15243,2712,1177,1539,3441,1649,15828,35524,33956,5046,2541,16002,6732,2272,7183,4720,3648,2228,9094,1019,17304,3008,1674,3776,2670,2514,8040,2259,6310,2368,1216,1312,4486,10259,767,2359,1707,1853,9415,2391,4838,3404,2697,2274,2289,986,1161,962,3975,4913,1107,3409,1827,6287,993,2826,2041,637,1041,984,2288,3710,2003,1956,2027,2618,1789,1626,3473,1389,854,1425,500
2021-08-09,10728,49362,12863,15270,2723,1177,1539,3443,1650,15862,35571,33999,5061,2551,16085,6760,2278,7213,4732,3664,2231,9118,1022,17366,3014,1676,3786,2678,2524,8070,2263,6318,2375,1216,1314,4490,10294,768,2359,1712,1853,9446,2393,4845,3407,2701,2274,2302,990,1164,963,3977,4925,1107,3413,1832,6301,998,2831,2045,638,1043,989,2299,3715,2008,1969,2027,2620,1793,1627,3477,1391,855,1428,501
