,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-07-05,36544,1835,83167,2862,1765,5017,3042,1558,4198,17253,16345,7089,11022,4988,6600,5484,,3593,1799,9594,1656,2122,1055,10017,4808,7695,2953,1062,6962,489,3084,2159,2256,7583,2008,2229,14681,4740,1764,2639,1452,1421,7416,8905,1370,2167,3509,673,1323,1480,1042,3503,2577,599,4826,1461,5146,1365,3189,2392,2896,4517,924,4397,897,1389,1488,1354,1640,1908,1052,687,697,2413,2097,1048,1486,1454,2516,2795,1963,2379,3726,2108,961,1976,903,1346,5875,1239,2027,1172,421,1336,4058,3879,707,1233,746,1164,2331,2330,508,1341,1522,1555,889,2721,547,402,485,1069,744,2952,1038,3181,549,987,1295,1188,237
2021-07-06,36549,1836,83251,2868,1769,5027,3048,1558,4208,17267,16366,7093,11012,4980,6605,5490,,3595,1799,9595,1658,2125,1058,10020,4815,7701,2956,1065,6967,489,3101,2160,2261,7586,2008,2229,14692,4757,1764,2640,1454,1423,7422,8914,1372,2180,3511,673,1328,1480,1043,3506,2584,599,4827,1461,5158,1365,3190,2395,2896,4519,924,4407,897,1390,1490,1357,1645,1908,1052,687,697,2414,2099,1048,1487,1455,2518,2800,1967,2385,3739,2110,964,1978,904,1347,5889,1239,2030,1172,422,1337,4059,3883,708,1233,748,1164,2332,2329,507,1342,1522,1555,894,2724,548,403,488,1068,745,2955,1040,3185,549,987,1295,1191,238
2021-07-07,36570,1836,83236,2869,1771,5030,3050,1558,4207,17276,16384,7098,11015,4991,6617,5488,,3594,1800,9602,1654,2126,1064,10036,4818,7699,2957,1065,6977,489,3109,2165,2266,7599,2008,2229,14694,4768,1764,2641,1455,1427,7471,8917,1373,2181,3511,673,1332,1480,1044,3509,2592,599,4828,1460,5160,1367,3195,2395,2909,4519,925,4410,898,1390,1490,1360,1644,1908,1051,692,697,2412,2102,1048,1488,1455,2525,2802,1967,2399,3742,2111,963,1986,904,1347,5899,1239,2032,1172,422,1337,4065,3888,708,1234,749,1165,2332,2328,507,1342,1522,1556,898,2728,548,402,488,1069,745,2956,1039,3184,549,987,1295,1191,238
2021-07-08,36583,1837,83255,2870,1773,5032,3058,1558,4210,17284,16394,7099,11016,4993,6633,5493,,3596,1806,9607,1655,2126,1067,10064,4819,7703,2962,1072,6981,489,3111,2166,2272,7612,2008,2229,14705,4774,1764,2644,1456,1427,7478,8920,1374,2191,3512,673,1332,1480,1045,3510,2594,600,4823,1460,5165,1367,3197,2395,2911,4520,925,4417,898,1390,1491,1360,1647,1908,1051,692,697,2411,2110,1048,1488,1455,2526,2805,1967,2404,3745,2113,965,1989,904,1348,5904,1239,2034,1172,422,1336,4067,3891,708,1236,749,1165,2334,2328,507,1342,1522,1559,899,2727,548,403,487,1069,746,2954,1039,3185,549,987,1295,1194,238
2021-07-09,36595,1837,83274,2870,1774,5034,3065,1558,4219,17296,16402,7102,11024,5004,6640,5495,,3604,1810,9615,1654,2126,1069,10087,4820,7709,2964,1076,6988,489,3118,2168,2275,7619,2008,2237,14715,4785,1764,2644,1460,1427,7485,8921,1380,2200,3513,672,1333,1480,1045,3512,2598,599,4824,1463,5177,1367,3204,2395,2917,4522,925,4422,898,1391,1491,1362,1649,1908,1052,694,697,2410,2113,1048,1488,1455,2528,2811,1968,2409,3751,2113,966,1989,903,1349,5906,1243,2036,1172,422,1336,4077,3890,708,1237,750,1165,2334,2328,507,1345,1525,1559,906,2727,549,404,487,1069,746,2954,1040,3186,548,988,1295,1195,239
2021-07-10,36595,1837,83274,2870,1774,5034,3065,1558,4219,17296,16402,7102,11024,5004,6640,5495,,3604,1810,9615,1654,2126,1069,10087,4820,7709,2964,1076,6988,489,3118,2168,2275,7619,2008,2237,14715,4785,1764,2644,1460,1427,7485,8921,1380,2200,3513,672,1333,1480,1045,3512,2598,599,4824,1463,5177,1367,3204,2395,2917,4522,925,4422,898,1391,1491,1362,1649,1908,1052,694,697,2410,2113,1048,1488,1455,2528,2811,1968,2409,3751,2113,966,1989,903,1349,5906,1243,2036,1172,422,1336,4077,3890,708,1237,750,1165,2334,2328,507,1345,1525,1559,906,2727,549,404,487,1069,746,2954,1040,3186,548,988,1295,1195,239
2021-07-11,36595,1837,83274,2870,1774,5034,3065,1558,4219,17296,16402,7102,11024,5004,6640,5495,,3604,1810,9615,1654,2126,1069,10087,4820,7709,2964,1076,6988,489,3118,2168,2275,7619,2008,2237,14715,4785,1764,2644,1460,1427,7485,8921,1380,2200,3513,672,1333,1480,1045,3512,2598,599,4824,1463,5177,1367,3204,2395,2917,4522,925,4422,898,1391,1491,1362,1649,1908,1052,694,697,2410,2113,1048,1488,1455,2528,2811,1968,2409,3751,2113,966,1989,903,1349,5906,1243,2036,1172,422,1336,4077,3890,708,1237,750,1165,2334,2328,507,1345,1525,1559,906,2727,549,404,487,1069,746,2954,1040,3186,548,988,1295,1195,239
2021-07-12,36627,1837,83393,2871,1777,5039,3073,1558,4226,17303,16428,7110,11042,5011,6659,5506,,3607,1812,9632,1652,2128,1070,10112,4826,7717,2973,1079,6996,488,3132,2173,2278,7640,2008,2237,14737,4808,1764,2653,1461,1433,7497,8930,1380,2213,3522,672,1338,1482,1045,3516,2603,599,4826,1464,5194,1370,3205,2398,2924,4538,925,4432,899,1390,1491,1362,1650,1908,1053,695,697,2417,2117,1048,1490,1455,2529,2816,1970,2438,3758,2117,966,1991,904,1350,5949,1243,2041,1173,422,1337,4092,3902,708,1240,751,1167,2335,2329,506,1345,1525,1560,907,2730,550,405,487,1071,746,2954,1040,3186,548,988,1296,1195,239
2021-07-13,36657,1836,83425,2872,1779,5043,3075,1558,4231,17319,16444,7114,11052,5018,6676,5504,,3611,1814,9639,1653,2131,1070,10127,4831,7719,2975,1081,6998,488,3146,2174,2279,7655,2008,2237,14752,4826,1764,2653,1464,1442,7509,8931,1381,2223,3524,672,1340,1482,1046,3517,2604,601,4828,1465,5203,1373,3208,2401,2929,4543,927,4433,899,1392,1491,1362,1652,1908,1054,695,697,2420,2121,1049,1493,1455,2532,2819,1974,2441,3764,2120,968,1994,906,1350,5962,1243,2042,1173,422,1338,4100,3900,708,1241,753,1168,2332,2329,506,1346,1525,1560,910,2745,551,405,487,1075,744,2961,1039,3187,548,988,1296,1198,239
2021-07-14,36709,1837,83477,2873,1782,5048,3086,1560,4239,17332,16475,7127,11071,5022,6690,5515,,3617,1815,9650,1654,2131,1070,10136,4838,7728,2983,1086,7002,488,3162,2175,2284,7672,2008,2237,14788,4849,1764,2657,1464,1443,7515,8939,1384,2234,3531,672,1344,1482,1046,3520,2611,601,4834,1465,5203,1382,3207,2403,2934,4551,932,4444,899,1392,1491,1361,1654,1908,1054,696,697,2425,2122,1054,1493,1455,2536,2826,1978,2447,3767,2121,971,1999,909,1351,5973,1243,2057,1174,422,1341,4117,3901,709,1244,753,1173,2332,2329,506,1346,1527,1563,910,2755,553,405,488,1076,746,2963,1038,3188,548,989,1297,1198,239
2021-07-15,36754,1836,83529,2873,1784,5053,3091,1560,4243,17340,16497,7134,11080,5030,6706,5519,,3622,1815,9659,1659,2136,1060,10145,4843,7742,2992,1086,7010,488,3175,2181,2281,7687,2008,2237,14802,4865,1766,2658,1464,1450,7527,8943,1385,2241,3535,672,1346,1484,1046,3523,2617,601,4834,1470,5208,1393,3209,2404,2936,4556,932,4449,902,1394,1492,1361,1657,1908,1054,700,697,2428,2128,1055,1494,1455,2536,2828,1985,2456,3777,2124,973,2005,910,1351,5982,1243,2062,1176,422,1342,4127,3902,710,1246,754,1175,2333,2329,509,1346,1532,1565,915,2763,553,406,489,1076,746,2964,1041,3189,548,989,1300,1198,239
2021-07-16,36775,1836,83574,2874,1789,5055,3096,1560,4241,17352,16517,7136,11099,5046,6722,5522,,3625,1820,9680,1661,2139,1060,10163,4851,7751,2998,1087,7013,488,3184,2188,2281,7702,2008,2247,14822,4877,1766,2660,1464,1452,7537,8953,1385,2242,3537,672,1346,1485,1047,3525,2622,603,4839,1476,5211,1395,3209,2405,2939,4563,932,4455,906,1395,1493,1361,1657,1909,1054,704,697,2432,2129,1057,1494,1455,2538,2831,1986,2461,3784,2124,973,2007,913,1351,5998,1249,2068,1179,422,1346,4140,3910,710,1245,757,1180,2334,2330,510,1346,1532,1565,920,2768,553,406,492,1078,748,2974,1041,3189,549,989,1302,1199,239
2021-07-17,36775,1836,83574,2874,1789,5055,3096,1560,4241,17352,16517,7136,11099,5046,6722,5522,,3625,1820,9680,1661,2139,1060,10163,4851,7751,2998,1087,7013,488,3184,2188,2281,7702,2008,2247,14822,4877,1766,2660,1464,1452,7537,8953,1385,2242,3537,672,1346,1485,1047,3525,2622,603,4839,1476,5211,1395,3209,2405,2939,4563,932,4455,906,1395,1493,1361,1657,1909,1054,704,697,2432,2129,1057,1494,1455,2538,2831,1986,2461,3784,2124,973,2007,913,1351,5998,1249,2068,1179,422,1346,4140,3910,710,1245,757,1180,2334,2330,510,1346,1532,1565,920,2768,553,406,492,1078,748,2974,1041,3189,549,989,1302,1199,239
2021-07-18,36775,1836,83574,2874,1789,5055,3096,1560,4241,17352,16517,7136,11099,5046,6722,5522,,3625,1820,9680,1661,2139,1060,10163,4851,7751,2998,1087,7013,488,3184,2188,2281,7702,2008,2247,14822,4877,1766,2660,1464,1452,7537,8953,1385,2242,3537,672,1346,1485,1047,3525,2622,603,4839,1476,5211,1395,3209,2405,2939,4563,932,4455,906,1395,1493,1361,1657,1909,1054,704,697,2432,2129,1057,1494,1455,2538,2831,1986,2461,3784,2124,973,2007,913,1351,5998,1249,2068,1179,422,1346,4140,3910,710,1245,757,1180,2334,2330,510,1346,1532,1565,920,2768,553,406,492,1078,748,2974,1041,3189,549,989,1302,1199,239
2021-07-19,36830,1839,83752,2876,1795,5060,3118,1560,4243,17377,16538,7144,11135,5058,6751,5534,,3633,1822,9693,1664,2141,1061,10194,4842,7762,3004,1087,7034,487,3209,2194,2287,7731,2008,2247,14843,4896,1766,2663,1466,1458,7550,8976,1387,2259,3544,673,1346,1485,1048,3529,2628,604,4844,1487,5219,1400,3213,2406,2943,4585,934,4466,906,1401,1498,1362,1665,1909,1057,706,697,2440,2134,1058,1497,1454,2542,2842,1990,2469,3820,2142,976,2012,912,1353,6016,1249,2080,1179,422,1352,4165,3915,711,1246,759,1184,2333,2331,510,1346,1535,1565,925,2781,553,408,493,1080,748,2983,1039,3189,549,988,1302,1201,239
2021-07-20,36929,1842,83857,2881,1804,5066,3126,1563,4251,17392,16569,7158,11170,5073,6761,5541,,3643,1828,9728,1670,2148,1062,10235,4825,7768,3021,1088,7046,489,3232,2197,2290,7766,2008,2247,14855,4924,1770,2669,1473,1468,7563,8985,1387,2268,3545,674,1349,1486,1049,3545,2633,604,4846,1493,5221,1409,3223,2412,2952,4604,935,4472,913,1405,1507,1361,1668,1909,1058,707,697,2447,2138,1064,1501,1455,2549,2859,1990,2471,3825,2147,977,2021,914,1355,6029,1249,2088,1181,422,1357,4174,3930,713,1247,759,1193,2340,2332,510,1348,1538,1571,930,2799,554,408,493,1085,754,2994,1039,3191,550,987,1303,1202,239
2021-07-21,36982,1844,83939,2885,1810,5078,3144,1565,4256,17410,16607,7176,11217,5082,6774,5548,,3657,1832,9733,1670,2154,1063,10262,4823,7775,3026,1088,7052,490,3245,2205,2294,7804,2010,2247,14883,4947,1770,2682,1476,1475,7594,8999,1389,2277,3551,675,1355,1491,1049,3558,2642,605,4847,1503,5228,1414,3229,2425,2969,4621,936,4479,917,1408,1509,1364,1668,1909,1062,708,697,2450,2146,1068,1503,1455,2560,2866,1990,2477,3832,2152,978,2038,915,1357,6040,1249,2106,1182,422,1362,4184,3936,714,1249,760,1198,2343,2333,510,1347,1540,1572,931,2812,554,408,494,1086,761,2996,1041,3197,550,988,1303,1202,239
2021-07-22,37052,1845,84043,2886,1813,5091,3147,1565,4266,17433,16644,7196,11247,5100,6804,5543,,3666,1834,9760,1673,2154,1067,10277,4835,7783,3030,1088,7059,492,3265,2211,2302,7836,2010,2247,14915,4964,1771,2684,1482,1482,7605,9018,1390,2276,3562,676,1354,1491,1049,3594,2646,606,4850,1507,5238,1419,3232,2426,2977,4645,937,4488,920,1411,1512,1364,1674,1909,1064,715,697,2460,2153,1069,1504,1455,2566,2873,1994,2486,3837,2154,983,2047,916,1357,6042,1251,2115,1183,423,1368,4199,3936,715,1254,761,1198,2344,2336,510,1347,1542,1573,932,2816,554,408,494,1087,763,3000,1040,3209,550,992,1307,1203,239
2021-07-23,37136,1851,84173,2891,1815,5100,3157,1565,4272,17452,16675,7199,11278,5133,6819,5550,,3678,1847,9784,1674,2165,1071,10307,4837,7800,3033,1089,7068,492,3268,2220,2309,7869,2013,2255,14931,4993,1772,2687,1482,1490,7610,9030,1390,2285,3567,676,1360,1491,1049,3616,2651,610,4851,1515,5239,1423,3236,2433,2988,4651,937,4495,923,1414,1516,1364,1677,1922,1064,715,697,2464,2161,1070,1505,1456,2575,2876,2018,2494,3844,2158,988,2055,916,1359,6061,1264,2121,1184,423,1380,4220,3941,717,1258,761,1202,2348,2336,510,1347,1548,1577,932,2826,554,407,494,1090,765,3002,1044,3213,550,992,1308,1203,239
2021-07-24,37136,1851,84173,2891,1815,5100,3157,1565,4272,17452,16675,7199,11278,5133,6819,5550,,3678,1847,9784,1674,2165,1071,10307,4837,7800,3033,1089,7068,492,3268,2220,2309,7869,2013,2255,14931,4993,1772,2687,1482,1490,7610,9030,1390,2285,3567,676,1360,1491,1049,3616,2651,610,4851,1515,5239,1423,3236,2433,2988,4651,937,4495,923,1414,1516,1364,1677,1922,1064,715,697,2464,2161,1070,1505,1456,2575,2876,2018,2494,3844,2158,988,2055,916,1359,6061,1264,2121,1184,423,1380,4220,3941,717,1258,761,1202,2348,2336,510,1347,1548,1577,932,2826,554,407,494,1090,765,3002,1044,3213,550,992,1308,1203,239
2021-07-25,37136,1851,84173,2891,1815,5100,3157,1565,4272,17452,16675,7199,11278,5133,6819,5550,,3678,1847,9784,1674,2165,1071,10307,4837,7800,3033,1089,7068,492,3268,2220,2309,7869,2013,2255,14931,4993,1772,2687,1482,1490,7610,9030,1390,2285,3567,676,1360,1491,1049,3616,2651,610,4851,1515,5239,1423,3236,2433,2988,4651,937,4495,923,1414,1516,1364,1677,1922,1064,715,697,2464,2161,1070,1505,1456,2575,2876,2018,2494,3844,2158,988,2055,916,1359,6061,1264,2121,1184,423,1380,4220,3941,717,1258,761,1202,2348,2336,510,1347,1548,1577,932,2826,554,407,494,1090,765,3002,1044,3213,550,992,1308,1203,239
2021-07-26,37281,1853,84513,2898,1826,5122,3184,1565,4291,17487,16768,7216,11380,5165,6863,5547,,3689,1851,9820,1684,2207,1075,10367,4858,7837,3063,1090,7085,492,3320,2234,2317,7926,2013,2255,14974,5028,1778,2701,1495,1502,7647,9065,1397,2298,3579,679,1371,1495,1050,3662,2663,611,4883,1524,5272,1433,3255,2442,3012,4680,938,4517,923,1424,1516,1367,1679,1922,1068,717,698,2467,2170,1072,1512,1456,2595,2899,2018,2510,3863,2165,988,2090,917,1360,6080,1264,2128,1192,425,1397,4263,3970,719,1270,763,1209,2352,2336,511,1347,1550,1582,935,2877,554,407,494,1099,773,3010,1045,3235,550,993,1308,1204,240
2021-07-27,37403,1857,84626,2903,1832,5132,3195,1566,4299,17514,16807,7218,11422,5174,6886,5552,,3707,1853,9870,1690,2211,1076,10423,4881,7843,3070,1099,7106,494,3336,2244,2325,7971,2013,2255,14993,5048,1785,2702,1499,1510,7671,9082,1398,2308,3582,683,1372,1498,1052,3678,2669,612,4899,1530,5277,1436,3256,2448,3030,4696,939,4526,924,1427,1522,1372,1685,1922,1070,718,698,2469,2178,1078,1512,1462,2610,2909,2018,2514,3869,2169,989,2101,923,1363,6112,1264,2141,1191,425,1408,4281,3997,722,1271,764,1215,2353,2338,511,1349,1552,1590,936,2901,554,407,494,1107,774,3014,1045,3244,550,996,1308,1207,240
2021-07-28,37506,1860,84777,2914,1834,5159,3214,1570,4321,17543,16851,7247,11457,5209,6930,5561,,3726,1854,9890,1696,2217,1080,10458,4898,7865,3079,1102,7129,494,3355,2262,2337,8024,2050,2267,15021,5092,1790,2710,1510,1518,7702,9093,1401,2314,3590,684,1383,1504,1057,3711,2679,616,4907,1534,5293,1443,3269,2451,3036,4714,942,4542,926,1436,1525,1374,1688,1941,1079,719,701,2486,2182,1079,1517,1462,2618,2926,2052,2532,3881,2182,998,2113,924,1366,6129,1283,2161,1194,428,1434,4304,4016,727,1283,765,1229,2354,2338,514,1349,1563,1592,936,2928,554,407,494,1111,773,3031,1046,3256,551,997,1308,1210,241
2021-07-29,37587,1865,84967,2919,1844,5181,3216,1572,4336,17578,16934,7260,11502,5240,6949,5578,,3747,1881,9920,1703,2222,1081,10491,4899,7887,3096,1108,7143,496,3392,2270,2343,8077,2050,2267,15065,5114,1796,2715,1516,1529,7727,9115,1403,2318,3601,684,1391,1506,1062,3729,2692,617,4927,1542,5305,1450,3269,2454,3056,4736,944,4551,928,1442,1537,1373,1692,1941,1081,721,701,2500,2190,1087,1521,1467,2631,2929,2052,2541,3894,2188,1003,2138,930,1371,6141,1283,2169,1202,428,1446,4328,4025,729,1291,769,1234,2359,2343,517,1351,1566,1598,937,2978,554,407,494,1118,777,3037,1050,3267,553,997,1314,1213,243
2021-07-30,37695,1866,85181,2931,1851,5204,3223,1572,4362,17610,16993,7277,11550,5269,6990,5591,,3757,1887,9960,1715,2224,1084,10529,4918,7897,3111,1113,7154,496,3416,2274,2355,8100,2053,2275,15113,5140,1802,2717,1528,1532,7750,9135,1407,2328,3604,688,1405,1507,1063,3763,2697,618,4936,1548,5330,1455,3285,2461,3064,4755,946,4563,930,1449,1537,1375,1701,1945,1081,722,702,2513,2194,1091,1522,1467,2650,2942,2063,2558,3908,2203,1005,2150,937,1373,6168,1290,2182,1205,428,1464,4348,4063,730,1302,770,1256,2361,2343,519,1352,1573,1604,937,2998,555,407,494,1123,779,3053,1058,3278,553,997,1315,1217,243
2021-07-31,37695,1866,85181,2931,1851,5204,3223,1572,4362,17610,16993,7277,11550,5269,7036,5591,,3757,1887,9960,1715,2224,1084,10529,4918,7897,3111,1113,7154,496,3416,2274,2355,8100,2058,2279,15113,5140,1802,2717,1528,1532,7750,9135,1407,2328,3604,688,1405,1507,1063,3763,2697,618,4936,1548,5330,1455,3295,2461,3064,4755,946,4563,930,1449,1537,1375,1701,1955,1081,722,702,2513,2194,1091,1522,1477,2650,2942,2074,2558,3908,2203,1005,2150,937,1373,6168,1302,2182,1205,428,1464,4348,4063,730,1302,770,1256,2361,2343,519,1352,1578,1604,937,2998,555,407,494,1123,779,3053,1058,3278,553,997,1315,1217,243
2021-08-01,37695,1866,85181,2931,1851,5204,3223,1572,4362,17610,16993,7277,11550,5269,7036,5591,,3757,1887,9960,1715,2224,1084,10529,4918,7897,3111,1113,7154,496,3416,2274,2355,8100,2058,2279,15113,5140,1802,2717,1528,1532,7750,9135,1407,2328,3604,688,1405,1507,1063,3763,2697,618,4936,1548,5330,1455,3295,2461,3064,4755,946,4563,930,1449,1537,1375,1701,1955,1081,722,702,2513,2194,1091,1522,1477,2650,2942,2074,2558,3908,2203,1005,2150,937,1373,6168,1302,2182,1205,428,1464,4348,4063,730,1302,770,1256,2361,2343,519,1352,1578,1604,937,2998,555,407,494,1123,779,3053,1058,3278,553,997,1315,1217,243
2021-08-02,37892,1879,85706,2951,1860,5258,3256,1575,4400,17697,17102,7318,11656,5322,7082,5634,,3807,1906,9999,1730,2237,1087,10629,4946,7932,3133,1120,7212,497,3451,2283,2373,8228,2062,2281,15175,5197,1811,2739,1538,1554,7822,9184,1427,2350,3643,694,1423,1517,1074,3843,2715,619,4983,1563,5358,1466,3321,2468,3106,4804,949,4598,941,1473,1543,1380,1712,1963,1083,724,706,2532,2200,1101,1529,1480,2680,2963,2092,2616,3937,2215,1018,2185,942,1378,6214,1308,2218,1219,431,1482,4406,4098,741,1307,775,1268,2367,2344,523,1354,1586,1619,942,3032,557,407,498,1140,779,3065,1063,3303,556,1002,1318,1221,243
2021-08-03,38027,1879,85901,2962,1871,5273,3280,1577,4417,17726,17161,7352,11693,5344,7086,5650,,3818,1912,10027,1745,2244,1092,10679,4967,7950,3147,1130,7231,497,3465,2290,2385,8281,2062,2281,15228,5215,1813,2753,1541,1564,7852,9200,1436,2363,3658,700,1427,1524,1081,3862,2734,619,4995,1575,5385,1472,3326,2480,3116,4830,949,4608,944,1480,1544,1390,1719,1963,1084,725,705,2538,2209,1114,1530,1480,2688,2987,2092,2628,3946,2228,1027,2194,945,1390,6244,1308,2232,1231,432,1488,4431,4122,747,1314,777,1273,2375,2351,523,1354,1591,1627,948,3060,558,408,498,1146,779,3095,1067,3316,562,1006,1320,1223,243
2021-08-04,38170,1886,86189,2992,1880,5311,3308,1583,4448,17779,17230,7386,11778,5408,7151,5671,,3828,1931,10092,1763,2250,1102,10748,4987,7970,3175,1137,7272,500,3491,2296,2390,8332,2073,2287,15286,5231,1818,2765,1560,1585,7885,9223,1441,2371,3681,704,1448,1528,1085,3896,2748,622,5029,1585,5402,1486,3335,2497,3150,4880,954,4636,951,1493,1547,1395,1726,1969,1088,726,710,2551,2223,1120,1541,1487,2699,3000,2101,2663,3957,2249,1034,2213,950,1395,6340,1314,2262,1239,436,1498,4461,4149,751,1319,779,1279,2381,2354,526,1356,1599,1635,950,3082,558,409,503,1159,785,3115,1077,3334,563,1010,1322,1223,244
2021-08-05,38307,1892,86524,3008,1890,5335,3321,1584,4479,17828,17297,7417,11827,5437,7238,5687,,3873,1938,10129,1771,2243,1109,10812,5013,7996,3196,1144,7311,505,3502,2301,2405,8390,2094,2300,15339,5246,1824,2782,1577,1597,7917,9251,1448,2385,3708,709,1453,1527,1087,3942,2762,622,5062,1598,5426,1499,3346,2500,3181,4904,957,4656,953,1501,1556,1401,1735,1980,1091,728,716,2562,2231,1130,1550,1488,2708,3023,2121,2685,3977,2258,1043,2233,954,1401,6356,1338,2278,1247,440,1509,4487,4186,754,1328,784,1289,2388,2355,528,1356,1630,1639,953,3099,558,409,505,1166,793,3126,1094,3343,566,1013,1322,1238,245
2021-08-06,38452,1897,86838,3051,1901,5370,3350,1594,4516,17865,17355,7429,11955,5476,7239,5722,,3894,1950,10164,1791,2263,1112,10881,5036,8016,3240,1151,7350,511,3543,2306,2415,8448,2094,2300,15374,5295,1831,2797,1588,1611,7951,9282,1461,2393,3719,717,1469,1543,1094,3974,2770,625,5087,1608,5449,1504,3362,2513,3206,4941,964,4678,958,1519,1562,1409,1742,1980,1096,733,717,2588,2239,1134,1573,1491,2723,3045,2121,2715,4000,2278,1048,2248,963,1406,6397,1338,2305,1250,441,1527,4512,4206,756,1339,788,1297,2400,2362,529,1365,1630,1643,966,3160,559,409,506,1175,798,3134,1098,3354,571,1017,1326,1243,245
2021-08-07,38452,1897,86838,3051,1901,5370,3350,1594,4516,17865,17355,7429,11955,5476,7264,5722,,3894,1950,10164,1791,2263,1112,10881,5036,8016,3240,1151,7350,511,3543,2306,2415,8448,2155,2304,15374,5295,1831,2797,1588,1611,7951,9282,1461,2393,3719,717,1469,1543,1094,3974,2770,625,5087,1608,5449,1504,3362,2513,3206,4941,964,4678,958,1519,1562,1409,1742,1989,1096,733,717,2588,2239,1134,1573,1491,2723,3045,2131,2715,4000,2278,1048,2248,963,1406,6397,1341,2305,1250,441,1527,4512,4206,756,1339,788,1297,2400,2362,529,1365,1632,1643,966,3160,559,409,506,1175,798,3134,1098,3354,571,1017,1326,1243,245
2021-08-08,38452,1897,86960,3051,1901,5370,3350,1594,4516,17865,17355,7429,11955,5476,7264,5722,,3894,1950,10164,1791,2263,1112,10881,5036,8016,3240,1151,7350,511,3543,2306,2415,8448,2155,2304,15374,5295,1831,2797,1588,1611,7951,9282,1461,2393,3719,717,1469,1543,1094,3974,2770,625,5087,1608,5449,1504,3362,2513,3206,4941,964,4678,958,1519,1562,1409,1742,1989,1096,733,717,2588,2239,1134,1573,1491,2723,3045,2131,2715,4000,2278,1048,2248,963,1406,6397,1341,2305,1250,441,1527,4512,4206,756,1339,788,1297,2400,2362,529,1365,1632,1643,966,3160,559,409,506,1175,798,3134,1098,3354,571,1017,1326,1243,245
2021-08-09,38692,1921,87633,3111,1924,5449,3390,1604,4571,18021,17528,7484,12093,5536,7289,5768,,3957,1972,10243,1816,2288,1125,11048,5088,8066,3315,1157,7422,516,3577,2317,2466,8599,2160,2307,15513,5370,1845,2831,1625,1645,8030,9368,1479,2424,3750,723,1498,1561,1103,4044,2786,628,5157,1642,5511,1512,3398,2538,3251,5013,982,4741,967,1553,1578,1420,1755,1996,1102,739,725,2627,2265,1148,1587,1495,2754,3078,2134,2764,4051,2315,1063,2276,970,1417,6510,1353,2345,1265,450,1550,4576,4228,767,1359,793,1312,2425,2368,534,1376,1647,1650,977,3222,560,410,518,1199,811,3160,1119,3402,579,1019,1326,1253,246
2021-08-10,38910,1930,87845,3124,1933,5475,3393,1606,4576,18072,17623,7507,12143,5557,7326,5790,,3964,1976,10304,1820,2312,1136,11124,5122,8085,3336,1175,7454,524,3598,2319,2490,8655,2160,2307,15554,5408,1852,2840,1638,1660,8092,9387,1485,2442,3761,726,1526,1567,1116,4066,2805,630,5181,1642,5544,1523,3412,2555,3269,5040,989,4761,972,1562,1591,1425,1774,1996,1106,739,731,2640,2274,1149,1590,1496,2785,3117,2134,2785,4068,2327,1077,2295,978,1439,6560,1353,2353,1273,451,1560,4628,4246,773,1372,796,1332,2433,2384,534,1386,1652,1659,981,3246,561,411,521,1209,825,3179,1136,3423,591,1023,1326,1260,246
2021-08-11,39071,1933,88189,3157,1944,5508,3414,1615,4628,18140,17720,7525,12242,5631,7366,5808,,3989,1978,10348,1836,2320,1137,11233,5176,8110,3351,1175,7503,528,3645,2327,2507,8745,2183,2331,15613,5432,1860,2857,1664,1676,8136,9418,1494,2449,3776,738,1534,1571,1121,4101,2821,635,5206,1647,5577,1548,3440,2563,3329,5070,994,4811,981,1585,1607,1435,1780,2024,1111,744,732,2684,2287,1155,1601,1497,2813,3135,2167,2808,4087,2346,1083,2309,992,1448,6620,1371,2361,1280,457,1582,4671,4269,783,1378,802,1346,2448,2397,534,1400,1670,1666,986,3267,562,414,525,1219,830,3198,1145,3453,595,1029,1331,1262,246
