,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-06-26,1471,100,1107,1207,334,1074,176,239,36,236,59,215,120,334,231,149,523,311,262,206,491,231,237,531,249,213,271,462,47,73,178,173,70,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,41,4,69,135,79,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,59,13,26,126,180,84,30,16,54,90,51,119,17,164,57,133,121,44,92,43,265,25,40,49,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-27,1471,100,1107,1207,334,1074,176,239,36,236,59,215,120,334,231,149,523,311,262,206,491,231,237,531,249,213,271,462,47,73,178,173,70,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,41,4,69,135,79,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,59,13,26,126,180,84,30,16,54,90,51,119,17,164,57,133,121,44,92,43,265,25,40,49,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-28,1471,100,1107,1207,334,1074,176,239,36,236,59,215,120,334,231,149,523,311,262,206,491,231,237,531,249,213,271,462,47,73,178,173,70,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,41,4,69,135,79,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,59,13,26,126,180,84,30,16,54,90,51,119,17,164,57,133,121,44,92,43,265,25,40,49,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-29,1471,100,1107,1207,334,1074,176,239,36,236,59,215,120,334,231,149,523,311,262,206,491,231,237,531,249,213,271,462,47,73,178,173,70,177,246,463,50,232,22,58,28,14,102,498,73,79,34,203,106,49,131,41,4,69,135,79,146,90,76,27,178,69,46,65,73,62,67,57,31,61,88,10,83,41,39,128,89,73,62,31,39,36,88,84,45,19,81,71,105,151,59,13,26,126,180,84,30,16,54,90,51,119,17,164,57,133,121,44,92,43,265,25,40,49,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,80,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-06-30,1473,100,1110,1207,334,1074,176,239,36,236,59,216,120,335,231,149,525,312,262,206,491,231,238,532,250,213,271,464,47,73,178,173,70,177,246,463,50,232,22,58,28,14,102,498,73,80,34,203,106,49,132,42,4,69,135,79,146,90,76,27,178,69,46,65,73,62,67,56,31,61,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,105,151,59,13,26,126,181,84,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,46,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-01,1473,100,1110,1207,334,1075,176,239,36,236,59,216,120,335,232,149,525,312,262,206,492,231,238,532,250,213,272,464,47,73,178,173,70,177,246,463,50,232,22,58,28,14,103,498,73,80,34,203,106,49,132,42,4,69,135,79,146,90,76,27,178,69,46,65,73,62,66,56,31,61,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,106,151,59,13,26,126,181,83,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-02,1474,100,1110,1208,334,1075,176,239,36,236,59,217,120,335,232,149,525,312,263,206,492,231,239,532,250,213,272,464,47,74,178,173,70,177,246,464,50,232,22,58,28,14,103,500,73,80,34,203,106,49,132,42,4,69,136,79,146,90,76,27,179,69,46,65,73,62,68,56,31,62,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,106,151,59,13,26,126,181,83,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-03,1474,100,1110,1208,334,1075,176,239,36,236,59,217,120,335,232,149,525,312,263,206,492,231,239,532,250,213,272,464,47,74,178,173,70,177,246,464,50,232,22,58,28,14,103,500,73,80,34,203,106,49,132,42,4,69,136,79,146,90,76,27,179,69,46,65,73,62,68,56,31,62,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,106,151,59,13,26,126,181,83,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-04,1474,100,1110,1208,334,1075,176,239,36,236,59,217,120,335,232,149,525,312,263,206,492,231,239,532,250,213,272,464,47,74,178,173,70,177,246,464,50,232,22,58,28,14,103,500,73,80,34,203,106,49,132,42,4,69,136,79,146,90,76,27,179,69,46,65,73,62,68,56,31,62,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,106,151,59,13,26,126,181,83,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-05,1474,100,1110,1208,334,1075,176,239,36,236,59,217,120,335,232,149,525,312,263,206,492,231,239,532,250,213,272,464,47,74,178,173,70,177,246,464,50,232,22,58,28,14,103,500,73,80,34,203,106,49,132,42,4,69,136,79,146,90,76,27,179,69,46,65,73,62,68,56,31,62,88,10,83,41,39,129,90,73,62,31,39,37,89,84,45,19,81,73,106,151,59,13,26,126,181,83,30,16,54,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-06,1475,100,1111,1208,333,1075,176,239,36,237,59,217,120,335,232,149,526,312,263,207,493,231,239,532,249,213,273,464,47,74,178,173,70,177,246,464,50,233,22,58,28,14,103,500,73,79,34,203,106,49,132,42,4,69,136,79,146,90,76,27,179,69,46,65,75,63,68,56,31,62,88,10,83,41,39,129,90,74,62,31,40,37,89,84,45,19,81,73,106,151,59,13,26,126,182,83,30,16,56,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,31,3,19
2021-07-07,1476,100,1111,1208,333,1076,176,239,36,237,59,217,120,335,232,149,526,312,263,207,494,232,239,532,249,211,274,463,47,74,178,173,70,178,246,464,50,233,23,58,28,14,103,500,73,79,34,204,106,49,132,42,4,69,136,79,147,90,76,27,179,69,46,65,75,63,68,56,31,62,88,10,83,41,39,131,91,74,62,31,40,37,89,84,45,19,81,73,106,151,59,13,26,126,182,83,30,16,56,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-08,1477,100,1112,1208,333,1075,176,239,36,237,59,217,120,335,232,149,527,312,263,207,494,232,239,532,249,211,274,464,47,74,178,173,70,178,246,465,50,233,23,58,28,14,103,500,73,79,34,203,106,49,132,42,4,69,136,79,147,90,76,27,179,69,46,65,75,63,68,56,31,62,88,10,83,41,39,131,91,74,62,31,40,37,89,84,45,19,81,73,106,151,59,13,26,126,182,83,30,16,56,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,64,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-09,1477,100,1111,1212,334,1077,176,239,36,238,59,217,120,336,232,148,525,312,264,207,496,234,239,532,249,211,274,464,47,74,178,173,70,178,246,466,49,233,23,58,28,14,103,500,73,80,34,203,106,49,132,42,5,69,136,81,147,90,76,27,180,69,46,65,75,63,68,56,31,62,88,10,83,41,39,131,91,74,62,31,40,37,89,84,45,19,81,73,106,152,59,13,26,126,182,82,30,16,57,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,65,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-10,1477,100,1111,1212,334,1077,176,239,36,238,59,217,120,336,232,148,525,312,264,207,496,234,239,532,249,211,274,464,47,74,178,173,70,178,246,466,49,233,23,58,28,14,103,500,73,80,34,203,106,49,132,42,5,69,136,81,147,90,76,27,180,69,46,65,75,63,68,56,31,62,88,10,83,41,39,131,91,74,62,31,40,37,89,84,45,19,81,73,106,152,59,13,26,126,182,82,30,16,57,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,65,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-11,1477,100,1111,1212,334,1077,176,239,36,238,59,217,120,336,232,148,525,312,264,207,496,234,239,532,249,211,274,464,47,74,178,173,70,178,246,466,49,233,23,58,28,14,103,500,73,80,34,203,106,49,132,42,5,69,136,81,147,90,76,27,180,69,46,65,75,63,68,56,31,62,88,10,83,41,39,131,91,74,62,31,40,37,89,84,45,19,81,73,106,152,59,13,26,126,182,82,30,16,57,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,44,14,44,89,69,50,16,5,19,20,83,65,31,50,33,25,90,4,48,27,13,59,81,60,74,24,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-12,1478,100,1112,1212,334,1079,176,239,36,238,59,217,120,336,232,148,525,312,264,207,495,234,239,532,249,211,274,464,47,74,178,173,70,179,246,467,49,233,23,58,28,14,103,500,73,80,34,204,106,49,133,42,6,69,136,82,147,90,76,27,180,68,46,65,75,63,68,56,31,62,88,10,84,41,40,131,91,74,62,31,40,37,91,84,45,19,81,73,106,152,60,14,26,126,182,82,30,16,57,90,52,119,17,164,57,133,121,44,92,43,265,25,40,50,68,72,38,47,51,3,43,14,44,89,69,50,16,5,18,20,83,65,31,50,33,25,90,4,48,27,13,59,81,60,74,25,3,60,91,21,23,41,9,44,34,69,23,32,3,19
2021-07-13,1479,100,1114,1214,334,1080,177,239,36,239,59,217,120,336,233,148,527,312,264,207,497,234,239,532,249,211,274,466,47,74,178,173,70,179,246,467,49,233,23,58,28,14,104,500,73,80,34,204,106,49,133,42,6,69,136,82,147,90,76,27,180,68,46,65,75,63,68,56,31,62,89,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,108,152,60,14,26,126,182,82,31,16,57,90,52,119,17,164,57,133,122,44,92,43,265,25,40,50,68,72,38,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,90,4,48,27,14,59,81,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-14,1479,100,1114,1214,334,1080,177,239,36,239,59,217,120,336,233,148,527,312,264,207,497,234,239,532,249,211,274,466,47,74,178,173,70,179,246,467,49,233,23,58,28,14,104,500,73,80,34,204,106,49,133,42,6,69,136,82,147,90,76,27,180,68,46,65,75,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,126,182,82,31,16,57,90,52,119,17,164,57,133,122,44,92,43,265,25,40,50,68,72,38,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,90,4,48,27,14,59,81,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-15,1481,100,1115,1214,335,1081,177,239,36,239,59,217,120,337,233,148,527,312,264,207,497,235,240,532,249,211,274,467,47,74,178,173,70,180,246,467,49,233,23,59,28,14,104,501,73,80,34,204,106,49,133,42,6,69,136,82,147,90,76,27,180,68,46,65,76,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,90,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,90,4,48,27,14,59,84,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-16,1481,100,1117,1215,335,1081,177,239,36,239,59,217,120,338,233,148,527,312,264,207,497,235,240,533,250,211,274,468,47,74,178,173,70,180,246,467,49,233,23,59,28,14,105,503,73,80,34,204,106,49,132,42,6,69,136,82,147,90,76,27,180,68,47,65,76,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,91,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-17,1481,100,1117,1215,335,1081,177,239,36,239,59,217,120,338,233,148,527,312,264,207,497,235,240,533,250,211,274,468,47,74,178,173,70,180,246,467,49,233,23,59,28,14,105,503,73,80,34,204,106,49,132,42,6,69,136,82,147,90,76,27,180,68,47,65,76,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,91,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-18,1481,100,1117,1215,335,1081,177,239,36,239,59,217,120,338,233,148,527,312,264,207,497,235,240,533,250,211,274,468,47,74,178,173,70,180,246,467,49,233,23,59,28,14,105,503,73,80,34,204,106,49,132,42,6,69,136,82,147,90,76,27,180,68,47,65,76,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,91,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-19,1481,100,1119,1215,334,1081,178,239,36,241,59,217,120,338,234,148,527,312,264,207,498,235,240,533,250,211,274,468,47,74,178,173,70,180,246,467,49,233,23,59,28,14,105,503,73,80,34,204,106,49,132,42,6,69,135,82,147,90,76,27,181,68,47,65,76,63,68,56,31,62,90,10,84,41,40,131,91,74,62,31,40,37,91,84,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,91,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,50,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-20,1483,100,1120,1215,335,1081,178,240,36,241,59,217,120,338,234,148,527,312,264,206,498,235,240,534,250,211,273,468,47,74,178,173,70,180,246,468,49,233,23,59,28,14,105,503,73,80,34,204,106,49,132,42,5,69,136,82,147,90,76,27,181,68,47,65,76,63,68,56,31,62,89,10,84,41,41,131,91,74,62,31,40,37,91,85,46,19,81,73,109,152,60,14,26,127,182,82,31,16,57,91,52,119,17,164,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,89,69,50,16,5,18,20,83,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-21,1484,100,1120,1215,336,1082,178,241,36,241,59,218,120,340,234,148,527,312,265,206,498,235,240,535,250,211,274,468,47,74,178,173,70,180,247,469,49,233,23,59,28,14,105,503,73,80,34,204,106,49,133,42,5,69,136,82,147,90,76,27,181,68,47,65,76,64,68,56,31,62,90,10,84,41,41,131,91,74,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,127,182,83,31,16,57,91,52,119,17,165,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,90,69,50,16,5,18,20,83,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-22,1484,100,1120,1215,336,1082,178,241,36,241,59,218,120,340,234,148,527,312,265,206,499,236,241,535,252,211,274,468,47,74,178,173,70,181,247,470,49,233,23,59,28,14,105,503,73,80,34,205,106,49,133,42,5,69,136,82,147,90,76,27,181,69,47,65,76,65,68,56,31,62,90,10,84,41,41,131,91,75,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,127,182,83,31,16,57,91,52,119,17,165,57,133,122,44,92,44,265,25,40,50,68,72,39,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-23,1485,100,1120,1215,337,1082,178,241,36,241,59,219,120,340,234,149,527,312,265,205,499,237,241,535,252,211,274,467,47,74,178,173,70,181,247,470,49,233,23,59,28,14,105,503,73,80,34,205,106,49,133,42,5,69,136,82,147,90,76,27,182,69,47,65,76,65,68,56,31,62,90,10,84,41,43,131,91,75,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,128,182,83,31,16,57,91,52,120,17,165,56,133,122,44,92,44,265,26,40,50,68,72,39,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-24,1485,100,1120,1215,337,1082,178,241,36,241,59,219,120,340,234,149,527,312,265,205,499,237,241,535,252,211,274,467,47,74,178,173,70,181,247,470,49,233,23,59,28,14,105,503,73,80,34,205,106,49,133,42,5,69,136,82,147,90,76,27,182,69,47,65,76,65,68,56,31,62,90,10,84,41,43,131,91,75,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,128,182,83,31,16,57,91,52,120,17,165,56,133,122,44,92,44,265,26,40,50,68,72,39,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-25,1485,100,1120,1215,337,1082,178,241,36,241,59,219,120,340,234,149,527,312,265,205,499,237,241,535,252,211,274,467,47,74,178,173,70,181,247,470,49,233,23,59,28,14,105,503,73,80,34,205,106,49,133,42,5,69,136,82,147,90,76,27,182,69,47,65,76,65,68,56,31,62,90,10,84,41,43,131,91,75,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,128,182,83,31,16,57,91,52,120,17,165,56,133,122,44,92,44,265,26,40,50,68,72,39,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-26,1487,100,1122,1215,338,1083,178,241,36,241,59,219,120,340,234,149,527,312,265,205,499,237,241,535,252,211,274,467,47,75,178,173,70,181,247,471,49,233,23,59,28,14,105,503,73,79,34,205,106,49,133,42,5,69,136,82,147,90,76,27,182,69,47,65,77,65,68,56,31,62,90,12,84,42,43,131,91,75,62,31,40,37,91,85,48,19,81,74,109,153,60,14,26,128,184,83,31,16,57,91,52,121,17,164,56,133,122,44,92,44,265,26,40,50,68,72,40,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,59,83,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-27,1488,100,1122,1215,338,1084,178,241,36,241,59,219,120,340,234,149,527,312,265,205,500,237,241,535,252,212,274,467,47,75,180,173,70,181,247,471,49,233,23,59,28,14,105,504,73,79,34,205,106,49,133,42,5,69,136,82,147,90,76,27,182,69,47,65,77,65,68,56,31,62,90,12,84,42,43,131,91,75,62,31,40,37,91,85,48,19,81,75,109,153,61,14,26,128,184,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,40,47,52,3,43,14,44,90,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-28,1490,100,1122,1215,338,1084,178,241,36,241,59,220,120,340,235,149,528,312,265,205,500,237,241,535,252,212,274,467,47,75,181,173,70,181,247,471,49,233,23,59,28,14,105,504,73,79,34,205,106,49,133,42,5,69,137,82,147,90,76,27,182,69,47,65,77,65,68,56,31,62,90,12,84,42,43,131,91,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,184,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,40,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,25,3,60,91,21,23,41,9,44,34,69,23,33,3,19
2021-07-29,1491,100,1124,1215,338,1084,178,242,36,241,59,220,120,340,236,149,529,312,265,205,500,237,241,535,252,212,274,467,47,76,181,173,70,181,247,471,49,233,23,59,28,14,105,505,73,79,34,206,106,49,133,42,5,69,137,82,147,90,76,27,182,70,47,65,77,65,68,56,31,62,90,11,84,42,43,131,91,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,184,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,40,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,26,3,60,91,21,23,41,9,45,34,69,23,33,3,19
2021-07-30,1492,100,1124,1216,338,1085,178,242,36,242,59,220,120,340,236,149,528,312,265,205,500,238,242,535,252,212,274,467,47,76,181,173,70,181,247,473,49,233,23,59,28,14,105,505,74,79,34,206,106,49,133,42,5,69,137,83,147,90,76,27,182,70,47,65,77,65,68,56,31,62,90,11,84,42,43,131,91,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,185,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,41,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,26,3,60,91,21,23,41,9,45,34,69,23,33,3,19
2021-07-31,1492,100,1124,1216,338,1085,178,242,36,242,59,220,120,340,236,149,528,312,265,205,500,238,242,535,252,212,274,467,47,76,181,173,70,181,247,473,49,233,23,59,28,14,105,505,74,79,34,206,106,49,133,42,5,69,137,83,147,90,76,27,182,70,47,65,77,65,68,56,31,62,90,11,84,42,43,131,91,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,185,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,41,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,26,3,60,91,21,23,41,9,45,34,69,23,33,3,19
2021-08-01,1492,100,1124,1216,338,1085,178,242,36,242,59,220,120,340,236,149,528,312,265,205,500,238,242,535,252,212,274,467,47,76,181,173,70,181,247,473,49,233,23,59,28,14,105,505,74,79,34,206,106,49,133,42,5,69,137,83,147,90,76,27,182,70,47,65,77,65,68,56,31,62,90,11,84,42,43,131,91,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,185,84,32,16,57,91,52,121,17,165,56,133,122,44,92,44,266,26,40,50,68,72,41,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,26,3,60,91,21,23,41,9,45,34,69,23,33,3,19
2021-08-02,1492,100,1124,1217,338,1085,179,242,36,242,59,220,120,341,237,149,528,312,266,205,502,238,242,536,252,212,274,467,47,76,182,173,70,181,247,475,49,233,23,59,28,14,106,506,74,79,34,206,106,49,134,42,5,69,137,83,147,90,76,27,182,70,47,65,77,66,68,56,31,62,90,11,84,42,44,132,92,75,62,31,40,37,92,85,48,19,81,75,109,153,61,14,26,128,185,85,32,16,57,91,52,121,17,166,56,133,122,44,92,44,266,26,40,50,68,72,41,48,52,3,43,14,44,91,69,50,16,5,18,20,84,66,31,51,33,25,91,4,48,27,14,60,84,60,74,26,3,60,91,21,23,41,9,45,34,69,23,33,3,19
2021-08-03,1492,100,1125,1218,338,1085,179,242,36,242,59,220,120,341,238,149,528,313,266,205,502,238,242,536,252,212,274,467,47,76,182,173,70,181,249,478,49,234,23,59,28,14,106,507,74,79,34,206,106,49,134,42,5,69,137,83,147,90,76,27,182,70,47,66,77,66,68,56,31,62,90,11,84,42,44,134,93,75,62,31,40,37,92,85,48,19,81,76,110,153,61,14,26,128,185,85,32,16,57,91,52,121,17,166,56,133,123,44,92,44,266,26,40,50,68,72,41,48,52,3,43,14,44,92,69,50,16,5,18,20,84,66,32,51,33,26,91,4,48,27,14,60,85,60,74,26,3,60,92,21,23,41,9,45,34,69,23,34,3,19
