,Fulton,Polk,Cobb,Gwinnett,Cherokee,DeKalb,Fayette,Floyd,Charlton,Bartow,Lee,Lowndes,Gordon,Henry,Coweta,Clarke,Clayton,Dougherty,Newton,Forsyth,Hall,Paulding,Troup,Richmond,Whitfield,Columbia,Houston,Bibb,Early,Effingham,Glynn,Laurens,Peach,Rockdale,Carroll,Chatham,Dawson,Douglas,Heard,Lamar,Lincoln,Miller,Monroe,Muscogee,Oconee,Pickens,Randolph,Spalding,Sumter,Terrell,Tift,Turner,Unknown,Worth,Baldwin,Lumpkin,Barrow,Butts,Chattooga,Clinch,Coffee,Tattnall,Twiggs,Burke,Catoosa,Harris,Liberty,Madison,Morgan,Pierce,Washington,Baker,Ben Hill,Bryan,Camden,Colquitt,Crisp,Fannin,Greene,Irwin,Jasper,Macon,Meriwether,Mitchell,Pulaski,Seminole,Stephens,Decatur,Dodge,Jackson,Jones,Long,Taylor,Thomas,Ware,White,Wilkes,Calhoun,Franklin,Haralson,McDuffie,Toombs,Chattahoochee,Habersham,Hart,Upson,Bulloch,Jenkins,Murray,Pike,Walton,Wheeler,Bacon,Brooks,Candler,Appling,Banks,Berrien,Bleckley,Clay,Cook,Dade,Dooly,Gilmer,Jefferson,Johnson,McIntosh,Schley,Talbot,Warren,Emanuel,Grady,Oglethorpe,Rabun,Screven,Stewart,Walker,Webster,Wilcox,Wilkinson,Lanier,Putnam,Union,Telfair,Elbert,Marion,Quitman,Towns,Wayne,Crawford,Atkinson,Brantley,Echols,Jeff Davis,Treutlen,Hancock,Montgomery,Evans,Taliaferro,Glascock
2021-05-19,98153,5721,79415,102111,31438,66779,9029,12054,1498,14841,2759,12790,8237,25528,14205,15116,26977,7622,11221,23009,27570,17094,7574,24863,16986,16969,14780,15971,1179,4654,8230,5635,2682,7744,11452,23340,3116,15370,882,2052,820,857,2675,16570,4039,3495,630,6372,2582,815,4936,1032,3149,1797,4554,3015,10065,3157,2873,985,5329,2325,728,2593,6537,2579,4058,3270,2269,2498,2147,232,2108,3681,3985,4725,2100,2400,1842,930,1410,885,2039,2087,937,953,3136,2950,2140,9909,2028,865,809,4488,4929,3218,1087,589,2693,2659,2514,3425,4094,5192,2381,3487,6846,854,5001,2294,10808,630,1651,1398,976,2319,1854,1866,1482,239,1833,1466,1087,3006,1958,1124,867,352,486,538,2571,2201,1496,1767,993,905,7695,145,832,935,785,2205,2250,1317,2303,565,168,1242,3612,655,1031,1639,477,1903,850,921,894,972,122,269
2021-05-20,98229,5722,79480,102182,31460,66825,9034,12055,1514,14863,2760,12795,8239,25550,14213,15121,26993,7621,11225,23017,27593,17107,7574,24883,16991,16977,14785,15985,1179,4658,8243,5636,2684,7751,11459,23362,3118,15387,882,2053,821,857,2677,16602,4041,3501,630,6374,2582,815,4938,1032,3155,1797,4557,3022,10067,3157,2877,985,5332,2325,726,2596,6539,2584,4082,3272,2270,2498,2147,232,2109,3683,3990,4728,2100,2402,1843,930,1410,886,2039,2087,938,953,3136,2952,2141,9916,2032,866,809,4489,4933,3219,1087,589,2693,2660,2517,3426,4119,5191,2383,3488,6844,855,5004,2295,10812,630,1654,1399,976,2319,1857,1867,1483,239,1835,1470,1087,3007,1958,1125,867,352,486,538,2571,2205,1496,1769,994,911,7702,145,832,936,785,2209,2252,1319,2303,566,168,1243,3613,654,1031,1639,477,1903,850,921,894,974,122,269
2021-05-21,98293,5725,79541,102228,31478,66868,9037,12068,1526,14873,2759,12808,8241,25563,14221,15124,27011,7626,11232,23034,27602,17119,7579,24898,16992,16986,14787,15991,1177,4659,8246,5637,2685,7758,11468,23373,3121,15400,882,2054,821,857,2681,16637,4039,3502,630,6379,2585,815,4939,1033,3153,1799,4558,3023,10074,3157,2880,986,5335,2325,726,2597,6549,2592,4084,3272,2270,2499,2148,232,2109,3685,3995,4727,2100,2402,1843,930,1410,887,2040,2087,938,952,3138,2957,2143,9919,2031,866,809,4489,4935,3219,1087,589,2694,2661,2519,3429,4169,5192,2381,3492,6845,855,5007,2299,10818,630,1655,1404,977,2323,1857,1870,1484,239,1836,1473,1089,3006,1959,1125,868,352,486,539,2572,2206,1496,1770,994,913,7712,146,832,934,785,2209,2254,1318,2303,566,168,1244,3614,656,1031,1641,478,1901,852,922,894,976,122,269
2021-05-22,98351,5727,79583,102281,31497,66891,9041,12068,1528,14879,2760,12812,8242,25581,14229,15126,27030,7627,11234,23045,27610,17127,7582,24917,16994,16992,14792,15994,1180,4663,8251,5638,2685,7772,11476,23382,3122,15420,882,2054,821,858,2682,16653,4039,3506,630,6386,2587,814,4940,1032,3150,1800,4561,3024,10084,3157,2884,986,5335,2329,726,2600,6558,2595,4087,3273,2271,2497,2146,230,2110,3687,3997,4727,2100,2405,1843,930,1410,887,2041,2092,938,952,3142,2957,2144,9923,2032,866,810,4493,4931,3219,1089,590,2695,2663,2522,3428,4200,5194,2381,3495,6846,855,5017,2305,10817,630,1654,1407,977,2322,1858,1871,1486,239,1836,1474,1090,3006,1959,1125,868,352,489,539,2572,2211,1499,1770,994,918,7714,146,832,935,785,2211,2252,1318,2303,568,168,1243,3614,655,1032,1647,478,1901,852,924,896,976,122,269
2021-05-23,98401,5729,79626,102313,31505,66918,9042,12071,1530,14886,2756,12814,8243,25595,14229,15126,27048,7628,11238,23056,27616,17135,7585,24923,16996,16997,14796,15995,1181,4665,8253,5638,2685,7775,11476,23389,3122,15431,882,2054,821,856,2685,16669,4039,3507,630,6391,2588,812,4942,1033,3144,1799,4561,3025,10093,3159,2884,986,5335,2329,726,2601,6564,2602,4087,3274,2271,2497,2146,230,2110,3689,3999,4728,2100,2405,1843,930,1410,887,2041,2088,938,952,3146,2959,2144,9924,2033,866,810,4491,4933,3220,1091,590,2695,2663,2523,3428,4200,5194,2381,3495,6846,855,5019,2305,10818,630,1654,1407,977,2322,1858,1871,1486,239,1836,1475,1090,3009,1960,1125,868,352,490,539,2572,2209,1499,1770,995,918,7716,146,832,937,790,2211,2252,1319,2303,568,168,1245,3615,655,1032,1647,478,1901,852,924,896,976,122,269
2021-05-24,98444,5730,79645,102337,31515,66933,9043,12077,1536,14894,2756,12818,8246,25603,14231,15130,27060,7634,11245,23062,27624,17146,7585,24927,17002,17001,14798,15999,1181,4668,8254,5642,2685,7773,11485,23394,3122,15435,882,2054,821,855,2686,16672,4038,3507,630,6392,2588,812,4944,1033,3141,1799,4564,3025,10100,3159,2884,986,5335,2329,725,2601,6567,2602,4088,3275,2273,2497,2148,230,2110,3688,3999,4730,2101,2405,1843,931,1410,887,2041,2089,939,951,3145,2959,2145,9931,2033,867,810,4497,4933,3221,1092,590,2696,2665,2525,3430,4200,5194,2383,3495,6849,855,5019,2307,10817,630,1654,1407,978,2321,1858,1871,1486,239,1836,1476,1090,3010,1960,1125,868,352,490,542,2572,2210,1499,1770,995,918,7724,146,832,938,790,2212,2252,1319,2303,568,168,1245,3615,655,1032,1647,478,1901,852,925,896,976,122,269
2021-05-25,98477,5730,79696,102403,31536,66994,9047,12082,1536,14903,2757,12834,8247,25638,14249,15142,27073,7639,11256,23071,27635,17156,7587,24935,17004,17009,14808,15999,1181,4670,8257,5644,2687,7780,11490,23416,3121,15445,882,2054,821,855,2690,16683,4040,3507,630,6397,2588,813,4946,1034,3136,1799,4568,3027,10110,3159,2887,988,5335,2330,724,2601,6576,2606,4089,3275,2273,2497,2148,230,2111,3691,4000,4741,2101,2406,1845,932,1412,887,2041,2092,939,951,3145,2964,2145,9935,2034,867,810,4497,4937,3224,1092,591,2697,2665,2525,3433,4200,5194,2385,3497,6853,855,5023,2310,10825,630,1657,1407,978,2322,1857,1871,1487,239,1836,1476,1091,3011,1960,1125,868,352,491,543,2572,2210,1501,1770,996,918,7735,146,833,938,790,2213,2254,1319,2303,568,168,1246,3618,655,1033,1647,478,1902,852,925,898,976,122,269
2021-05-26,98532,5731,79728,102439,31538,67014,9050,12097,1546,14916,2761,12843,8269,25654,14249,15151,27088,7647,11265,23078,27640,17164,7591,24936,17013,17021,14818,16003,1181,4670,8266,5645,2685,7784,11500,23428,3123,15455,882,2055,823,855,2692,16701,4040,3505,630,6401,2589,813,4947,1036,3124,1801,4570,3029,10119,3161,2889,988,5337,2328,724,2603,6581,2606,4097,3277,2273,2498,2148,230,2113,3691,4004,4745,2102,2406,1843,932,1412,888,2043,2095,939,951,3142,2964,2146,9937,2036,868,809,4504,4939,3224,1095,591,2700,2664,2527,3434,4203,5196,2390,3499,6854,855,5028,2310,10826,630,1662,1407,978,2324,1859,1871,1487,238,1836,1479,1091,3013,1960,1125,868,351,491,545,2575,2214,1502,1771,996,918,7738,146,833,938,790,2215,2256,1318,2303,569,169,1247,3623,655,1036,1649,478,1904,853,926,899,978,123,269
2021-05-27,98519,5732,79805,102513,31542,67056,9060,12115,1547,14923,2761,12846,8270,25667,14256,15151,27122,7650,11268,23101,27656,17171,7592,24949,17010,17027,14824,16017,1184,4673,8270,5648,2684,7793,11504,23447,3124,15466,883,2055,826,855,2694,16710,4041,3507,630,6411,2590,813,4948,1036,3122,1801,4570,3030,10123,3163,2891,988,5339,2329,724,2604,6588,2611,4103,3274,2273,2500,2149,230,2115,3693,4004,4747,2102,2407,1844,932,1413,888,2043,2097,939,951,3144,2966,2146,9946,2038,868,809,4515,4949,3225,1095,591,2704,2665,2526,3441,4262,5197,2393,3502,6857,855,5032,2313,10827,630,1662,1408,978,2325,1860,1873,1487,238,1836,1481,1092,3016,1960,1125,868,351,493,546,2577,2224,1504,1772,997,918,7749,146,834,938,790,2215,2258,1319,2303,569,169,1248,3624,655,1036,1648,478,1905,854,926,897,978,123,269
2021-05-28,98547,5734,79857,102549,31555,67089,9069,12114,1553,14932,2760,12851,8270,25685,14260,15153,27141,7653,11273,23115,27675,17174,7594,24959,17013,17035,14823,16029,1184,4674,8274,5650,2686,7798,11508,23482,3125,15480,883,2056,827,855,2693,16724,4042,3508,632,6414,2595,814,4948,1036,3119,1801,4572,3030,10127,3167,2891,988,5337,2329,725,2604,6589,2619,4131,3275,2273,2501,2149,230,2115,3695,4005,4748,2102,2408,1841,933,1412,888,2045,2099,939,951,3145,2971,2147,9947,2039,871,809,4519,4952,3230,1094,591,2705,2665,2526,3441,4279,5196,2395,3503,6857,855,5032,2315,10836,630,1663,1410,978,2325,1863,1874,1488,238,1836,1482,1092,3016,1962,1127,868,351,494,546,2578,2232,1504,1773,997,919,7752,146,834,938,792,2218,2258,1319,2303,569,169,1250,3625,654,1036,1648,478,1906,855,926,897,978,123,269
2021-05-29,98603,5734,79890,102599,31582,67124,9073,12118,1556,14932,2760,12860,8272,25715,14270,15153,27164,7658,11281,23123,27683,17184,7595,24973,17014,17042,14832,16029,1184,4675,8277,5651,2689,7807,11511,23495,3127,15489,883,2058,828,855,2695,16731,4045,3512,633,6417,2595,814,4950,1037,3141,1801,4576,3033,10130,3169,2891,987,5340,2329,726,2607,6597,2621,4145,3276,2274,2501,2150,230,2125,3698,4007,4755,2104,2410,1841,932,1412,888,2047,2100,940,951,3147,2973,2146,9953,2039,876,809,4520,4954,3232,1094,592,2707,2666,2528,3441,4277,5197,2395,3506,6856,857,5032,2320,10840,631,1663,1410,978,2326,1863,1875,1488,238,1837,1483,1093,3019,1962,1127,867,351,494,546,2579,2237,1504,1775,997,919,7755,146,834,938,793,2218,2259,1321,2302,569,169,1251,3624,654,1038,1650,478,1906,856,927,898,978,123,269
2021-05-30,98622,5734,79908,102625,31590,67140,9074,12119,1556,14933,2760,12863,8279,25722,14275,15157,27180,7661,11286,23128,27685,17190,7595,24974,17020,17047,14832,16034,1186,4677,8278,5651,2691,7808,11512,23499,3127,15490,883,2058,828,855,2696,16735,4045,3511,633,6424,2594,814,4952,1038,3136,1801,4577,3034,10130,3170,2893,987,5340,2330,727,2608,6606,2622,4144,3276,2274,2501,2151,230,2125,3699,4008,4759,2104,2410,1841,933,1412,888,2047,2100,940,952,3147,2974,2146,9953,2039,877,809,4521,4955,3232,1094,592,2707,2666,2527,3441,4277,5197,2395,3506,6856,857,5032,2322,10845,633,1663,1410,978,2325,1863,1875,1488,238,1837,1485,1093,3019,1964,1127,867,351,494,546,2579,2237,1505,1776,997,919,7763,146,834,938,793,2219,2259,1321,2302,569,169,1251,3625,655,1038,1650,478,1906,856,927,898,978,123,269
2021-05-31,98648,5734,79930,102647,31599,67151,9076,12121,1556,14935,2760,12865,8279,25729,14276,15158,27189,7664,11287,23131,27690,17194,7596,24984,17029,17047,14837,16036,1186,4678,8279,5651,2691,7810,11514,23504,3127,15495,883,2058,829,855,2697,16740,4045,3511,633,6425,2594,814,4952,1038,3141,1801,4577,3034,10133,3170,2893,987,5340,2330,727,2608,6619,2623,4146,3276,2274,2501,2151,230,2125,3699,4009,4762,2104,2410,1841,933,1414,888,2049,2100,940,952,3148,2974,2146,9957,2039,877,809,4521,4956,3232,1094,592,2707,2666,2527,3441,4277,5197,2396,3506,6856,857,5032,2323,10845,633,1663,1410,978,2325,1863,1875,1489,238,1837,1487,1093,3020,1964,1127,867,351,494,546,2579,2237,1506,1776,997,919,7771,146,834,938,793,2220,2259,1321,2302,569,169,1251,3625,655,1038,1650,478,1906,856,927,898,978,123,269
2021-06-01,98670,5732,79948,102671,31611,67169,9078,12120,1556,14936,2760,12871,8276,25735,14279,15158,27201,7666,11289,23141,27696,17200,7598,24988,17031,17048,14840,16041,1186,4681,8284,5650,2692,7814,11517,23514,3127,15500,884,2058,829,855,2697,16742,4045,3513,631,6431,2594,816,4953,1039,3132,1801,4580,3034,10136,3173,2893,987,5336,2329,727,2608,6619,2624,4147,3277,2276,2501,2152,230,2128,3703,4012,4763,2103,2413,1842,933,1414,887,2049,2100,940,952,3151,2976,2146,9959,2041,877,809,4520,4951,3232,1094,592,2709,2668,2527,3439,4277,5197,2398,3506,6857,857,5035,2323,10846,633,1659,1410,978,2323,1863,1875,1489,237,1837,1489,1091,3020,1965,1127,867,351,494,546,2579,2239,1506,1776,998,927,7776,146,834,938,793,2220,2259,1321,2303,568,168,1252,3628,655,1036,1651,478,1904,856,928,898,978,123,269
2021-06-02,98699,5732,79981,102708,31626,67178,9082,12121,1556,14941,2765,12882,8277,25748,14284,15160,27213,7675,11294,23151,27705,17208,7600,24995,17036,17053,14846,16051,1189,4681,8284,5652,2693,7820,11519,23527,3127,15509,884,2058,829,855,2700,16752,4047,3514,632,6436,2595,817,4955,1039,3154,1801,4581,3034,10146,3174,2894,987,5341,2331,727,2610,6620,2624,4149,3278,2276,2501,2152,230,2128,3705,4016,4773,2103,2416,1842,945,1414,886,2050,2102,940,953,3152,2977,2147,9962,2048,877,809,4525,4957,3234,1095,592,2709,2668,2527,3439,4278,5199,2400,3504,6857,857,5038,2325,10844,633,1659,1411,978,2325,1862,1875,1489,237,1839,1489,1091,3024,1966,1127,867,351,494,546,2581,2244,1506,1776,999,932,7779,146,835,939,794,2220,2263,1322,2303,568,168,1252,3630,655,1036,1652,479,1905,857,928,900,978,123,269
2021-06-03,98749,5732,80015,102759,31640,67204,9087,12124,1555,14947,2766,12890,8281,25754,14286,15164,27234,7677,11306,23155,27715,17219,7604,25002,17039,17059,14856,16065,1190,4682,8285,5653,2694,7821,11528,23536,3127,15516,884,2060,829,855,2702,16769,4048,3517,632,6439,2594,817,4958,1039,3101,1801,4585,3034,10149,3176,2895,987,5343,2333,727,2610,6631,2624,4154,3280,2277,2500,2152,230,2129,3707,4018,4779,2105,2417,1842,982,1413,887,2050,2103,941,953,3153,2977,2147,9964,2052,877,810,4531,4958,3237,1096,592,2710,2668,2527,3441,4279,5201,2401,3507,6859,857,5041,2323,10848,633,1660,1413,978,2325,1861,1876,1490,237,1840,1489,1090,3024,1966,1127,869,351,494,547,2581,2244,1506,1777,999,932,7791,146,835,940,795,2221,2266,1322,2305,568,168,1256,3631,655,1037,1654,480,1905,855,928,900,977,123,269
2021-06-04,98783,5735,80055,102799,31641,67233,9091,12127,1562,14953,2768,12903,8288,25765,14294,15168,27250,7679,11315,23170,27725,17240,7605,25014,17039,17060,14864,16082,1191,4683,8286,5656,2693,7827,11529,23543,3129,15523,884,2060,830,855,2703,16782,4048,3519,632,6449,2598,817,4958,1039,3101,1801,4586,3034,10155,3181,2896,987,5345,2332,727,2611,6647,2624,4156,3282,2277,2501,2153,230,2131,3709,4019,4785,2105,2418,1844,982,1417,887,2050,2103,941,953,3155,2975,2147,9968,2054,878,810,4533,4959,3235,1097,587,2712,2670,2527,3441,4279,5202,2404,3509,6859,857,5043,2326,10850,634,1660,1415,978,2324,1862,1876,1490,237,1840,1489,1090,3025,1966,1127,869,351,495,547,2581,2247,1506,1777,999,932,7800,146,835,940,795,2221,2270,1323,2304,568,168,1257,3631,655,1037,1655,480,1906,854,929,900,978,123,269
2021-06-05,98822,5737,80073,102840,31643,67256,9096,12129,1563,14963,2768,12907,8290,25778,14299,15169,27259,7680,11319,23176,27735,17241,7606,25023,17041,17063,14866,16085,1191,4682,8287,5656,2694,7829,11532,23551,3129,15524,884,2061,832,855,2704,16789,4048,3519,633,6455,2599,817,4958,1039,3096,1801,4587,3034,10162,3184,2898,987,5349,2332,728,2611,6651,2624,4154,3282,2278,2500,2157,230,2131,3709,4022,4792,2105,2418,1845,982,1417,887,2054,2103,941,953,3157,2975,2147,9970,2055,878,810,4534,4965,3233,1098,585,2712,2673,2527,3444,4279,5202,2404,3513,6861,857,5043,2332,10851,634,1662,1415,978,2324,1863,1876,1492,237,1840,1489,1090,3024,1968,1127,869,351,494,547,2581,2248,1506,1778,999,932,7806,146,836,943,796,2221,2271,1324,2305,568,168,1257,3630,656,1037,1657,481,1906,854,929,900,979,123,269
2021-06-06,98848,5739,80098,102858,31651,67265,9099,12132,1563,14970,2769,12910,8292,25781,14301,15172,27269,7681,11324,23179,27738,17256,7606,25029,17044,17067,14868,16091,1191,4685,8287,5657,2695,7841,11532,23556,3129,15524,885,2061,832,855,2707,16797,4049,3519,633,6457,2599,819,4960,1040,3090,1802,4588,3034,10165,3184,2901,987,5350,2332,729,2611,6655,2625,4157,3282,2278,2500,2158,230,2131,3709,4023,4797,2105,2420,1845,982,1417,887,2054,2103,941,953,3158,2977,2147,9972,2055,879,810,4536,4966,3233,1100,585,2713,2673,2527,3444,4279,5202,2404,3511,6865,857,5044,2333,10853,634,1662,1416,978,2324,1863,1876,1492,237,1841,1489,1090,3027,1968,1127,869,351,494,547,2583,2253,1506,1778,1000,932,7807,146,836,943,796,2222,2271,1324,2306,568,168,1257,3630,656,1037,1657,481,1906,854,929,900,979,123,269
2021-06-07,98869,5740,80113,102872,31667,67280,9101,12132,1563,14979,2773,12914,8294,25787,14303,15172,27282,7690,11329,23180,27744,17262,7606,25033,17046,17071,14871,16096,1191,4687,8287,5657,2695,7843,11535,23561,3130,15527,885,2061,832,855,2707,16799,4049,3519,633,6461,2599,819,4960,1041,3095,1802,4593,3034,10168,3184,2902,987,5351,2333,729,2612,6661,2627,4158,3282,2278,2500,2157,230,2133,3709,4023,4801,2108,2423,1845,982,1417,887,2054,2103,941,953,3158,2978,2149,9974,2055,879,810,4538,4968,3235,1101,584,2714,2674,2527,3444,4279,5202,2405,3511,6866,857,5042,2333,10857,634,1662,1416,978,2324,1864,1876,1492,237,1841,1490,1090,3031,1968,1127,869,351,494,548,2583,2256,1507,1777,1000,932,7813,146,837,944,796,2223,2271,1324,2306,568,168,1257,3633,656,1037,1657,481,1906,854,929,900,979,123,269
2021-06-08,98906,5740,80133,102909,31670,67303,9105,12134,1563,14983,2772,12929,8294,25799,14310,15176,27295,7694,11332,23192,27831,17276,7607,25043,17046,17074,14875,16109,1192,4690,8290,5659,2697,7844,11542,23573,3132,15534,886,2062,833,855,2706,16803,4050,3519,633,6467,2599,819,4960,1041,3109,1803,4592,3035,10171,3187,2902,984,5352,2335,727,2613,6681,2627,4158,3282,2278,2504,2158,230,2127,3719,4028,4806,2108,2423,1844,989,1417,887,2055,2103,941,953,3159,2978,2149,9977,2057,879,811,4541,4970,3238,1102,584,2716,2674,2528,3445,4278,5205,2405,3513,6850,857,5043,2340,10860,634,1662,1416,980,2327,1865,1876,1493,237,1845,1491,1090,3038,1968,1127,869,351,494,548,2585,2265,1507,1778,1002,932,7825,146,837,944,797,2223,2273,1325,2306,568,168,1259,3633,656,1039,1658,481,1908,854,928,901,978,123,269
2021-06-09,98943,5740,80157,102943,31681,67317,9110,12134,1566,14992,2774,12940,8297,25804,14316,15180,27315,7698,11342,23209,27851,17294,7611,25063,17050,17080,14879,16121,1193,4695,8293,5661,2700,7847,11544,23581,3135,15537,886,2062,838,855,2709,16811,4052,3521,634,6473,2603,820,4963,1042,3093,1803,4595,3036,10178,3187,2902,983,5356,2337,727,2613,6686,2629,4161,3283,2282,2505,2158,230,2130,3720,4030,4811,2109,2432,1844,995,1418,888,2059,2103,943,953,3167,2978,2149,9984,2061,881,811,4546,4970,3239,1103,585,2721,2677,2529,3446,4303,5206,2415,3514,6794,858,5042,2347,10863,634,1656,1417,977,2312,1864,1877,1494,237,1846,1493,1090,3040,1968,1128,869,351,494,548,2605,2266,1507,1780,1003,940,7834,146,837,944,798,2226,2276,1326,2307,568,168,1262,3634,656,1041,1655,481,1911,858,928,903,978,123,269
2021-06-10,98967,5744,80190,102988,31693,67339,9111,12138,1573,14996,2775,12947,8295,25822,14323,15184,27335,7700,11346,23223,27860,17299,7613,25069,17054,17083,14882,16130,1192,4695,8293,5661,2703,7849,11545,23587,3133,15543,886,2064,839,855,2712,16815,4052,3525,634,6473,2605,820,4966,1042,3080,1803,4597,3038,10183,3188,2902,982,5357,2336,727,2616,6689,2629,4164,3283,2282,2507,2158,231,2129,3720,4036,4821,2109,2441,1844,996,1418,889,2061,2103,943,953,3168,2978,2149,9989,2067,881,812,4548,4970,3240,1104,585,2720,2677,2530,3446,4332,5207,2417,3514,6773,858,5043,2348,10867,634,1657,1417,988,2312,1866,1878,1496,237,1848,1493,1088,3049,1970,1128,869,351,494,551,2605,2268,1507,1780,1004,940,7843,146,838,944,799,2226,2277,1328,2307,569,168,1264,3635,656,1044,1655,481,1912,860,929,904,979,123,269
2021-06-11,99002,5744,80218,103024,31702,67361,9113,12138,1575,14996,2775,12952,8295,25838,14328,15185,27351,7704,11353,23227,27867,17310,7615,25074,17062,17086,14886,16135,1194,4701,8294,5663,2705,7852,11548,23592,3131,15549,886,2064,839,855,2714,16824,4053,3527,634,6479,2606,821,4966,1043,3077,1803,4597,3039,10189,3188,2904,976,5356,2338,727,2616,6690,2631,4166,3282,2282,2506,2162,231,2130,3754,4038,4826,2111,2445,1844,998,1419,889,2063,2103,944,954,3169,2979,2151,9990,2070,880,812,4549,4976,3242,1106,585,2720,2678,2532,3440,4363,5210,2419,3517,6739,858,5043,2351,10869,635,1658,1417,994,2312,1868,1879,1500,237,1852,1493,1089,3055,1969,1128,870,351,495,551,2608,2270,1508,1780,1004,940,7848,146,838,943,801,2226,2278,1329,2307,569,168,1264,3638,659,1045,1657,481,1912,860,929,904,982,123,269
2021-06-12,99023,5744,80241,103047,31707,67387,9115,12140,1575,15005,2775,12959,8297,25852,14337,15187,27362,7707,11353,23236,27894,17322,7616,25081,17066,17091,14891,16138,1195,4703,8292,5663,2705,7862,11554,23604,3132,15554,886,2064,839,855,2714,16830,4054,3527,634,6480,2606,821,4966,1043,3081,1803,4598,3039,10197,3190,2905,976,5354,2343,728,2616,6690,2632,4165,3283,2282,2505,2162,231,2129,3754,4042,4830,2111,2445,1844,999,1419,889,2063,2103,944,954,3173,2980,2151,9992,2070,878,812,4550,4977,3242,1107,585,2720,2678,2535,3439,4409,5212,2420,3518,6743,858,5042,2353,10877,635,1659,1417,990,2312,1869,1879,1501,237,1853,1493,1089,3060,1970,1128,870,351,495,551,2608,2272,1509,1782,1006,940,7852,146,838,943,802,2225,2279,1329,2307,569,168,1263,3639,660,1046,1660,481,1912,860,929,904,981,123,269
2021-06-13,99046,5744,80260,103063,31716,67407,9121,12141,1575,15008,2774,12963,8300,25864,14346,15192,27369,7707,11356,23239,27901,17325,7616,25086,17070,17094,14893,16139,1195,4706,8292,5664,2705,7865,11554,23608,3134,15554,886,2065,839,855,2714,16833,4054,3528,634,6480,2606,821,4967,1043,3076,1803,4598,3039,10203,3191,2905,976,5355,2344,728,2617,6692,2632,4165,3283,2282,2505,2163,231,2129,3754,4044,4832,2111,2446,1844,999,1419,889,2064,2104,944,954,3173,2980,2151,9994,2071,878,812,4552,4978,3242,1108,585,2720,2680,2535,3439,4410,5213,2420,3518,6743,858,5043,2353,10878,635,1659,1417,990,2312,1869,1880,1502,237,1853,1493,1089,3062,1970,1128,870,351,495,551,2608,2273,1510,1782,1006,940,7853,146,838,943,802,2225,2279,1329,2307,569,168,1263,3640,660,1046,1660,481,1912,860,929,905,981,123,269
2021-06-14,99058,5744,80277,103083,31720,67422,9122,12141,1575,15010,2774,12964,8300,25869,14347,15194,27375,7707,11359,23241,27905,17328,7618,25091,17071,17096,14894,16145,1199,4706,8292,5664,2705,7866,11557,23611,3133,15558,886,2065,839,855,2714,16837,4055,3531,634,6481,2607,821,4967,1044,3073,1803,4598,3040,10206,3191,2905,976,5355,2345,728,2617,6693,2632,4165,3284,2283,2505,2163,231,2129,3756,4048,4832,2112,2446,1844,999,1419,889,2064,2104,944,954,3173,2980,2151,9997,2071,878,812,4558,4978,3242,1108,585,2720,2682,2536,3439,4410,5213,2420,3518,6743,858,5043,2354,10881,635,1659,1418,990,2312,1869,1880,1502,237,1854,1493,1089,3066,1970,1128,870,351,495,551,2608,2274,1510,1782,1007,940,7853,146,838,944,802,2225,2280,1329,2307,570,168,1263,3640,661,1047,1660,481,1913,860,929,906,973,123,269
2021-06-15,99124,5742,80302,103062,31741,67466,9124,12140,1577,15011,2775,12971,8301,25875,14350,15193,27382,7710,11350,23245,27910,17338,7618,25092,17080,17103,14899,16153,1199,4710,8292,5668,2704,7862,11563,23627,3134,15558,886,2066,841,856,2714,16846,4056,3532,635,6483,2609,821,4968,1043,3069,1803,4598,3043,10209,3192,2903,976,5354,2342,729,2617,6689,2634,4167,3285,2283,2502,2164,231,2129,3758,4056,4842,2112,2450,1844,998,1419,889,2065,2104,944,954,3174,2980,2151,10002,2071,881,812,4562,4975,3242,1109,586,2719,2684,2537,3438,4411,5214,2423,3521,6742,858,5041,2356,10883,636,1656,1419,994,2313,1870,1883,1503,237,1855,1489,1089,3067,1968,1129,870,351,495,551,2608,2274,1510,1782,1008,955,7853,146,838,944,802,2225,2283,1330,2307,570,169,1265,3638,661,1050,1660,482,1912,861,929,906,980,123,269
