,Forrest,Copiah,Leflore,Pearl River,Hinds,Hancock,Monroe,Harrison,Jackson,Bolivar,Coahoma,DeSoto,Madison,Perry,Holmes,Jones,Scott,Walthall,Wilkinson,Winston,Yazoo,Adams,Franklin,Humphreys,Lafayette,Lawrence,Lee,Marshall,Pike,Rankin,Smith,Tippah,Attala,Clay,George,Grenada,Itawamba,Leake,Lincoln,Lowndes,Panola,Simpson,Tunica,Union,Washington,Chickasaw,Montgomery,Oktibbeha,Pontotoc,Sunflower,Tate,Webster,Lamar,Marion,Tallahatchie,Choctaw,Newton,Noxubee,Calhoun,Prentiss,Benton,Lauderdale,Quitman,Yalobusha,Jefferson,Kemper,Neshoba,Sharkey,Unknown,Amite,Clarke,Covington,Carroll,Claiborne,Warren,Alcorn,Tishomingo,Jasper,Wayne,Stone,Greene,Jefferson Davis,Issaquena
2021-06-26,7865,3000,3516,4623,20847,3881,4169,18502,13774,4845,3001,22360,10288,1277,1905,8481,3205,1356,697,2306,3151,3086,852,975,6319,1319,10077,4581,3376,13964,1642,2928,2151,1882,2531,2641,3051,2727,4016,6543,4673,2993,1081,4160,5431,2108,1290,4673,4270,3396,3431,1151,6380,2714,1801,792,2492,1283,1743,2853,1024,7267,823,1680,663,967,4069,510,,1268,1790,2677,1223,1032,4443,3305,2326,2223,2652,1896,1319,1086,169
2021-06-27,7865,3000,3516,4623,20847,3881,4169,18502,13774,4845,3001,22360,10288,1277,1905,8481,3205,1356,697,2306,3151,3086,852,975,6319,1319,10077,4581,3376,13964,1642,2928,2151,1882,2531,2641,3051,2727,4016,6543,4673,2993,1081,4160,5431,2108,1290,4673,4270,3396,3431,1151,6380,2714,1801,792,2492,1283,1743,2853,1024,7267,823,1680,663,967,4069,510,,1268,1790,2677,1223,1032,4443,3305,2326,2223,2652,1896,1319,1086,169
2021-06-28,7875,3005,3517,4634,20912,3881,4169,18512,13806,4848,3007,22371,10305,1283,1906,8486,3205,1358,699,2307,3152,3087,852,975,6325,1320,10082,4584,3377,13992,1643,2930,2151,1882,2533,2641,3052,2728,4018,6550,4674,2997,1082,4164,5432,2112,1290,4674,4277,3396,3433,1151,6385,2720,1801,794,2492,1283,1744,2854,1024,7268,825,1682,663,967,4069,510,,1268,1790,2677,1223,1032,4444,3305,2326,2225,2655,1896,1319,1086,169
2021-06-29,7881,3011,3517,4637,20938,3884,4172,18529,13817,4849,3009,22385,10314,1283,1907,8487,3208,1358,700,2308,3153,3102,852,975,6331,1320,10088,4593,3377,14013,1648,2932,2153,1884,2533,2641,3052,2730,4020,6553,4677,3006,1083,4165,5435,2115,1290,4676,4283,3399,3433,1151,6392,2721,1801,794,2494,1284,1744,2856,1024,7270,825,1682,663,967,4075,510,,1269,1791,2684,1223,1033,4453,3308,2326,2225,2658,1905,1319,1086,169
2021-06-30,7888,3013,3518,4644,21005,3893,4179,18569,13837,4848,3012,22397,10323,1283,1907,8490,3211,1359,700,2311,3156,3124,852,975,6333,1320,10102,4594,3380,14041,1649,2933,2154,1884,2533,2641,3052,2732,4021,6557,4679,3016,1083,4168,5435,2117,1290,4675,4290,3399,3433,1151,6398,2724,1801,797,2495,1286,1744,2864,1024,7272,825,1682,663,967,4083,510,,1271,1792,2686,1223,1033,4455,3309,2331,2225,2659,1914,1319,1087,169
2021-07-01,7889,3014,3518,4649,21039,3898,4179,18587,13842,4847,3013,22407,10328,1283,1908,8492,3214,1359,700,2311,3158,3126,852,975,6335,1321,10111,4595,3382,14061,1653,2933,2154,1885,2534,2641,3052,2733,4022,6559,4679,3019,1085,4170,5438,2117,1293,4675,4291,3399,3433,1151,6401,2725,1801,798,2498,1286,1744,2867,1024,7274,825,1682,663,968,4085,510,,1273,1792,2690,1223,1033,4455,3310,2331,2226,2659,1914,1321,1088,169
2021-07-02,7894,3015,3519,4652,21070,3901,4180,18614,13845,4848,3024,22415,10335,1283,1910,8493,3215,1361,702,2311,3165,3128,852,975,6335,1323,10124,4598,3392,14077,1659,2934,2154,1888,2535,2641,3053,2733,4025,6561,4680,3021,1086,4173,5448,2118,1293,4678,4292,3399,3434,1151,6404,2726,1802,798,2502,1287,1745,2868,1025,7275,826,1682,664,969,4089,510,,1276,1792,2692,1224,1033,4457,3313,2331,2226,2659,1920,1321,1089,169
2021-07-03,7894,3015,3519,4652,21070,3901,4180,18614,13845,4848,3024,22415,10335,1283,1910,8493,3215,1361,702,2311,3165,3128,852,975,6335,1323,10124,4598,3392,14077,1659,2934,2154,1888,2535,2641,3053,2733,4025,6561,4680,3021,1086,4173,5448,2118,1293,4678,4292,3399,3434,1151,6404,2726,1802,798,2502,1287,1745,2868,1025,7275,826,1682,664,969,4089,510,,1276,1792,2692,1224,1033,4457,3313,2331,2226,2659,1920,1321,1089,169
2021-07-04,7894,3015,3519,4652,21070,3901,4180,18614,13845,4848,3024,22415,10335,1283,1910,8493,3215,1361,702,2311,3165,3128,852,975,6335,1323,10124,4598,3392,14077,1659,2934,2154,1888,2535,2641,3053,2733,4025,6561,4680,3021,1086,4173,5448,2118,1293,4678,4292,3399,3434,1151,6404,2726,1802,798,2502,1287,1745,2868,1025,7275,826,1682,664,969,4089,510,,1276,1792,2692,1224,1033,4457,3313,2331,2226,2659,1920,1321,1089,169
2021-07-05,7894,3015,3519,4652,21070,3901,4180,18614,13845,4848,3024,22415,10335,1283,1910,8493,3215,1361,702,2311,3165,3128,852,975,6335,1323,10124,4598,3392,14077,1659,2934,2154,1888,2535,2641,3053,2733,4025,6561,4680,3021,1086,4173,5448,2118,1293,4678,4292,3399,3434,1151,6404,2726,1802,798,2502,1287,1745,2868,1025,7275,826,1682,664,969,4089,510,,1276,1792,2692,1224,1033,4457,3313,2331,2226,2659,1920,1321,1089,169
2021-07-06,7916,3025,3519,4666,21150,3907,4186,18686,13873,4849,3033,22438,10356,1287,1913,8498,3223,1361,702,2314,3174,3136,852,975,6342,1324,10146,4600,3395,14120,1670,2937,2160,1891,2540,2641,3053,2734,4031,6571,4681,3031,1086,4182,5458,2122,1294,4681,4306,3400,3437,1151,6419,2729,1802,799,2504,1288,1749,2881,1026,7277,829,1682,664,970,4097,510,,1278,1792,2698,1224,1033,4468,3347,2335,2228,2659,1942,1322,1091,169
2021-07-07,7931,3031,3521,4673,21206,3911,4189,18712,13883,4852,3034,22454,10369,1283,1913,8499,3226,1363,702,2317,3179,3141,853,975,6343,1327,10168,4602,3398,14166,1678,2939,2160,1893,2541,2641,3056,2736,4034,6576,4681,3040,1087,4187,5458,2125,1295,4687,4309,3401,3438,1155,6427,2730,1802,799,2504,1289,1750,2884,1027,7279,830,1682,665,970,4104,511,,1281,1793,2702,1226,1033,4478,3353,2336,2229,2659,1947,1323,1094,169
2021-07-08,7944,3038,3525,4678,21273,3922,4194,18749,13896,4857,3034,22474,10382,1287,1916,8506,3229,1366,702,2317,3193,3145,852,975,6345,1328,10178,4603,3399,14193,1689,2940,2160,1895,2541,2641,3060,2739,4035,6583,4682,3045,1089,4193,5460,2125,1295,4691,4319,3402,3440,1155,6438,2733,1805,802,2512,1289,1751,2890,1027,7286,830,1683,665,974,4108,511,,1281,1793,2708,1229,1034,4478,3368,2336,2231,2660,1951,1323,1097,169
2021-07-09,7952,3038,3525,4689,21363,3927,4199,18790,13908,4860,3035,22509,10391,1292,1919,8515,3229,1366,702,2318,3204,3151,852,975,6351,1331,10185,4607,3403,14226,1694,2940,2161,1896,2543,2641,3061,2740,4035,6589,4682,3048,1092,4198,5462,2126,1296,4694,4321,3403,3442,1155,6451,2733,1806,802,2516,1290,1753,2895,1028,7286,830,1684,665,974,4114,511,,1285,1794,2710,1230,1034,4489,3370,2337,2231,2661,1955,1324,1099,169
2021-07-10,7952,3038,3525,4689,21363,3927,4199,18790,13908,4860,3035,22509,10391,1292,1919,8515,3229,1366,702,2318,3204,3151,852,975,6351,1331,10185,4607,3403,14226,1694,2940,2161,1896,2543,2641,3061,2740,4035,6589,4682,3048,1092,4198,5462,2126,1296,4694,4321,3403,3442,1155,6451,2733,1806,802,2516,1290,1753,2895,1028,7286,830,1684,665,974,4114,511,,1285,1794,2710,1230,1034,4489,3370,2337,2231,2661,1955,1324,1099,169
2021-07-11,7952,3038,3525,4689,21363,3927,4199,18790,13908,4860,3035,22509,10391,1292,1919,8515,3229,1366,702,2318,3204,3151,852,975,6351,1331,10185,4607,3403,14226,1694,2940,2161,1896,2543,2641,3061,2740,4035,6589,4682,3048,1092,4198,5462,2126,1296,4694,4321,3403,3442,1155,6451,2733,1806,802,2516,1290,1753,2895,1028,7286,830,1684,665,974,4114,511,,1285,1794,2710,1230,1034,4489,3370,2337,2231,2661,1955,1324,1099,169
2021-07-12,7974,3048,3531,4720,21573,3939,4206,18823,13922,4863,3037,22552,10431,1293,1923,8529,3232,1368,705,2320,3217,3165,853,975,6361,1334,10205,4611,3406,14287,1698,2946,2164,1897,2550,2642,3064,2749,4042,6604,4683,3058,1093,4205,5463,2134,1296,4697,4326,3404,3445,1156,6466,2735,1806,802,2516,1290,1755,2903,1029,7301,830,1685,666,976,4120,511,,1289,1794,2720,1230,1035,4506,3376,2338,2231,2666,1960,1327,1102,169
2021-07-13,7977,3050,3532,4724,21625,3940,4207,18840,13935,4863,3037,22566,10440,1293,1926,8531,3232,1369,705,2320,3218,3183,853,975,6361,1334,10215,4611,3407,14305,1699,2947,2166,1899,2550,2643,3065,2751,4042,6605,4683,3058,1095,4207,5463,2137,1297,4698,4329,3404,3445,1156,6473,2736,1806,802,2517,1291,1757,2904,1029,7301,830,1685,666,976,4124,511,,1290,1794,2723,1230,1035,4507,3377,2338,2232,2667,1960,1327,1102,169
2021-07-14,7984,3054,3533,4747,21740,3953,4211,18888,13958,4865,3042,22586,10466,1294,1927,8543,3240,1374,705,2325,3223,3215,854,976,6366,1337,10235,4614,3422,14348,1710,2950,2168,1902,2551,2643,3066,2753,4045,6621,4684,3066,1096,4214,5465,2141,1298,4700,4340,3404,3448,1157,6483,2740,1806,803,2517,1292,1758,2906,1030,7317,832,1688,666,979,4130,511,,1294,1795,2732,1231,1035,4522,3379,2339,2239,2667,1971,1330,1105,169
2021-07-15,7998,3058,3536,4773,21843,3957,4215,18942,13974,4865,3051,22610,10489,1295,1927,8551,3245,1374,708,2328,3242,3238,854,976,6370,1340,10251,4617,3430,14384,1712,2953,2171,1903,2560,2643,3069,2755,4046,6633,4688,3074,1097,4214,5465,2144,1298,4704,4345,3404,3449,1157,6488,2743,1807,803,2520,1294,1760,2906,1031,7335,832,1688,666,980,4131,511,,1298,1796,2740,1233,1035,4530,3382,2341,2242,2668,1979,1331,1106,169
2021-07-16,8010,3065,3539,4787,21935,3963,4221,18989,13992,4867,3055,22635,10498,1296,1927,8567,3247,1376,712,2334,3258,3259,855,980,6378,1341,10271,4621,3436,14442,1714,2956,2172,1906,2560,2645,3071,2756,4046,6643,4692,3081,1097,4216,5465,2145,1298,4708,4348,3404,3450,1159,6497,2745,1809,803,2524,1294,1761,2909,1036,7342,832,1689,666,983,4133,511,,1299,1797,2746,1234,1035,4544,3382,2343,2241,2670,1983,1331,1108,169
2021-07-17,8010,3065,3539,4787,21935,3963,4221,18989,13992,4867,3055,22635,10498,1296,1927,8567,3247,1376,712,2334,3258,3259,855,980,6378,1341,10271,4621,3436,14442,1714,2956,2172,1906,2560,2645,3071,2756,4046,6643,4692,3081,1097,4216,5465,2145,1298,4708,4348,3404,3450,1159,6497,2745,1809,803,2524,1294,1761,2909,1036,7342,832,1689,666,983,4133,511,,1299,1797,2746,1234,1035,4544,3382,2343,2241,2670,1983,1331,1108,169
2021-07-18,8010,3065,3539,4787,21935,3963,4221,18989,13992,4867,3055,22635,10498,1296,1927,8567,3247,1376,712,2334,3258,3259,855,980,6378,1341,10271,4621,3436,14442,1714,2956,2172,1906,2560,2645,3071,2756,4046,6643,4692,3081,1097,4216,5465,2145,1298,4708,4348,3404,3450,1159,6497,2745,1809,803,2524,1294,1761,2909,1036,7342,832,1689,666,983,4133,511,,1299,1797,2746,1234,1035,4544,3382,2343,2241,2670,1983,1331,1108,169
2021-07-19,8052,3099,3553,4833,22322,3999,4234,19221,14077,4886,3066,22732,10576,1301,1941,8609,3255,1389,726,2338,3282,3291,857,982,6402,1351,10329,4635,3466,14598,1737,2971,2187,1910,2577,2649,3079,2764,4062,6685,4706,3114,1104,4224,5475,2150,1302,4730,4367,3410,3464,1162,6546,2762,1813,806,2541,1303,1763,2916,1041,7432,833,1690,674,1001,4150,515,,1307,1805,2781,1239,1040,4580,3414,2349,2252,2689,2034,1339,1115,169
2021-07-20,8075,3098,3554,4847,22385,4008,4236,19268,14098,4889,3069,22766,10589,1302,1945,8637,3262,1391,728,2339,3284,3298,859,989,6421,1353,10351,4634,3477,14631,1740,2974,2191,1912,2580,2650,3085,2767,4074,6701,4709,3118,1104,4227,5476,2154,1303,4743,4372,3412,3469,1164,6561,2765,1813,807,2546,1305,1764,2918,1042,7445,833,1690,676,1001,4158,515,,1310,1806,2787,1241,1042,4583,3415,2351,2253,2690,2047,1341,1121,169
2021-07-21,8120,3105,3557,4871,22483,4016,4239,19332,14166,4903,3076,22803,10616,1305,1947,8681,3276,1397,730,2348,3296,3302,859,990,6429,1362,10371,4641,3488,14688,1745,2982,2196,1913,2586,2652,3089,2771,4077,6733,4715,3130,1106,4239,5484,2156,1304,4753,4381,3414,3481,1165,6617,2781,1815,807,2553,1308,1768,2919,1043,7485,834,1692,679,1004,4171,515,,1313,1812,2795,1243,1042,4585,3421,2357,2253,2691,2058,1343,1122,169
2021-07-22,8164,3114,3562,4889,22625,4027,4243,19462,14233,4907,3082,22855,10658,1308,1949,8713,3301,1404,732,2350,3305,3319,859,990,6446,1370,10398,4648,3511,14765,1753,2983,2203,1915,2598,2656,3095,2779,4088,6761,4719,3136,1108,4243,5497,2159,1306,4768,4388,3422,3489,1167,6659,2789,1815,809,2560,1311,1773,2925,1044,7528,835,1692,690,1003,4179,515,,1318,1814,2801,1245,1042,4612,3431,2357,2257,2699,2091,1349,1129,169
2021-07-23,8210,3138,3565,4915,22780,4050,4255,19569,14342,4909,3087,22901,10692,1310,1956,8746,3317,1415,746,2355,3311,3333,859,991,6459,1377,10437,4654,3530,14851,1759,2988,2208,1922,2616,2663,3101,2784,4098,6790,4723,3148,1111,4253,5516,2163,1309,4784,4404,3430,3495,1175,6696,2795,1817,813,2566,1316,1775,2929,1046,7561,835,1694,697,1007,4182,515,,1328,1820,2824,1245,1043,4640,3439,2368,2261,2707,2102,1357,1133,169
2021-07-24,8210,3138,3565,4915,22780,4050,4255,19569,14342,4909,3087,22901,10692,1310,1956,8746,3317,1415,746,2355,3311,3333,859,991,6459,1377,10437,4654,3530,14851,1759,2988,2208,1922,2616,2663,3101,2784,4098,6790,4723,3148,1111,4253,5516,2163,1309,4784,4404,3430,3495,1175,6696,2795,1817,813,2566,1316,1775,2929,1046,7561,835,1694,697,1007,4182,515,,1328,1820,2824,1245,1043,4640,3439,2368,2261,2707,2102,1357,1133,169
2021-07-25,8210,3138,3565,4915,22780,4050,4255,19569,14342,4909,3087,22901,10692,1310,1956,8746,3317,1415,746,2355,3311,3333,859,991,6459,1377,10437,4654,3530,14851,1759,2988,2208,1922,2616,2663,3101,2784,4098,6790,4723,3148,1111,4253,5516,2163,1309,4784,4404,3430,3495,1175,6696,2795,1817,813,2566,1316,1775,2929,1046,7561,835,1694,697,1007,4182,515,,1328,1820,2824,1245,1043,4640,3439,2368,2261,2707,2102,1357,1133,169
2021-07-26,8357,3183,3582,5009,23268,4152,4277,19932,14595,4921,3105,23026,10787,1321,1971,8835,3355,1434,759,2359,3341,3363,862,996,6485,1396,10533,4665,3592,15058,1772,3004,2227,1937,2650,2673,3118,2807,4131,6885,4736,3181,1131,4283,5547,2170,1312,4827,4423,3446,3509,1184,6817,2812,1824,817,2583,1328,1784,2943,1057,7662,842,1700,699,1012,4216,515,,1352,1832,2865,1254,1047,4681,3460,2375,2272,2730,2156,1368,1141,172
2021-07-27,8408,3190,3587,5060,23409,4177,4293,20064,14743,4923,3115,23069,10806,1324,1976,8864,3366,1444,765,2362,3356,3384,867,998,6502,1400,10568,4670,3605,15119,1775,3005,2233,1946,2662,2675,3124,2815,4148,6917,4739,3192,1132,4291,5551,2175,1315,4847,4428,3449,3514,1191,6837,2817,1827,818,2589,1342,1794,2950,1059,7684,843,1702,704,1014,4232,516,,1356,1844,2871,1254,1048,4690,3464,2380,2275,2746,2194,1376,1142,173
2021-07-28,8536,3215,3598,5100,23586,4214,4309,20194,14904,4926,3122,23116,10864,1329,1989,8935,3387,1446,771,2363,3376,3397,872,999,6513,1406,10628,4677,3624,15217,1781,3027,2246,1957,2676,2679,3135,2834,4157,6956,4756,3199,1132,4313,5559,2179,1320,4883,4446,3455,3524,1200,6900,2828,1831,820,2602,1347,1803,2967,1061,7770,843,1706,706,1019,4252,516,,1360,1853,2896,1256,1050,4698,3481,2384,2288,2754,2222,1384,1157,173
2021-07-29,8621,3234,3619,5141,23783,4237,4322,20365,15087,4949,3133,23180,10917,1332,1992,8969,3401,1453,777,2365,3385,3405,877,1001,6535,1416,10674,4691,3650,15307,1789,3047,2259,1967,2705,2688,3141,2846,4171,7016,4766,3220,1134,4325,5589,2187,1322,4916,4462,3471,3528,1210,6962,2836,1837,823,2615,1348,1812,2978,1062,7839,846,1713,711,1023,4268,516,,1369,1862,2918,1259,1050,4709,3495,2393,2295,2761,2253,1397,1162,173
2021-07-30,8723,3249,3627,5196,23932,4280,4330,20527,15232,4954,3140,23229,10959,1335,2001,9047,3411,1457,780,2367,3393,3409,879,1001,6548,1428,10719,4701,3667,15411,1792,3065,2263,1976,2722,2694,3146,2854,4176,7054,4771,3228,1142,4332,5595,2190,1330,4943,4477,3476,3533,1212,7029,2841,1837,826,2623,1352,1813,2988,1067,7884,847,1715,713,1024,4281,516,,1375,1868,2934,1264,1053,4728,3509,2397,2306,2775,2296,1401,1167,173
2021-07-31,8723,3249,3627,5196,23932,4280,4330,20527,15232,4954,3140,23229,10959,1335,2001,9047,3411,1457,780,2367,3393,3409,879,1001,6548,1428,10719,4701,3667,15411,1792,3065,2263,1976,2722,2694,3146,2854,4176,7054,4771,3228,1142,4332,5595,2190,1330,4943,4477,3476,3533,1212,7029,2841,1837,826,2623,1352,1813,2988,1067,7884,847,1715,713,1024,4281,516,,1375,1868,2934,1264,1053,4728,3509,2397,2306,2775,2296,1401,1167,173
2021-08-01,8723,3249,3627,5196,23932,4280,4330,20527,15232,4954,3140,23229,10959,1335,2001,9047,3411,1457,780,2367,3393,3409,879,1001,6548,1428,10719,4701,3667,15411,1792,3065,2263,1976,2722,2694,3146,2854,4176,7054,4771,3228,1142,4332,5595,2190,1330,4943,4477,3476,3533,1212,7029,2841,1837,826,2623,1352,1813,2988,1067,7884,847,1715,713,1024,4281,516,,1375,1868,2934,1264,1053,4728,3509,2397,2306,2775,2296,1401,1167,173
2021-08-02,8960,3298,3668,5336,24427,4380,4361,21066,15597,4989,3149,23439,11114,1356,2022,9181,3446,1490,793,2378,3424,3453,883,1017,6604,1452,10855,4725,3711,15704,1826,3125,2281,2011,2767,2713,3167,2878,4212,7167,4801,3251,1158,4371,5629,2208,1337,5009,4514,3507,3546,1226,7194,2886,1854,828,2659,1367,1830,3018,1072,8008,856,1731,719,1035,4351,518,,1386,1881,3001,1268,1057,4803,3539,2403,2331,2800,2341,1418,1187,173
2021-08-03,9027,3308,3676,5357,24512,4403,4369,21172,15735,5004,3156,23513,11171,1361,2025,9223,3466,1504,793,2380,3429,3474,884,1023,6631,1454,10903,4739,3739,15798,1830,3128,2286,2019,2773,2721,3172,2886,4228,7199,4812,3271,1161,4389,5661,2214,1339,5031,4524,3510,3549,1243,7248,2898,1856,831,2668,1372,1832,3025,1078,8087,863,1736,722,1044,4401,519,,1391,1895,3023,1270,1059,4817,3553,2407,2347,2809,2353,1419,1198,174
2021-08-04,9136,3335,3696,5396,24704,4444,4390,21395,15984,5022,3163,23619,11224,1370,2043,9316,3491,1512,796,2384,3448,3506,887,1025,6658,1464,10952,4759,3771,15957,1849,3165,2299,2046,2858,2724,3185,2919,4247,7253,4823,3291,1166,4414,5681,2227,1346,5065,4557,3517,3561,1251,7365,2918,1858,836,2692,1376,1846,3041,1084,8211,868,1742,723,1050,4487,520,,1401,1904,3055,1275,1061,4828,3624,2416,2362,2823,2400,1447,1213,174
2021-08-05,9300,3358,3721,5452,24906,4513,4429,21667,16183,5041,3183,23762,11306,1379,2050,9411,3519,1531,800,2385,3471,3539,889,1028,6716,1474,11048,4783,3797,16076,1861,3210,2330,2067,2894,2734,3204,2951,4264,7314,4847,3330,1175,4445,5704,2248,1354,5133,4580,3534,3565,1266,7467,2954,1864,839,2719,1378,1856,3059,1095,8350,874,1754,725,1057,4572,522,,1410,1920,3085,1281,1064,4844,3665,2425,2379,2879,2426,1461,1230,174
2021-08-06,9419,3367,3736,5509,25039,4536,4443,21876,16310,5069,3192,23839,11352,1385,2058,9485,3534,1538,806,2400,3480,3552,892,1029,6734,1492,11112,4798,3814,16163,1867,3228,2369,2083,2924,2750,3216,2979,4277,7358,4851,3337,1178,4464,5716,2254,1360,5159,4591,3544,3576,1271,7563,2970,1868,851,2740,1382,1864,3076,1097,8437,876,1765,728,1063,4636,523,,1420,1929,3104,1283,1065,4860,3674,2430,2398,2889,2457,1477,1238,175
2021-08-07,9419,3367,3736,5509,25039,4536,4443,21876,16310,5069,3192,23839,11352,1385,2058,9485,3534,1538,806,2400,3480,3552,892,1029,6734,1492,11112,4798,3814,16163,1867,3228,2369,2083,2924,2750,3216,2979,4277,7358,4851,3337,1178,4464,5716,2254,1360,5159,4591,3544,3576,1271,7563,2970,1868,851,2740,1382,1864,3076,1097,8437,876,1765,728,1063,4636,523,,1420,1929,3104,1283,1065,4860,3674,2430,2398,2889,2457,1477,1238,175
2021-08-08,9419,3367,3736,5509,25039,4536,4443,21876,16310,5069,3192,23839,11352,1385,2058,9485,3534,1538,806,2400,3480,3552,892,1029,6734,1492,11112,4798,3814,16163,1867,3228,2369,2083,2924,2750,3216,2979,4277,7358,4851,3337,1178,4464,5716,2254,1360,5159,4591,3544,3576,1271,7563,2970,1868,851,2740,1382,1864,3076,1097,8437,876,1765,728,1063,4636,523,,1420,1929,3104,1283,1065,4860,3674,2430,2398,2889,2457,1477,1238,175
2021-08-09,9704,3399,3776,5700,25501,4638,4506,22765,16819,5131,3217,24090,11512,1408,2094,9690,3585,1573,816,2444,3547,3602,905,1039,6814,1517,11317,4871,3887,16447,1900,3288,2410,2124,3014,2788,3264,3024,4300,7501,4878,3369,1185,4520,5769,2287,1373,5231,4639,3569,3600,1289,7816,3033,1880,861,2801,1396,1884,3140,1109,8688,887,1787,742,1085,4816,528,,1443,1960,3189,1300,1079,4925,3726,2457,2441,2972,2529,1501,1272,178
2021-08-10,9860,3425,3789,5745,25616,4725,4546,23161,17086,5160,3233,24216,11559,1425,2099,9760,3622,1580,822,2461,3562,3619,909,1045,6858,1530,11418,4902,3934,16575,1918,3327,2447,2153,3090,2805,3287,3061,4321,7557,4895,3393,1189,4569,5784,2291,1380,5311,4656,3590,3610,1314,7924,3048,1888,867,2861,1416,1889,3177,1120,8811,892,1797,746,1107,4938,531,,1458,1985,3226,1309,1081,4970,3759,2474,2468,3040,2586,1524,1289,178
2021-08-11,9967,3442,3827,5843,25781,4830,4589,23382,17294,5184,3254,24294,11620,1433,2114,9837,3652,1589,837,2478,3578,3645,914,1049,6923,1548,11495,4915,3978,16676,1926,3370,2460,2169,3127,2828,3311,3093,4338,7702,4917,3424,1192,4609,5802,2308,1396,5353,4688,3625,3615,1329,7971,3066,1893,877,2911,1427,1928,3209,1123,8888,893,1804,748,1117,5049,537,,1476,2002,3252,1324,1087,5099,3794,2491,2492,3083,2612,1534,1297,178
2021-08-12,10168,3473,3868,5994,25992,4892,4653,23811,17579,5214,3270,24447,11711,1447,2131,10002,3691,1596,844,2492,3594,3672,929,1056,6960,1564,11622,4946,4008,16834,1940,3404,2489,2193,3187,2859,3360,3150,4365,7792,4972,3455,1208,4638,5820,2341,1414,5421,4733,3667,3625,1360,8127,3120,1904,884,2952,1437,1962,3249,1144,9043,898,1825,757,1134,5171,540,,1490,2033,3294,1335,1104,5146,3862,2501,2526,3125,2663,1559,1307,179
2021-08-13,10371,3514,3890,6121,26196,5018,4728,24410,17861,5241,3297,24662,11789,1471,2159,10165,3742,1616,870,2512,3620,3759,934,1063,7012,1587,11759,4977,4075,17004,1973,3484,2564,2230,3246,2890,3396,3193,4400,7907,5010,3488,1229,4701,5846,2349,1419,5518,4777,3682,3630,1375,8274,3171,1910,912,3017,1449,1991,3295,1156,9199,904,1844,775,1146,5263,547,,1519,2068,3333,1347,1115,5192,3919,2515,2573,3163,2731,1586,1324,179
2021-08-14,10371,3514,3890,6121,26196,5018,4728,24410,17861,5241,3297,24662,11789,1471,2159,10165,3742,1616,870,2512,3620,3759,934,1063,7012,1587,11759,4977,4075,17004,1973,3484,2564,2230,3246,2890,3396,3193,4400,7907,5010,3488,1229,4701,5846,2349,1419,5518,4777,3682,3630,1375,8274,3171,1910,912,3017,1449,1991,3295,1156,9199,904,1844,775,1146,5263,547,,1519,2068,3333,1347,1115,5192,3919,2515,2573,3163,2731,1586,1324,179
2021-08-15,10371,3514,3890,6121,26196,5018,4728,24410,17861,5241,3297,24662,11789,1471,2159,10165,3742,1616,870,2512,3620,3759,934,1063,7012,1587,11759,4977,4075,17004,1973,3484,2564,2230,3246,2890,3396,3193,4400,7907,5010,3488,1229,4701,5846,2349,1419,5518,4777,3682,3630,1375,8274,3171,1910,912,3017,1449,1991,3295,1156,9199,904,1844,775,1146,5263,547,,1519,2068,3333,1347,1115,5192,3919,2515,2573,3163,2731,1586,1324,179
2021-08-16,10681,3553,3953,6330,26614,5269,4929,25279,18385,5277,3336,24982,11955,1501,2198,10420,3798,1645,878,2546,3651,3790,944,1075,7077,1638,11946,5058,4190,17279,2012,3553,2653,2281,3372,2939,3466,3256,4431,8143,5096,3535,1252,4774,5917,2409,1434,5608,4836,3704,3664,1418,8518,3266,1930,939,3061,1480,2058,3371,1170,9324,909,1860,788,1173,5421,554,,1547,2126,3416,1374,1132,5289,3985,2554,2620,3236,2788,1622,1365,180
2021-08-17,10776,3563,3978,6419,26784,5320,4978,25536,18642,5291,3347,25113,12044,1510,2221,10525,3833,1651,883,2556,3691,3800,949,1090,7098,1645,12044,5063,4218,17473,2039,3587,2694,2314,3432,2953,3484,3311,4438,8200,5115,3576,1256,4806,5980,2416,1442,5665,4882,3729,3674,1441,8597,3289,1937,953,3092,1498,2067,3403,1183,9419,915,1880,789,1179,5475,555,,1558,2155,3441,1378,1139,5366,4052,2578,2643,3270,2828,1644,1371,180
