,Tulsa,Oklahoma,Jackson,Cleveland,Kay,Payne,Canadian,Pawnee,Custer,Grady,Logan,McClain,Washington,Garvin,Muskogee,Noble,Pontotoc,Mayes,Wagoner,Adair,Bryan,Carter,Creek,Delaware,Osage,Pottawatomie,Stephens,Comanche,Craig,Lincoln,Okmulgee,Ottawa,Sequoyah,Caddo,Cherokee,Choctaw,Latimer,Pittsburg,Le Flore,Nowata,Garfield,Rogers,Seminole,Texas,Beckham,Cotton,Love,Greer,Unknown,Atoka,Kingfisher,Kiowa,Woodward,Grant,Major,McCurtain,Tillman,Jefferson,Beaver,Dewey,Marshall,Murray,Okfuskee,Alfalfa,Johnston,Haskell,McIntosh,Woods,Harper,Cimarron,Pushmataha,Blaine,Washita,Coal,Hughes,Ellis,Harmon,Roger Mills
2021-07-14,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,1267,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-15,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,1972,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-16,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,2722,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-17,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,2722,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-18,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,2722,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-19,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,4848,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-20,77325,88295,3149,31669,5366,8772,17530,1806,4103,6037,4336,5418,5384,3685,9498,1385,5212,4409,8421,3304,6303,6424,7194,4974,4848,8487,4963,14656,2096,3309,3956,4427,4267,4008,5776,1644,856,4709,5739,1171,7856,10900,2895,3548,2907,700,1547,591,5313,1909,2063,822,3175,551,956,4017,808,715,475,553,2081,2057,1815,1156,1413,1280,2054,1221,422,239,1038,1060,1093,715,1259,364,328,391
2021-07-21,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,1674,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-22,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,3255,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-23,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,4449,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-24,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,4449,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-25,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,4449,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-26,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,8118,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-27,78445,88919,3158,31896,5405,8816,17627,1837,4116,6064,4363,5483,5500,3722,9614,1399,5250,4507,8522,3370,6391,6486,7327,5118,4915,8545,4987,14832,2172,3337,3988,4617,4327,4016,5838,1669,876,4739,5827,1180,7877,11154,2905,3557,2917,703,1555,591,8851,1922,2073,824,3177,555,957,4033,811,716,475,556,2096,2078,1824,1156,1440,1299,2074,1230,422,244,1069,1063,1103,723,1263,366,328,391
2021-07-28,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,2263,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-07-29,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,4069,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-07-30,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,5846,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-07-31,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,5846,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-08-01,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,5846,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-08-02,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,11443,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-08-03,80307,90004,3187,32212,5475,8928,17762,1881,4154,6110,4412,5588,5667,3797,9875,1424,5303,4614,8665,3468,6505,6664,7609,5252,4993,8679,5072,15129,2255,3419,4072,4796,4414,4050,5950,1705,902,4856,5961,1200,7952,11413,2927,3583,2950,707,1579,595,12389,1935,2086,837,3190,562,968,4067,822,729,475,562,2141,2098,1848,1156,1485,1343,2119,1249,426,247,1129,1071,1119,727,1274,374,330,398
2021-08-04,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,3209,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
2021-08-05,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,5551,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
2021-08-06,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,7854,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
2021-08-07,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,7854,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
2021-08-08,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,7854,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
2021-08-09,82644,91719,3219,32870,5561,9076,18115,1949,4197,6220,4523,5762,5929,3874,10165,1448,5370,4789,8907,3601,6677,6875,7892,5406,5130,8871,5207,15563,2358,3509,4192,4942,4580,4130,6118,1743,925,4967,6075,1237,8052,11834,2968,3595,2968,713,1609,598,14182,1972,2116,856,3209,577,980,4159,838,741,475,568,2193,2133,1888,1166,1519,1381,2173,1278,428,249,1185,1089,1136,738,1299,374,335,402
