,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-04-10,2108,451,38,99,87,122,409,475,458,88,20,558,50,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,41,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,23,27,2,4,2,14,31,17,11,105,14
2021-04-11,2108,451,38,99,87,122,409,475,459,88,20,558,50,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,179,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,41,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,23,27,2,4,2,14,31,17,11,105,14
2021-04-12,2110,451,38,99,87,122,409,475,459,88,20,558,50,83,,27,126,49,20,47,85,161,65,56,31,29,110,90,133,177,234,29,27,34,10,74,46,12,30,7,29,12,9,37,6,45,180,6,39,78,27,29,15,30,20,35,39,15,8,42,14,23,4,41,53,14,16,40,11,30,43,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,42,18,6,11,11,53,12,43,57,23,28,78,14,68,17,5,34,11,12,23,27,2,4,2,14,31,17,11,105,14
2021-04-13,2117,459,38,104,89,122,413,475,460,89,21,562,51,83,,27,126,49,20,47,86,164,65,56,31,30,112,92,133,179,237,29,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,30,15,30,20,36,40,15,8,43,14,23,4,41,53,14,16,40,11,31,44,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,43,18,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-14,2139,459,38,104,89,122,412,475,460,89,21,564,51,83,,27,126,49,20,47,86,163,65,56,31,30,112,92,134,179,238,29,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,40,11,31,44,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,43,18,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-15,2141,459,38,104,89,122,411,475,460,89,21,564,51,83,,27,126,49,20,47,86,163,65,56,31,30,115,92,134,179,238,30,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,40,11,31,44,43,43,7,12,38,25,20,16,127,2,26,7,3,40,3,49,8,43,18,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-16,2142,459,38,104,89,122,412,475,460,89,21,564,51,83,,27,126,49,20,47,86,163,65,56,31,30,115,92,134,179,238,30,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,41,11,31,44,43,43,7,12,38,25,20,16,128,2,26,7,3,40,3,49,8,43,19,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-17,2145,459,38,104,89,122,412,475,460,89,21,564,51,83,,27,127,49,20,47,86,163,65,56,31,30,115,92,134,179,238,30,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,41,11,31,44,43,43,7,12,38,25,20,16,128,2,26,7,3,40,3,49,8,43,19,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-18,2145,459,38,104,89,122,412,475,460,89,21,564,51,83,,27,127,49,20,47,86,163,65,56,31,30,115,92,134,179,238,30,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,41,11,31,44,43,43,7,12,38,25,20,16,128,2,26,7,3,40,3,49,8,43,19,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-19,2145,459,38,104,89,122,412,477,460,89,21,564,51,83,,27,127,49,20,47,86,163,65,56,31,30,115,92,134,179,238,30,27,34,11,74,46,12,30,7,30,12,9,37,6,45,180,7,40,78,27,29,15,30,21,36,40,15,8,43,14,23,4,41,53,14,16,41,11,31,44,43,43,7,12,38,25,20,16,128,2,26,7,3,40,3,49,8,43,19,6,11,12,54,12,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-20,2147,460,38,107,90,122,415,477,461,91,22,568,51,83,,29,127,49,20,47,86,163,65,56,31,30,115,92,134,179,240,30,27,34,11,74,47,12,30,7,32,12,9,37,6,45,180,7,40,78,27,30,15,31,21,36,40,15,8,43,14,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,80,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-21,2147,460,38,107,91,122,415,477,465,91,22,568,51,83,,29,127,50,20,47,87,163,65,56,31,30,115,92,134,179,240,30,27,34,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,30,15,31,21,36,40,15,8,43,14,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-22,2151,461,38,107,91,122,415,477,467,91,22,568,51,83,,29,127,50,20,47,87,163,65,56,31,30,115,92,134,179,240,30,27,34,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,30,15,31,21,36,40,15,8,43,15,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-23,2151,461,38,107,91,122,415,477,467,91,22,569,51,83,,29,127,50,20,47,87,163,65,56,31,30,115,92,134,179,240,30,27,36,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,30,15,31,21,36,40,15,8,43,15,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-24,2153,461,38,107,91,122,415,477,471,91,22,569,51,83,,29,127,50,20,47,87,164,65,56,31,30,115,92,134,179,240,30,27,36,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,30,15,31,21,36,40,15,8,43,15,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-25,2153,461,38,107,91,122,415,477,471,91,22,569,51,83,,29,127,50,20,47,87,164,65,56,31,30,115,92,134,179,240,30,27,36,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-26,2153,461,38,107,91,122,415,475,475,91,22,569,51,83,,29,127,50,20,47,87,164,65,56,31,30,115,92,134,179,240,30,27,36,11,74,47,12,30,7,32,12,10,37,6,45,180,7,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,41,53,14,16,42,13,31,44,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,19,6,11,13,54,13,44,57,23,28,81,14,68,17,6,34,11,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-27,2168,463,38,107,92,122,417,475,476,91,22,570,51,84,,29,127,51,20,47,87,164,65,56,31,30,115,92,134,180,241,30,27,36,11,75,47,12,30,7,32,12,10,37,6,45,180,8,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,44,53,14,16,42,13,31,45,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-28,2178,464,38,107,92,122,417,475,477,91,22,570,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,180,241,30,27,36,11,75,47,12,30,7,32,12,10,37,6,45,180,8,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,44,53,14,16,42,13,31,45,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-29,2180,464,38,107,92,122,417,479,477,91,22,570,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,180,241,30,27,36,11,75,47,12,30,7,32,12,10,37,6,45,181,8,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,44,53,14,16,42,13,31,45,43,43,7,13,38,25,20,16,128,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-04-30,2180,464,38,107,92,122,417,479,480,91,22,572,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,180,241,30,27,36,11,75,47,12,30,7,32,12,10,37,6,45,181,8,40,78,27,31,15,31,21,36,40,15,8,43,15,24,4,44,53,14,16,42,13,31,45,43,43,7,13,38,25,20,16,129,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-05-01,2184,464,38,107,91,122,417,479,481,91,22,572,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,180,241,30,27,36,11,75,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,31,15,31,21,36,40,15,8,43,15,24,4,44,54,14,16,42,13,31,45,43,43,7,13,38,25,20,16,129,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-05-02,2184,464,38,107,91,122,417,479,482,91,22,572,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,181,241,30,27,36,11,75,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,15,31,21,36,40,15,8,43,15,24,4,44,54,14,16,42,13,31,45,43,43,7,13,38,25,20,16,129,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-05-03,2184,464,38,107,91,122,417,479,484,91,22,572,51,84,,29,127,52,20,47,87,164,65,56,31,30,115,92,134,181,241,30,27,36,11,75,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,15,31,21,36,40,15,8,43,15,24,4,44,54,14,16,42,13,31,45,43,43,7,13,38,25,20,16,129,2,27,7,3,40,3,49,8,43,20,6,11,13,54,13,45,57,23,28,81,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,11,106,15
2021-05-04,2197,466,39,109,93,124,420,479,488,91,22,575,51,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,15,31,22,37,41,15,8,44,16,24,4,44,54,14,16,42,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,13,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,12,106,15
2021-05-05,2200,466,39,109,93,124,420,482,488,91,22,575,51,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,15,31,22,37,41,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,13,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,17,12,106,15
2021-05-06,2200,466,39,109,93,124,420,482,488,91,22,575,51,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,18,12,106,15
2021-05-07,2201,466,39,109,93,124,420,485,490,91,22,575,51,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,18,12,106,15
2021-05-08,2201,466,39,109,93,124,423,485,490,91,22,575,51,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,18,12,106,15
2021-05-09,2201,466,39,109,93,124,423,485,491,91,22,575,52,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,18,12,106,15
2021-05-10,2201,466,39,109,93,124,423,485,494,91,22,575,52,84,,29,127,54,20,49,87,164,65,57,31,30,115,93,134,183,245,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,129,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,6,34,12,12,23,27,2,4,2,14,31,18,12,106,15
2021-05-11,2204,466,39,110,93,124,427,490,496,91,22,574,52,84,,29,127,54,20,49,87,165,65,57,31,30,115,93,134,183,246,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,13,31,45,43,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-12,2205,466,39,111,93,124,429,494,496,91,22,575,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,246,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-13,2206,466,39,111,93,124,434,498,496,91,22,575,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,246,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,41,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-14,2207,466,39,111,93,124,439,501,496,91,22,575,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,247,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,42,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-15,2210,466,39,111,93,124,441,501,496,91,22,574,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,247,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,42,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-16,2210,466,39,111,93,124,441,501,496,91,22,574,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,247,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,42,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-17,2210,466,39,111,93,124,441,501,497,91,22,574,52,84,,29,127,54,20,49,87,165,65,57,32,30,115,92,134,183,247,30,27,36,11,77,47,12,30,7,33,12,10,37,6,45,181,8,42,78,27,32,16,31,22,37,42,15,8,44,16,24,4,46,54,14,16,43,14,31,45,44,43,7,13,38,25,20,16,130,2,28,7,3,40,3,49,8,44,20,6,11,14,54,13,45,57,23,28,82,14,68,17,7,34,12,12,23,28,2,4,2,14,31,18,12,106,15
2021-05-18,2214,467,40,111,93,127,447,503,498,91,50,574,52,84,,29,128,54,20,50,87,166,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,181,8,42,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-19,2222,467,40,111,116,127,448,509,500,91,50,578,52,84,,29,128,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,181,8,43,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-20,2224,468,40,111,116,127,449,510,502,91,50,577,52,84,,29,128,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,182,8,43,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-21,2226,468,40,111,116,127,450,513,504,91,50,580,52,85,0,29,129,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,182,8,44,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-22,2226,468,40,111,116,127,450,513,504,91,50,580,52,85,,29,129,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,182,8,45,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-23,2226,468,40,111,116,127,450,513,504,91,50,580,52,85,,29,129,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,182,8,45,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-24,2226,468,40,111,116,127,450,519,504,91,50,580,52,85,,29,129,54,20,50,87,167,65,57,32,30,115,94,135,184,248,39,27,36,11,78,47,13,30,7,33,13,11,41,6,47,182,8,45,77,27,32,16,31,22,38,42,15,8,44,16,26,4,46,54,14,16,48,14,32,45,45,44,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,6,11,14,54,19,50,57,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-25,2228,471,40,113,116,127,458,519,504,91,50,585,52,86,,30,129,56,20,50,88,167,65,57,32,30,115,96,135,184,248,39,27,36,11,78,47,13,30,7,34,13,11,41,6,47,182,8,48,77,27,33,16,33,22,38,42,16,8,44,16,26,4,46,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,49,8,46,20,7,11,14,54,19,50,58,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-26,2237,471,40,113,116,127,460,535,504,91,50,586,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,135,184,248,39,27,36,11,79,47,13,30,7,34,13,11,41,6,47,182,8,48,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-27,2237,471,40,113,116,127,463,536,509,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,135,184,248,39,27,36,11,79,47,13,30,7,34,13,11,41,6,47,183,8,49,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,83,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-28,2237,471,40,113,116,127,463,540,509,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,135,184,248,39,27,36,11,79,47,13,30,7,34,14,11,41,6,47,183,8,49,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,86,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-29,2237,471,40,113,116,127,463,540,509,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,134,184,248,39,27,36,11,79,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,86,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-30,2237,471,40,113,116,127,463,540,511,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,134,184,248,39,27,36,11,79,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,86,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-05-31,2237,471,40,113,116,127,463,540,513,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,134,184,248,39,27,36,11,79,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,86,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-06-01,2237,471,40,113,116,127,463,540,513,91,50,587,52,86,,30,129,56,20,50,88,168,65,57,32,30,115,96,134,184,248,39,27,36,11,79,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,45,7,13,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,54,19,51,58,23,28,86,14,69,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-06-02,2248,471,40,114,116,127,465,540,514,93,50,589,55,86,,30,130,56,20,50,88,168,65,57,32,30,115,97,135,185,249,39,27,36,11,80,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,33,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,46,7,14,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,55,19,52,58,23,28,87,14,70,17,7,34,12,12,23,29,2,4,3,15,31,21,14,108,15
2021-06-03,2249,472,40,114,116,127,468,540,514,93,50,589,55,86,,30,130,56,20,50,88,169,65,57,32,30,115,97,135,185,249,39,27,36,11,80,47,13,30,7,34,14,11,41,6,47,183,8,50,77,27,34,16,33,21,38,42,16,8,44,16,26,4,47,54,14,17,48,14,32,46,45,46,7,14,38,25,20,16,130,2,28,7,5,40,4,52,8,46,20,7,11,14,55,19,52,58,23,28,87,14,70,17,7,34,12,12,23,29,2,4,3,15,31,21,14,109,15
