,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-06-10,1105,409,280,257,137,165,72,35,500,95,442,123,81,55,57,23,619,13,16,270,44,49,234,267,201,83,38,80,70,67,191,39,109,66,20,49,33,111,141,46,303,78,,102,25,16,47,12,13,48,40,146,134,34,70,18,179,20,154,36,82,17,32,19,57,59,110,36,53,196,78,17,96,18,20,17,49,25,11,74,47,81,124,14,86,96,24,31,86,77,20,33,8,57,9,38,74,22,10,50,22,38,42,32,62,15,27,102,21,71,26,22,39,45,6,45,14,2,23,20,61,20,60,8,10,7,43,1,36,78,14,18,10,10
2021-06-11,1105,410,280,257,137,166,72,35,501,95,442,124,82,55,57,23,621,13,16,270,44,49,234,266,201,83,38,80,70,67,191,39,109,66,20,49,33,112,141,46,303,78,,102,25,16,47,12,13,48,40,146,134,34,70,18,180,20,154,36,82,17,32,19,57,59,110,36,53,196,78,17,96,18,20,17,49,26,11,74,47,81,124,14,86,96,24,31,88,78,20,33,8,57,9,38,74,22,10,50,22,38,42,32,62,15,27,102,21,71,26,22,39,45,6,45,14,2,23,20,61,20,60,8,10,7,43,1,36,78,14,18,10,11
2021-06-12,1105,411,280,257,137,166,72,35,503,95,442,124,82,55,57,23,622,13,16,270,45,49,235,266,201,83,38,80,70,67,191,39,109,67,20,49,33,112,141,46,303,78,,102,25,15,47,12,13,48,40,146,134,34,70,18,180,20,154,36,82,17,32,19,57,59,110,36,53,196,78,17,96,18,20,17,49,26,11,74,47,81,124,14,86,96,24,32,88,78,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,15,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,36,78,14,18,10,11
2021-06-13,1105,411,281,257,137,166,72,35,503,95,444,124,82,55,57,23,625,13,16,271,45,49,235,267,202,84,38,80,70,67,191,40,109,67,20,49,34,112,141,46,304,78,,102,25,14,47,12,13,48,39,146,134,34,69,18,180,20,154,36,82,18,32,19,57,59,110,36,53,196,79,17,96,18,20,17,49,26,11,74,47,81,124,14,87,96,24,32,88,78,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,15,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-14,1106,412,281,257,137,166,72,35,504,95,447,124,82,55,57,23,625,13,16,271,45,49,235,267,202,84,38,80,70,67,191,40,109,67,20,49,34,112,141,47,304,78,,102,25,14,47,12,13,49,39,146,134,34,69,18,180,20,154,36,82,18,32,19,57,59,110,36,53,197,79,17,96,18,20,17,49,26,11,74,47,81,124,14,88,96,24,32,88,78,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-15,1107,413,281,257,137,166,72,35,504,95,448,124,82,55,57,23,626,13,16,271,45,49,235,267,202,85,38,80,70,67,191,40,109,67,20,49,34,112,141,48,305,78,,102,25,14,47,12,13,49,39,147,134,35,69,18,181,20,154,36,82,18,32,19,57,59,110,36,53,197,79,17,96,18,20,17,49,26,11,74,47,81,124,14,88,96,24,32,88,78,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-16,1107,413,281,257,137,165,72,35,504,95,448,124,82,56,57,23,626,13,16,271,45,49,235,267,202,85,38,80,70,67,191,40,109,67,20,49,34,112,141,48,305,78,,102,25,14,47,12,13,49,39,147,134,35,69,18,181,20,154,36,82,18,32,19,57,59,110,37,53,198,79,17,96,18,20,17,49,26,11,74,47,81,124,14,88,96,24,32,88,78,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-17,1108,413,281,257,138,165,72,35,505,95,448,124,82,56,57,23,626,13,16,271,45,49,236,267,202,85,38,80,70,67,191,40,109,67,20,49,34,112,141,48,305,78,,102,25,14,47,12,13,49,39,147,134,35,69,18,181,20,154,36,82,18,32,19,57,59,110,37,53,198,79,17,96,18,20,17,49,26,11,74,48,81,124,14,88,96,24,32,88,79,20,33,8,58,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-18,1108,413,281,257,138,165,72,35,505,95,448,125,82,57,57,23,626,13,16,271,45,49,237,267,202,85,38,80,70,67,191,40,109,67,20,49,34,112,141,48,305,78,,102,25,14,47,12,13,49,39,147,134,36,69,18,181,20,154,36,82,18,32,19,57,59,110,37,53,198,79,17,96,17,20,17,49,26,11,76,48,81,124,14,88,96,24,32,88,79,20,33,8,59,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,39,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-19,1108,413,281,257,138,165,72,35,505,95,448,125,82,57,57,23,627,13,16,271,45,49,237,267,202,85,38,80,70,67,191,40,108,67,20,49,34,112,141,48,305,78,,102,25,14,47,12,13,49,39,147,134,36,69,18,181,20,156,36,82,18,32,19,57,59,110,37,53,198,79,17,96,17,20,17,49,26,11,75,48,81,124,14,88,96,24,32,87,79,20,33,8,59,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,40,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-20,1109,413,281,257,138,165,72,35,505,95,448,125,82,57,57,23,629,13,16,272,45,49,238,269,202,85,38,80,70,67,191,40,108,67,20,49,34,112,141,48,305,78,,102,25,14,48,12,13,49,39,147,134,36,69,18,181,20,156,36,82,18,32,19,57,59,110,37,53,198,79,17,96,17,20,17,49,26,11,75,48,81,124,14,88,96,24,32,87,79,20,33,8,59,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,40,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,37,78,14,18,10,11
2021-06-21,1109,413,281,257,138,165,72,35,505,95,448,125,82,57,57,23,632,13,16,272,45,49,238,269,203,85,38,80,70,67,191,40,108,67,20,49,34,112,142,48,305,78,,102,25,14,48,12,13,49,39,147,134,36,69,18,181,20,156,36,82,18,32,19,57,59,110,37,53,198,79,17,96,18,20,17,50,26,11,75,48,81,124,14,88,96,24,32,87,79,20,33,8,59,9,38,75,22,10,50,22,38,42,32,62,16,27,102,21,71,26,22,40,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-22,1111,413,282,257,138,166,72,35,505,95,448,125,82,57,57,23,633,13,16,271,45,49,238,269,203,85,38,80,70,67,191,40,108,67,20,49,34,112,142,48,305,78,,102,25,14,48,12,13,48,40,147,134,36,69,18,181,20,156,36,82,18,32,19,57,59,110,37,53,198,79,17,96,19,20,17,50,26,11,75,48,81,124,14,88,96,24,32,87,79,20,33,8,59,9,38,76,22,10,50,22,38,42,33,62,16,27,102,21,71,26,22,40,45,6,45,14,2,23,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-23,1111,413,283,257,138,166,72,35,505,95,449,125,82,57,57,23,633,13,16,270,45,49,238,269,203,85,38,78,70,67,191,40,108,67,20,49,34,112,140,48,305,78,,102,25,14,48,12,13,48,40,147,134,36,69,18,181,20,157,36,83,18,32,19,57,59,110,37,53,197,79,17,97,19,20,17,50,26,11,75,48,81,124,14,88,96,25,32,88,79,20,33,8,59,9,38,77,22,10,50,22,38,42,33,62,16,27,102,21,71,26,22,40,45,6,45,14,2,23,20,62,20,60,7,10,7,43,1,38,79,14,18,10,11
2021-06-24,1113,413,283,257,139,166,72,35,505,95,450,125,82,57,57,23,633,13,16,270,45,49,239,269,203,85,38,80,70,67,191,40,109,67,20,49,34,112,140,48,305,78,,102,25,14,48,12,13,48,40,147,134,36,69,18,181,20,154,36,83,18,32,19,57,59,110,37,53,197,79,17,97,19,20,17,50,26,11,75,48,81,124,14,87,96,25,32,91,79,21,33,8,59,9,38,77,22,10,50,22,40,42,33,62,16,27,102,21,71,26,22,40,45,6,46,14,2,22,20,62,20,60,7,10,7,43,1,38,79,14,18,10,11
2021-06-25,1113,414,283,257,139,166,72,35,505,95,450,125,82,58,57,23,635,13,16,270,45,49,239,269,203,85,38,80,70,66,191,40,109,67,20,49,34,112,140,48,306,78,,102,25,14,48,12,13,48,40,147,134,36,69,18,181,20,150,36,82,18,32,19,57,61,110,37,53,197,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,96,79,21,33,8,59,9,38,77,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-26,1113,415,283,257,139,166,72,35,505,95,450,125,82,58,57,23,635,13,16,271,45,49,239,269,203,85,38,80,70,66,191,40,109,67,20,49,34,112,140,48,306,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,181,20,147,36,82,18,32,19,57,61,110,37,53,197,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,99,79,21,33,8,59,9,38,77,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-27,1113,416,283,257,139,166,72,35,505,95,450,125,82,59,57,23,635,13,16,271,45,49,239,270,203,85,38,80,70,66,192,40,109,67,20,49,34,112,140,48,306,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,82,18,32,19,57,60,110,37,53,197,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,99,79,21,33,8,59,9,38,77,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-28,1113,416,283,257,139,166,72,35,505,95,452,125,82,59,57,23,635,13,16,271,45,49,239,271,203,85,38,81,70,66,192,40,109,67,20,49,34,112,140,48,306,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,82,18,32,19,57,61,110,37,53,197,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,99,79,21,33,9,59,9,38,77,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-29,1115,416,283,257,139,166,72,35,505,95,452,125,82,59,57,23,635,13,16,272,45,49,239,271,204,85,38,81,70,66,192,40,109,67,20,49,34,112,142,48,306,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,82,18,32,19,57,61,111,37,53,198,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,78,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-06-30,1115,416,283,258,139,166,72,35,506,95,452,125,82,59,57,23,635,13,16,272,45,49,239,271,204,85,38,81,70,66,192,40,109,67,20,49,34,112,141,48,307,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,198,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,78,22,10,50,22,40,42,33,62,16,27,103,21,71,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-07-01,1115,416,283,258,140,166,72,35,506,95,452,125,82,59,57,23,635,13,16,272,45,49,239,272,204,85,38,81,70,66,192,40,109,67,20,49,34,112,141,48,307,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,79,23,10,50,22,40,42,33,62,16,27,103,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-07-02,1116,416,283,258,140,167,72,35,508,95,451,125,82,59,57,23,636,13,16,272,45,49,239,272,204,85,38,81,70,66,192,40,109,67,20,49,34,112,141,48,307,78,,102,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,79,23,10,50,22,40,42,33,62,16,27,103,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,10,7,43,1,38,79,14,18,10,11
2021-07-03,1116,416,283,258,140,167,72,35,508,95,451,125,82,59,57,23,638,13,16,271,45,49,239,272,204,85,38,81,70,66,190,40,109,67,20,49,34,112,141,48,307,78,,103,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,79,23,10,50,22,40,42,33,62,15,27,103,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-04,1116,417,283,258,140,167,72,36,508,95,451,125,82,59,57,23,638,13,16,271,45,49,239,272,204,85,38,81,70,66,190,40,109,67,20,49,34,112,141,48,308,78,,103,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,79,23,10,50,22,40,42,33,62,15,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-05,1116,417,283,258,140,167,72,36,508,95,451,125,82,59,57,23,638,14,16,271,45,49,239,272,204,85,38,81,70,68,190,40,109,67,20,49,34,112,141,48,308,78,,103,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,80,23,10,50,22,40,42,33,62,15,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-06,1117,417,283,258,140,167,72,36,508,95,451,125,82,59,57,23,638,14,16,271,45,50,239,272,204,85,38,81,70,68,191,40,109,67,20,49,34,112,141,48,308,78,,103,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,83,18,32,19,57,61,111,37,53,199,79,17,98,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,100,79,21,33,9,59,9,38,80,23,10,50,22,40,42,33,62,15,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-07,1117,417,283,258,140,167,72,36,508,95,451,125,82,59,57,23,638,14,16,271,46,50,239,273,204,85,38,81,70,68,191,40,109,67,20,49,34,112,141,48,308,78,,103,25,14,48,12,13,49,40,147,134,36,69,18,182,20,147,36,82,18,32,19,57,61,111,37,53,199,79,17,97,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,101,79,21,33,9,59,9,38,80,23,10,50,22,40,42,33,63,15,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-08,1118,417,283,258,140,167,72,36,508,95,451,125,83,59,57,23,640,14,16,273,46,50,239,273,204,85,38,81,70,68,191,40,109,67,20,49,34,112,141,48,308,78,,103,25,14,48,12,13,50,39,147,134,36,69,19,182,20,147,36,82,18,32,20,57,61,111,37,53,199,79,17,96,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,102,79,21,33,9,59,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-09,1119,418,283,258,140,167,72,36,508,95,451,125,83,59,57,23,640,14,16,273,46,50,239,273,205,85,38,82,70,68,191,40,109,67,20,49,34,111,141,48,309,78,,103,25,14,48,12,13,50,39,147,134,36,69,20,182,20,147,36,83,18,32,20,57,61,111,37,53,199,80,17,96,19,20,17,50,26,11,75,49,81,124,14,87,96,25,32,102,79,21,33,9,59,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-10,1119,418,283,258,140,167,72,36,508,95,450,125,83,59,57,23,640,14,16,273,46,50,240,273,205,85,38,82,70,68,191,40,109,67,20,49,34,111,141,48,309,78,,104,25,14,48,13,13,50,39,147,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,14,88,96,25,32,102,79,21,33,9,60,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-11,1119,418,283,258,140,167,72,36,508,95,450,125,83,59,57,23,640,14,16,273,46,50,240,273,205,85,38,82,70,68,191,40,109,67,20,49,34,111,141,48,309,78,,104,25,14,48,13,13,50,39,147,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,14,88,96,25,32,102,79,21,33,9,60,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-12,1119,418,283,258,140,167,72,36,508,95,450,125,83,59,57,23,640,14,16,273,46,50,240,274,205,85,38,82,70,68,191,40,109,67,20,49,34,111,141,48,309,78,,104,25,14,48,13,13,50,39,147,134,36,69,20,181,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,14,88,96,25,32,102,79,21,33,9,60,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,20,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-13,1122,418,283,258,141,167,72,36,509,95,450,125,83,59,57,23,639,14,16,274,46,50,240,274,205,85,38,82,70,68,191,40,110,67,20,49,34,111,142,48,309,78,,104,25,14,48,13,13,50,39,148,134,36,69,20,181,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,32,103,79,21,33,8,60,9,38,80,23,10,50,22,40,42,33,63,12,27,104,21,70,26,22,40,45,6,46,15,2,22,20,62,19,60,8,11,7,43,1,38,79,14,18,10,11
2021-07-14,1123,418,283,258,141,168,72,36,510,95,450,125,83,59,58,23,639,14,16,274,46,50,240,274,205,85,38,82,70,68,191,40,110,67,21,49,34,111,142,48,309,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,181,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,80,21,33,7,60,9,38,80,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,20,62,19,60,8,11,7,45,1,38,79,14,18,10,11
2021-07-15,1124,418,283,258,141,168,72,36,510,94,452,125,83,59,58,23,639,14,16,274,46,50,240,274,205,85,38,82,70,68,191,40,110,67,21,49,34,113,142,48,309,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,20,62,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-16,1124,419,283,258,141,168,72,36,510,94,453,125,83,59,58,23,639,14,16,275,46,50,240,274,205,85,38,82,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,21,62,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-17,1124,419,283,258,141,168,72,36,510,94,453,125,83,59,58,23,639,14,16,275,46,50,240,274,205,85,38,82,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,21,62,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-18,1124,419,283,258,141,168,72,36,510,94,453,125,83,59,58,23,639,14,16,275,46,50,240,274,205,85,38,82,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,182,20,147,36,83,18,32,21,57,61,111,37,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,21,62,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-19,1124,419,283,258,141,169,72,36,511,94,453,125,83,59,58,23,641,14,16,275,46,50,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,13,13,51,39,148,134,36,69,20,182,20,147,36,84,18,32,21,57,61,112,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,63,12,27,105,21,70,26,22,40,45,6,46,15,2,22,21,62,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-20,1124,419,283,258,141,169,72,36,511,94,454,125,83,59,58,23,641,14,16,273,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,14,13,51,39,148,134,36,69,20,182,20,147,36,85,18,32,21,57,61,112,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,61,19,60,8,11,7,46,1,39,79,14,18,10,11
2021-07-21,1124,420,283,258,141,169,72,36,512,94,454,125,83,59,58,23,641,14,16,274,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,142,48,311,78,,104,25,14,48,14,13,51,40,148,134,36,69,20,183,20,147,36,85,18,32,21,57,61,113,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,95,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,61,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-22,1124,420,283,258,141,169,72,36,512,94,454,125,83,59,58,23,641,14,16,275,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,143,48,311,78,,104,25,14,48,14,13,51,40,148,134,36,69,20,183,20,147,36,85,18,32,21,57,61,113,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,95,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,61,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-23,1125,420,283,258,141,169,72,36,512,94,455,125,83,59,58,23,641,14,16,280,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,143,48,311,78,,104,25,14,48,14,13,51,39,148,134,36,69,21,184,20,147,36,85,18,32,21,57,61,112,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,60,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-24,1125,420,283,258,141,169,72,36,512,94,455,125,83,59,58,23,641,14,16,280,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,143,48,311,78,,104,25,14,48,14,13,51,39,148,134,36,69,21,184,20,147,36,85,18,32,21,57,61,112,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,60,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-25,1125,420,283,258,141,169,72,36,512,94,455,125,83,59,58,23,641,14,16,280,46,51,240,274,205,85,38,83,70,68,191,40,110,67,21,49,34,113,143,48,311,78,,104,25,14,48,14,13,51,39,148,134,36,69,21,184,20,147,36,85,18,32,21,57,61,112,36,53,199,79,17,95,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,79,23,10,50,22,40,42,33,64,12,27,105,21,70,26,22,40,45,6,46,15,2,22,22,60,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-26,1125,420,283,258,141,169,72,36,512,94,455,125,83,59,58,23,641,14,16,280,46,52,241,274,205,85,38,83,70,68,192,40,110,67,21,48,34,113,144,48,311,78,,104,25,14,48,14,13,51,39,148,134,36,69,21,184,20,147,36,85,18,33,22,57,61,112,36,53,199,79,18,88,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,80,23,10,50,22,40,42,33,69,12,27,105,21,70,26,23,40,45,6,46,15,2,22,22,60,19,60,8,11,7,45,1,39,79,14,18,10,11
2021-07-27,1125,420,283,258,141,169,72,36,512,94,456,125,83,59,58,23,641,14,16,280,46,52,242,274,205,85,38,83,70,68,192,40,110,68,21,48,34,113,144,48,311,78,,104,25,15,48,14,13,51,39,148,134,36,69,21,184,20,148,36,85,18,33,28,57,61,113,36,53,199,79,18,81,19,20,17,50,26,11,75,48,81,124,15,89,96,25,31,103,79,21,33,7,60,9,38,80,23,10,50,22,40,42,33,69,12,27,105,21,70,26,24,40,45,6,46,15,2,22,22,60,19,61,8,11,7,46,1,39,79,14,19,10,11
