,Dane,Pierce,Fond du Lac,Waukesha,Milwaukee,Racine,Sheboygan,Winnebago,Outagamie,Wood,Kenosha,Brown,La Crosse,Washington,Bayfield,Calumet,Columbia,Eau Claire,Ozaukee,Sauk,Walworth,Chippewa,Douglas,Dunn,Green,Jefferson,Marathon,Rock,St. Croix,Dodge,Grant,Iowa,Juneau,Monroe,Clark,Portage,Vilas,Iron,Marinette,Richland,Waupaca,Oneida,Door,Jackson,Marquette,Ashland,Buffalo,Oconto,Crawford,Menominee,Adams,Trempealeau,Barron,Rusk,Manitowoc,Shawano,Florence,Kewaunee,Waushara,Lafayette,Sawyer,Polk,Price,Green Lake,Washburn,Vernon,Lincoln,Forest,Burnett,Pepin,Langlade,Taylor,Unknown
2021-07-08,46868,4999,13893,49269,118092,25375,14841,21519,23924,7725,18868,35723,13560,16947,1289,6538,5928,11997,9307,6263,12743,7717,5010,5144,3660,9705,16438,18408,9855,12969,5768,2155,3356,4768,3707,7451,2446,708,4714,1410,6121,3831,2854,2721,1610,1402,1418,5124,1804,813,1970,3670,6066,1464,8934,5344,509,2730,2589,1727,1859,4838,1348,2065,1596,2027,3290,1047,1591,892,2221,2139,
2021-07-09,46884,5000,13893,49278,118103,25378,14845,21519,23933,7725,18892,35728,13563,16952,1290,6538,5929,12002,9307,6268,12743,7719,5011,5146,3661,9706,16440,18419,9856,12975,5768,2155,3358,4770,3707,7452,2446,709,4713,1410,6123,3832,2854,2721,1610,1402,1418,5125,1804,813,1970,3670,6066,1465,8934,5348,509,2730,2589,1728,1859,4838,1348,2065,1597,2025,3290,1047,1592,892,2221,2139,
2021-07-10,46884,5000,13893,49278,118103,25378,14845,21519,23933,7725,18892,35728,13563,16952,1290,6538,5929,12002,9307,6268,12743,7719,5011,5146,3661,9706,16440,18419,9856,12975,5768,2155,3358,4770,3707,7452,2446,709,4713,1410,6123,3832,2854,2721,1610,1402,1418,5125,1804,813,1970,3670,6066,1465,8934,5348,509,2730,2589,1728,1859,4838,1348,2065,1597,2025,3290,1047,1592,892,2221,2139,
2021-07-11,46884,5000,13893,49278,118103,25378,14845,21519,23933,7725,18892,35728,13563,16952,1290,6538,5929,12002,9307,6268,12743,7719,5011,5146,3661,9706,16440,18419,9856,12975,5768,2155,3358,4770,3707,7452,2446,709,4713,1410,6123,3832,2854,2721,1610,1402,1418,5125,1804,813,1970,3670,6066,1465,8934,5348,509,2730,2589,1728,1859,4838,1348,2065,1597,2025,3290,1047,1592,892,2221,2139,
2021-07-12,46913,5004,13899,49287,118265,25377,14854,21519,23943,7726,18904,35732,13566,16958,1290,6539,5933,12018,9308,6279,12743,7720,5011,5149,3662,9708,16444,18428,9860,12978,5770,2156,3358,4774,3707,7456,2446,710,4714,1412,6125,3833,2854,2721,1611,1402,1418,5125,1804,813,1970,3669,6066,1465,8934,5348,508,2730,2590,1728,1859,4838,1352,2066,1597,2025,3290,1047,1592,892,2225,2139,
2021-07-13,46929,5005,13900,49318,118313,25386,14855,21530,23953,7726,18920,35748,13569,16957,1291,6541,5935,12022,9307,6283,12746,7724,5011,5152,3664,9711,16443,18437,9862,12983,5770,2157,3358,4773,3707,7460,2447,710,4716,1412,6127,3835,2855,2722,1611,1402,1419,5125,1804,813,1970,3669,6066,1465,8940,5351,511,2730,2590,1728,1859,4839,1352,2069,1597,2027,3290,1047,1592,892,2225,2139,
2021-07-14,46933,5005,13902,49330,118370,25393,14860,21537,23965,7726,18928,35754,13571,16968,1292,6543,5938,12029,9316,6286,12746,7726,5012,5156,3664,9712,16443,18444,9867,12988,5771,2158,3358,4773,3707,7465,2446,710,4717,1412,6129,3838,2855,2723,1611,1402,1419,5125,1804,813,1970,3669,6067,1466,8941,5353,511,2730,2592,1728,1860,4840,1352,2069,1597,2029,3290,1048,1592,892,2225,2140,
2021-07-15,46956,5006,13901,49345,118446,25398,14860,21540,23969,7729,18939,35756,13573,16979,1291,6548,5939,12032,9322,6290,12746,7729,5011,5155,3665,9712,16446,18451,9869,12989,5771,2158,3359,4774,3709,7466,2446,710,4717,1412,6134,3838,2856,2723,1611,1401,1419,5127,1804,813,1970,3669,6068,1467,8943,5353,511,2730,2595,1728,1864,4841,1352,2069,1597,2029,3290,1048,1593,892,2226,2141,
2021-07-16,46976,5006,13907,49364,118512,25403,14862,21550,23984,7731,18945,35764,13580,16984,1292,6549,5943,12038,9323,6293,12746,7731,5012,5159,3666,9712,16447,18452,9871,12992,5771,2158,3359,4776,3710,7469,2447,710,4717,1413,6135,3838,2856,2723,1611,1401,1420,5128,1804,813,1970,3669,6068,1467,8943,5353,511,2730,2596,1728,1864,4841,1352,2070,1597,2030,3290,1049,1593,892,2226,2142,
2021-07-17,46976,5006,13907,49364,118512,25403,14862,21550,23984,7731,18945,35764,13580,16984,1292,6549,5943,12038,9323,6293,12746,7731,5012,5159,3666,9712,16447,18452,9871,12992,5771,2158,3359,4776,3710,7469,2447,710,4717,1413,6135,3838,2856,2723,1611,1401,1420,5128,1804,813,1970,3669,6068,1467,8943,5353,511,2730,2596,1728,1864,4841,1352,2070,1597,2030,3290,1049,1593,892,2226,2142,
2021-07-18,46976,5006,13907,49364,118512,25403,14862,21550,23984,7731,18945,35764,13580,16984,1292,6549,5943,12038,9323,6293,12746,7731,5012,5159,3666,9712,16447,18452,9871,12992,5771,2158,3359,4776,3710,7469,2447,710,4717,1413,6135,3838,2856,2723,1611,1401,1420,5128,1804,813,1970,3669,6068,1467,8943,5353,511,2730,2596,1728,1864,4841,1352,2070,1597,2030,3290,1049,1593,892,2226,2142,
2021-07-19,47028,5007,13911,49379,118675,25405,14878,21561,23989,7735,18947,35771,13586,16991,1288,6552,5951,12045,9326,6301,12746,7733,5013,5163,3666,9715,16453,18461,9878,12998,5772,2159,3359,4779,3717,7475,2447,711,4717,1414,6137,3844,2857,2724,1614,1401,1420,5128,1804,813,1970,3673,6069,1468,8943,5361,511,2731,2596,1728,1864,4842,1354,2070,1598,2038,3291,1050,1594,892,2227,2142,
2021-07-20,47047,5008,13917,49447,118784,25439,14884,21590,24005,7736,18968,35783,13591,17010,1280,6558,5953,12052,9331,6305,12758,7737,5018,5168,3672,9719,16456,18474,9884,13009,5777,2159,3362,4780,3721,7478,2447,711,4719,1416,6138,3846,2858,2725,1616,1401,1426,5129,1804,813,1971,3674,6070,1468,8947,5372,512,2731,2596,1728,1867,4843,1356,2073,1598,2041,3291,1052,1594,893,2227,2142,
2021-07-21,47070,5011,13921,49477,118916,25458,14886,21598,24016,7737,18976,35791,13596,17022,1279,6561,5958,12058,9347,6311,12758,7739,5018,5171,3681,9724,16460,18490,9885,13011,5780,2159,3366,4782,3726,7482,2447,711,4719,1416,6143,3851,2860,2727,1617,1402,1428,5131,1806,813,1981,3675,6070,1468,8950,5372,512,2734,2596,1730,1868,4843,1359,2073,1601,2042,3289,1053,1595,896,2227,2142,
2021-07-22,47111,5014,13936,49509,119027,25474,14891,21605,24024,7742,18980,35806,13602,17034,1283,6566,5962,12064,9350,6316,12773,7741,5019,5174,3681,9727,16466,18503,9893,13015,5780,2159,3366,4783,3727,7488,2448,712,4722,1417,6146,3852,2860,2728,1617,1403,1429,5131,1806,813,1984,3675,6071,1469,8953,5373,513,2736,2597,1730,1870,4844,1359,2074,1602,2045,3289,1053,1597,896,2227,2142,
2021-07-23,47159,5016,13937,49569,119166,25498,14901,21615,24034,7748,19000,35823,13605,17044,1287,6572,5963,12066,9360,6324,12773,7742,5022,5179,3681,9736,16471,18512,9897,13025,5781,2161,3366,4783,3727,7491,2448,711,4725,1417,6146,3855,2860,2729,1617,1404,1430,5131,1807,813,1985,3676,6071,1469,8959,5391,513,2737,2597,1731,1871,4844,1359,2076,1604,2049,3291,1055,1597,898,2228,2148,
2021-07-24,47159,5016,13937,49569,119166,25498,14901,21615,24034,7748,19000,35823,13605,17044,1287,6572,5963,12066,9360,6324,12773,7742,5022,5179,3681,9736,16471,18512,9897,13025,5781,2161,3366,4783,3727,7491,2448,711,4725,1417,6146,3855,2860,2729,1617,1404,1430,5131,1807,813,1985,3676,6071,1469,8959,5391,513,2737,2597,1731,1871,4844,1359,2076,1604,2049,3291,1055,1597,898,2228,2148,
2021-07-25,47159,5016,13937,49569,119166,25498,14901,21615,24034,7748,19000,35823,13605,17044,1287,6572,5963,12066,9360,6324,12773,7742,5022,5179,3681,9736,16471,18512,9897,13025,5781,2161,3366,4783,3727,7491,2448,711,4725,1417,6146,3855,2860,2729,1617,1404,1430,5131,1807,813,1985,3676,6071,1469,8959,5391,513,2737,2597,1731,1871,4844,1359,2076,1604,2049,3291,1055,1597,898,2228,2148,
2021-07-26,47278,5021,13941,49614,119579,25520,14909,21622,24063,7759,19011,35833,13617,17052,1288,6578,5973,12078,9366,6331,12773,7744,5026,5181,3683,9740,16497,18532,9908,13036,5783,2163,3367,4793,3730,7503,2451,712,4727,1419,6161,3862,2866,2731,1620,1406,1432,5132,1810,813,1990,3681,6075,1470,8962,5392,513,2737,2600,1733,1875,4850,1359,2076,1605,2051,3292,1059,1600,903,2228,2150,
2021-07-27,47315,5023,13962,49796,119879,25572,14920,21661,24080,7760,19049,35875,13623,17080,1294,6584,5980,12095,9408,6331,12807,7755,5026,5183,3685,9760,16508,18563,9920,13060,5784,2165,3368,4795,3737,7509,2451,714,4731,1422,6169,3866,2866,2731,1619,1410,1435,5142,1811,813,1992,3683,6075,1472,8970,5393,514,2738,2600,1733,1878,4856,1359,2078,1606,2052,3297,1061,1600,904,2228,2150,
2021-07-28,47373,5023,13971,49882,120216,25602,14942,21669,24099,7769,19067,35890,13635,17100,1294,6593,5990,12111,9425,6337,12807,7767,5028,5188,3685,9776,16517,18585,9927,13069,5784,2167,3370,4797,3741,7521,2456,717,4733,1422,6172,3868,2867,2732,1624,1413,1438,5149,1811,814,1991,3685,6076,1475,8972,5397,513,2739,2601,1734,1878,4856,1360,2080,1608,2058,3305,1061,1604,906,2230,2152,
2021-07-29,47461,5026,13979,49988,120539,25649,14948,21694,24115,7782,19101,35924,13647,17129,1293,6598,5994,12128,9446,6353,12838,7777,5029,5192,3686,9779,16527,18611,9934,13087,5784,2168,3374,4800,3747,7532,2457,720,4733,1425,6175,3870,2867,2733,1624,1417,1444,5152,1811,816,1994,3689,6081,1476,8977,5400,513,2740,2603,1736,1878,4855,1361,2082,1611,2058,3308,1061,1608,908,2230,2153,
2021-07-30,47543,5029,13987,50103,120939,25701,14978,21724,24138,7794,19139,35966,13663,17150,1296,6605,6006,12149,9463,6363,12838,7788,5033,5204,3690,9790,16539,18640,9935,13106,5788,2169,3376,4806,3753,7540,2460,720,4738,1426,6179,3871,2868,2737,1626,1417,1444,5161,1812,817,1995,3696,6086,1478,8990,5403,512,2741,2610,1738,1881,4856,1361,2084,1613,2058,3310,1063,1609,908,2230,2153,
2021-07-31,47543,5029,13987,50103,120939,25701,14978,21724,24138,7794,19139,35966,13663,17150,1296,6605,6006,12149,9463,6363,12838,7788,5033,5204,3690,9790,16539,18640,9935,13106,5788,2169,3376,4806,3753,7540,2460,720,4738,1426,6179,3871,2868,2737,1626,1417,1444,5161,1812,817,1995,3696,6086,1478,8990,5403,512,2741,2610,1738,1881,4856,1361,2084,1613,2058,3310,1063,1609,908,2230,2153,
2021-08-01,47543,5029,13987,50103,120939,25701,14978,21724,24138,7794,19139,35966,13663,17150,1296,6605,6006,12149,9463,6363,12838,7788,5033,5204,3690,9790,16539,18640,9935,13106,5788,2169,3376,4806,3753,7540,2460,720,4738,1426,6179,3871,2868,2737,1626,1417,1444,5161,1812,817,1995,3696,6086,1478,8990,5403,512,2741,2610,1738,1881,4856,1361,2084,1613,2058,3310,1063,1609,908,2230,2153,
2021-08-02,47749,5034,14003,50234,121713,25777,15026,21741,24195,7829,19187,36003,13699,17183,1298,6629,6024,12184,9485,6386,12838,7836,5042,5214,3692,9809,16587,18710,9945,13119,5795,2171,3379,4813,3761,7569,2464,720,4746,1428,6188,3877,2871,2739,1628,1416,1445,5171,1816,817,2001,3702,6098,1484,8991,5411,512,2742,2611,1740,1881,4863,1369,2084,1615,2081,3313,1063,1611,911,2236,2153,
2021-08-03,47843,5036,14032,50383,122085,25894,15052,21787,24223,7839,19246,36133,13717,17221,1297,6640,6031,12206,9526,6396,12914,7856,5044,5226,3694,9823,16612,18734,9963,13142,5800,2179,3382,4824,3764,7575,2470,720,4750,1432,6195,3880,2878,2744,1629,1420,1447,5184,1819,819,2002,3707,6100,1485,9025,5421,513,2747,2614,1740,1882,4867,1370,2088,1616,2082,3318,1064,1618,913,2236,2154,
2021-08-04,47920,5041,14060,50599,122454,25959,15074,21826,24241,7853,19281,36172,13729,17266,1300,6653,6031,12227,9578,6403,12929,7872,5046,5231,3699,9842,16626,18748,9973,13152,5803,2180,3383,4831,3771,7585,2473,720,4750,1434,6206,3881,2880,2752,1635,1419,1452,5186,1821,820,2005,3715,6109,1485,9034,5426,513,2749,2616,1740,1889,4871,1372,2090,1619,2083,3322,1067,1620,914,2239,2156,
2021-08-05,48048,5047,14074,50810,122876,26020,15118,21866,24299,7870,19317,36247,13739,17339,1305,6671,6043,12265,9626,6415,12965,7894,5050,5242,3699,9859,16664,18801,9984,13172,5806,2194,3395,4836,3781,7604,2478,724,4756,1438,6218,3887,2887,2756,1638,1420,1452,5195,1822,822,2014,3724,6111,1485,9051,5431,513,2753,2619,1740,1892,4874,1373,2094,1621,2089,3325,1067,1620,917,2242,2156,
2021-08-06,48146,5051,14097,50925,123187,26075,15146,21908,24329,7883,19363,36302,13774,17371,1315,6677,6044,12310,9653,6429,12965,7910,5050,5254,3705,9872,16686,18828,9987,13182,5813,2200,3401,4845,3787,7620,2480,725,4764,1440,6231,3889,2895,2761,1639,1421,1454,5202,1823,823,2021,3734,6119,1486,9073,5439,513,2759,2620,1740,1900,4875,1373,2095,1621,2092,3329,1068,1625,917,2243,2157,
2021-08-07,48146,5051,14097,50925,123187,26075,15146,21908,24329,7883,19363,36302,13774,17371,1315,6677,6044,12310,9653,6429,12965,7910,5050,5254,3705,9872,16686,18828,9987,13182,5813,2200,3401,4845,3787,7620,2480,725,4764,1440,6231,3889,2895,2761,1639,1421,1454,5202,1823,823,2021,3734,6119,1486,9073,5439,513,2759,2620,1740,1900,4875,1373,2095,1621,2092,3329,1068,1625,917,2243,2157,
2021-08-08,48146,5051,14097,50925,123187,26075,15146,21908,24329,7883,19363,36302,13774,17371,1315,6677,6044,12310,9653,6429,12965,7910,5050,5254,3705,9872,16686,18828,9987,13182,5813,2200,3401,4845,3787,7620,2480,725,4764,1440,6231,3889,2895,2761,1639,1421,1454,5202,1823,823,2021,3734,6119,1486,9073,5439,513,2759,2620,1740,1900,4875,1373,2095,1621,2092,3329,1068,1625,917,2243,2157,
2021-08-09,48398,5063,14148,51039,123979,26158,15188,21953,24381,7918,19424,36366,13816,17410,1321,6701,6062,12360,9695,6455,12965,7963,5057,5282,3717,9899,16733,18908,10016,13219,5831,2209,3408,4873,3790,7647,2481,725,4774,1448,6243,3908,2899,2769,1645,1427,1456,5219,1822,825,2028,3762,6140,1492,9099,5443,513,2773,2621,1744,1907,4880,1375,2098,1624,2095,3330,1069,1636,918,2254,2160,
