,Cook,Kane,McHenry,Lake,Cumberland,DuPage,Sangamon,St. Clair,Woodford,Clinton,Whiteside,Winnebago,Peoria,Will,Jackson,Kankakee,Kendall,LaSalle,Madison,Washington,Williamson,Adams,Christian,McLean,DeKalb,Champaign,Jo Daviess,Livingston,Rock Island,Stephenson,Monroe,Unknown,Grundy,Douglas,Marshall,Morgan,Franklin,Tazewell,Bureau,Henry,Iroquois,Carroll,Fayette,Macon,Bond,Knox,Menard,Montgomery,Clark,Crawford,Marion,Randolph,Saline,Ford,Ogle,Massac,Vermilion,Logan,Macoupin,Mercer,Moultrie,Piatt,De Witt,Effingham,Jersey,Jasper,Lee,Mason,Pike,Boone,Calhoun,Gallatin,Jefferson,Wabash,Coles,Lawrence,Richland,Shelby,Hancock,Stark,Pulaski,Schuyler,Fulton,Greene,McDonough,Perry,Warren,Johnson,Clay,Union,Alexander,Henderson,Wayne,Hamilton,Cass,White,Hardin,Brown,Pope,Edwards,Putnam,Edgar,Scott
2021-07-01,557124,59559,29211,68463,1304,92579,19160,31603,4863,5797,7297,34205,23588,77069,5121,14604,13888,12801,31161,1651,7648,8820,3844,18571,10391,21157,1830,4908,15259,4840,4402,0,5994,2610,1084,4076,4554,17251,3793,5081,3160,1788,3228,11017,2091,5663,1255,3801,1851,2145,4537,4172,2611,1892,6234,1363,10054,4002,4809,1499,1637,1526,1575,4773,2724,1167,4196,1558,1835,6846,531,470,4449,1375,5779,2410,1769,2328,1827,648,703,783,4052,1457,2945,3204,1848,1483,1506,2303,475,529,1821,846,2044,1707,391,750,331,584,488,1772,492
2021-07-02,557173,59564,29212,68466,1304,92595,19165,31603,4864,5798,7297,34231,23588,77081,5123,14613,13912,12802,31180,1651,7663,8840,3844,18573,10398,21163,1830,4908,15260,4842,4405,0,5995,2610,1084,4076,4555,17257,3794,5082,3161,1788,3228,11018,2091,5666,1257,3801,1852,2145,4546,4175,2613,1892,6236,1364,10054,4009,4812,1500,1637,1526,1575,4774,2725,1167,4197,1560,1837,6850,531,470,4459,1380,5779,2407,1769,2329,1829,648,703,783,4052,1457,2954,3204,1848,1482,1508,2314,476,529,1822,847,2050,1707,391,752,332,584,489,1772,492
2021-07-03,557173,59564,29212,68466,1304,92595,19165,31603,4864,5798,7297,34231,23588,77081,5123,14613,13912,12802,31180,1651,7663,8840,3844,18573,10398,21163,1830,4908,15260,4842,4405,0,5995,2610,1084,4076,4555,17257,3794,5082,3161,1788,3228,11018,2091,5666,1257,3801,1852,2145,4546,4175,2613,1892,6236,1364,10054,4009,4812,1500,1637,1526,1575,4774,2725,1167,4197,1560,1837,6850,531,470,4459,1380,5779,2407,1769,2329,1829,648,703,783,4052,1457,2954,3204,1848,1482,1508,2314,476,529,1822,847,2050,1707,391,752,332,584,489,1772,492
2021-07-04,557173,59564,29212,68466,1304,92595,19165,31603,4864,5798,7297,34231,23588,77081,5123,14613,13912,12802,31180,1651,7663,8840,3844,18573,10398,21163,1830,4908,15260,4842,4405,0,5995,2610,1084,4076,4555,17257,3794,5082,3161,1788,3228,11018,2091,5666,1257,3801,1852,2145,4546,4175,2613,1892,6236,1364,10054,4009,4812,1500,1637,1526,1575,4774,2725,1167,4197,1560,1837,6850,531,470,4459,1380,5779,2407,1769,2329,1829,648,703,783,4052,1457,2954,3204,1848,1482,1508,2314,476,529,1822,847,2050,1707,391,752,332,584,489,1772,492
2021-07-05,557173,59564,29212,68466,1304,92595,19165,31603,4864,5798,7297,34231,23588,77081,5123,14613,13912,12802,31180,1651,7663,8840,3844,18573,10398,21163,1830,4908,15260,4842,4405,0,5995,2610,1084,4076,4555,17257,3794,5082,3161,1788,3228,11018,2091,5666,1257,3801,1852,2145,4546,4175,2613,1892,6236,1364,10054,4009,4812,1500,1637,1526,1575,4774,2725,1167,4197,1560,1837,6850,531,470,4459,1380,5779,2407,1769,2329,1829,648,703,783,4052,1457,2954,3204,1848,1482,1508,2314,476,529,1822,847,2050,1707,391,752,332,584,489,1772,492
2021-07-06,557498,59597,29246,68514,1305,92651,19205,31603,4874,5801,7297,34262,23588,77124,5126,14628,13912,12822,31242,1651,7678,8881,3847,18586,10406,21173,1830,4909,15261,4851,4410,0,5996,2613,1086,4116,4565,17274,3796,5083,3165,1788,3230,11030,2091,5672,1258,3801,1866,2145,4550,4187,2617,1892,6238,1369,10061,4010,4817,1500,1644,1526,1576,4776,2731,1167,4196,1564,1846,6853,531,471,4485,1385,5785,2407,1772,2329,1835,648,704,784,4057,1460,2964,3205,1851,1483,1509,2324,475,529,1825,849,2057,1711,392,753,332,584,489,1773,494
2021-07-07,557590,59605,29257,68532,1305,92668,19213,31822,4878,5803,7301,34271,23593,77135,5130,14629,13912,12824,31277,1651,7690,8906,3848,18584,10408,21180,1830,4910,15264,4851,4414,0,5997,2612,1086,4116,4573,17280,3799,5083,3168,1788,3229,11033,2091,5672,1259,3801,1867,2145,4558,4190,2617,1894,6241,1372,10062,4011,4827,1500,1646,1526,1580,4777,2730,1167,4198,1567,1858,6857,531,471,4492,1392,5785,2407,1772,2328,1840,648,704,788,4057,1459,2965,3210,1853,1488,1512,2330,475,529,1825,853,2058,1712,392,757,333,586,489,1773,494
2021-07-08,557740,59606,29259,68557,1305,92688,19224,31822,4878,5807,7303,34293,23593,77128,5143,14638,13945,12829,31323,1653,7702,8932,3853,18595,10413,21193,1830,4911,15266,4850,4419,0,5999,2613,1087,4116,4581,17283,3800,5083,3173,1788,3230,11039,2092,5678,1259,3801,1870,2145,4568,4200,2621,1895,6244,1373,10066,4011,4834,1500,1647,1526,1584,4778,2730,1167,4198,1576,1861,6857,531,471,4499,1393,5786,2410,1773,2329,1844,648,704,788,4056,1460,2971,3211,1854,1491,1514,2340,475,530,1825,852,2064,1715,392,758,333,590,489,1773,495
2021-07-09,557922,59635,29259,68575,1305,92713,19233,31822,4879,5807,7306,34298,23593,77159,5153,14640,13945,12834,31377,1654,7710,8962,3854,18602,10416,21197,1830,4910,15273,4851,4422,0,6001,2612,1087,4116,4591,17285,3802,5087,3175,1788,3231,11049,2094,5680,1261,3803,1872,2145,4577,4206,2621,1896,6244,1375,10069,4013,4839,1503,1649,1527,1585,4779,2730,1167,4199,1583,1872,6864,531,471,4509,1395,5788,2410,1774,2331,1848,648,704,789,4057,1461,2973,3211,1854,1491,1516,2344,476,530,1825,853,2070,1719,392,759,333,591,490,1774,495
2021-07-10,557922,59635,29259,68575,1305,92713,19233,31822,4879,5807,7306,34298,23593,77159,5153,14640,13945,12834,31377,1654,7710,8962,3854,18602,10416,21197,1830,4910,15273,4851,4422,0,6001,2612,1087,4116,4591,17285,3802,5087,3175,1788,3231,11049,2094,5680,1261,3803,1872,2145,4577,4206,2621,1896,6244,1375,10069,4013,4839,1503,1649,1527,1585,4779,2730,1167,4199,1583,1872,6864,531,471,4509,1395,5788,2410,1774,2331,1848,648,704,789,4057,1461,2973,3211,1854,1491,1516,2344,476,530,1825,853,2070,1719,392,759,333,591,490,1774,495
2021-07-11,557922,59635,29259,68575,1305,92713,19233,31822,4879,5807,7306,34298,23593,77159,5153,14640,13945,12834,31377,1654,7710,8962,3854,18602,10416,21197,1830,4910,15273,4851,4422,0,6001,2612,1087,4116,4591,17285,3802,5087,3175,1788,3231,11049,2094,5680,1261,3803,1872,2145,4577,4206,2621,1896,6244,1375,10069,4013,4839,1503,1649,1527,1585,4779,2730,1167,4199,1583,1872,6864,531,471,4509,1395,5788,2410,1774,2331,1848,648,704,789,4057,1461,2973,3211,1854,1491,1516,2344,476,530,1825,853,2070,1719,392,759,333,591,490,1774,495
2021-07-12,558286,59679,29281,68661,1305,92788,19291,31822,4885,5814,7306,34332,23593,77220,5178,14649,13945,12844,31503,1658,7734,9007,3867,18621,10420,21229,1830,4917,15277,4852,4426,0,6004,2613,1087,4152,4628,17300,3810,5088,3192,1788,3232,11053,2100,5685,1261,3804,1873,2147,4600,4214,2630,1899,6244,1376,10104,4015,4843,1503,1650,1528,1587,4781,2734,1167,4202,1585,1881,6870,532,472,4528,1400,5794,2413,1774,2331,1858,650,705,792,4060,1465,2988,3218,1855,1493,1516,2353,476,530,1827,853,2074,1725,393,760,333,596,491,1774,496
2021-07-13,558394,59687,29286,68676,1305,92808,19300,31822,4886,5817,7307,34340,23614,77234,5185,14664,13945,12848,31545,1659,7748,9059,3876,18631,10421,21234,1830,4917,15277,4853,4426,0,6005,2613,1087,4152,4643,17299,3812,5088,3195,1788,3235,11055,2100,5687,1263,3810,1876,2148,4607,4217,2636,1902,6250,1377,10115,4017,4855,1503,1650,1530,1587,4781,2737,1167,4204,1590,1887,6871,532,471,4537,1407,5796,2415,1775,2331,1859,650,711,796,4060,1470,2989,3221,1854,1493,1519,2357,476,531,1828,855,2075,1729,393,764,333,598,491,1774,496
2021-07-14,558563,59708,29305,68693,1307,92846,19315,32171,4888,5816,7307,34352,23614,77249,5201,14669,13945,12855,31595,1658,7758,9095,3880,18638,10422,21250,1830,4916,15279,4855,4431,0,6008,2615,1088,4152,4651,17308,3818,5088,3200,1788,3234,11058,2103,5692,1263,3817,1881,2149,4618,4223,2640,1907,6252,1378,10117,4023,4866,1504,1652,1535,1589,4781,2741,1167,4206,1593,1896,6873,532,471,4546,1413,5803,2416,1776,2332,1861,650,710,796,4062,1474,2991,3224,1854,1497,1522,2365,476,531,1829,857,2078,1729,393,775,333,600,492,1775,497
2021-07-15,558781,59737,29321,68715,1308,92888,19320,32171,4890,5821,7308,34367,23614,77296,5220,14672,13977,12859,31643,1665,7770,9137,3886,18648,10423,21259,1830,4916,15285,4858,4435,0,6013,2617,1090,4152,4658,17318,3822,5089,3209,1816,3234,11060,2104,5695,1263,3819,1885,2150,4624,4229,2641,1908,6253,1381,10119,4025,4875,1506,1652,1540,1592,4783,2742,1167,4208,1605,1903,6877,532,471,4552,1415,5804,2416,1778,2335,1863,650,710,799,4066,1478,2994,3229,1854,1501,1522,2372,477,532,1831,859,2082,1731,393,781,333,601,492,1775,497
2021-07-16,558928,59746,29333,68736,1308,92920,19331,32171,4890,5831,7313,34377,23614,77320,5228,14674,13977,12860,31674,1669,7781,9154,3892,18658,10429,21273,1830,4916,15289,4859,4437,0,6014,2618,1091,4152,4666,17319,3824,5093,3212,1908,3234,11061,2105,5696,1263,3821,1885,2151,4630,4234,2647,1909,6258,1383,10121,4025,4881,1509,1654,1539,1592,4784,2744,1167,4209,1607,1912,6880,532,471,4556,1417,5806,2419,1778,2339,1865,650,710,800,4067,1484,2994,3232,1854,1502,1524,2374,477,532,1832,863,2084,1732,393,787,333,601,492,1775,498
2021-07-17,558928,59746,29333,68736,1308,92920,19331,32171,4890,5831,7313,34377,23614,77320,5228,14674,13977,12860,31674,1669,7781,9154,3892,18658,10429,21273,1830,4916,15289,4859,4437,0,6014,2618,1091,4152,4666,17319,3824,5093,3212,1908,3234,11061,2105,5696,1263,3821,1885,2151,4630,4234,2647,1909,6258,1383,10121,4025,4881,1509,1654,1539,1592,4784,2744,1167,4209,1607,1912,6880,532,471,4556,1417,5806,2419,1778,2339,1865,650,710,800,4067,1484,2994,3232,1854,1502,1524,2374,477,532,1832,863,2084,1732,393,787,333,601,492,1775,498
2021-07-18,558928,59746,29333,68736,1308,92920,19331,32171,4890,5831,7313,34377,23614,77320,5228,14674,13977,12860,31674,1669,7781,9154,3892,18658,10429,21273,1830,4916,15289,4859,4437,0,6014,2618,1091,4152,4666,17319,3824,5093,3212,1908,3234,11061,2105,5696,1263,3821,1885,2151,4630,4234,2647,1909,6258,1383,10121,4025,4881,1509,1654,1539,1592,4784,2744,1167,4209,1607,1912,6880,532,471,4556,1417,5806,2419,1778,2339,1865,650,710,800,4067,1484,2994,3232,1854,1502,1524,2374,477,532,1832,863,2084,1732,393,787,333,601,492,1775,498
2021-07-19,559767,59800,29377,68816,1308,93057,19372,32171,4900,5838,7319,34433,23614,77454,5285,14693,13977,12872,31822,1673,7830,9229,3899,18712,10441,21328,1830,4922,15305,4866,4448,0,6019,2618,1093,4195,4709,17346,3826,5107,3230,2039,3241,11073,2107,5703,1267,3823,1885,2151,4646,4244,2657,1913,6264,1387,10136,4040,4894,1512,1656,1546,1594,4788,2750,1168,4211,1610,1929,6894,532,472,4576,1425,5818,2423,1782,2342,1881,652,716,802,4083,1489,3009,3246,1859,1510,1525,2397,479,534,1839,866,2087,1738,393,794,336,605,492,1777,500
2021-07-20,559884,59811,29384,68841,1309,93095,19383,32171,4901,5842,7322,34462,23661,77483,5294,14697,13977,12874,31875,1673,7844,9269,3906,18720,10446,21361,1832,4924,15306,4866,4450,0,6020,2621,1093,4195,4714,17345,3830,5109,3231,2037,3242,11079,2108,5706,1267,3823,1886,2155,4660,4247,2659,1914,6265,1387,10138,4042,4899,1512,1657,1547,1597,4792,2752,1168,4216,1613,1943,6895,533,472,4586,1439,5822,2431,1786,2346,1885,652,719,802,4085,1492,3012,3248,1860,1516,1526,2405,483,534,1844,871,2088,1748,393,797,337,607,492,1778,501
2021-07-21,560155,59828,29394,68872,1309,93155,19404,32588,4901,5844,7322,34492,23661,77522,5304,14700,13977,12879,31928,1674,7878,9314,3913,18730,10462,21371,1832,4924,15314,4872,4455,0,6026,2624,1094,4195,4723,17352,3832,5117,3237,2038,3248,11085,2108,5707,1268,3825,1886,2160,4663,4250,2664,1915,6266,1387,10141,4046,4906,1512,1657,1547,1600,4795,2752,1168,4218,1616,1956,6902,533,474,4590,1445,5824,2431,1788,2346,1888,653,724,804,4086,1494,3013,3252,1859,1517,1525,2417,484,534,1850,872,2089,1752,394,798,337,611,493,1780,501
2021-07-22,560675,59878,29423,68926,1309,93274,19437,32588,4903,5852,7328,34538,23661,77623,5350,14706,14023,12894,32023,1674,7926,9364,3921,18757,10470,21425,1833,4929,15334,4872,4469,0,6033,2624,1095,4195,4759,17391,3835,5125,3263,2041,3250,11104,2112,5711,1269,3828,1889,2167,4685,4262,2670,1919,6272,1397,10152,4044,4924,1513,1660,1549,1605,4802,2763,1168,4223,1625,1966,6906,534,477,4605,1452,5832,2437,1791,2348,1898,655,729,804,4093,1507,3022,3261,1859,1520,1528,2438,485,534,1855,877,2094,1760,394,800,337,618,493,1785,501
2021-07-23,561168,59918,29452,68976,1309,93353,19474,32588,4907,5858,7329,34589,23661,77713,5374,14715,14023,12904,32075,1676,7963,9386,3925,18765,10479,21446,1833,4931,15345,4872,4478,0,6033,2627,1095,4195,4781,17406,3841,5129,3266,2043,3252,11121,2115,5712,1269,3830,1890,2168,4686,4276,2675,1920,6275,1404,10162,4046,4933,1513,1663,1549,1606,4804,2766,1168,4225,1626,1971,6911,535,477,4613,1452,5838,2436,1796,2349,1908,656,733,806,4096,1514,3026,3266,1862,1525,1529,2441,485,534,1859,878,2095,1764,394,800,338,620,493,1789,501
2021-07-24,561168,59918,29452,68976,1309,93353,19474,32588,4907,5858,7329,34589,23661,77713,5374,14715,14023,12904,32075,1676,7963,9386,3925,18765,10479,21446,1833,4931,15345,4872,4478,0,6033,2627,1095,4195,4781,17406,3841,5129,3266,2043,3252,11121,2115,5712,1269,3830,1890,2168,4686,4276,2675,1920,6275,1404,10162,4046,4933,1513,1663,1549,1606,4804,2766,1168,4225,1626,1971,6911,535,477,4613,1452,5838,2436,1796,2349,1908,656,733,806,4096,1514,3026,3266,1862,1525,1529,2441,485,534,1859,878,2095,1764,394,800,338,620,493,1789,501
2021-07-25,561168,59918,29452,68976,1309,93353,19474,32588,4907,5858,7329,34589,23661,77713,5374,14715,14023,12904,32075,1676,7963,9386,3925,18765,10479,21446,1833,4931,15345,4872,4478,0,6033,2627,1095,4195,4781,17406,3841,5129,3266,2043,3252,11121,2115,5712,1269,3830,1890,2168,4686,4276,2675,1920,6275,1404,10162,4046,4933,1513,1663,1549,1606,4804,2766,1168,4225,1626,1971,6911,535,477,4613,1452,5838,2436,1796,2349,1908,656,733,806,4096,1514,3026,3266,1862,1525,1529,2441,485,534,1859,878,2095,1764,394,800,338,620,493,1789,501
2021-07-26,562216,60025,29537,69099,1309,93568,19549,33003,4916,5889,7329,34649,23680,77903,5413,14735,14023,12938,32279,1682,8064,9468,3938,18817,10508,21517,1835,4939,15371,4878,4501,0,6050,2629,1099,4258,4840,17454,3847,5152,3284,2048,3259,11156,2129,5727,1279,3838,1897,2176,4739,4293,2697,1933,6285,1418,10203,4067,4959,1515,1674,1553,1610,4815,2777,1168,4231,1631,1990,6926,536,496,4646,1464,5855,2441,1800,2356,1922,660,737,810,4099,1526,3047,3279,1863,1536,1534,2471,489,534,1880,885,2099,1788,395,807,338,628,494,1796,503
2021-07-27,562540,60062,29561,69132,1310,93641,19585,33003,4918,5906,7335,34671,23787,77984,5435,14741,14023,12954,32372,1692,8117,9557,3942,18846,10525,21566,1835,4941,15375,4880,4514,0,6055,2635,1103,4258,4858,17470,3849,5152,3294,2048,3268,11177,2136,5728,1279,3842,1904,2180,4761,4303,2706,1940,6291,1432,10224,4070,4970,1517,1679,1558,1611,4826,2787,1168,4237,1635,2003,6933,538,504,4662,1476,5868,2446,1814,2359,1937,664,740,812,4105,1528,3058,3282,1864,1545,1540,2490,489,534,1896,895,2103,1802,396,808,339,635,494,1797,503
2021-07-28,563084,60105,29590,69206,1311,93753,19672,33221,4926,5919,7341,34719,23822,78125,5464,14754,14023,12968,32433,1696,8165,9635,3948,18864,10535,21601,1835,4943,15398,4881,4523,0,6058,2637,1108,4258,4878,17508,3861,5160,3301,2049,3268,11193,2136,5735,1284,3852,1907,2190,4782,4325,2720,1949,6298,1437,10247,4073,4987,1524,1681,1563,1614,4832,2795,1169,4240,1642,2014,6942,542,506,4668,1486,5872,2450,1817,2361,1941,664,743,814,4109,1535,3057,3286,1867,1554,1550,2502,489,534,1901,903,2107,1806,396,811,340,636,494,1798,505
2021-07-29,563452,60143,29631,69258,1311,93852,19714,33221,4931,5928,7341,34763,23852,78210,5477,14758,14083,12975,32544,1695,8203,9676,3955,18902,10548,21668,1836,4946,15406,4888,4525,0,6062,2647,1108,4258,4902,17530,3864,5168,3303,2053,3270,11202,2138,5738,1287,3858,1912,2201,4804,4332,2729,1952,6300,1446,10272,4083,4995,1524,1686,1567,1615,4836,2799,1170,4241,1646,2027,6947,543,514,4679,1494,5882,2453,1824,2369,1946,668,747,815,4110,1548,3081,3296,1867,1559,1555,2506,492,534,1904,906,2111,1818,396,813,340,636,494,1803,509
2021-07-30,564091,60205,29684,69363,1314,94007,19759,33221,4937,5942,7347,34822,23852,78328,5512,14768,14083,12987,32649,1701,8266,9751,3975,18931,10553,21705,1840,4951,15422,4898,4535,0,6074,2654,1114,4258,4928,17551,3866,5171,3310,2054,3274,11214,2139,5743,1287,3866,1913,2211,4836,4339,2740,1954,6305,1461,10297,4100,5010,1525,1687,1569,1615,4839,2802,1170,4243,1648,2032,6965,544,514,4703,1506,5887,2455,1828,2374,1949,669,749,818,4121,1557,3085,3302,1868,1567,1563,2518,495,534,1920,917,2115,1833,397,813,346,642,495,1809,518
2021-07-31,564091,60205,29684,69363,1314,94007,19759,33221,4937,5942,7347,34822,23852,78328,5512,14768,14083,12987,32649,1701,8266,9751,3975,18931,10553,21705,1840,4951,15422,4898,4535,0,6074,2654,1114,4258,4928,17551,3866,5171,3310,2054,3274,11214,2139,5743,1287,3866,1913,2211,4836,4339,2740,1954,6305,1461,10297,4100,5010,1525,1687,1569,1615,4839,2802,1170,4243,1648,2032,6965,544,514,4703,1506,5887,2455,1828,2374,1949,669,749,818,4121,1557,3085,3302,1868,1567,1563,2518,495,534,1920,917,2115,1833,397,813,346,642,495,1809,518
2021-08-01,564091,60205,29684,69363,1314,94007,19759,33221,4937,5942,7347,34822,23868,78328,5512,14768,14083,12987,32649,1701,8266,9751,3975,18931,10553,21705,1840,4951,15422,4898,4535,0,6074,2654,1114,4258,4928,17551,3866,5171,3310,2054,3274,11214,2139,5743,1287,3866,1913,2211,4836,4339,2740,1954,6305,1461,10297,4100,5010,1525,1687,1569,1615,4839,2802,1170,4243,1648,2032,6965,544,514,4703,1506,5887,2455,1828,2374,1949,669,749,818,4121,1557,3085,3302,1868,1567,1563,2518,495,534,1920,917,2115,1833,397,813,346,642,495,1809,518
2021-08-02,565780,60349,29816,69614,1320,94295,19982,33221,4951,5965,7361,34950,23926,78643,5567,14790,14083,13019,32904,1718,8372,9854,4010,19024,10576,21827,1842,4960,15468,4910,4553,0,6096,2661,1120,4329,4977,17604,3875,5183,3327,2056,3282,11273,2141,5768,1300,3881,1919,2222,4887,4373,2758,1962,6325,1467,10349,4132,5040,1528,1692,1571,1623,4852,2830,1170,4246,1655,2046,6973,547,520,4729,1513,5920,2461,1839,2385,1976,672,750,823,4130,1568,3121,3327,1872,1585,1579,2548,498,534,1944,929,2120,1853,399,814,349,646,494,1812,523
2021-08-03,566466,60429,29857,69715,1322,94445,20031,33221,4953,5983,7366,35016,23945,78814,5613,14812,14083,13037,32987,1718,8452,9923,4029,19062,10586,21891,1844,4977,15483,4915,4557,0,6105,2667,1125,4329,5019,17629,3877,5183,3334,2064,3286,11295,2145,5772,1303,3891,1936,2242,4910,4393,2768,1965,6333,1474,10383,4148,5061,1530,1693,1580,1627,4855,2843,1171,4249,1666,2061,6985,548,524,4747,1524,5948,2470,1859,2389,1994,672,752,828,4138,1580,3128,3340,1875,1594,1595,2568,499,534,1952,932,2130,1867,407,817,350,654,495,1820,535
2021-08-04,566985,60500,29895,69812,1322,94558,20105,33976,4957,6001,7382,35091,23945,78963,5642,14824,14083,13049,33102,1727,8505,10008,4048,19080,10613,21944,1845,4987,15493,4921,4571,0,6117,2676,1127,4329,5039,17655,3883,5186,3341,2066,3289,11313,2153,5778,1309,3906,1937,2264,4949,4401,2779,1970,6335,1480,10414,4160,5085,1530,1696,1581,1627,4859,2854,1174,4252,1677,2072,6991,549,524,4762,1530,5949,2478,1864,2391,2004,672,758,836,4152,1588,3136,3357,1882,1603,1609,2577,509,534,1964,937,2137,1874,414,818,352,659,495,1822,538
2021-08-05,567872,60597,29939,69922,1323,94782,20192,34117,4959,6021,7385,35149,23989,79119,5680,14839,14220,13066,33221,1731,8577,10064,4068,19118,10629,22022,1846,4991,15523,4927,4586,0,6133,2681,1132,4329,5076,17699,3885,5191,3358,2069,3295,11347,2155,5793,1312,3925,1947,2275,4977,4410,2798,1978,6344,1481,10446,4176,5103,1532,1702,1586,1629,4865,2868,1179,4255,1679,2081,7004,551,524,4785,1534,5962,2481,1872,2400,2014,675,761,841,4166,1590,3138,3374,1887,1613,1623,2587,513,534,1972,945,2138,1882,414,824,357,663,496,1825,544
2021-08-06,568822,60685,29984,70075,1323,94926,20246,34263,4971,6031,7398,35218,23989,79275,5718,14866,14220,13095,33305,1740,8617,10121,4098,19155,10649,22090,1848,4999,15539,4939,4595,0,6138,2681,1140,4329,5098,17750,3890,5199,3368,2069,3298,11387,2164,5807,1316,3931,1952,2299,5010,4425,2816,1987,6349,1484,10506,4197,5112,1534,1704,1592,1633,4866,2880,1183,4257,1683,2086,7018,555,525,4800,1550,5967,2485,1883,2404,2023,676,762,846,4174,1602,3145,3386,1890,1619,1647,2593,514,534,1980,949,2146,1888,416,827,362,665,497,1830,552
2021-08-07,568822,60685,29984,70075,1323,94926,20246,34263,4971,6031,7398,35218,24017,79275,5718,14866,14220,13095,33305,1740,8617,10121,4098,19155,10649,22090,1848,4999,15539,4939,4595,0,6138,2681,1140,4329,5098,17750,3890,5199,3368,2069,3298,11387,2164,5807,1316,3931,1952,2299,5010,4425,2816,1987,6349,1484,10506,4197,5112,1534,1704,1592,1633,4866,2880,1183,4257,1683,2086,7018,555,525,4800,1550,5967,2485,1883,2404,2023,676,762,846,4174,1602,3145,3386,1890,1619,1647,2593,514,534,1980,949,2146,1888,416,827,362,665,497,1830,552
2021-08-08,568822,60685,29984,70075,1323,94926,20246,34263,4971,6031,7398,35218,24017,79275,5718,14866,14220,13095,33305,1740,8617,10121,4098,19155,10649,22090,1848,4999,15539,4939,4595,0,6138,2681,1140,4329,5098,17750,3890,5199,3368,2069,3298,11387,2164,5807,1316,3931,1952,2299,5010,4425,2816,1987,6349,1484,10506,4197,5112,1534,1704,1592,1633,4866,2880,1183,4257,1683,2086,7018,555,525,4800,1550,5967,2485,1883,2404,2023,676,762,846,4174,1602,3145,3386,1890,1619,1647,2593,514,534,1980,949,2146,1888,416,827,362,665,497,1830,552
2021-08-09,571012,60925,30120,70430,1332,95374,20571,34566,4995,6065,7408,35392,24090,79723,5838,14915,14220,13143,33580,1764,8769,10216,4119,19270,10703,22303,1858,5017,15602,4958,4620,0,6174,2692,1148,4428,5207,17832,3902,5217,3383,2076,3314,11481,2168,5830,1340,3953,1973,2331,5081,4499,2872,1994,6367,1493,10628,4227,5145,1540,1722,1601,1644,4884,2895,1186,4261,1691,2113,7046,560,534,4842,1574,6036,2510,1896,2420,2047,678,769,851,4205,1625,3195,3426,1894,1643,1665,2615,519,534,2012,959,2171,1910,428,834,366,669,497,1836,560
2021-08-10,571693,61013,30163,70530,1335,95529,20626,34645,5001,6096,7410,35440,24113,79892,5856,14946,14220,13172,33692,1775,8810,10346,4137,19306,10717,22384,1860,5028,15612,4962,4629,0,6195,2700,1148,4428,5243,17867,3909,5218,3389,2077,3322,11517,2173,5840,1343,3977,1978,2371,5129,4532,2899,2003,6375,1505,10678,4237,5182,1542,1728,1605,1659,4907,2902,1189,4267,1696,2127,7053,562,537,4858,1593,6066,2516,1914,2431,2060,678,779,855,4216,1637,3210,3436,1896,1655,1681,2620,521,534,2023,964,2183,1920,435,847,368,674,497,1846,563
