,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-06-27,59758,20954,7648,2589,9382,5786,7307,2596,832,613,57902,8594,6682,1417,569,1437,4318,1029,1998,225,4853,1815,17720,1759,2228,826,750,387,3710,3391,1265,560,2798,6110,3480,352,586,1540,6331,2611,270,2765,816,1004,4004,1120,292,589,216,3606,680,692,269,374,660,621,3988,,3760,210,711,574,186,1814,277,278,662,1022,437,416,267,250,611,271,1076,985,514,1528,370,630,1221,1238,1224,850,372,171,213,143,407,1174,555,1253,1135,293,1135,181,434,265,776,266,865,278,104,218,360,179
2021-06-28,59824,20984,7653,2589,9389,5786,7316,2607,833,613,57953,8597,6682,1418,569,1439,4323,1037,2000,225,4866,1816,17736,1761,2235,826,750,388,3710,3391,1267,560,2799,6113,3480,352,586,1540,6341,2614,271,2767,816,1004,4005,1120,293,589,216,3627,680,694,269,374,660,621,3988,,3761,210,711,574,186,1815,278,278,662,1024,437,416,267,250,611,271,1076,985,515,1530,371,630,1221,1242,1225,850,372,172,213,143,407,1176,555,1255,1135,299,1135,181,434,265,778,266,865,281,104,218,360,179
2021-06-29,59824,20992,7653,2589,9389,5786,7316,2607,833,613,57953,8597,6682,1418,569,1439,4323,1037,2000,225,4866,1816,17736,1761,2235,826,750,388,3710,3391,1267,560,2799,6114,3480,352,586,1540,6341,2614,271,2767,816,1004,4005,1120,293,589,216,3627,680,694,269,374,660,621,3988,,3761,210,711,574,186,1815,278,278,662,1024,437,416,267,250,611,271,1076,985,515,1530,371,630,1221,1242,1225,850,372,172,213,143,407,1176,555,1255,1135,299,1135,181,434,265,778,266,865,281,104,218,360,179
2021-06-30,59916,21023,7664,2601,9391,5789,7324,2619,833,613,58027,8602,6682,1419,569,1441,4326,1044,2005,225,4885,1820,17754,1763,2236,826,751,388,3710,3396,1267,560,2806,6114,3483,352,586,1540,6362,2615,271,2774,816,1004,4008,1120,293,589,216,3650,680,698,269,374,659,621,3988,,3764,210,711,573,186,1825,279,278,662,1032,437,416,267,250,611,271,1075,985,514,1531,371,630,1221,1243,1226,852,372,172,213,143,407,1178,555,1258,1135,305,1138,181,434,265,778,266,865,281,104,218,360,179
2021-07-01,59916,21038,7664,2601,9391,5789,7324,2619,833,613,58027,8602,6706,1419,569,1441,4326,1044,2005,225,4885,1820,17754,1763,2236,826,751,388,3710,3399,1267,560,2806,6114,3483,352,586,1540,6362,2615,271,2774,816,1004,4008,1120,293,589,216,3650,680,698,269,374,659,621,3988,,3764,210,711,573,186,1825,279,278,662,1032,437,416,267,250,611,271,1075,985,514,1531,371,630,1221,1243,1226,852,372,172,213,143,407,1178,555,1258,1135,305,1138,181,434,265,778,266,865,281,104,218,360,179
2021-07-02,59976,21072,7664,2605,9408,5787,7348,2643,835,613,58092,8605,6706,1419,569,1445,4329,1055,2005,225,4901,1825,17775,1766,2239,826,752,388,3710,3399,1268,559,2813,6114,3486,352,586,1540,6369,2608,274,2774,816,1004,4012,1120,294,589,216,3667,680,698,270,374,662,621,3988,,3765,210,711,573,186,1833,279,278,662,1039,437,416,267,250,611,271,1076,985,514,1532,371,630,1221,1243,1229,854,372,172,213,143,407,1179,555,1260,1135,305,1138,181,434,265,780,266,865,281,104,218,360,179
2021-07-03,59976,21072,7664,2605,9408,5787,7348,2643,835,613,58092,8605,6706,1419,569,1445,4329,1055,2005,225,4901,1825,17775,1766,2239,826,752,388,3710,3399,1268,559,2813,6114,3486,352,586,1540,6369,2608,274,2774,816,1004,4012,1120,294,589,216,3667,680,698,270,374,662,621,3988,,3765,210,711,573,186,1833,279,278,662,1039,437,416,267,250,611,271,1076,985,514,1532,371,630,1221,1243,1229,854,372,172,213,143,407,1179,555,1260,1135,305,1138,181,434,265,780,266,865,281,104,218,360,179
2021-07-04,59976,21072,7664,2605,9408,5787,7348,2643,835,613,58092,8605,6706,1419,569,1445,4329,1055,2005,225,4901,1825,17775,1766,2239,826,752,388,3710,3399,1268,559,2813,6114,3486,352,586,1540,6369,2608,274,2774,816,1004,4012,1120,294,589,216,3667,680,698,270,374,662,621,3988,,3765,210,711,573,186,1833,279,278,662,1039,437,416,267,250,611,271,1076,985,514,1532,371,630,1221,1243,1229,854,372,172,213,143,407,1179,555,1260,1135,305,1138,181,434,265,780,266,865,281,104,218,360,179
2021-07-05,59976,21072,7664,2605,9408,5787,7348,2643,835,613,58092,8605,6706,1419,569,1445,4329,1055,2005,225,4901,1825,17775,1766,2239,826,752,388,3710,3399,1268,559,2813,6114,3486,352,586,1540,6369,2608,274,2774,816,1004,4012,1120,294,589,216,3667,680,698,270,374,662,621,3988,,3765,210,711,573,186,1833,279,278,662,1039,437,416,267,250,611,271,1076,985,514,1532,371,630,1221,1243,1229,854,372,172,213,143,407,1179,555,1260,1135,305,1138,181,434,265,780,266,865,281,104,218,360,179
2021-07-06,59976,21139,7664,2605,9419,5787,7348,2643,835,613,58092,8605,6706,1419,569,1445,4329,1055,2005,225,4901,1825,17775,1766,2239,826,752,388,3710,3399,1268,559,2813,6114,3486,352,586,1540,6369,2608,274,2774,816,1004,4012,1120,294,589,216,3667,680,698,270,374,662,621,3989,,3765,210,711,573,186,1833,279,278,662,1039,437,416,267,250,611,271,1076,985,514,1532,371,630,1221,1243,1229,854,372,172,213,143,407,1179,555,1260,1135,305,1138,181,434,265,780,266,865,281,104,218,360,179
2021-07-07,60246,21184,7665,2620,9430,5796,7375,2699,845,613,58195,8612,6726,1418,569,1459,4335,1069,2015,225,4942,1838,17820,1773,2248,826,753,389,3715,3399,1273,559,2836,6118,3490,352,586,1542,6388,2614,279,2791,818,1004,4010,1120,294,589,215,3705,680,699,271,374,662,621,3989,,3770,210,711,572,187,1842,279,280,662,1057,437,416,268,250,614,271,1076,985,513,1538,371,631,1224,1246,1229,860,372,172,213,143,407,1180,556,1269,1135,305,1141,181,434,265,780,266,866,277,104,218,360,179
2021-07-08,60246,21184,7665,2620,9430,5796,7375,2699,845,613,58195,8612,6726,1418,569,1459,4335,1069,2015,225,4942,1838,17820,1773,2248,826,753,389,3715,3408,1273,559,2836,6118,3490,352,586,1542,6388,2614,279,2791,818,1004,4010,1120,294,589,215,3705,680,699,271,374,662,621,3991,,3770,210,711,572,187,1842,279,280,662,1057,437,416,268,250,614,271,1076,985,513,1538,371,631,1224,1246,1229,860,372,172,213,143,407,1180,556,1269,1135,305,1141,181,434,265,780,266,866,277,104,218,360,179
2021-07-09,60467,21240,7672,2636,9448,5805,7420,2729,847,613,58294,8616,6726,1423,569,1470,4339,1074,2022,225,4988,1854,17842,1780,2257,826,756,389,3723,3408,1273,562,2853,6118,3493,352,586,1547,6400,2616,280,2799,818,1004,4022,1121,294,589,215,3743,680,705,271,375,662,621,3991,,3773,211,711,573,188,1853,279,280,662,1059,437,416,268,250,616,271,1076,985,513,1544,371,631,1226,1248,1230,861,372,172,212,143,407,1181,558,1273,1135,304,1144,181,434,265,780,266,865,278,104,218,360,180
2021-07-10,60467,21240,7672,2636,9448,5805,7420,2729,847,613,58294,8616,6726,1423,569,1470,4339,1074,2022,225,4988,1854,17842,1780,2257,826,756,389,3723,3408,1273,562,2853,6118,3493,352,586,1547,6400,2616,280,2799,818,1004,4022,1121,294,589,215,3743,680,705,271,375,662,621,3991,,3773,211,711,573,188,1853,279,280,662,1059,437,416,268,250,616,271,1076,985,513,1544,371,631,1226,1248,1230,861,372,172,212,143,407,1181,558,1273,1135,304,1144,181,434,265,780,266,865,278,104,218,360,180
2021-07-11,60467,21240,7672,2636,9448,5805,7420,2729,847,613,58294,8616,6726,1423,569,1470,4339,1074,2022,225,4988,1854,17842,1780,2257,826,756,389,3723,3408,1273,562,2853,6118,3493,352,586,1547,6400,2616,280,2799,818,1004,4022,1121,294,589,215,3743,680,705,271,375,662,621,3991,,3773,211,711,573,188,1853,279,280,662,1059,437,416,268,250,616,271,1076,985,513,1544,371,631,1226,1248,1230,861,372,172,212,143,407,1181,558,1273,1135,304,1144,181,434,265,780,266,865,278,104,218,360,180
2021-07-12,60597,21312,7679,2646,9458,5806,7442,2748,852,613,58381,8621,6726,1426,570,1484,4348,1077,2035,226,5012,1860,17887,1783,2260,826,756,389,3729,3408,1278,561,2867,6127,3505,352,586,1544,6413,2621,281,2803,822,1004,4033,1122,294,589,215,3763,680,713,271,375,662,621,3991,,3776,211,711,572,188,1862,279,280,663,1064,437,416,268,250,618,271,1076,986,513,1544,371,631,1228,1249,1232,863,372,172,212,143,407,1183,558,1278,1135,304,1148,182,434,265,781,266,868,279,104,218,360,180
2021-07-13,60597,21349,7679,2646,9458,5806,7442,2748,852,613,58381,8621,6726,1426,570,1484,4348,1077,2035,226,5012,1860,17887,1783,2260,826,756,389,3729,3416,1278,561,2867,6127,3505,352,586,1544,6413,2621,281,2803,822,1004,4033,1122,294,589,215,3763,680,713,271,375,662,621,3991,,3776,211,711,572,188,1862,279,280,663,1064,437,416,268,250,618,271,1076,988,513,1544,371,631,1228,1249,1232,863,372,172,212,143,407,1183,558,1278,1135,304,1148,182,434,265,781,266,868,279,104,218,360,180
2021-07-14,60597,21374,7679,2646,9489,5806,7442,2748,852,613,58381,8621,6828,1426,570,1484,4348,1077,2035,226,5074,1860,17887,1783,2260,826,756,389,3729,3416,1278,561,2867,6127,3505,352,586,1544,6413,2621,281,2803,822,1004,4033,1122,294,589,215,3763,680,713,271,375,662,621,3991,,3776,211,711,572,188,1862,279,280,663,1064,437,416,268,250,618,271,1076,988,513,1544,371,631,1228,1249,1232,863,372,172,212,143,407,1183,558,1278,1135,304,1148,182,434,265,781,266,868,279,104,218,360,180
2021-07-15,60597,21417,7679,2646,9489,5806,7442,2748,852,613,58381,8621,6828,1426,570,1484,4348,1077,2035,226,5074,1860,17887,1783,2260,826,756,389,3729,3416,1278,561,2867,6127,3505,352,587,1544,6413,2621,281,2803,822,1004,4033,1122,294,589,215,3763,680,713,271,375,662,621,3995,,3776,211,711,572,188,1862,279,280,663,1064,437,416,268,250,618,271,1076,988,513,1544,371,631,1228,1249,1232,863,372,172,212,143,407,1183,558,1278,1135,304,1148,182,434,265,781,266,868,279,104,218,360,180
2021-07-16,61138,21484,7717,2696,9511,5815,7538,2824,863,613,58654,8652,6828,1433,570,1521,4378,1090,2067,228,5127,1889,17994,1791,2268,828,764,389,3743,3416,1288,564,2894,6127,3537,352,587,1571,6441,2642,286,2839,825,1006,4055,1123,294,589,215,3814,680,721,273,376,662,621,3995,,3776,211,715,574,187,1899,279,282,665,1074,439,416,267,252,619,271,1081,988,513,1548,371,631,1228,1252,1231,865,372,171,212,143,409,1182,559,1296,1135,304,1165,183,434,266,785,266,874,280,104,218,360,180
2021-07-17,61138,21484,7717,2696,9511,5815,7538,2824,863,613,58654,8652,6828,1433,570,1521,4378,1090,2067,228,5127,1889,17994,1791,2268,828,764,389,3743,3416,1288,564,2894,6127,3537,352,587,1571,6441,2642,286,2839,825,1006,4055,1123,294,589,215,3814,680,721,273,376,662,621,3995,,3776,211,715,574,187,1899,279,282,665,1074,439,416,267,252,619,271,1081,988,513,1548,371,631,1228,1252,1231,865,372,171,212,143,409,1182,559,1296,1135,304,1165,183,434,266,785,266,874,280,104,218,360,180
2021-07-18,61138,21484,7717,2696,9511,5815,7538,2824,863,613,58654,8652,6828,1433,570,1521,4378,1090,2067,228,5127,1889,17994,1791,2268,828,764,389,3743,3416,1288,564,2894,6127,3537,352,587,1571,6441,2642,286,2839,825,1006,4055,1123,294,589,215,3814,680,721,273,376,662,621,3995,,3776,211,715,574,187,1899,279,282,665,1074,439,416,267,252,619,271,1081,988,513,1548,371,631,1228,1252,1231,865,372,171,212,143,409,1182,559,1296,1135,304,1165,183,434,266,785,266,874,280,104,218,360,180
2021-07-19,61305,21558,7734,2710,9549,5822,7566,2838,873,613,58778,8662,6828,1437,571,1539,4379,1095,2076,228,5171,1895,18059,1794,2277,831,765,389,3747,3416,1298,564,2904,6137,3541,352,587,1584,6447,2647,289,2844,828,1006,4062,1123,294,590,215,3837,680,727,273,376,662,621,3995,,3776,211,715,576,187,1899,279,282,665,1075,439,416,266,252,617,271,1081,991,513,1549,372,631,1228,1255,1231,866,374,172,212,143,408,1182,559,1297,1135,304,1168,185,436,266,787,266,876,280,104,218,360,181
2021-07-20,61305,21599,7734,2710,9549,5822,7566,2838,873,613,58778,8662,6828,1437,571,1539,4379,1095,2076,228,5171,1895,18059,1794,2277,831,765,389,3747,3423,1298,564,2904,6137,3541,352,587,1584,6447,2647,289,2844,828,1006,4062,1123,294,590,215,3837,680,727,273,376,662,621,3995,,3776,211,715,576,187,1899,279,282,665,1075,439,416,266,252,617,271,1081,991,513,1549,372,631,1228,1255,1231,866,374,172,212,143,408,1182,559,1297,1135,304,1168,185,436,266,787,266,876,280,104,218,360,181
2021-07-21,61655,21688,7775,2724,9581,5832,7618,2870,881,616,58979,8678,6892,1446,572,1575,4387,1099,2092,233,5267,1911,18136,1802,2281,835,767,389,3751,3423,1311,566,2926,6137,3563,352,587,1596,6480,2655,290,2876,831,1008,4075,1123,296,594,217,3862,680,741,273,377,654,621,3995,,3783,211,715,579,188,1919,280,285,667,1081,439,419,266,252,617,271,1085,991,513,1551,373,637,1231,1255,1231,868,374,172,212,143,409,1183,559,1304,1135,304,1168,187,437,268,788,266,880,280,104,218,360,182
2021-07-22,61655,21737,7775,2724,9581,5832,7618,2870,881,616,58979,8678,6892,1446,572,1575,4387,1099,2092,233,5267,1911,18136,1802,2281,835,767,389,3751,3431,1311,566,2926,6137,3563,352,587,1596,6480,2655,290,2876,831,1008,4075,1123,296,594,217,3862,680,741,273,377,654,621,4013,,3783,211,715,579,188,1919,280,285,667,1081,439,419,266,252,617,271,1085,992,513,1551,373,637,1231,1255,1231,868,374,172,212,143,409,1183,559,1304,1135,304,1168,187,437,268,788,266,880,280,104,218,360,182
2021-07-23,61987,21846,7807,2738,9642,5839,7675,2904,887,618,59200,8700,6892,1456,573,1595,4401,1110,2108,235,5335,1935,18204,1811,2292,842,774,391,3763,3431,1322,568,2939,6137,3590,352,587,1601,6505,2670,292,2890,833,1011,4089,1125,296,600,217,3887,680,746,273,378,662,621,4013,,3785,211,716,579,188,1933,281,286,669,1086,439,419,266,252,626,271,1088,995,513,1557,373,637,1233,1258,1231,870,375,172,212,143,409,1184,560,1316,1135,304,1170,187,438,268,790,266,883,280,104,218,360,182
2021-07-24,61987,21846,7807,2738,9642,5839,7675,2904,887,618,59200,8700,6892,1456,573,1595,4401,1110,2108,235,5335,1935,18204,1811,2292,842,774,391,3763,3431,1322,568,2939,6137,3590,352,587,1601,6505,2670,292,2890,833,1011,4089,1125,296,600,217,3887,680,746,273,378,662,621,4021,,3785,211,716,579,188,1933,281,286,669,1086,439,419,266,252,626,271,1088,997,513,1557,373,637,1233,1258,1231,870,375,172,212,143,409,1184,560,1316,1135,304,1170,187,438,268,790,266,883,280,104,218,360,182
2021-07-25,61987,21846,7807,2738,9642,5839,7675,2904,887,618,59200,8700,6892,1456,573,1595,4401,1110,2108,235,5335,1935,18204,1811,2292,842,774,391,3763,3431,1322,568,2939,6137,3590,352,587,1601,6505,2670,292,2890,833,1011,4089,1125,296,600,217,3887,680,746,273,378,662,621,4021,,3785,211,716,579,188,1933,281,286,669,1086,439,419,266,252,626,271,1088,997,513,1557,373,637,1233,1258,1231,870,375,172,212,143,409,1184,560,1316,1135,304,1170,187,438,268,790,266,883,280,104,218,360,182
2021-07-26,62244,21995,7835,2766,9685,5849,7757,2918,896,622,59410,8719,6892,1464,573,1619,4404,1123,2125,238,5335,1956,18310,1813,2297,846,777,391,3768,3431,1329,572,2956,6137,3609,356,587,1619,6553,2679,295,2911,836,1013,4109,1128,296,602,217,3898,680,746,273,379,662,621,4021,,3785,211,719,578,189,1943,283,286,672,1088,439,421,269,252,634,271,1089,997,513,1560,374,637,1234,1266,1231,874,375,172,212,143,409,1182,562,1329,1135,305,1171,187,438,268,796,267,888,280,104,218,360,183
2021-07-27,62244,21995,7835,2766,9685,5849,7757,2918,896,622,59410,8719,6892,1464,573,1619,4404,1123,2125,238,5389,1956,18310,1813,2297,846,777,391,3768,3431,1329,572,2956,6155,3609,356,587,1619,6553,2679,295,2911,839,1013,4109,1128,296,602,217,3898,680,746,273,379,655,621,4028,,3785,211,719,578,189,1943,283,286,672,1088,439,421,269,252,634,271,1089,1008,513,1560,374,637,1234,1266,1222,874,375,172,212,143,409,1182,562,1329,1135,305,1171,187,438,268,796,267,888,280,104,218,360,183
2021-07-28,62675,22146,7879,2796,9745,5862,7859,2959,916,631,59650,8742,7038,1469,576,1665,4423,1130,2149,241,5486,1983,18430,1829,2304,859,780,391,3786,3454,1339,575,2969,6155,3635,361,587,1672,6624,2697,295,2973,839,1017,4131,1133,297,615,217,3927,680,753,275,380,658,621,4028,,3794,212,719,582,196,1955,284,288,673,1097,439,421,269,252,635,271,1093,1014,514,1567,374,640,1235,1281,1224,880,377,175,212,143,412,1182,566,1350,1135,307,1185,187,440,268,799,271,890,281,104,219,360,183
2021-07-29,62675,22164,7879,2796,9745,5862,7859,2959,916,631,59650,8742,7038,1469,576,1665,4423,1130,2149,241,5486,1983,18430,1829,2304,859,780,391,3786,3454,1339,575,2969,6155,3635,361,587,1672,6624,2697,295,2973,842,1017,4131,1133,297,615,217,3927,680,753,275,380,658,621,4045,,3794,212,719,582,196,1955,284,288,673,1097,439,421,269,252,635,271,1093,1016,514,1567,374,640,1235,1281,1224,880,377,175,212,143,412,1175,566,1350,1135,307,1185,187,440,268,799,271,890,281,104,219,360,183
2021-07-30,63147,22308,7921,2824,9745,5875,7950,2985,941,635,59910,8770,7038,1479,578,1688,4432,1146,2165,244,5539,2005,18545,1844,2313,863,781,391,3797,3454,1345,580,2996,6155,3666,364,587,1693,6689,2706,301,2996,845,1019,4161,1135,297,621,217,3945,680,763,276,381,663,621,4045,,3796,212,720,583,197,1971,288,288,673,1104,439,425,270,253,636,271,1095,1016,514,1579,376,643,1239,1289,1224,881,380,176,213,143,413,1178,568,1358,1135,308,1190,187,441,268,806,271,889,281,104,223,360,185
2021-07-31,63147,22308,7921,2824,9766,5875,7950,2985,941,635,59910,8770,7038,1479,578,1688,4432,1146,2165,244,5539,2005,18545,1844,2313,863,781,391,3797,3454,1345,580,2996,6155,3666,364,587,1693,6689,2706,301,2996,845,1019,4161,1135,297,621,217,3945,680,763,276,381,663,621,4064,,3796,212,720,583,197,1971,288,288,673,1104,439,425,270,253,636,271,1095,1016,514,1579,376,643,1239,1289,1224,881,380,176,213,143,413,1178,568,1358,1135,308,1190,187,441,268,806,271,889,281,104,223,360,185
2021-08-01,63147,22308,7921,2824,9766,5875,7950,2985,941,635,59910,8770,7038,1479,578,1688,4432,1146,2165,244,5539,2005,18545,1844,2313,863,781,391,3797,3454,1345,580,2996,6155,3666,364,587,1693,6689,2706,301,2996,845,1019,4161,1135,297,621,217,3945,680,763,276,381,663,621,4064,,3796,212,720,583,197,1971,288,288,673,1104,439,425,270,253,636,271,1095,1016,514,1579,376,643,1239,1289,1224,881,380,176,213,143,413,1178,568,1358,1135,308,1190,187,441,268,806,271,889,281,104,223,360,185
2021-08-02,63484,22463,7957,2842,9842,5890,8027,3000,951,637,60200,8797,7038,1487,579,1728,4435,1152,2173,244,5583,2027,18666,1853,2321,865,784,391,3807,3466,1358,584,3007,6155,3688,369,587,1724,6722,2720,303,3018,853,1020,4183,1137,298,624,217,3960,680,766,276,381,665,621,4064,,3804,212,720,585,197,1983,287,289,673,1109,439,425,270,253,639,271,1098,1030,515,1583,376,643,1243,1294,1224,890,383,177,214,143,414,1178,568,1377,1135,308,1195,187,443,269,811,271,889,281,104,223,360,189
2021-08-03,63484,22504,7957,2842,9842,5890,8027,3000,951,637,60200,8797,7038,1487,579,1728,4435,1152,2173,244,5583,2027,18666,1853,2321,865,784,391,3807,3492,1358,584,3007,6155,3688,369,587,1724,6722,2720,303,3018,853,1020,4183,1137,298,624,217,3960,680,766,276,381,665,621,4081,,3804,212,720,585,197,1983,287,289,673,1109,439,425,270,253,639,271,1098,1030,515,1583,376,643,1243,1294,1224,890,383,177,214,143,414,1178,568,1377,1135,308,1195,187,443,269,811,271,889,281,104,223,360,189
2021-08-04,64077,22695,8016,2874,9937,5912,8130,3036,964,643,60608,8858,7142,1497,580,1773,4455,1154,2204,246,5662,2062,18852,1868,2329,871,787,392,3824,3492,1368,587,3041,6155,3726,371,587,1752,6779,2733,304,3040,868,1029,4221,1141,299,636,215,3965,681,773,277,386,665,621,4081,,3811,212,723,587,198,1998,287,289,676,1122,440,431,270,253,643,271,1103,1035,516,1595,377,649,1243,1299,1226,895,384,184,214,143,414,1179,569,1389,1135,307,1209,189,443,271,821,273,890,281,105,226,360,192
2021-08-05,64077,22734,8016,2874,9937,5912,8130,3036,964,643,60608,8858,7142,1497,580,1773,4455,1154,2204,246,5662,2062,18852,1868,2329,871,787,392,3824,3509,1368,587,3041,6197,3726,371,587,1752,6779,2733,304,3040,868,1029,4221,1141,299,636,215,3965,681,773,277,386,665,621,4081,,3811,212,723,587,198,1998,287,289,676,1122,440,431,270,253,643,271,1103,1035,516,1595,377,649,1243,1299,1226,895,384,184,214,143,414,1179,569,1389,1135,307,1209,189,443,271,821,273,890,281,105,226,360,192
2021-08-06,64508,22892,8084,2897,9994,5942,8207,3052,974,647,60963,8886,7142,1509,584,1802,4471,1158,2220,250,5725,2071,19035,1877,2338,878,795,390,3844,3509,1373,590,3070,6197,3754,374,587,1782,6802,2746,307,3075,885,1034,4256,1144,300,641,215,3997,681,777,277,392,668,621,4081,,3822,214,727,588,200,2009,287,290,677,1133,441,432,270,254,643,271,1110,1035,516,1610,378,652,1245,1304,1230,900,386,185,214,143,416,1179,573,1402,1135,308,1217,190,444,271,833,277,892,281,106,227,360,194
2021-08-07,64508,22892,8084,2897,9994,5942,8207,3052,974,647,60963,8886,7142,1509,584,1802,4471,1158,2220,250,5725,2071,19035,1877,2338,878,795,390,3844,3509,1373,590,3070,6197,3754,374,587,1782,6802,2746,307,3075,885,1034,4256,1144,300,641,215,3997,681,777,277,392,668,621,4081,,3822,214,727,588,200,2009,287,290,677,1133,441,432,270,254,643,271,1110,1035,516,1610,378,652,1245,1304,1230,900,386,185,214,143,416,1179,573,1402,1135,308,1217,190,444,271,833,277,892,281,106,227,360,194
2021-08-08,64508,22892,8084,2897,9994,5942,8207,3052,974,647,60963,8886,7142,1509,584,1802,4471,1158,2220,250,5725,2071,19035,1877,2338,878,795,390,3844,3509,1373,590,3070,6197,3754,374,587,1782,6802,2746,307,3075,885,1034,4256,1144,300,641,215,3997,681,777,277,392,668,621,4081,,3822,214,727,588,200,2009,287,290,677,1133,441,432,270,254,643,271,1110,1035,516,1610,378,652,1245,1304,1230,900,386,185,214,143,416,1179,573,1402,1135,308,1217,190,444,271,833,277,892,281,106,227,360,194
2021-08-09,64998,23106,8154,2914,10070,5980,8295,3074,986,648,61624,8934,7213,1522,586,1843,4510,1165,2241,253,5761,2085,19255,1896,2353,883,800,388,3862,3509,1383,594,3087,6260,3800,376,587,1815,6836,2763,307,3100,891,1042,4269,1147,300,650,215,4021,683,785,277,394,669,621,4081,,3833,213,728,589,201,2023,287,290,678,1145,442,434,270,254,644,271,1113,1039,519,1620,379,658,1249,1311,1231,905,389,186,214,143,419,1180,574,1411,1136,307,1225,190,445,269,841,281,892,281,108,227,360,197
