,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-06-25,103626,17777,5824,3519,7016,10379,18567,37055,12444,2980,36696,8199,7826,1724,56001,13261,2986,2357,13220,2134,22961,7552,41818,7667,6019,22594,12655,10989,29540,8614,4420,3971,2464,12245,6793,3745,3477,2711,1674,6227,1044,5910,2957,4464,5098,4765,4412,579,19393,2285,2155,7870,4412,3899,1828,2232,6226,1887,2745,844,1941,4450,2041,5917,4038,9666,2738,2492,4069,1026,1153,818,1758,3628,3337,2675,2879,3787,4019,6033,3365,2024,,1374,2348,1511,919,756,3042,1210,1882,1034,1384
2021-06-26,103626,17777,5824,3519,7016,10379,18567,37055,12444,2980,36696,8199,7826,1724,56001,13261,2986,2357,13220,2134,22961,7552,41818,7667,6019,22594,12655,10989,29540,8614,4420,3971,2464,12245,6793,3745,3477,2711,1674,6227,1044,5910,2957,4464,5098,4765,4412,579,19393,2285,2155,7870,4412,3899,1828,2232,6226,1887,2745,844,1941,4450,2041,5917,4038,9666,2738,2492,4069,1026,1153,818,1758,3628,3337,2675,2879,3787,4019,6033,3365,2024,,1374,2348,1511,919,756,3042,1210,1882,1034,1384
2021-06-27,103626,17777,5824,3519,7016,10379,18567,37055,12444,2980,36696,8199,7826,1724,56001,13261,2986,2357,13220,2134,22961,7552,41818,7667,6019,22594,12655,10989,29540,8614,4420,3971,2464,12245,6793,3745,3477,2711,1674,6227,1044,5910,2957,4464,5098,4765,4412,579,19393,2285,2155,7870,4412,3899,1828,2232,6226,1887,2745,844,1941,4450,2041,5917,4038,9666,2738,2492,4069,1026,1153,818,1758,3628,3337,2675,2879,3787,4019,6033,3365,2024,,1374,2348,1511,919,756,3042,1210,1882,1034,1384
2021-06-28,103697,17797,5832,3521,7031,10391,18581,37069,12452,2980,36726,8201,7832,1724,56055,13262,2986,2357,13230,2137,22989,7554,41841,7671,6019,22625,12656,11001,29560,8623,4420,3978,2465,12257,6794,3746,3479,2711,1676,6228,1044,5910,2957,4469,5100,4772,4417,579,19396,2284,2156,7876,4415,3905,1828,2240,6238,1888,2748,846,1942,4456,2042,5919,4040,9669,2741,2492,4072,1026,1163,818,1759,3628,3342,2682,2880,3789,4025,6035,3365,2025,,1375,2348,1511,920,756,3051,1210,1883,1038,1384
2021-06-29,103713,17805,5831,3521,7039,10395,18584,37071,12454,2980,36740,8201,7833,1724,56119,13268,2986,2358,13236,2137,22994,7556,41854,7672,6024,22632,12660,11003,29563,8627,4420,3984,2465,12262,6797,3747,3480,2712,1677,6228,1044,5910,2957,4471,5100,4775,4420,579,19401,2284,2157,7881,4418,3906,1829,2247,6245,1889,2748,847,1942,4458,2042,5920,4040,9671,2743,2494,4073,1026,1170,818,1759,3628,3343,2683,2880,3789,4027,6039,3365,2025,,1375,2348,1512,920,756,3051,1211,1883,1041,1385
2021-06-30,103743,17817,5831,3521,7044,10402,18590,37076,12459,2987,36757,8202,7837,1724,56175,13269,2986,2358,13243,2140,23006,7557,41875,7677,6029,22654,12667,11005,29572,8630,4421,3985,2466,12271,6801,3750,3484,2714,1678,6228,1044,5915,2957,4477,5100,4782,4426,579,19418,2285,2159,7885,4420,3910,1830,2259,6254,1890,2749,853,1943,4462,2044,5920,4042,9673,2743,2495,4075,1026,1172,820,1761,3628,3345,2688,2881,3791,4029,6040,3366,2025,,1375,2348,1512,921,756,3053,1211,1883,1043,1385
2021-07-01,103770,17822,5832,3521,7049,10415,18594,37079,12463,2990,36768,8202,7840,1724,56270,13270,2987,2358,13248,2141,23015,7557,41889,7680,6034,22672,12676,11007,29574,8632,4423,3986,2466,12277,6805,3752,3485,2714,1679,6228,1044,5919,2957,4481,5102,4785,4433,579,19430,2287,2163,7890,4424,3916,1831,2268,6255,1891,2753,858,1943,4466,2046,5920,4044,9676,2743,2495,4075,1026,1172,820,1764,3631,3347,2691,2885,3798,4029,6041,3366,2027,,1377,2348,1515,921,756,3055,1211,1883,1055,1385
2021-07-02,103814,17826,5836,3521,7054,10430,18594,37081,12469,2997,36778,8202,7850,1724,56346,13272,2988,2358,13256,2141,23033,7560,41909,7682,6041,22681,12679,11008,29578,8636,4425,3987,2467,12290,6808,3752,3489,2714,1679,6229,1046,5923,2957,4484,5102,4785,4437,580,19447,2288,2163,7891,4429,3921,1832,2272,6262,1892,2756,860,1944,4469,2046,5920,4047,9676,2744,2495,4079,1026,1178,822,1766,3634,3350,2694,2891,3801,4029,6045,3366,2029,,1377,2348,1515,921,759,3056,1211,1883,1061,1385
2021-07-03,103814,17826,5836,3521,7054,10430,18594,37081,12469,2997,36778,8202,7850,1724,56346,13272,2988,2358,13256,2141,23033,7560,41909,7682,6041,22681,12679,11008,29578,8636,4425,3987,2467,12290,6808,3752,3489,2714,1679,6229,1046,5923,2957,4484,5102,4785,4437,580,19447,2288,2163,7891,4429,3921,1832,2272,6262,1892,2756,860,1944,4469,2046,5920,4047,9676,2744,2495,4079,1026,1178,822,1766,3634,3350,2694,2891,3801,4029,6045,3366,2029,,1377,2348,1515,921,759,3056,1211,1883,1061,1385
2021-07-04,103814,17826,5836,3521,7054,10430,18594,37081,12469,2997,36778,8202,7850,1724,56346,13272,2988,2358,13256,2141,23033,7560,41909,7682,6041,22681,12679,11008,29578,8636,4425,3987,2467,12290,6808,3752,3489,2714,1679,6229,1046,5923,2957,4484,5102,4785,4437,580,19447,2288,2163,7891,4429,3921,1832,2272,6262,1892,2756,860,1944,4469,2046,5920,4047,9676,2744,2495,4079,1026,1178,822,1766,3634,3350,2694,2891,3801,4029,6045,3366,2029,,1377,2348,1515,921,759,3056,1211,1883,1061,1385
2021-07-05,103814,17826,5836,3521,7054,10430,18594,37081,12469,2997,36778,8202,7850,1724,56346,13272,2988,2358,13256,2141,23033,7560,41909,7682,6041,22681,12679,11008,29578,8636,4425,3987,2467,12290,6808,3752,3489,2714,1679,6229,1046,5923,2957,4484,5102,4785,4437,580,19447,2288,2163,7891,4429,3921,1832,2272,6262,1892,2756,860,1944,4469,2046,5920,4047,9676,2744,2495,4079,1026,1178,822,1766,3634,3350,2694,2891,3801,4029,6045,3366,2029,,1377,2348,1515,921,759,3056,1211,1883,1061,1385
2021-07-06,103927,17848,5845,3525,7062,10450,18607,37098,12477,3002,36807,8206,7866,1724,56474,13279,2990,2361,13277,2144,23066,7565,41962,7690,6047,22736,12704,11015,29597,8651,4429,4005,2471,12317,6813,3759,3496,2716,1682,6230,1047,5927,2958,4499,5104,4793,4451,580,19466,2290,2168,7903,4440,3930,1833,2281,6275,1893,2759,865,1946,4475,2055,5923,4048,9679,2747,2495,4084,1026,1185,822,1774,3636,3355,2701,2892,3806,4033,6053,3369,2032,,1378,2349,1511,921,759,3068,1215,1883,1067,1387
2021-07-07,103977,17855,5849,3528,7066,10454,18611,37106,12478,3002,36812,8206,7873,1724,56525,13286,2992,2361,13280,2145,23080,7569,41982,7693,6047,22756,12704,11018,29603,8649,4430,4005,2472,12327,6816,3763,3496,2719,1682,6231,1051,5931,2959,4501,5105,4802,4458,580,19474,2291,2168,7906,4444,3936,1832,2294,6279,1893,2762,866,1945,4476,2059,5927,4050,9682,2748,2495,4085,1026,1189,822,1781,3638,3356,2704,2894,3810,4036,6054,3370,2032,,1378,2349,1510,921,759,3070,1215,1883,1073,1387
2021-07-08,104027,17867,5854,3533,7075,10463,18627,37115,12484,3006,36839,8210,7878,1724,56585,13298,2992,2361,13293,2153,23101,7571,42038,7700,6049,22779,12707,11026,29608,8653,4434,4013,2472,12337,6826,3767,3497,2719,1686,6233,1051,5934,2960,4509,5107,4806,4468,580,19483,2294,2169,7912,4446,3940,1832,2297,6281,1895,2765,870,1945,4480,2061,5929,4053,9685,2751,2495,4087,1026,1194,822,1784,3643,3359,2707,2898,3814,4036,6057,3371,2032,,1379,2349,1515,921,759,3071,1216,1883,1076,1388
2021-07-09,104101,17880,5858,3533,7078,10467,18633,37128,12484,3006,36856,8211,7882,1724,56617,13300,2993,2361,13303,2162,23111,7571,42075,7704,6052,22803,12709,11028,29619,8663,4439,4017,2472,12346,6834,3768,3497,2722,1686,6233,1051,5936,2960,4521,5106,4811,4474,580,19496,2294,2171,7917,4453,3943,1833,2303,6283,1898,2765,871,1947,4481,2063,5930,4055,9685,2754,2497,4088,1027,1199,822,1786,3643,3360,2709,2900,3815,4039,6059,3372,2033,,1380,2350,1518,921,759,3072,1217,1883,1078,1388
2021-07-10,104101,17880,5858,3533,7078,10467,18633,37128,12484,3006,36856,8211,7882,1724,56617,13300,2993,2361,13303,2162,23111,7571,42075,7704,6052,22803,12709,11028,29619,8663,4439,4017,2472,12346,6834,3768,3497,2722,1686,6233,1051,5936,2960,4521,5106,4811,4474,580,19496,2294,2171,7917,4453,3943,1833,2303,6283,1898,2765,871,1947,4481,2063,5930,4055,9685,2754,2497,4088,1027,1199,822,1786,3643,3360,2709,2900,3815,4039,6059,3372,2033,,1380,2350,1518,921,759,3072,1217,1883,1078,1388
2021-07-11,104101,17880,5858,3533,7078,10467,18633,37128,12484,3006,36856,8211,7882,1724,56617,13300,2993,2361,13303,2162,23111,7571,42075,7704,6052,22803,12709,11028,29619,8663,4439,4017,2472,12346,6834,3768,3497,2722,1686,6233,1051,5936,2960,4521,5106,4811,4474,580,19496,2294,2171,7917,4453,3943,1833,2303,6283,1898,2765,871,1947,4481,2063,5930,4055,9685,2754,2497,4088,1027,1199,822,1786,3643,3360,2709,2900,3815,4039,6059,3372,2033,,1380,2350,1518,921,759,3072,1217,1883,1078,1388
2021-07-12,104223,17903,5873,3537,7088,10488,18651,37156,12489,3008,36890,8216,7890,1724,56650,13310,2993,2361,13327,2169,23149,7573,42157,7708,6057,22846,12721,11036,29638,8671,4442,4022,2475,12373,6845,3775,3497,2726,1687,6234,1051,5938,2961,4531,5109,4822,4484,580,19504,2294,2173,7925,4467,3957,1832,2308,6285,1902,2768,872,1950,4490,2069,5931,4062,9693,2756,2496,4092,1029,1208,822,1786,3645,3366,2709,2904,3818,4044,6060,3377,2033,,1381,2353,1518,923,759,3074,1219,1883,1080,1392
2021-07-13,104311,17915,5879,3540,7098,10498,18662,37175,12495,3012,36909,8224,7907,1724,56679,13325,2994,2361,13366,2172,23163,7579,42194,7715,6058,22860,12722,11040,29663,8670,4451,4026,2477,12383,6849,3780,3498,2729,1687,6243,1051,5942,2963,4536,5109,4832,4483,580,19507,2297,2176,7930,4469,3965,1832,2309,6289,1903,2770,872,1950,4494,2069,5933,4068,9694,2760,2497,4092,1030,1209,822,1788,3646,3371,2712,2904,3839,4046,6068,3378,2035,,1381,2353,1520,924,759,3074,1219,1883,1079,1393
2021-07-14,104390,17943,5895,3545,7100,10514,18676,37181,12495,3018,36925,8225,7915,1725,56698,13346,2994,2361,13377,2175,23184,7581,42258,7719,6060,22884,12726,11048,29669,8679,4460,4029,2483,12392,6853,3788,3499,2737,1691,6243,1052,5945,2963,4545,5112,4832,4493,580,19506,2297,2176,7943,4474,3968,1832,2311,6293,1904,2775,873,1950,4499,2076,5935,4073,9701,2761,2496,4097,1035,1210,822,1790,3648,3372,2713,2905,3840,4051,6070,3385,2035,,1383,2356,1522,926,759,3079,1219,1884,1079,1393
2021-07-15,104451,17958,5906,3548,7106,10525,18683,37189,12500,3021,36959,8231,7920,1726,56715,13364,2994,2362,13384,2179,23201,7585,42308,7724,6062,22902,12730,11056,29688,8683,4463,4030,2488,12404,6861,3801,3501,2740,1697,6243,1051,5956,2963,4560,5114,4836,4499,581,19509,2297,2177,7955,4480,3973,1833,2312,6294,1904,2778,875,1953,4505,2074,5937,4084,9705,2763,2496,4108,1037,1210,822,1793,3648,3377,2715,2906,3843,4054,6073,3385,2035,,1385,2357,1524,927,760,3080,1218,1894,1079,1394
2021-07-16,104538,17973,5911,3549,7111,10535,18697,37201,12507,3023,36978,8232,7929,1726,56736,13371,2994,2363,13398,2184,23215,7587,42349,7727,6064,22917,12744,11064,29702,8690,4466,4030,2495,12420,6863,3806,3501,2748,1698,6243,1052,5959,2965,4570,5116,4843,4504,581,19513,2297,2180,7962,4482,3978,1833,2314,6301,1904,2781,875,1956,4513,2074,5939,4089,9708,2763,2496,4119,1039,1210,822,1794,3653,3379,2718,2911,3850,4058,6074,3389,2036,,1386,2359,1530,928,761,3080,1221,1896,1080,1396
2021-07-17,104538,17973,5911,3549,7111,10535,18697,37201,12507,3023,36978,8232,7929,1726,56736,13371,2994,2363,13398,2184,23215,7587,42349,7727,6064,22917,12744,11064,29702,8690,4466,4030,2495,12420,6863,3806,3501,2748,1698,6243,1052,5959,2965,4570,5116,4843,4504,581,19513,2297,2180,7962,4482,3978,1833,2314,6301,1904,2781,875,1956,4513,2074,5939,4089,9708,2763,2496,4119,1039,1210,822,1794,3653,3379,2718,2911,3850,4058,6074,3389,2036,,1386,2359,1530,928,761,3080,1221,1896,1080,1396
2021-07-18,104538,17973,5911,3549,7111,10535,18697,37201,12507,3023,36978,8232,7929,1726,56736,13371,2994,2363,13398,2184,23215,7587,42349,7727,6064,22917,12744,11064,29702,8690,4466,4030,2495,12420,6863,3806,3501,2748,1698,6243,1052,5959,2965,4570,5116,4843,4504,581,19513,2297,2180,7962,4482,3978,1833,2314,6301,1904,2781,875,1956,4513,2074,5939,4089,9708,2763,2496,4119,1039,1210,822,1794,3653,3379,2718,2911,3850,4058,6074,3389,2036,,1386,2359,1530,928,761,3080,1221,1896,1080,1396
2021-07-19,104753,18020,5927,3558,7131,10555,18746,37223,12516,3033,37041,8236,7938,1726,56787,13398,2994,2366,13422,2200,23259,7588,42471,7732,6068,22965,12765,11075,29734,8713,4476,4035,2503,12448,6876,3813,3502,2756,1705,6248,1053,5968,2965,4590,5122,4857,4525,581,19529,2299,2185,7980,4492,3986,1837,2321,6309,1906,2787,876,1957,4516,2072,5941,4101,9726,2765,2498,4130,1039,1215,823,1795,3662,3381,2723,2914,3857,4077,6078,3396,2039,,1387,2362,1533,928,762,3081,1223,1896,1085,1401
2021-07-20,104836,18023,5929,3561,7142,10576,18754,37236,12525,3041,37065,8239,7951,1731,56809,13419,2994,2367,13437,2202,23278,7593,42531,7737,6074,22987,12775,11081,29754,8713,4488,4036,2507,12457,6879,3822,3505,2762,1706,6252,1053,5977,2969,4595,5131,4871,4530,581,19536,2300,2187,7986,4499,3992,1838,2325,6319,1907,2792,876,1957,4518,2072,5945,4104,9737,2768,2499,4133,1044,1217,823,1795,3664,3384,2723,2921,3864,4087,6083,3398,2039,,1388,2366,1538,927,762,3081,1224,1897,1089,1405
2021-07-21,104923,18036,5941,3566,7146,10595,18777,37249,12532,3042,37102,8244,7958,1732,56825,13432,2994,2368,13444,2205,23296,7602,42618,7741,6080,23045,12783,11088,29763,8716,4488,4039,2513,12470,6886,3828,3507,2772,1712,6252,1053,5981,2969,4612,5136,4883,4535,581,19541,2300,2188,8008,4510,3995,1838,2328,6321,1908,2797,876,1959,4520,2074,5952,4114,9745,2772,2499,4134,1045,1218,825,1795,3671,3388,2723,2924,3867,4094,6086,3400,2040,,1387,2370,1539,926,762,3082,1228,1897,1088,1406
2021-07-22,105063,18058,5956,3568,7156,10608,18801,37269,12539,3044,37144,8250,7971,1735,56844,13450,2995,2379,13476,2212,23327,7604,42675,7743,6083,23096,12791,11102,29778,8724,4497,4043,2520,12478,6895,3843,3507,2781,1719,6256,1054,5987,2971,4610,5144,4893,4539,581,19550,2300,2190,8023,4515,3997,1839,2333,6324,1909,2802,877,1963,4528,2075,5954,4120,9750,2772,2503,4139,1049,1223,831,1796,3673,3389,2725,2929,3872,4101,6088,3404,2040,,1388,2374,1545,926,763,3086,1230,1900,1089,1409
2021-07-23,105174,18076,5961,3580,7164,10621,18822,37288,12544,3047,37177,8257,7985,1735,56881,13471,2995,2385,13493,2213,23353,7605,42741,7750,6091,23116,12801,11115,29799,8732,4508,4046,2524,12498,6903,3846,3507,2787,1720,6268,1057,5994,2971,4611,5150,4904,4547,582,19558,2301,2194,8034,4519,3998,1840,2339,6327,1909,2804,878,1967,4540,2077,5954,4122,9757,2774,2511,4147,1052,1226,831,1797,3677,3390,2730,2931,3872,4101,6088,3405,2040,,1389,2377,1550,926,763,3086,1231,1901,1092,1412
2021-07-24,105174,18076,5961,3580,7164,10621,18822,37288,12544,3047,37177,8257,7985,1735,56881,13471,2995,2385,13493,2213,23353,7605,42741,7750,6091,23116,12801,11115,29799,8732,4508,4046,2524,12498,6903,3846,3507,2787,1720,6268,1057,5994,2971,4611,5150,4904,4547,582,19558,2301,2194,8034,4519,3998,1840,2339,6327,1909,2804,878,1967,4540,2077,5954,4122,9757,2774,2511,4147,1052,1226,831,1797,3677,3390,2730,2931,3872,4101,6088,3405,2040,,1389,2377,1550,926,763,3086,1231,1901,1092,1412
2021-07-25,105174,18076,5961,3580,7164,10621,18822,37288,12544,3047,37177,8257,7985,1735,56881,13471,2995,2385,13493,2213,23353,7605,42741,7750,6091,23116,12801,11115,29799,8732,4508,4046,2524,12498,6903,3846,3507,2787,1720,6268,1057,5994,2971,4611,5150,4904,4547,582,19558,2301,2194,8034,4519,3998,1840,2339,6327,1909,2804,878,1967,4540,2077,5954,4122,9757,2774,2511,4147,1052,1226,831,1797,3677,3390,2730,2931,3872,4101,6088,3405,2040,,1389,2377,1550,926,763,3086,1231,1901,1092,1412
2021-07-26,105471,18123,5982,3586,7192,10663,18874,37321,12569,3052,37306,8278,8015,1738,56952,13523,2995,2390,13548,2225,23447,7617,42914,7762,6097,23163,12829,11139,29828,8759,4527,4056,2535,12533,6921,3855,3513,2794,1728,6271,1059,6009,2973,4620,5160,4917,4578,583,19588,2302,2199,8056,4540,4008,1843,2350,6333,1913,2809,879,1973,4550,2079,5959,4145,9772,2776,2516,4153,1056,1232,833,1801,3691,3394,2731,2938,3882,4108,6090,3416,2040,,1389,2381,1562,926,763,3091,1238,1907,1096,1414
2021-07-27,105629,18136,5996,3592,7203,10681,18889,37348,12577,3060,37344,8284,8037,1738,57002,13554,3000,2398,13578,2229,23486,7616,42994,7779,6107,23211,12846,11158,29848,8765,4538,4061,2540,12550,6927,3859,3515,2807,1732,6275,1060,6021,2982,4631,5167,4925,4584,581,19593,2301,2217,8072,4556,4015,1845,2354,6336,1915,2817,879,1975,4557,2084,5962,4160,9798,2780,2518,4157,1057,1232,835,1809,3694,3397,2733,2943,3885,4112,6095,3419,2041,,1391,2389,1566,926,764,3092,1238,1907,1097,1417
2021-07-28,105793,18153,6012,3600,7230,10702,18910,37379,12589,3065,37381,8296,8053,1744,57063,13573,3002,2401,13605,2232,23510,7622,43088,7790,6116,23250,12881,11170,29882,8786,4543,4066,2546,12579,6941,3866,3522,2817,1738,6284,1062,6030,2983,4641,5176,4931,4595,584,19601,2302,2220,8087,4571,4020,1846,2360,6349,1921,2826,881,1979,4565,2090,5973,4183,9813,2782,2518,4167,1059,1235,838,1812,3707,3402,2749,2960,3888,4118,6101,3435,2042,,1391,2389,1573,926,764,3091,1239,1909,1097,1425
2021-07-29,105966,18193,6024,3606,7240,10733,18947,37412,12596,3070,37441,8308,8073,1748,57110,13616,3008,2403,13620,2241,23551,7627,43168,7798,6117,23279,12902,11185,29900,8803,4567,4073,2553,12602,6951,3869,3526,2830,1739,6292,1064,6044,2989,4647,5184,4949,4606,585,19614,2302,2225,8097,4582,4025,1853,2367,6355,1927,2831,882,1987,4579,2092,5984,4198,9825,2786,2520,4179,1063,1237,847,1816,3713,3408,2756,2964,3906,4123,6106,3454,2045,,1392,2395,1575,926,764,3096,1240,1916,1099,1430
2021-07-30,106151,18232,6039,3615,7255,10756,18966,37455,12605,3073,37504,8318,8082,1751,57144,13644,3011,2408,13634,2250,23591,7637,43249,7808,6129,23441,12920,11198,29918,8824,4572,4078,2556,12630,6965,3877,3530,2841,1743,6302,1064,6049,2991,4677,5190,4964,4616,584,19637,2311,2233,8153,4588,4029,1856,2374,6362,1931,2854,882,1990,4589,2096,5986,4218,9831,2789,2523,4186,1064,1239,849,1820,3720,3410,2760,2968,3933,4134,6115,3472,2046,,1393,2399,1582,928,765,3100,1242,1929,1105,1434
2021-07-31,106151,18232,6039,3615,7255,10756,18966,37455,12605,3073,37504,8318,8082,1751,57144,13644,3011,2408,13634,2250,23591,7637,43249,7808,6129,23441,12920,11198,29918,8824,4572,4078,2556,12630,6965,3877,3530,2841,1743,6302,1064,6049,2991,4677,5190,4964,4616,584,19637,2311,2233,8153,4588,4029,1856,2374,6362,1931,2854,882,1990,4589,2096,5986,4218,9831,2789,2523,4186,1064,1239,849,1820,3720,3410,2760,2968,3933,4134,6115,3472,2046,,1393,2399,1582,928,765,3100,1242,1929,1105,1434
2021-08-01,106151,18232,6039,3615,7255,10756,18966,37455,12605,3073,37504,8318,8082,1751,57144,13644,3011,2408,13634,2250,23591,7637,43249,7808,6129,23441,12920,11198,29918,8824,4572,4078,2556,12630,6965,3877,3530,2841,1743,6302,1064,6049,2991,4677,5190,4964,4616,584,19637,2311,2233,8153,4588,4029,1856,2374,6362,1931,2854,882,1990,4589,2096,5986,4218,9831,2789,2523,4186,1064,1239,849,1820,3720,3410,2760,2968,3933,4134,6115,3472,2046,,1393,2399,1582,928,765,3100,1242,1929,1105,1434
2021-08-02,106610,18296,6062,3633,7298,10800,19057,37515,12628,3080,37631,8349,8118,1756,57263,13712,3011,2425,13705,2264,23686,7647,43442,7841,6141,23596,12949,11222,29947,8870,4586,4099,2568,12677,6991,3892,3541,2851,1748,6311,1066,6063,2997,4714,5205,5002,4638,585,19686,2316,2236,8197,4611,4038,1859,2385,6369,1942,2880,883,1999,4622,2101,6003,4274,9860,2792,2525,4200,1066,1243,853,1829,3735,3415,2770,2984,3962,4142,6126,3498,2049,,1395,2404,1584,930,765,3104,1248,1940,1114,1437
2021-08-03,106891,18335,6077,3651,7308,10841,19087,37543,12656,3084,37699,8365,8138,1758,57351,13751,3014,2437,13749,2270,23739,7656,43556,7868,6149,23644,12961,11233,29982,8880,4595,4121,2576,12695,7005,3896,3548,2861,1748,6328,1067,6067,3000,4721,5213,5023,4650,587,19711,2318,2245,8219,4618,4043,1861,2392,6380,1948,2882,889,2008,4632,2105,6016,4295,9872,2793,2526,4210,1068,1243,857,1835,3742,3419,2776,2993,3974,4151,6135,3515,2053,,1398,2407,1592,928,767,3112,1249,1941,1116,1440
2021-08-04,107071,18384,6087,3665,7336,10883,19134,37582,12666,3091,37743,8383,8171,1764,57390,13810,3017,2454,13781,2276,23786,7664,43648,7888,6187,23724,12992,11255,30016,8921,4604,4132,2581,12721,7021,3911,3558,2883,1752,6347,1067,6087,3004,4742,5224,5049,4658,590,19733,2324,2255,8260,4643,4050,1863,2395,6385,1953,2896,893,2012,4648,2112,6030,4320,9881,2796,2528,4225,1069,1245,866,1840,3746,3427,2786,3003,3985,4165,6141,3546,2055,,1401,2417,1605,928,767,3121,1253,1959,1112,1439
2021-08-05,107318,18420,6092,3670,7365,10918,19203,37633,12689,3098,37823,8411,8194,1770,57452,13868,3019,2466,13839,2283,23832,7672,43766,7908,6198,23809,13040,11279,30052,8939,4610,4154,2585,12744,7046,3935,3560,2902,1761,6366,1072,6098,3012,4747,5236,5071,4671,590,19750,2333,2269,8292,4652,4055,1864,2406,6396,1962,2908,895,2016,4657,2117,6050,4345,9887,2797,2534,4233,1071,1247,869,1850,3753,3439,2815,3014,4007,4176,6156,3561,2059,,1403,2422,1615,931,773,3128,1258,1966,1116,1444
2021-08-06,107603,18462,6110,3689,7377,10941,19249,37677,12704,3108,37908,8430,8225,1774,57531,13917,3026,2482,13881,2285,23883,7683,43914,7928,6209,23902,13095,11302,30091,8962,4635,4170,2597,12765,7067,3947,3565,2917,1765,6385,1075,6110,3021,4760,5245,5098,4682,590,19770,2341,2275,8326,4678,4060,1872,2416,6403,1967,2920,898,2026,4685,2117,6061,4398,9895,2803,2539,4257,1072,1249,870,1855,3765,3443,2827,3021,4038,4184,6173,3579,2061,,1405,2426,1618,934,774,3141,1262,1974,1117,1448
2021-08-07,107603,18462,6110,3689,7377,10941,19249,37677,12704,3108,37908,8430,8225,1774,57531,13917,3026,2482,13881,2285,23883,7683,43914,7928,6209,23902,13095,11302,30091,8962,4635,4170,2597,12765,7067,3947,3565,2917,1765,6385,1075,6110,3021,4760,5245,5098,4682,590,19770,2341,2275,8326,4678,4060,1872,2416,6403,1967,2920,898,2026,4685,2117,6061,4398,9895,2803,2539,4257,1072,1249,870,1855,3765,3443,2827,3021,4038,4184,6173,3579,2061,,1405,2426,1618,934,774,3141,1262,1974,1117,1448
2021-08-08,107603,18462,6110,3689,7377,10941,19249,37677,12704,3108,37908,8430,8225,1774,57531,13917,3026,2482,13881,2285,23883,7683,43914,7928,6209,23902,13095,11302,30091,8962,4635,4170,2597,12765,7067,3947,3565,2917,1765,6385,1075,6110,3021,4760,5245,5098,4682,590,19770,2341,2275,8326,4678,4060,1872,2416,6403,1967,2920,898,2026,4685,2117,6061,4398,9895,2803,2539,4257,1072,1249,870,1855,3765,3443,2827,3021,4038,4184,6173,3579,2061,,1405,2426,1618,934,774,3141,1262,1974,1117,1448
