,Douglas,Cass,Knox,Sarpy,Adams,Lincoln,Nemaha,Buffalo,Lancaster,Dawson,Madison,Washington,Saunders,Dodge,Hall,Kearney,Gosper,Platte,Scotts Bluff,Antelope,Unknown,York,Kimball,Cuming,Colfax,Gage,Hamilton,Otoe,Merrick,Cherry,Johnson,Phelps,Seward,Cheyenne,Custer,Stanton,Burt,Polk,Clay,Franklin,Webster,Box Butte,Pierce,Wayne,Dakota,Saline,Morrill,Howard,Nance,Butler,Red Willow,Furnas,Dixon,Fillmore,Greeley,Sherman,Thurston,Jefferson,Cedar,Valley,Frontier,Hitchcock,Keith,Holt,Boone,Thomas,Dawes,Richardson,Nuckolls,Chase,Thayer,Boyd,Garden,Garfield,Banner,Sioux,Harlan,Rock,Sheridan,Hooker,McPherson,Pawnee,Deuel,Dundy,Perkins,Wheeler,Arthur,Brown,Keya Paha,Logan,Loup,Grant,Blaine,Hayes
2021-07-19,736,17,13,134,54,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,13,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-20,736,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,13,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-21,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-22,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-23,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-24,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-25,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-26,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,18,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-27,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-28,737,17,13,134,55,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-29,737,17,13,134,57,80,13,57,242,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-30,737,17,13,134,57,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-07-31,737,17,13,134,57,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-01,737,17,13,134,57,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-02,737,17,13,134,57,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-03,737,17,13,136,57,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-04,738,17,13,136,54,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-05,739,17,13,136,54,80,13,57,243,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-06,740,17,13,136,54,80,13,57,244,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-07,740,17,13,136,54,80,13,57,244,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-08,740,17,13,136,54,80,13,57,244,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-09,741,17,13,136,54,80,13,57,247,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-10,741,17,13,136,54,80,13,57,247,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-11,741,17,13,136,54,80,13,57,248,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-12,741,17,13,136,54,80,13,57,251,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-13,742,17,13,136,54,80,13,57,253,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-14,742,17,13,136,54,80,13,57,253,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-15,742,17,13,136,54,80,13,57,253,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-16,742,17,13,136,54,80,13,57,253,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-17,743,17,13,136,54,80,13,57,254,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-18,743,17,13,136,54,80,13,57,253,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
2021-08-19,743,17,13,136,54,80,13,57,256,31,44,29,20,83,120,5,5,50,96,8,0,16,7,15,21,20,19,13,15,8,10,10,34,19,19,11,12,18,17,4,8,11,21,7,82,3,15,10,10,12,15,5,9,13,1,4,11,3,11,2,1,5,10,15,4,1,20,24,12,5,7,3,1,1,0,1,0,2,21,3,1,4,2,4,11,0,1,4,0,0,0,4,0,0
