,Johnson,Pottawattamie,Carroll,Harrison,Dallas,Allamakee,Polk,Adair,Black Hawk,Washington,Winneshiek,Dubuque,Muscatine,Fayette,Henry,Linn,Story,Cerro Gordo,Kossuth,Poweshiek,Scott,Sioux,Tama,Woodbury,Hancock,Wapello,Buchanan,Cedar,Jasper,Warren,Benton,Appanoose,Clayton,Des Moines,Mahaska,Monona,Page,Butler,Clinton,Dickinson,Hardin,Iowa,Marshall,Montgomery,Webster,Wright,Boone,Keokuk,Shelby,Taylor,Audubon,Crawford,Guthrie,Jackson,Jones,Van Buren,Clay,Madison,Mitchell,Unknown,Bremer,Jefferson,O'Brien,Louisa,Lyon,Plymouth,Grundy,Howard,Lee,Mills,Clarke,Hamilton,Chickasaw,Franklin,Marion,Winnebago,Buena Vista,Delaware,Greene,Worth,Osceola,Union,Cass,Cherokee,Humboldt,Pocahontas,Davis,Calhoun,Floyd,Sac,Wayne,Monroe,Fremont,Palo Alto,Ida,Emmet,Adams,Lucas,Ringgold,Decatur
2021-06-27,14636,11239,2872,1800,11299,1529,58306,876,16258,2574,1996,13527,4886,1872,2953,21267,10724,5547,2162,1572,20320,5178,2124,15244,1504,4341,1943,1924,4214,5842,2609,1291,1712,4687,2329,836,1945,1666,5615,2493,1878,1500,4881,1036,5182,1863,2686,970,1317,668,534,2684,1233,2252,3011,565,2167,1647,1267,950,2890,1335,1998,1300,1595,4032,1375,1051,3836,1641,1012,1820,1251,1236,3661,1446,4271,2111,781,762,789,1301,1392,1597,1197,858,853,1390,1637,1309,544,964,627,1136,916,1358,347,779,564,618
2021-06-28,14636,11238,2872,1801,11300,1530,58321,876,16261,2574,1998,13529,4888,1872,2954,21272,10727,5547,2162,1572,20323,5178,2124,15244,1504,4343,1944,1925,4214,5844,2610,1291,1713,4687,2329,837,1945,1667,5617,2493,1879,1500,4882,1036,5184,1864,2686,971,1318,668,534,2685,1234,2252,3011,565,2167,1647,1267,937,2891,1336,1998,1300,1595,4032,1375,1051,3836,1641,1013,1820,1251,1236,3661,1446,4271,2111,781,762,789,1301,1392,1597,1199,858,853,1390,1637,1309,544,964,627,1136,918,1359,348,780,564,620
2021-06-29,14636,11239,2873,1802,11300,1529,58327,876,16280,2575,1998,13535,4887,1874,2954,21282,10727,5547,2163,1572,20325,5178,2124,15250,1505,4343,1944,1924,4214,5849,2613,1291,1713,4687,2328,836,1945,1667,5617,2494,1882,1500,4883,1036,5189,1867,2686,971,1319,668,534,2685,1234,2252,3011,565,2168,1647,1267,945,2891,1337,1998,1300,1597,4031,1375,1051,3838,1642,1013,1820,1251,1236,3661,1446,4273,2111,781,762,789,1301,1391,1599,1200,858,853,1391,1638,1309,545,964,627,1135,918,1359,348,780,564,620
2021-06-30,14642,11243,2873,1801,11303,1529,58334,876,16298,2575,2003,13536,4891,1874,2954,21283,10728,5551,2163,1572,20331,5178,2127,15253,1506,4344,1944,1924,4216,5848,2615,1291,1713,4693,2328,836,1945,1668,5617,2495,1884,1500,4884,1036,5195,1866,2686,971,1318,668,534,2687,1234,2252,3011,565,2168,1647,1267,959,2892,1337,1998,1300,1599,4034,1377,1051,3846,1642,1013,1820,1251,1236,3661,1446,4273,2111,781,762,789,1301,1391,1599,1203,858,853,1392,1638,1310,548,964,627,1135,917,1360,348,780,565,620
2021-07-01,14646,11245,2873,1802,11303,1530,58346,876,16316,2575,2004,13536,4892,1875,2954,21286,10728,5554,2164,1572,20334,5178,2127,15256,1506,4346,1944,1924,4218,5851,2616,1291,1713,4697,2328,836,1945,1669,5617,2495,1884,1500,4884,1036,5209,1866,2686,971,1318,668,536,2687,1234,2252,3012,565,2168,1647,1267,956,2894,1338,1998,1300,1599,4034,1377,1051,3852,1642,1013,1821,1251,1238,3662,1447,4273,2111,781,763,789,1301,1391,1599,1204,857,853,1393,1638,1310,549,964,627,1136,917,1360,348,780,565,620
2021-07-02,14647,11246,2873,1802,11304,1530,58363,876,16328,2575,2004,13538,4892,1875,2955,21292,10730,5559,2164,1572,20336,5178,2127,15258,1506,4349,1944,1925,4219,5853,2616,1291,1713,4701,2329,836,1945,1669,5618,2496,1885,1500,4887,1036,5211,1866,2686,971,1318,668,536,2688,1234,2252,3013,565,2168,1648,1267,947,2894,1341,1998,1301,1599,4034,1377,1051,3855,1644,1015,1821,1251,1239,3662,1448,4274,2112,781,763,789,1301,1392,1599,1205,858,853,1395,1639,1310,550,964,628,1136,918,1360,348,780,567,622
2021-07-03,14647,11249,2873,1802,11305,1530,58371,876,16337,2575,2005,13539,4892,1875,2955,21299,10731,5560,2164,1572,20339,5179,2127,15258,1507,4349,1944,1925,4220,5854,2617,1291,1713,4702,2330,836,1945,1669,5618,2497,1885,1500,4889,1036,5213,1866,2686,971,1320,668,536,2690,1237,2252,3013,566,2168,1648,1267,948,2895,1341,1998,1301,1599,4034,1377,1051,3856,1644,1015,1821,1251,1240,3663,1448,4274,2112,781,763,789,1301,1392,1599,1207,858,853,1395,1639,1310,551,964,628,1136,918,1361,349,780,567,623
2021-07-04,14647,11249,2873,1802,11305,1531,58379,876,16351,2575,2005,13540,4892,1878,2957,21299,10731,5562,2164,1572,20341,5179,2127,15261,1507,4350,1944,1925,4220,5855,2618,1291,1713,4703,2332,836,1945,1671,5618,2498,1885,1502,4889,1037,5216,1867,2686,971,1320,668,536,2690,1237,2252,3013,566,2168,1648,1267,950,2895,1341,1998,1301,1599,4035,1377,1051,3856,1644,1016,1821,1252,1241,3663,1448,4274,2112,781,763,789,1302,1393,1599,1207,858,853,1395,1639,1310,551,964,628,1136,918,1361,349,780,567,623
2021-07-05,14647,11249,2873,1802,11305,1532,58384,876,16353,2575,2005,13540,4892,1879,2957,21300,10732,5562,2164,1572,20342,5179,2127,15262,1507,4351,1944,1925,4223,5856,2618,1291,1713,4703,2332,836,1945,1672,5618,2498,1885,1502,4889,1037,5220,1867,2686,971,1320,668,536,2690,1237,2253,3013,566,2168,1648,1267,950,2896,1341,1998,1301,1599,4035,1377,1051,3856,1644,1016,1823,1252,1241,3663,1448,4274,2112,781,763,789,1302,1393,1599,1207,858,853,1395,1639,1310,551,964,628,1136,918,1361,349,780,567,623
2021-07-06,14650,11250,2873,1802,11305,1533,58389,876,16364,2575,2005,13543,4893,1879,2957,21304,10733,5562,2164,1573,20344,5179,2130,15263,1507,4351,1943,1925,4223,5858,2618,1291,1713,4704,2337,839,1945,1672,5618,2498,1885,1502,4889,1037,5230,1867,2686,972,1322,668,537,2692,1237,2253,3013,566,2168,1648,1267,948,2896,1341,1998,1301,1600,4035,1377,1051,3858,1644,1017,1824,1252,1243,3664,1448,4274,2113,781,764,789,1302,1393,1599,1209,858,853,1398,1639,1310,551,964,628,1136,918,1361,349,780,567,625
2021-07-07,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,6,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-08,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,6,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-09,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,6,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-10,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,296,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-11,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,296,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-12,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,296,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-13,14669,11249,2855,1812,11372,1545,58593,884,16422,2593,1996,13561,4901,1878,3004,21353,10774,5593,2169,1584,20339,5184,2131,15238,1511,4352,1949,1923,4501,5892,2618,1275,1716,4710,2307,847,1949,1670,5624,2505,1892,1479,4896,1051,5231,1863,2688,988,1307,669,529,2695,1240,2255,3009,567,2170,1661,1265,573,2908,1339,2006,1301,1607,4044,1387,1052,3863,1637,1021,1831,1252,1254,3649,1451,4292,2111,788,755,790,1292,1388,1610,1222,863,860,1402,1645,1323,559,977,646,1144,921,1366,341,771,561,643
2021-07-14,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,7,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-15,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,50,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-16,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,50,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-17,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,455,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-18,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,455,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-19,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,455,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-20,14686,11271,2859,1813,11392,1550,58705,885,16536,2596,2001,13575,4904,1878,3005,21392,10784,5602,2174,1588,20375,5187,2130,15267,1523,4358,1953,1926,4508,5904,2622,1275,1722,4746,2313,854,1951,1671,5629,2504,1897,1479,4912,1058,5301,1875,2692,997,1313,669,529,2701,1243,2256,3010,567,2172,1671,1271,927,2918,1344,2007,1302,1608,4046,1390,1052,3879,1637,1022,1844,1253,1264,3670,1453,4295,2113,790,756,790,1295,1398,1612,1228,866,860,1420,1646,1325,561,984,648,1147,924,1367,345,771,564,650
2021-07-21,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,9,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-22,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,62,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-23,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,62,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-24,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,636,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-25,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,636,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-26,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,636,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-27,14736,11307,2862,1819,11440,1555,58891,896,16680,2598,2006,13595,4920,1882,3010,21448,10828,5622,2191,1590,20426,5191,2133,15319,1531,4366,1967,1929,4520,5920,2627,1280,1730,4782,2325,859,1954,1678,5643,2507,1911,1483,4914,1067,5389,1891,2712,999,1318,671,529,2708,1245,2258,3012,567,2173,1677,1272,1222,2927,1345,2009,1302,1609,4049,1393,1053,3926,1638,1024,1868,1257,1278,3691,1457,4310,2117,791,756,790,1295,1408,1615,1245,868,868,1431,1646,1326,563,1006,648,1149,927,1367,349,774,568,662
2021-07-28,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,8,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-07-29,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,93,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-07-30,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,93,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-07-31,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,974,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-08-01,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,974,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-08-02,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,974,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-08-03,14795,11393,2872,1828,11506,1564,59215,901,16850,2610,2013,13627,4956,1889,3017,21567,10925,5648,2221,1598,20530,5205,2138,15378,1540,4402,1978,1943,4542,5943,2642,1287,1732,4817,2351,867,1957,1691,5658,2511,1925,1491,4936,1069,5463,1912,2737,1004,1322,671,536,2735,1253,2259,3013,573,2179,1680,1273,2287,2946,1355,2016,1307,1612,4057,1397,1055,3969,1647,1026,1892,1260,1292,3723,1470,4323,2133,800,764,795,1295,1421,1622,1260,870,885,1448,1652,1333,566,1015,649,1152,937,1373,350,783,571,664
2021-08-04,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,8,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
2021-08-05,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,8,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
2021-08-06,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,8,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
2021-08-07,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,1604,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
2021-08-08,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,1604,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
2021-08-09,14904,11500,2889,1837,11614,1574,59750,907,17114,2632,2015,13670,4995,1916,3046,21796,11021,5694,2238,1601,20698,5219,2152,15528,1554,4436,1999,1954,4603,5990,2661,1298,1745,4946,2375,870,1964,1719,5681,2522,1947,1512,4967,1071,5564,1936,2774,1009,1332,671,540,2773,1264,2264,3026,578,2183,1701,1273,1604,2969,1382,2023,1317,1615,4071,1413,1062,4148,1662,1040,1914,1271,1314,3801,1479,4345,2157,806,776,796,1301,1428,1633,1275,876,898,1461,1663,1339,571,1023,653,1160,961,1377,359,795,575,672
