,Cuyahoga,Stark,Trumbull,Belmont,Butler,Franklin,Lorain,Summit,Tuscarawas,Lucas,Medina,Geauga,Coshocton,Darke,Lake,Mahoning,Ashland,Clark,Delaware,Huron,Miami,Hamilton,Montgomery,Richland,Ashtabula,Columbiana,Marion,Union,Warren,Clermont,Defiance,Erie,Licking,Carroll,Clinton,Gallia,Greene,Hancock,Portage,Wood,Knox,Logan,Madison,Sandusky,Washington,Champaign,Crawford,Fairfield,Highland,Fayette,Lawrence,Mercer,Pickaway,Seneca,Wayne,Athens,Jefferson,Muskingum,Wyandot,Fulton,Shelby,Allen,Auglaize,Ottawa,Pike,Van Wert,Brown,Holmes,Preble,Ross,Perry,Morrow,Guernsey,Hardin,Williams,Adams,Monroe,Morgan,Paulding,Putnam,Scioto,Meigs,Henry,Jackson,Noble,Hocking,Harrison,Vinton,Unknown
2021-06-13,115597,33286,16522,6149,38901,128492,25641,48339,8633,43303,15593,6832,2683,5415,21135,22330,4351,14219,18817,5539,10835,81299,52482,11598,7137,9020,8635,5838,24557,20097,4317,8052,16645,1967,3784,2404,15252,6996,13226,13280,4567,3872,4437,5436,5308,3436,4033,16561,3592,2854,5722,4873,8649,5343,9116,5233,5669,8889,2345,4318,4761,11905,5015,3726,2427,2472,4019,2698,3847,6933,2971,2913,3241,2748,3475,2428,1361,1096,1763,4333,6528,1482,2732,3173,1358,2201,1136,854,0
2021-06-14,115632,33297,16527,6149,38903,128506,25641,48356,8639,43309,15597,6832,2684,5415,21139,22332,4351,14223,18819,5539,10837,81299,52495,11598,7139,9023,8635,5838,24558,20098,4317,8052,16649,1969,3785,2405,15256,6996,13229,13281,4568,3873,4437,5437,5308,3438,4033,16564,3594,2853,5723,4872,8652,5344,9116,5233,5669,8889,2345,4318,4762,11903,5016,3727,2427,2472,4019,2699,3847,6934,2971,2913,3242,2748,3478,2429,1361,1096,1763,4334,6530,1482,2732,3175,1358,2201,1137,854,0
2021-06-15,115671,33310,16529,6150,38912,128549,25642,48370,8639,43320,15597,6833,2686,5414,21145,22340,4355,14227,18824,5539,10840,81321,52509,11597,7140,9026,8637,5838,24566,20098,4318,8053,16655,1970,3788,2405,15262,6996,13234,13283,4569,3874,4439,5438,5317,3439,4035,16566,3595,2853,5723,4872,8653,5345,9117,5233,5670,8896,2345,4318,4762,11906,5016,3734,2427,2472,4021,2699,3847,6935,2971,2915,3245,2749,3478,2429,1363,1096,1764,4335,6530,1482,2732,3177,1358,2201,1138,854,0
2021-06-16,115713,33318,16535,6152,38937,128632,25653,48381,8642,43336,15600,6834,2688,5415,21147,22346,4355,14231,18833,5541,10842,81343,52526,11600,7146,9027,8640,5844,24573,20101,4321,8053,16657,1970,3789,2407,15271,6996,13239,13283,4570,3874,4439,5438,5318,3440,4035,16568,3596,2854,5724,4873,8655,5347,9119,5234,5672,8901,2345,4319,4763,11907,5017,3735,2427,2472,4024,2699,3848,6939,2971,2917,3250,2749,3479,2430,1363,1096,1765,4335,6532,1482,2732,3180,1358,2201,1139,854,0
2021-06-17,115738,33318,16537,6155,38951,128642,25658,48395,8643,43343,15603,6834,2689,5415,21166,22355,4355,14233,18841,5544,10843,81355,52531,11601,7147,9029,8641,5845,24580,20111,4322,8056,16660,1971,3791,2407,15272,6996,13242,13287,4570,3875,4440,5439,5318,3442,4036,16570,3596,2854,5726,4873,8658,5347,9130,5236,5675,8906,2345,4320,4765,11910,5018,3735,2428,2472,4024,2699,3848,6943,2973,2918,3248,2749,3480,2431,1363,1096,1765,4336,6534,1482,2733,3181,1360,2201,1141,855,0
2021-06-18,115774,33327,16544,6157,39000,128697,25671,48415,8647,43351,15610,6838,2690,5418,21187,22362,4357,14235,18852,5544,10847,81373,52541,11603,7149,9030,8642,5846,24586,20116,4323,8056,16661,1973,3791,2407,15277,6998,13248,13290,4571,3875,4442,5440,5318,3446,4036,16572,3596,2854,5730,4873,8660,5348,9135,5239,5677,8906,2345,4320,4767,11911,5021,3736,2428,2472,4024,2700,3852,6944,2973,2918,3249,2751,3482,2431,1363,1096,1765,4336,6534,1482,2733,3182,1361,2205,1141,855,0
2021-06-19,115792,33332,16548,6157,39013,128720,25672,48427,8649,43353,15610,6838,2690,5420,21207,22370,4357,14237,18852,5546,10849,81397,52548,11605,7160,9032,8642,5845,24591,20117,4323,8056,16662,1973,3791,2406,15281,6998,13251,13292,4571,3876,4442,5442,5319,3447,4037,16574,3596,2854,5731,4873,8663,5348,9141,5239,5678,8906,2345,4320,4768,11913,5021,3736,2428,2472,4024,2701,3855,6944,2973,2918,3249,2752,3482,2432,1363,1096,1765,4336,6534,1484,2734,3182,1362,2205,1141,855,0
2021-06-20,115808,33338,16551,6157,39018,128749,25675,48435,8650,43359,15612,6838,2690,5420,21211,22376,4357,14237,18856,5546,10849,81409,52557,11607,7161,9034,8642,5846,24595,20124,4323,8056,16663,1973,3791,2407,15284,6999,13251,13292,4572,3876,4443,5442,5320,3448,4040,16576,3598,2854,5732,4873,8664,5350,9146,5239,5679,8906,2345,4321,4768,11914,5021,3736,2428,2472,4024,2702,3856,6945,2973,2918,3249,2753,3482,2432,1363,1096,1765,4336,6534,1484,2734,3182,1362,2205,1141,857,0
2021-06-21,115829,33339,16555,6159,39021,128765,25679,48440,8651,43364,15613,6841,2690,5420,21213,22378,4357,14237,18860,5547,10850,81413,52560,11608,7162,9036,8646,5846,24600,20125,4323,8057,16664,1973,3791,2408,15284,6999,13251,13293,4572,3876,4444,5443,5320,3448,4040,16577,3598,2855,5734,4873,8664,5349,9147,5243,5680,8907,2347,4321,4768,11914,5022,3736,2428,2472,4024,2703,3856,6946,2973,2918,3251,2754,3482,2431,1363,1096,1765,4336,6536,1485,2734,3182,1362,2205,1141,857,0
2021-06-22,115849,33348,16559,6159,39066,128856,25690,48443,8654,43380,15615,6843,2692,5420,21216,22383,4358,14240,18873,5550,10857,81416,52574,11610,7171,9038,8646,5848,24607,20133,4323,8058,16668,1974,3791,2408,15289,6998,13251,13296,4573,3876,4445,5444,5323,3449,4045,16582,3599,2855,5739,4875,8663,5350,9147,5243,5681,8908,2347,4321,4770,11916,5022,3735,2428,2472,4025,2703,3858,6946,2973,2918,3252,2755,3484,2432,1363,1100,1766,4335,6536,1485,2736,3183,1362,2206,1141,857,0
2021-06-23,115880,33355,16560,6159,39098,128952,25689,48455,8654,43384,15618,6850,2693,5420,21219,22388,4359,14244,18892,5554,10857,81420,52586,11611,7171,9039,8649,5850,24612,20138,4323,8058,16671,1975,3792,2408,15292,6999,13254,13296,4573,3876,4445,5444,5321,3449,4046,16589,3602,2857,5741,4877,8664,5350,9153,5244,5683,8909,2347,4322,4770,11919,5024,3735,2428,2472,4027,2703,3859,6948,2973,2919,3252,2757,3485,2431,1363,1101,1766,4336,6540,1485,2738,3184,1362,2206,1141,857,0
2021-06-24,115903,33370,16562,6159,39121,129009,25693,48463,8655,43387,15620,6853,2694,5422,21223,22392,4361,14246,18902,5555,10859,81440,52594,11612,7177,9040,8650,5850,24619,20144,4323,8059,16676,1977,3795,2408,15297,7003,13258,13298,4574,3877,4445,5446,5323,3450,4046,16593,3602,2857,5743,4878,8666,5351,9155,5245,5684,8912,2347,4322,4770,11922,5024,3736,2428,2472,4028,2703,3863,6950,2973,2919,3254,2760,3489,2433,1363,1102,1766,4336,6545,1485,2738,3186,1363,2206,1141,860,0
2021-06-25,115939,33382,16569,6158,39130,129028,25699,48477,8661,43400,15625,6853,2696,5422,21227,22399,4365,14248,18908,5556,10862,81465,52607,11611,7180,9043,8650,5852,24624,20148,4323,8059,16682,1977,3798,2409,15302,7006,13260,13298,4575,3879,4447,5446,5325,3451,4053,16596,3602,2858,5744,4879,8673,5351,9160,5246,5684,8913,2347,4323,4771,11926,5024,3736,2428,2472,4029,2704,3864,6954,2973,2920,3255,2761,3490,2435,1364,1102,1766,4336,6548,1485,2738,3186,1364,2206,1143,862,0
2021-06-26,115969,33388,16578,6158,39136,129060,25705,48487,8664,43414,15628,6858,2697,5423,21232,22406,4367,14249,18911,5560,10864,81477,52611,11613,7193,9044,8652,5853,24636,20151,4323,8059,16684,1977,3801,2409,15303,7005,13265,13299,4576,3881,4448,5446,5326,3452,4054,16597,3602,2858,5747,4879,8676,5351,9161,5247,5684,8914,2347,4324,4771,11928,5025,3737,2428,2472,4030,2705,3866,6955,2973,2920,3256,2766,3490,2435,1364,1102,1767,4336,6552,1486,2738,3189,1364,2206,1143,863,0
2021-06-27,115990,33394,16579,6158,39140,129083,25707,48491,8665,43415,15631,6859,2697,5424,21237,22409,4367,14253,18912,5562,10867,81484,52625,11615,7194,9045,8653,5853,24639,20157,4323,8059,16686,1980,3801,2411,15306,7005,13266,13300,4576,3881,4448,5446,5327,3453,4053,16598,3602,2859,5747,4879,8676,5352,9163,5249,5685,8915,2347,4324,4772,11930,5025,3737,2428,2473,4031,2705,3867,6955,2973,2920,3256,2766,3491,2435,1364,1102,1767,4336,6555,1486,2738,3190,1364,2206,1143,863,0
2021-06-28,116000,33396,16582,6159,39147,129120,25713,48497,8665,43422,15632,6860,2698,5424,21238,22410,4368,14253,18915,5564,10868,81490,52629,11617,7199,9046,8653,5853,24640,20158,4323,8059,16686,1980,3805,2412,15308,7006,13267,13300,4576,3881,4448,5446,5327,3454,4054,16598,3604,2860,5749,4880,8676,5352,9165,5250,5685,8916,2347,4325,4773,11932,5025,3737,2428,2474,4031,2706,3868,6955,2974,2920,3256,2766,3492,2436,1364,1102,1767,4338,6556,1486,2739,3191,1364,2206,1143,863,0
2021-06-29,116041,33410,16585,6161,39155,129164,25717,48503,8667,43437,15637,6860,2700,5424,21240,22414,4368,14258,18916,5569,10870,81511,52643,11618,7201,9047,8653,5854,24646,20162,4325,8060,16689,1980,3807,2413,15313,7006,13268,13300,4576,3880,4448,5447,5327,3455,4055,16599,3605,2861,5753,4880,8677,5352,9168,5250,5685,8917,2347,4326,4778,11932,5029,3738,2428,2475,4032,2712,3871,6955,2974,2921,3258,2767,3494,2436,1364,1102,1769,4338,6556,1488,2740,3191,1364,2206,1143,863,0
2021-06-30,116072,33409,16590,6163,39162,129181,25720,48510,8669,43446,15640,6861,2699,5425,21240,22415,4368,14260,18920,5569,10869,81520,52649,11622,7203,9052,8654,5855,24652,20168,4325,8060,16692,1981,3811,2413,15317,7009,13269,13302,4577,3882,4449,5447,5327,3455,4060,16599,3607,2862,5754,4880,8680,5352,9173,5250,5685,8925,2347,4327,4778,11934,5032,3739,2428,2477,4032,2711,3874,6957,2974,2923,3259,2768,3496,2436,1364,1102,1769,4338,6558,1488,2740,3191,1364,2206,1143,863,0
2021-07-01,116095,33423,16591,6165,39517,129199,25728,48520,8670,43451,15647,6863,2701,5427,21246,22421,4368,14264,18923,5572,10873,81533,52658,11627,7206,9053,8654,5856,24655,20173,4326,8062,16697,1981,3815,2413,15320,7010,13270,13302,4578,3885,4450,5448,5329,3455,4062,16600,3607,2862,5756,4880,8680,5352,9178,5250,5685,8926,2347,4327,4778,11935,5034,3739,2428,2478,4033,2714,3879,6958,2974,2923,3262,2769,3499,2437,1364,1102,1769,4337,6561,1488,2742,3192,1364,2206,1143,863,0
2021-07-02,116114,33435,16597,6168,39517,129220,25733,48526,8673,43454,15654,6866,2701,5428,21248,22425,4368,14266,18924,5575,10875,81546,52670,11629,7208,9053,8654,5856,24657,20177,4325,8062,16697,1981,3818,2412,15324,7009,13269,13301,4579,3886,4450,5449,5329,3456,4062,16603,3610,2862,5756,4881,8681,5352,9180,5249,5687,8926,2349,4327,4779,11942,5040,3739,2428,2477,4033,2714,3880,6960,2974,2923,3262,2769,3503,2440,1364,1102,1769,4337,6561,1491,2742,3192,1364,2206,1143,865,0
2021-07-03,116131,33460,16599,6172,39522,129236,25733,48533,8674,43457,15658,6868,2701,5429,21252,22429,4369,14266,18926,5577,10877,81566,52681,11632,7216,9053,8654,5859,24660,20181,4325,8064,16699,1981,3819,2413,15328,7009,13272,13302,4579,3887,4450,5451,5329,3456,4062,16606,3610,2863,5757,4881,8681,5353,9180,5249,5690,8930,2350,4327,4779,11943,5041,3739,2429,2478,4033,2715,3882,6960,2974,2923,3264,2770,3507,2441,1364,1102,1769,4337,6562,1491,2742,3192,1364,2206,1143,865,0
2021-07-04,116131,33460,16599,6172,39522,129236,25733,48533,8674,43457,15658,6868,2701,5429,21252,22429,4369,14266,18926,5577,10877,81566,52681,11632,7216,9053,8654,5859,24660,20181,4325,8064,16699,1981,3819,2413,15328,7009,13272,13302,4579,3887,4450,5451,5329,3456,4062,16606,3610,2863,5757,4881,8681,5353,9180,5249,5690,8930,2350,4327,4779,11943,5041,3739,2429,2478,4033,2715,3882,6960,2974,2923,3264,2770,3507,2441,1364,1102,1769,4337,6562,1491,2742,3192,1364,2206,1143,865,0
2021-07-05,116147,33470,16605,6172,39535,129263,25735,48541,8674,43462,15660,6871,2702,5429,21259,22436,4370,14269,18935,5577,10880,81572,52697,11632,7216,9054,8655,5859,24665,20190,4325,8065,16699,1981,3821,2413,15331,7010,13276,13302,4581,3888,4451,5452,5330,3456,4063,16607,3610,2863,5757,4881,8684,5353,9181,5250,5691,8930,2350,4328,4782,11948,5045,3739,2429,2478,4033,2715,3883,6964,2974,2923,3265,2770,3507,2441,1364,1102,1770,4337,6565,1491,2742,3193,1364,2206,1143,865,0
2021-07-06,116156,33474,16609,6175,39538,129289,25739,48546,8675,43463,15666,6872,2703,5430,21262,22439,4370,14269,18938,5577,10879,81588,52706,11633,7219,9057,8655,5859,24667,20197,4326,8068,16701,1981,3824,2414,15331,7011,13277,13304,4581,3888,4451,5453,5330,3456,4063,16611,3611,2864,5764,4882,8685,5354,9181,5251,5692,8949,2350,4329,4784,11951,5045,3739,2430,2478,4033,2715,3886,6964,2974,2927,3265,2770,3507,2441,1364,1102,1771,4337,6567,1491,2743,3195,1364,2206,1143,865,0
2021-07-07,116189,33484,16613,6180,39547,129322,25751,48559,8676,43467,15670,6877,2705,5430,21267,22447,4370,14268,18943,5577,10882,81604,52713,11633,7220,9057,8657,5862,24672,20202,4327,8070,16708,1981,3827,2415,15330,7012,13277,13304,4582,3892,4452,5454,5331,3456,4064,16614,3611,2864,5768,4883,8684,5354,9185,5250,5693,8986,2350,4330,4786,11954,5045,3739,2430,2482,4035,2716,3886,6966,2974,2927,3269,2773,3514,2441,1367,1102,1776,4337,6573,1492,2749,3194,1365,2207,1144,865,0
2021-07-08,116238,33498,16616,6182,39570,129352,25754,48573,8676,43476,15680,6882,2707,5431,21277,22453,4370,14268,18952,5580,10885,81633,52735,11638,7226,9058,8659,5866,24671,20209,4330,8074,16711,1983,3831,2416,15334,7012,13279,13308,4582,3895,4453,5454,5332,3459,4066,16624,3612,2865,5776,4884,8685,5356,9190,5249,5695,8986,2350,4331,4786,11955,5047,3738,2430,2484,4039,2718,3888,6965,2975,2928,3272,2773,3521,2441,1372,1104,1779,4337,6575,1492,2750,3195,1365,2207,1145,865,0
2021-07-09,116268,33506,16617,6182,39599,129383,25760,48584,8677,43476,15687,6884,2711,5431,21286,22459,4372,14271,18956,5587,10887,81694,52748,11642,7229,9058,8660,5867,24683,20213,4332,8075,16712,1984,3832,2416,15336,7014,13284,13307,4581,3895,4453,5455,5332,3460,4069,16637,3612,2869,5785,4886,8690,5357,9192,5249,5696,8987,2351,4332,4787,11957,5048,3738,2430,2485,4042,2719,3893,6966,2975,2930,3273,2773,3522,2443,1372,1105,1783,4337,6579,1492,2751,3196,1366,2208,1145,865,0
2021-07-10,116294,33525,16620,6182,39607,129420,25763,48592,8680,43485,15692,6883,2711,5432,21292,22461,4373,14275,18963,5589,10888,81709,52793,11644,7229,9058,8660,5867,24690,20218,4334,8076,16713,1985,3833,2417,15338,7016,13292,13308,4582,3897,4456,5455,5332,3461,4070,16639,3613,2869,5801,4887,8692,5358,9195,5250,5696,8987,2350,4333,4787,11964,5048,3738,2431,2487,4044,2719,3894,6966,2975,2931,3276,2774,3524,2445,1372,1105,1784,4337,6580,1493,2751,3196,1366,2208,1146,865,0
2021-07-11,116308,33535,16623,6182,39614,129439,25768,48596,8680,43492,15698,6883,2714,5432,21300,22466,4373,14280,18965,5591,10892,81730,52819,11647,7230,9060,8661,5868,24700,20219,4339,8077,16717,1985,3836,2418,15339,7018,13294,13308,4584,3899,4458,5455,5334,3464,4070,16639,3614,2869,5804,4887,8693,5358,9196,5251,5696,8987,2350,4333,4787,11969,5048,3739,2432,2489,4044,2719,3897,6970,2975,2932,3276,2775,3525,2445,1373,1106,1785,4337,6581,1493,2751,3197,1366,2208,1146,865,0
2021-07-12,116330,33541,16623,6185,39625,129463,25773,48603,8681,43498,15700,6884,2714,5432,21314,22469,4373,14279,18971,5592,10895,81743,52831,11649,7231,9063,8663,5870,24703,20224,4340,8078,16720,1985,3837,2419,15347,7018,13297,13308,4586,3899,4458,5455,5334,3464,4070,16643,3614,2870,5814,4888,8695,5358,9197,5252,5697,8987,2351,4334,4790,11970,5048,3739,2432,2495,4045,2720,3897,6974,2975,2932,3277,2777,3524,2446,1373,1107,1786,4337,6583,1493,2751,3197,1367,2208,1146,865,0
2021-07-13,116366,33551,16629,6185,39640,129489,25773,48620,8683,43509,15702,6886,2714,5432,21323,22470,4376,14281,18980,5596,10902,81768,52860,11649,7231,9066,8664,5875,24721,20229,4343,8079,16724,1986,3837,2419,15354,7020,13304,13308,4587,3901,4458,5455,5334,3464,4070,16645,3620,2870,5819,4889,8695,5361,9201,5251,5702,9004,2351,4334,4791,11972,5049,3739,2432,2497,4050,2720,3897,6976,2975,2932,3278,2777,3530,2447,1373,1107,1786,4337,6583,1494,2752,3197,1367,2209,1148,865,0
2021-07-14,116404,33564,16633,6184,39659,129531,25782,48641,8684,43516,15712,6889,2714,5432,21330,22473,4381,14283,18992,5600,10904,81796,52888,11653,7232,9072,8664,5878,24731,20238,4346,8085,16726,1989,3843,2427,15363,7022,13309,13309,4588,3904,4459,5455,5334,3467,4070,16655,3623,2869,5824,4892,8697,5363,9201,5251,5706,9005,2351,4335,4792,11974,5051,3739,2435,2498,4051,2720,3902,6978,2975,2934,3278,2778,3532,2447,1373,1108,1787,4337,6589,1494,2754,3197,1367,2210,1148,866,0
2021-07-15,116485,33579,16637,6185,39683,129600,25796,48660,8685,43533,15717,6893,2714,5434,21340,22475,4381,14288,19003,5600,10908,81826,52929,11656,7234,9074,8667,5880,24741,20246,4352,8086,16739,1992,3847,2433,15376,7023,13325,13310,4588,3904,4460,5457,5336,3467,4076,16666,3625,2870,5835,4892,8698,5367,9204,5253,5708,9009,2351,4335,4793,11979,5054,3739,2437,2500,4054,2720,3903,6979,2975,2938,3279,2780,3534,2449,1373,1109,1789,4338,6591,1495,2754,3200,1367,2211,1148,868,0
2021-07-16,116538,33594,16640,6188,39699,129657,25806,48679,8690,43545,15727,6894,2714,5434,21351,22484,4386,14292,19006,5600,10915,81861,52965,11659,7238,9078,8669,5880,24752,20254,4357,8087,16749,1994,3857,2446,15384,7026,13331,13312,4590,3904,4462,5457,5336,3468,4078,16673,3626,2870,5844,4892,8700,5368,9207,5254,5708,9051,2351,4337,4794,11992,5056,3739,2437,2503,4056,2721,3910,6982,2976,2939,3279,2781,3536,2453,1373,1110,1789,4339,6592,1496,2754,3204,1367,2212,1148,870,0
2021-07-17,116585,33610,16647,6190,39725,129696,25818,48689,8690,43562,15730,6898,2714,5435,21359,22487,4387,14295,19010,5602,10920,81907,53009,11665,7239,9085,8672,5882,24766,20263,4358,8087,16752,1996,3858,2452,15388,7029,13338,13317,4590,3904,4462,5457,5336,3468,4081,16676,3631,2870,5848,4892,8707,5371,9209,5254,5712,9098,2352,4338,4795,11994,5056,3740,2438,2505,4057,2721,3916,6983,2976,2940,3281,2781,3538,2455,1373,1110,1789,4340,6596,1496,2756,3205,1367,2212,1149,871,0
2021-07-18,116617,33621,16651,6190,39730,129725,25826,48699,8691,43570,15739,6903,2714,5435,21361,22499,4388,14296,19013,5602,10923,81926,53048,11668,7244,9086,8676,5882,24773,20269,4361,8088,16754,1996,3860,2454,15397,7030,13344,13319,4592,3904,4463,5457,5337,3468,4083,16678,3631,2870,5849,4892,8708,5373,9212,5255,5713,9098,2352,4338,4795,11998,5056,3740,2439,2506,4062,2722,3919,6984,2975,2939,3280,2782,3539,2456,1373,1111,1789,4340,6599,1497,2758,3206,1370,2213,1149,871,0
2021-07-19,116668,33636,16713,6191,39748,129764,25840,48719,8691,43587,15744,6907,2715,5434,21365,22621,4392,14300,19019,5602,10929,81955,53090,11672,7245,9152,8681,5883,24778,20276,4361,8088,16765,1998,3863,2458,15407,7031,13356,13321,4594,3905,4464,5457,5339,3470,4086,16683,3635,2871,5855,4894,8711,5373,9214,5256,5714,9097,2353,4340,4795,12000,5057,3741,2440,2506,4064,2723,3922,6990,2975,2941,3280,2783,3538,2456,1373,1113,1789,4340,6602,1497,2758,3207,1370,2213,1149,871,0
2021-07-20,116771,33666,16722,6193,39773,129828,25859,48733,8692,43605,15761,6919,2718,5435,21383,22636,4397,14301,19028,5607,10935,82000,53135,11678,7251,9159,8685,5886,24793,20299,4368,8090,16783,2000,3869,2468,15414,7034,13367,13323,4597,3907,4466,5462,5343,3470,4087,16691,3638,2873,5871,4894,8721,5373,9219,5256,5714,9102,2351,4344,4797,12003,5061,3743,2443,2509,4066,2724,3925,6991,2976,2944,3284,2785,3540,2463,1374,1113,1792,4341,6620,1500,2761,3207,1373,2215,1149,871,0
2021-07-21,116850,33687,16727,6194,39814,129900,25877,48752,8694,43634,15770,6925,2719,5436,21403,22644,4402,14308,19054,5613,10947,82075,53200,11685,7258,9165,8686,5887,24810,20320,4373,8102,16800,2002,3872,2472,15429,7035,13376,13324,4597,3910,4466,5464,5344,3474,4094,16708,3642,2875,5883,4895,8725,5373,9223,5261,5715,9104,2351,4346,4798,12008,5062,3746,2445,2510,4071,2724,3926,6997,2977,2945,3285,2787,3548,2468,1374,1114,1792,4344,6625,1502,2762,3207,1375,2215,1149,871,0
2021-07-22,116920,33727,16738,6196,39845,129993,25918,48773,8700,43652,15784,6931,2723,5436,21419,22653,4410,14313,19077,5618,10958,82139,53254,11701,7263,9174,8690,5895,24828,20329,4374,8105,16812,2003,3877,2479,15448,7039,13380,13328,4598,3912,4467,5466,5349,3474,4097,16722,3644,2877,5894,4898,8727,5373,9230,5261,5716,9111,2352,4347,4800,12019,5067,3747,2445,2511,4079,2724,3933,6998,2978,2945,3290,2787,3552,2474,1374,1115,1793,4347,6631,1503,2768,3209,1376,2217,1150,871,0
2021-07-23,116988,33752,16744,6203,39879,130071,25937,48791,8706,43688,15800,6939,2724,5436,21429,22663,4418,14325,19088,5622,10976,82219,53335,11707,7264,9182,8691,5900,24850,20338,4380,8109,16820,2003,3879,2484,15468,7039,13391,13327,4603,3914,4469,5467,5352,3475,4103,16735,3646,2879,5905,4902,8729,5373,9238,5262,5718,9114,2352,4352,4804,12026,5067,3749,2445,2514,4088,2725,3940,7004,2980,2945,3295,2788,3554,2477,1374,1115,1793,4349,6636,1507,2769,3211,1376,2217,1150,871,0
2021-07-24,117064,33770,16755,6206,39902,130169,25956,48821,8707,43709,15810,6943,2725,5436,21442,22670,4423,14329,19099,5624,10981,82261,53372,11719,7269,9190,8693,5903,24864,20350,4381,8114,16833,2003,3881,2486,15477,7041,13406,13331,4607,3914,4470,5471,5357,3477,4108,16743,3647,2881,5911,4904,8733,5374,9244,5263,5720,9117,2352,4355,4805,12035,5069,3751,2445,2517,4093,2725,3941,7007,2983,2945,3297,2789,3559,2488,1374,1115,1793,4350,6654,1510,2769,3211,1376,2222,1151,872,0
2021-07-25,117105,33777,16770,6207,39925,130214,25975,48843,8710,43716,15818,6946,2725,5436,21448,22677,4426,14336,19105,5624,10993,82302,53422,11722,7270,9195,8697,5904,24887,20360,4384,8116,16838,2006,3886,2489,15497,7043,13410,13332,4609,3916,4472,5473,5360,3480,4108,16750,3649,2881,5912,4905,8735,5376,9249,5263,5722,9118,2352,4356,4809,12037,5069,3753,2445,2517,4094,2725,3944,7011,2983,2945,3297,2790,3561,2491,1374,1116,1793,4351,6665,1510,2769,3211,1377,2222,1151,872,0
2021-07-26,117150,33800,16786,6210,39936,130291,25996,48858,8714,43734,15832,6948,2725,5436,21457,22685,4431,14339,19120,5630,10998,82348,53449,11726,7272,9196,8703,5904,24896,20368,4384,8126,16842,2012,3892,2492,15499,7044,13417,13338,4609,3916,4472,5482,5362,3483,4110,16762,3650,2882,5917,4906,8738,5376,9251,5265,5723,9119,2352,4357,4812,12043,5070,3755,2446,2516,4096,2725,3946,7012,2983,2946,3302,2791,3564,2492,1375,1115,1794,4351,6679,1510,2769,3212,1377,2226,1152,872,0
2021-07-27,117254,33837,16801,6222,40000,130433,26029,48902,8718,43747,15861,6962,2729,5444,21472,22710,4448,14352,19143,5638,11019,82442,53542,11740,7281,9204,8710,5909,24919,20391,4387,8135,16863,2012,3907,2498,15528,7048,13432,13343,4614,3921,4475,5488,5371,3496,4114,16793,3660,2891,5947,4911,8750,5377,9258,5269,5725,9133,2352,4363,4827,12049,5074,3758,2447,2522,4096,2725,3949,7024,2988,2947,3305,2793,3566,2498,1379,1116,1799,4354,6701,1512,2771,3213,1377,2229,1152,873,0
