,Wake,Chatham,Cabarrus,Forsyth,Johnston,Mecklenburg,Onslow,Wayne,Brunswick,Craven,Harnett,Watauga,Wilson,Durham,Iredell,Sampson,Gaston,Guilford,Hoke,Lincoln,Moore,New Hanover,Carteret,Davidson,Franklin,Orange,Pasquotank,Pitt,Rowan,Stanly,Buncombe,Catawba,Cherokee,Cumberland,Davie,Granville,Henderson,Lee,Nash,Robeson,Scotland,Union,Alamance,Vance,Montgomery,Randolph,Transylvania,Bertie,Burke,Caldwell,Cleveland,Duplin,Hertford,Lenoir,McDowell,Northampton,Beaufort,Greene,Person,Surry,Edgecombe,Perquimans,Polk,Alleghany,Caswell,Columbus,Currituck,Halifax,Pamlico,Washington,Yadkin,Alexander,Rutherford,Anson,Clay,Martin,Rockingham,Wilkes,Dare,Gates,Macon,Mitchell,Stokes,Bladen,Chowan,Haywood,Ashe,Warren,Pender,Richmond,Jones,Jackson,Tyrrell,Madison,Camden,Graham,Hyde,Swain,Yancey,Avery,Unknown
2021-06-03,737,89,260,389,223,970,149,246,153,127,177,31,179,227,219,113,438,714,56,86,191,168,57,193,51,101,84,96,306,134,332,307,34,312,39,83,160,81,194,246,87,225,288,87,96,231,33,44,159,110,227,137,64,119,63,60,97,47,71,166,113,12,29,5,29,151,16,112,13,31,51,84,213,55,18,45,123,115,10,13,40,16,79,42,23,96,41,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-04,737,89,260,395,223,970,149,246,153,127,177,31,179,228,219,113,438,714,56,86,191,171,57,193,51,101,84,96,306,134,332,307,34,313,39,83,160,81,194,247,87,225,288,87,96,231,33,44,159,110,227,137,64,121,63,60,97,47,71,167,113,12,30,5,29,151,16,112,13,31,53,84,213,55,18,45,124,115,10,13,40,16,79,42,23,97,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-05,737,89,260,395,223,970,149,246,153,127,177,31,179,228,219,113,438,714,56,86,191,171,57,193,51,101,84,96,306,134,332,307,34,313,39,83,160,81,194,247,87,225,288,87,96,231,33,44,159,110,227,137,64,121,63,60,97,47,71,167,113,12,30,5,29,151,16,112,13,31,53,84,213,55,18,45,124,115,10,13,40,16,79,42,23,97,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-06,737,89,260,395,223,970,149,246,153,127,177,31,179,228,219,113,438,714,56,86,191,171,57,193,51,101,84,96,306,134,332,307,34,313,39,83,160,81,194,247,87,225,288,87,96,231,33,44,159,110,227,137,64,121,63,60,97,47,71,167,113,12,30,5,29,151,16,112,13,31,53,84,213,55,18,45,124,115,10,13,40,16,79,42,23,97,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-07,737,89,260,401,223,971,149,246,154,128,177,31,179,228,222,113,441,715,56,86,192,171,56,193,52,101,84,96,308,137,333,307,34,314,39,83,160,81,196,249,87,225,288,87,96,231,33,44,159,110,227,137,64,121,63,60,97,47,71,167,113,12,30,5,30,151,16,112,13,31,54,84,213,55,18,45,135,115,10,13,40,16,79,42,31,96,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-08,737,89,260,401,223,971,149,246,154,128,178,31,179,228,222,113,442,715,56,86,192,171,56,193,52,101,84,96,308,137,333,307,34,316,39,83,165,81,196,249,87,225,288,88,96,231,33,44,160,110,227,137,64,121,63,60,97,47,71,167,113,12,30,5,30,151,16,112,13,31,54,85,214,55,18,45,135,115,10,13,40,16,79,42,31,96,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-09,737,89,260,401,223,971,149,246,154,128,180,31,180,233,222,113,443,717,56,86,192,173,56,194,52,101,85,96,309,137,333,308,34,316,39,83,165,81,196,250,88,225,288,88,96,231,33,44,160,110,227,139,64,121,63,60,97,47,71,167,113,12,30,5,30,152,16,112,13,31,54,85,214,55,18,45,135,115,10,13,41,16,79,42,31,96,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-10,737,89,261,401,229,971,149,246,154,128,180,32,181,233,222,113,443,717,56,86,192,173,56,195,54,101,85,96,310,137,334,307,34,317,39,83,165,81,196,250,88,225,288,88,96,231,33,44,160,110,228,139,64,121,63,60,97,47,71,167,113,12,30,5,30,152,16,112,13,31,54,85,215,55,18,45,135,115,10,13,41,16,79,42,31,96,42,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-11,737,89,260,401,234,972,149,246,154,128,180,32,181,234,225,113,444,719,56,86,192,174,56,196,54,101,85,96,311,137,334,307,34,317,39,83,165,81,196,252,88,225,288,88,96,231,33,44,160,110,228,139,64,121,63,60,97,47,71,167,113,12,30,5,30,152,16,112,13,31,54,85,216,55,18,45,135,115,10,13,41,16,79,42,31,96,43,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-12,737,89,260,401,234,972,149,246,154,128,180,32,181,234,225,113,444,719,56,86,192,174,56,196,54,101,85,96,311,137,334,307,34,317,39,83,165,81,196,252,88,225,288,88,96,231,33,44,160,110,228,139,64,121,63,60,97,47,71,167,113,12,30,5,30,152,16,112,13,31,54,85,216,55,18,45,135,115,10,13,41,16,79,42,31,96,43,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-13,737,89,260,401,234,972,149,246,154,128,180,32,181,234,225,113,444,719,56,86,192,174,56,196,54,101,85,96,311,137,334,307,34,317,39,83,165,81,196,252,88,225,288,88,96,231,33,44,160,110,228,139,64,121,63,60,97,47,71,167,113,12,30,5,30,152,16,112,13,31,54,85,216,55,18,45,135,115,10,13,41,16,79,42,31,96,43,20,69,97,28,56,6,42,5,12,9,17,28,20,
2021-06-14,737,89,261,406,235,973,149,246,155,128,180,32,181,234,227,113,445,720,56,86,192,174,56,196,54,101,85,96,311,137,335,307,34,318,39,83,165,81,196,252,88,225,288,88,96,231,33,44,160,110,228,139,64,122,63,61,97,47,71,167,113,12,30,5,30,152,16,112,13,32,54,85,216,55,19,45,135,115,10,13,41,16,79,42,31,97,43,20,70,97,28,56,6,42,5,13,9,18,28,21,
2021-06-15,738,89,261,406,235,973,149,246,155,128,180,32,181,234,227,114,446,720,56,86,192,174,56,196,54,101,85,96,311,137,335,307,34,318,39,83,165,81,196,252,88,225,288,88,96,231,33,44,160,110,228,139,64,122,63,61,97,47,71,167,113,12,30,5,30,152,16,112,13,32,54,85,216,55,18,45,136,116,10,13,41,16,79,42,31,97,44,20,70,97,28,56,6,42,5,13,9,18,28,21,
2021-06-16,737,89,261,408,235,972,150,246,155,128,180,32,181,234,227,114,446,720,56,86,192,175,56,197,54,100,85,96,311,137,335,307,34,318,39,83,165,81,196,252,88,225,289,88,96,231,33,44,160,110,228,139,64,123,63,61,97,47,71,170,113,12,30,5,30,152,16,112,13,32,54,85,216,56,18,45,143,116,10,13,41,16,80,42,31,97,45,20,70,97,28,56,6,42,5,13,9,18,28,21,
2021-06-17,738,89,261,409,235,972,150,246,155,128,181,33,181,234,228,114,446,720,56,86,192,175,56,197,54,100,85,96,311,136,334,308,34,318,40,83,165,82,196,252,88,225,289,88,96,231,33,44,159,110,228,139,64,123,63,61,99,47,71,170,113,12,30,5,30,152,16,112,13,32,54,85,216,56,18,45,143,116,10,13,41,16,80,42,31,97,45,20,69,97,28,56,6,42,5,13,9,18,28,21,
2021-06-18,738,89,261,417,235,973,151,246,155,128,181,33,181,234,236,114,445,721,56,86,192,175,56,197,54,100,84,96,311,136,334,307,34,318,40,83,165,83,196,252,88,225,289,89,96,231,33,44,162,110,228,139,64,124,63,61,99,47,71,170,113,11,30,5,30,152,16,112,13,32,54,85,216,56,18,45,145,116,10,13,41,16,80,42,31,97,45,20,67,97,27,56,6,42,5,13,9,18,28,21,
2021-06-19,738,89,261,417,235,973,151,246,155,128,181,33,181,234,236,114,445,721,56,86,192,175,56,197,54,100,84,96,311,136,334,307,34,318,40,83,165,83,196,252,88,225,289,89,96,231,33,44,162,110,228,139,64,124,63,61,99,47,71,170,113,11,30,5,30,152,16,112,13,32,54,85,216,56,18,45,145,116,10,13,41,16,80,42,31,97,45,20,67,97,27,56,6,42,5,13,9,18,28,21,
2021-06-20,738,89,261,417,235,973,151,246,155,128,181,33,181,234,236,114,445,721,56,86,192,175,56,197,54,100,84,96,311,136,334,307,34,318,40,83,165,83,196,252,88,225,289,89,96,231,33,44,162,110,228,139,64,124,63,61,99,47,71,170,113,11,30,5,30,152,16,112,13,32,54,85,216,56,18,45,145,116,10,13,41,16,80,42,31,97,45,20,67,97,27,56,6,42,5,13,9,18,28,21,
2021-06-21,738,89,262,418,235,974,151,246,155,128,181,33,181,234,236,114,444,721,56,86,192,175,56,198,54,101,84,96,310,136,335,310,34,319,40,83,165,83,196,261,88,225,289,89,96,231,33,44,162,110,228,139,64,124,63,61,100,47,71,170,113,11,30,5,30,152,16,112,13,32,55,85,216,56,18,45,150,116,10,13,41,16,80,43,32,98,45,20,67,97,27,56,6,42,5,13,9,18,28,21,
2021-06-22,739,89,262,418,235,975,151,246,155,128,181,33,181,234,236,114,444,722,56,86,192,175,56,198,54,101,84,96,310,137,335,310,36,319,40,83,165,83,196,268,88,225,289,89,96,231,33,44,162,110,228,139,64,124,63,61,100,47,71,170,113,11,30,5,30,152,16,114,13,32,55,85,216,56,18,45,150,116,10,13,41,16,80,43,32,98,45,20,67,97,27,56,6,42,5,13,9,18,28,21,
2021-06-23,740,89,262,418,235,975,151,246,155,128,181,33,181,234,236,114,444,722,56,86,192,175,55,198,54,101,84,96,310,137,335,312,37,320,40,83,165,83,196,269,88,226,289,89,96,231,33,44,162,110,228,139,64,124,63,61,100,47,71,170,113,11,30,5,30,152,16,114,13,32,55,85,216,56,18,45,151,116,10,13,41,16,81,43,32,98,45,20,70,97,27,56,6,43,5,13,9,18,28,21,
2021-06-24,740,89,262,420,235,976,152,246,155,126,181,33,181,234,236,114,444,722,56,86,192,175,55,198,54,101,84,96,310,137,335,312,37,321,40,83,165,83,196,269,88,226,289,89,97,231,33,45,162,110,228,139,64,124,63,61,101,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,151,117,10,13,41,16,81,43,34,98,45,20,71,97,28,56,6,43,6,13,9,18,28,21,
2021-06-25,742,89,262,420,236,976,152,246,155,126,181,33,181,234,236,114,443,722,56,86,192,175,55,198,54,101,84,96,310,137,335,312,37,321,40,83,165,83,196,273,88,226,289,89,97,231,33,45,162,110,228,139,64,124,63,61,101,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,151,117,10,13,41,16,81,43,34,98,45,20,71,97,28,56,6,43,6,13,9,18,28,21,
2021-06-26,742,89,262,420,236,976,152,246,155,126,181,33,181,234,236,114,443,722,56,86,192,175,55,198,54,101,84,96,310,137,335,312,37,321,40,83,165,83,196,273,88,226,289,89,97,231,33,45,162,110,228,139,64,124,63,61,101,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,151,117,10,13,41,16,81,43,34,98,45,20,71,97,28,56,6,43,6,13,9,18,28,21,
2021-06-27,742,89,262,420,236,976,152,246,155,126,181,33,181,234,236,114,443,722,56,86,192,175,55,198,54,101,84,96,310,137,335,312,37,321,40,83,165,83,196,273,88,226,289,89,97,231,33,45,162,110,228,139,64,124,63,61,101,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,151,117,10,13,41,16,81,43,34,98,45,20,71,97,28,56,6,43,6,13,9,18,28,21,
2021-06-28,742,89,262,420,237,976,153,246,156,126,181,33,181,234,236,114,443,721,56,86,192,175,55,197,54,101,84,96,310,137,335,312,37,321,40,83,165,83,196,272,88,226,289,89,97,231,33,45,163,110,228,139,64,124,63,61,102,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,155,117,10,13,41,16,82,44,34,98,45,20,71,97,28,56,6,42,6,13,9,18,28,21,
2021-06-29,742,89,262,420,237,976,154,246,156,126,181,33,181,234,236,114,443,721,56,86,192,175,55,197,54,101,84,96,310,138,335,312,37,321,40,83,165,82,196,272,88,226,289,89,97,231,33,45,163,110,228,139,64,124,63,61,102,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,216,56,18,45,155,117,10,13,41,16,82,46,34,99,45,20,71,97,28,56,6,42,6,13,9,18,28,21,
2021-06-30,737,89,262,421,237,976,154,246,156,126,181,33,181,234,236,114,443,721,56,86,194,175,55,197,54,101,84,96,311,138,335,312,38,321,40,83,165,82,197,271,88,226,290,89,97,232,33,45,162,110,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,152,16,114,13,32,55,85,217,56,18,45,155,118,10,13,41,16,82,46,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-01,737,89,262,422,237,975,154,245,156,126,181,33,181,234,236,114,441,720,56,86,194,175,55,197,54,101,84,96,311,138,335,311,38,322,40,83,165,82,197,271,88,225,289,90,97,232,33,45,162,111,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,152,16,114,13,32,55,84,217,56,18,45,156,118,10,13,41,16,82,47,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-02,737,89,262,422,237,975,154,244,156,126,181,33,181,234,236,114,441,721,56,86,194,175,55,197,54,101,84,96,311,138,335,311,38,321,40,83,165,82,199,271,88,225,289,90,97,232,33,45,162,111,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,151,16,114,13,32,55,84,218,56,18,45,156,117,10,13,41,16,82,47,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-03,737,89,262,422,237,975,154,244,156,126,181,33,181,234,236,114,441,721,56,86,194,175,55,197,54,101,84,96,311,138,335,311,38,321,40,83,165,82,199,271,88,225,289,90,97,232,33,45,162,111,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,151,16,114,13,32,55,84,218,56,18,45,156,117,10,13,41,16,82,47,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-04,737,89,262,422,237,975,154,244,156,126,181,33,181,234,236,114,441,721,56,86,194,175,55,197,54,101,84,96,311,138,335,311,38,321,40,83,165,82,199,271,88,225,289,90,97,232,33,45,162,111,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,151,16,114,13,32,55,84,218,56,18,45,156,117,10,13,41,16,82,47,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-05,737,89,262,422,237,975,154,244,156,126,181,33,181,234,236,114,441,721,56,86,194,175,55,197,54,101,84,96,311,138,335,311,38,321,40,83,165,82,199,271,88,225,289,90,97,232,33,45,162,111,228,142,64,124,63,61,102,47,71,170,113,12,30,5,30,151,16,114,13,32,55,84,218,56,18,45,156,117,10,13,41,16,82,47,34,99,45,20,71,98,28,56,6,42,6,13,9,18,28,21,
2021-07-06,739,89,262,422,237,977,154,245,156,126,182,33,181,234,236,114,441,722,56,86,194,175,55,200,54,101,84,96,313,138,335,311,38,322,40,83,165,82,199,272,88,226,288,90,97,232,33,45,164,111,228,142,64,124,63,61,102,47,71,170,113,11,30,5,30,153,16,114,13,32,55,84,218,56,18,45,161,117,10,13,41,16,81,47,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-07,739,89,263,422,237,978,154,245,156,126,182,33,181,234,236,114,441,722,56,86,194,175,55,200,54,101,84,96,313,138,336,311,38,322,40,83,165,82,199,272,88,226,288,90,97,232,33,45,164,111,228,142,64,124,63,61,103,47,71,170,113,11,30,5,30,153,16,115,13,32,55,84,218,56,18,45,161,117,10,13,41,16,81,47,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-08,740,89,263,422,237,979,154,245,156,127,182,33,181,234,236,114,443,724,56,86,194,176,55,200,54,101,85,96,313,138,336,311,38,324,40,83,165,82,199,272,88,226,288,90,97,232,33,45,164,111,228,142,64,126,63,61,103,47,71,170,113,11,30,5,30,153,16,115,13,32,55,84,218,56,18,45,161,117,10,13,41,16,81,49,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-09,740,89,263,422,237,980,154,244,156,127,182,33,181,234,236,114,444,726,56,86,195,176,56,200,54,101,86,96,313,138,336,311,38,324,40,83,165,82,199,272,88,226,288,90,97,231,33,45,164,111,228,142,64,126,63,61,103,47,71,170,113,11,31,5,30,153,16,115,13,32,55,84,218,56,18,46,162,117,10,13,41,16,81,49,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-10,740,89,263,422,237,980,154,244,156,127,182,33,181,234,236,114,444,726,56,86,195,176,56,200,54,101,86,96,313,138,336,311,38,324,40,83,165,82,199,272,88,226,288,90,97,231,33,45,164,111,228,142,64,126,63,61,103,47,71,170,113,11,31,5,30,153,16,115,13,32,55,84,218,56,18,46,162,117,10,13,41,16,81,49,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-11,740,89,263,422,237,980,154,244,156,127,182,33,181,234,236,114,444,726,56,86,195,176,56,200,54,101,86,96,313,138,336,311,38,324,40,83,165,82,199,272,88,226,288,90,97,231,33,45,164,111,228,142,64,126,63,61,103,47,71,170,113,11,31,5,30,153,16,115,13,32,55,84,218,56,18,46,162,117,10,13,41,16,81,49,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-12,740,89,264,427,239,981,154,243,156,128,182,33,181,234,236,114,444,726,56,86,195,176,57,200,54,101,86,96,313,138,337,311,38,324,40,83,165,83,199,272,88,226,288,90,97,231,33,45,164,111,228,142,64,126,63,61,103,47,71,170,113,11,31,5,30,153,16,114,13,32,55,84,218,56,18,46,166,117,10,13,41,16,81,50,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-13,740,89,264,427,239,981,154,243,156,128,182,33,181,234,236,115,444,726,56,86,195,176,57,200,54,101,86,96,313,138,337,311,38,324,40,83,165,83,199,272,88,226,288,90,97,231,33,45,164,111,228,142,64,127,63,61,103,47,71,171,113,11,31,5,30,153,16,114,13,32,55,84,218,56,18,46,166,117,10,13,41,16,81,50,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-14,740,89,264,427,239,981,154,243,156,128,182,33,181,236,236,115,444,726,56,86,195,176,57,200,54,101,86,96,313,138,337,311,39,325,40,83,165,83,200,272,88,226,288,90,97,231,33,45,164,111,228,142,64,127,63,61,103,47,71,171,113,11,31,5,30,153,16,114,13,32,55,84,218,56,18,46,166,117,10,13,41,16,81,52,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-15,740,89,264,427,239,982,154,243,156,128,182,33,181,237,236,115,444,726,56,86,195,176,57,201,54,101,86,96,313,138,336,311,39,325,40,83,165,83,200,273,88,226,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,47,71,171,113,11,31,5,30,153,16,114,13,32,55,84,220,56,18,46,166,117,10,13,41,16,81,52,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-16,740,89,264,427,239,982,154,243,156,128,182,33,181,238,236,115,444,726,56,86,195,176,57,201,54,101,87,96,313,138,336,311,39,325,40,83,165,83,200,273,88,226,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,47,71,172,113,11,31,5,30,153,16,114,13,32,55,84,220,56,18,46,166,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-17,740,89,264,427,239,982,154,243,156,128,182,33,181,238,236,115,444,726,56,86,195,176,57,201,54,101,87,96,313,138,336,311,39,325,40,83,165,83,200,273,88,226,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,47,71,172,113,11,31,5,30,153,16,114,13,32,55,84,220,56,18,46,166,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-18,740,89,264,427,239,982,154,243,156,128,182,33,181,238,236,115,444,726,56,86,195,176,57,201,54,101,87,96,313,138,336,311,39,325,40,83,165,83,200,273,88,226,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,47,71,172,113,11,31,5,30,153,16,114,13,32,55,84,220,56,18,46,166,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-19,747,89,264,427,240,985,154,243,156,128,182,33,181,238,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,336,311,39,325,41,83,165,83,200,273,88,226,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,48,71,173,113,11,31,5,30,153,16,114,13,32,55,84,220,56,18,46,167,117,10,13,41,16,82,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-20,747,89,264,427,240,985,154,245,156,128,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,325,41,83,165,83,200,273,88,227,288,90,97,233,33,45,164,111,228,142,64,127,63,61,103,48,71,173,113,11,31,5,30,153,16,115,13,32,55,84,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-21,748,89,264,428,240,986,156,245,156,128,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,325,42,83,165,83,200,273,89,228,288,90,97,234,33,45,164,111,228,142,64,127,63,61,103,48,71,173,113,11,31,5,30,153,16,115,13,32,55,84,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-22,749,89,264,429,240,988,156,245,156,128,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,325,42,83,165,83,200,277,89,228,288,90,97,234,33,45,164,111,228,142,64,128,63,61,103,48,71,173,114,11,31,5,30,154,16,115,13,32,55,85,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,98,28,56,6,43,6,13,9,18,28,21,
2021-07-23,749,89,264,429,240,988,156,245,156,129,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,330,42,83,165,83,200,278,89,228,288,90,97,234,33,45,164,111,228,142,64,128,63,61,103,48,71,173,114,11,31,5,30,154,16,115,13,32,55,85,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,99,28,56,6,43,6,13,9,18,28,21,
2021-07-24,749,89,264,429,240,988,156,245,156,129,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,330,42,83,165,83,200,278,89,228,288,90,97,234,33,45,164,111,228,142,64,128,63,61,103,48,71,173,114,11,31,5,30,154,16,115,13,32,55,85,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,99,28,56,6,43,6,13,9,18,28,21,
2021-07-25,749,89,264,429,240,988,156,245,156,129,182,33,181,239,236,115,444,726,56,86,195,176,57,201,55,101,87,96,314,138,337,311,39,330,42,83,165,83,200,278,89,228,288,90,97,234,33,45,164,111,228,142,64,128,63,61,103,48,71,173,114,11,31,5,30,154,16,115,13,32,55,85,220,56,18,46,168,117,10,13,41,16,81,53,35,99,45,20,69,99,28,56,6,43,6,13,9,18,28,21,
2021-07-26,743,89,264,430,240,988,156,245,158,129,183,33,181,239,236,114,445,726,56,86,195,176,57,202,55,101,87,96,314,138,337,311,39,330,42,83,165,83,200,279,89,228,288,90,97,234,33,45,164,111,228,142,64,128,63,61,103,48,71,173,114,11,31,5,30,155,16,116,13,32,55,85,220,57,18,46,169,117,10,13,41,16,81,53,35,99,45,20,69,99,28,56,6,43,6,13,9,18,28,21,
2021-07-27,744,89,265,430,240,988,156,245,158,129,183,33,181,239,236,114,445,726,56,86,195,176,57,203,55,101,87,96,315,138,337,311,39,330,42,83,165,83,200,279,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,71,173,114,11,31,5,30,155,16,116,13,32,55,85,221,57,18,46,169,117,10,13,41,16,81,55,35,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-07-28,744,89,265,431,240,990,156,245,158,129,183,33,181,239,237,114,445,729,56,86,196,176,57,204,55,101,87,96,315,138,337,311,39,330,43,83,165,83,200,280,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,73,173,114,11,31,5,30,156,16,116,13,32,55,85,222,57,18,46,170,117,10,13,41,16,81,55,35,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-07-29,750,89,265,431,242,990,156,245,158,129,183,33,181,239,237,114,446,731,56,86,196,177,57,204,55,101,87,96,315,138,337,311,39,330,43,83,165,83,202,280,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,73,173,115,11,31,5,30,157,16,116,13,32,55,85,222,57,18,46,170,117,10,13,41,16,81,55,37,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-07-30,750,89,266,432,242,991,159,245,159,129,183,33,181,239,237,114,446,731,56,86,196,178,57,205,55,101,87,96,316,138,338,311,39,330,43,83,165,83,202,282,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,73,173,115,11,31,5,30,157,16,116,13,32,56,85,222,57,18,46,172,117,10,13,41,16,81,56,37,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-07-31,750,89,266,432,242,991,159,245,159,129,183,33,181,239,237,114,446,731,56,86,196,178,57,205,55,101,87,96,316,138,338,311,39,330,43,83,165,83,202,282,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,73,173,115,11,31,5,30,157,16,116,13,32,56,85,222,57,18,46,172,117,10,13,41,16,81,56,37,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-08-01,750,89,266,432,242,991,159,245,159,129,183,33,181,239,237,114,446,731,56,86,196,178,57,205,55,101,87,96,316,138,338,311,39,330,43,83,165,83,202,282,89,228,288,90,97,234,33,45,164,111,229,142,64,128,63,61,103,48,73,173,115,11,31,5,30,157,16,116,13,32,56,85,222,57,18,46,172,117,10,13,41,16,81,56,37,99,45,20,69,100,29,56,6,43,6,13,9,18,28,21,
2021-08-02,750,89,268,432,244,993,160,245,161,129,184,33,181,240,237,114,446,734,56,86,196,178,57,205,55,101,87,96,316,138,338,311,39,336,43,83,165,83,202,283,89,228,288,90,97,236,33,45,164,111,230,142,64,128,63,61,103,48,73,173,115,11,31,5,30,160,16,116,13,32,56,85,222,57,18,46,172,117,10,13,41,16,81,56,37,100,45,20,69,102,29,56,6,43,6,13,9,18,28,21,
2021-08-03,755,89,268,432,244,994,161,245,161,129,184,33,181,240,237,114,446,734,56,86,196,178,57,205,55,101,87,96,316,138,339,311,39,336,43,83,165,83,202,283,89,229,288,90,97,236,33,45,164,111,230,143,64,129,63,61,103,48,73,173,115,11,31,5,30,161,16,116,13,32,56,85,222,57,18,46,172,117,10,13,41,16,81,58,37,100,45,20,69,102,29,56,6,43,6,13,9,18,28,21,
2021-08-04,755,89,269,432,244,995,161,245,162,129,185,33,182,240,237,115,447,734,56,86,196,179,57,206,55,101,87,96,316,138,339,311,39,338,43,83,165,83,202,283,91,229,288,90,97,237,33,45,164,111,231,144,64,129,63,61,103,48,73,174,115,11,31,5,30,161,16,116,13,32,56,85,223,57,18,46,172,117,10,13,41,16,81,58,37,100,45,20,69,105,29,56,6,43,6,13,9,18,28,21,
2021-08-05,755,89,270,432,245,995,161,245,163,129,185,33,182,241,237,115,447,738,56,86,196,179,57,206,55,101,87,96,318,138,339,311,39,339,43,83,165,83,202,286,91,229,288,90,97,237,33,45,164,111,231,144,64,129,63,61,103,48,73,174,115,11,32,5,30,161,16,116,13,32,56,85,224,57,18,46,177,117,10,13,41,16,81,59,37,100,45,20,69,107,29,56,6,43,6,13,9,18,28,21,
