,Fayette,Harrison,Jefferson,Montgomery,Bourbon,Nelson,Clark,Lyon,Franklin,Kenton,Warren,Christian,Daviess,Henderson,Pulaski,Scott,Unknown,Calloway,Anderson,Madison,Spencer,Allen,Breathitt,Hardin,Jessamine,Oldham,Logan,Martin,McCracken,Menifee,Muhlenberg,Simpson,Grayson,Laurel,McCreary,Wayne,Boone,Hopkins,Mason,Mercer,Union,Webster,Bullitt,Campbell,Larue,Woodford,Boyle,Bracken,Breckinridge,Butler,Carroll,Floyd,Grant,Nicholas,Shelby,Washington,Boyd,Lewis,Taylor,Marion,Marshall,Barren,Edmonson,Graves,Hancock,Henry,Lawrence,Powell,Rockcastle,Russell,Bath,Crittenden,Cumberland,Lincoln,Meade,Pendleton,Caldwell,Clinton,Ohio,Perry,Adair,Carter,Greenup,Johnson,Leslie,Letcher,McLean,Monroe,Pike,Green,Hart,Todd,Ballard,Jackson,Whitley,Knox,Trimble,Fleming,Gallatin,Knott,Rowan,Morgan,Owsley,Trigg,Casey,Garrard,Livingston,Clay,Fulton,Hickman,Carlisle,Metcalfe,Owen,Harlan,Magoffin,Bell,Wolfe,Elliott,Lee,Estill,Robertson
2021-03-29,281,21,1086,30,14,50,28,19,44,180,160,97,175,71,93,31,,47,17,107,17,32,8,137,60,80,60,20,114,15,57,33,50,53,30,44,120,135,33,45,15,19,70,75,24,18,64,6,12,24,16,60,16,7,68,35,67,31,41,35,53,84,21,90,16,10,20,8,18,42,20,18,9,45,22,3,28,29,53,60,53,31,49,30,6,39,27,40,83,15,45,24,8,31,46,30,6,20,25,22,17,3,12,13,34,30,20,36,14,10,8,25,12,77,14,49,5,2,22,11,14
2021-03-30,282,21,1088,30,14,50,28,19,44,180,160,98,174,71,93,32,,47,18,107,17,32,8,138,60,80,60,20,115,15,57,33,51,54,30,44,120,138,33,45,15,19,70,75,24,18,64,7,13,24,17,60,16,7,68,36,67,31,41,35,53,84,21,90,16,10,20,8,18,42,20,18,9,45,22,3,28,29,53,61,53,31,50,30,6,39,27,40,83,15,45,24,8,31,46,31,7,20,25,22,17,3,12,14,34,31,20,36,14,10,8,25,12,77,14,49,5,2,22,11,14
2021-03-31,282,21,1091,30,14,50,28,19,44,180,161,98,174,71,93,32,,47,18,107,17,32,8,143,60,80,61,20,116,15,57,34,51,56,30,44,120,138,33,45,15,19,70,75,25,18,65,7,13,24,17,60,16,8,68,36,68,31,41,35,54,85,21,90,16,10,20,8,18,42,20,19,9,45,22,3,29,29,53,61,53,31,50,30,6,40,27,40,83,15,45,24,8,31,47,31,7,20,25,22,17,3,12,14,34,31,20,36,14,10,8,25,12,78,14,49,5,2,22,11,14
2021-04-01,286,21,1093,30,14,50,28,19,44,180,161,98,173,71,93,32,,47,19,107,17,33,8,143,60,80,61,20,117,15,57,34,51,57,30,44,120,138,33,45,15,19,70,76,25,19,65,7,13,24,18,60,16,8,68,36,69,31,41,35,54,85,21,90,16,11,20,8,18,42,20,19,9,45,22,3,29,30,53,61,53,31,51,30,6,40,27,40,84,15,45,24,8,31,47,32,7,20,25,22,17,3,12,14,34,31,20,37,14,10,8,25,12,79,14,50,5,2,22,11,14
2021-04-02,286,21,1096,30,14,50,28,19,45,180,162,98,173,71,93,32,,47,19,108,17,33,8,144,60,80,62,20,117,15,57,34,51,58,30,44,120,140,33,45,15,19,70,76,25,19,66,7,13,24,18,61,16,8,68,36,69,32,42,36,54,85,21,90,16,11,20,8,19,42,20,19,9,45,22,3,29,30,53,61,53,31,53,30,6,40,27,40,84,15,45,24,8,32,47,32,7,20,25,22,17,3,12,14,34,31,20,37,14,10,8,25,12,79,14,50,5,2,22,11,14
2021-04-03,290,21,1098,30,14,50,28,19,46,180,162,98,173,71,93,32,,47,19,108,17,34,8,146,60,80,63,20,118,15,58,34,51,58,30,44,120,140,33,45,15,19,71,76,25,19,66,7,13,24,18,61,16,8,68,36,69,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,53,62,53,31,53,30,6,40,27,40,84,15,45,24,8,32,47,32,7,20,25,22,17,3,12,14,34,31,20,37,14,10,8,25,12,80,14,50,5,2,22,11,14
2021-04-04,290,21,1098,30,14,50,28,19,46,180,162,98,173,71,93,32,,47,19,108,17,34,8,146,60,80,63,20,118,15,58,34,51,58,30,44,120,140,33,45,15,19,71,76,25,19,66,7,13,24,18,61,16,8,68,36,69,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,53,62,53,31,53,30,6,40,27,40,84,15,45,24,8,32,47,32,7,20,25,22,17,3,12,14,34,31,20,37,14,10,8,25,12,80,14,50,5,2,22,11,14
2021-04-05,290,22,1101,30,18,50,28,19,46,193,163,98,173,71,94,32,,48,19,108,17,34,8,147,60,80,64,20,118,15,58,35,51,59,30,45,131,140,34,45,15,19,72,80,25,19,67,7,13,24,18,62,18,8,68,36,71,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,53,62,53,32,53,30,6,41,27,40,84,15,45,25,8,32,47,32,7,21,25,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,22,11,14
2021-04-06,290,22,1106,30,18,50,28,19,46,193,164,98,173,71,94,32,,48,19,108,17,35,8,147,60,80,64,20,118,15,58,35,51,60,30,45,131,141,34,45,15,19,72,80,25,19,68,7,13,24,18,62,18,8,68,36,71,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,53,62,53,32,54,30,6,41,27,40,84,15,45,25,8,32,47,32,7,21,25,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,22,11,14
2021-04-07,293,22,1108,30,18,51,28,19,46,193,166,98,174,72,94,32,,48,19,108,18,35,8,147,60,80,64,20,118,15,59,35,51,64,30,45,131,141,34,46,15,19,71,80,25,19,68,7,13,24,18,62,18,8,68,36,71,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,53,62,53,32,54,30,6,41,27,40,84,15,45,25,8,32,47,32,7,21,25,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,23,11,14
2021-04-08,293,22,1115,30,18,51,28,19,46,193,166,99,175,72,96,32,,48,19,108,18,35,8,147,60,81,64,20,118,15,60,35,51,65,30,45,131,144,34,46,15,19,71,80,25,19,68,7,13,24,19,62,18,8,68,36,71,32,42,36,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,54,62,53,32,54,30,6,41,27,40,84,15,45,25,8,32,47,32,7,21,25,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,23,11,14
2021-04-09,296,22,1116,30,18,51,28,19,46,194,166,100,176,72,96,32,,49,19,108,18,36,8,147,60,81,64,20,118,15,60,35,51,65,30,45,131,144,34,46,15,19,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,86,21,90,16,11,20,8,20,42,20,19,9,45,22,3,29,30,55,62,53,32,54,30,6,41,27,40,84,15,45,25,8,32,47,32,7,21,25,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,23,11,14
2021-04-10,296,22,1122,30,18,51,28,19,46,194,166,100,176,72,96,32,,49,19,108,18,36,8,147,60,82,64,20,118,15,60,35,51,65,30,45,131,144,34,47,15,19,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,86,21,90,16,11,20,10,20,42,20,19,9,45,22,3,29,30,55,62,53,32,54,31,6,42,27,40,85,15,45,25,8,32,47,34,7,21,26,22,17,3,12,14,34,31,20,38,14,10,8,25,12,80,14,50,5,2,23,11,14
2021-04-11,296,22,1123,30,18,51,28,19,46,194,166,100,177,72,96,32,,49,19,108,18,36,8,147,60,82,64,20,118,15,60,35,51,65,30,45,131,144,34,47,15,19,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,88,21,90,16,11,20,10,20,42,20,19,9,45,22,3,29,30,55,63,53,32,54,31,6,42,27,40,85,15,45,25,8,32,47,34,7,21,26,22,17,3,12,14,34,32,20,38,14,10,8,25,12,80,14,50,5,2,23,11,14
2021-04-12,296,22,1125,30,18,51,28,19,46,194,166,100,177,72,96,32,,49,19,108,18,36,8,147,60,82,64,20,118,15,60,35,51,66,30,45,131,144,34,47,15,19,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,88,21,90,16,11,20,10,20,42,20,19,9,45,22,3,29,30,55,63,53,32,54,31,6,42,27,40,85,15,45,25,8,32,47,34,7,21,26,22,17,3,12,14,34,32,20,39,14,10,8,25,12,81,14,50,5,2,23,11,14
2021-04-13,296,22,1126,30,18,51,28,19,46,194,166,100,177,72,96,32,,49,19,108,18,36,8,147,60,82,64,20,118,15,60,35,51,66,30,45,132,144,34,47,15,20,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,88,21,90,16,11,20,10,20,42,20,19,9,45,22,3,29,30,55,63,53,32,54,31,6,42,27,40,85,15,45,25,8,32,47,34,7,21,26,22,17,3,12,14,34,32,20,39,14,10,8,25,12,81,14,50,5,2,23,11,14
2021-04-14,296,22,1131,30,18,51,28,19,46,194,166,102,177,74,96,32,,49,20,108,18,37,8,149,60,82,64,20,119,15,60,35,51,66,30,45,132,144,34,48,15,20,71,80,25,19,69,7,13,24,19,62,18,8,69,36,72,32,42,37,54,88,21,90,16,11,20,10,20,42,20,19,9,45,22,3,29,30,55,63,53,32,55,32,6,42,27,40,85,15,45,25,8,32,48,34,7,21,27,22,17,3,12,14,34,32,20,39,14,10,8,26,12,82,14,50,5,2,24,11,14
2021-04-15,296,22,1131,30,18,51,28,19,46,195,166,102,177,75,96,32,,49,20,109,18,37,8,149,61,82,64,20,119,15,60,35,52,67,30,46,137,144,34,49,15,20,71,80,25,19,69,7,13,24,19,62,20,8,69,36,72,32,42,37,54,90,21,90,16,11,20,10,20,42,20,20,10,45,23,3,30,31,55,63,53,32,55,32,6,42,27,40,86,15,45,25,8,32,49,34,7,21,27,22,17,3,12,14,34,33,19,39,14,10,8,26,12,82,14,51,5,2,24,11,14
2021-04-16,297,22,1134,30,18,51,28,19,46,195,166,102,178,75,96,32,,49,20,109,18,37,8,149,61,82,64,20,119,15,60,35,52,67,30,46,138,144,34,49,15,20,70,80,25,19,69,7,13,24,19,62,20,8,69,36,72,32,42,37,55,90,21,90,16,11,20,10,20,42,20,20,10,45,23,3,30,31,55,63,53,32,56,32,6,42,27,40,89,15,45,25,8,32,49,34,7,21,27,22,17,3,12,14,34,33,19,39,14,10,8,26,12,82,14,51,5,2,24,11,14
2021-04-17,297,22,1139,30,18,51,28,19,46,195,166,102,178,75,96,32,,49,20,109,18,37,8,149,61,82,64,20,119,15,60,35,52,67,30,46,138,144,34,49,15,20,70,80,25,19,69,7,14,24,19,63,20,8,69,36,72,32,42,37,55,90,21,90,16,11,20,10,20,42,20,20,10,46,23,3,30,31,55,63,53,32,56,32,6,42,27,40,90,15,45,25,8,32,49,34,7,21,27,23,17,3,12,14,34,33,19,39,14,10,8,26,12,83,14,51,5,2,25,11,14
2021-04-18,297,22,1141,30,18,51,28,19,46,195,166,102,178,75,96,32,,49,20,109,18,38,8,149,61,82,64,20,119,16,60,35,52,67,30,46,138,144,34,49,15,20,70,80,25,19,69,7,14,24,19,63,20,8,69,36,72,32,42,37,55,90,21,90,16,11,20,11,21,42,20,20,10,46,23,3,30,31,55,63,53,32,56,32,6,42,27,40,91,15,45,25,8,32,49,34,7,21,27,23,17,3,12,14,34,33,19,40,14,10,8,26,12,83,14,51,5,2,25,11,14
2021-04-19,297,22,1142,30,18,51,28,19,46,195,166,102,178,75,96,32,,49,20,109,18,38,8,150,61,82,64,20,119,16,60,35,52,67,30,46,138,144,34,49,15,20,70,80,25,19,69,7,14,24,19,63,20,8,70,36,72,32,42,37,55,90,21,90,16,11,20,11,21,42,20,20,10,46,23,4,30,31,55,63,53,32,57,32,6,42,27,40,91,15,45,25,8,32,49,34,7,21,27,23,17,3,12,14,34,33,20,40,14,10,8,26,12,83,14,52,5,2,25,11,14
2021-04-20,297,22,1143,30,18,51,28,19,46,195,166,102,179,75,96,32,,49,20,109,18,38,8,151,61,82,64,20,119,16,60,35,52,67,30,46,138,144,34,49,15,20,70,80,26,19,69,7,14,24,19,64,20,8,70,36,72,33,42,37,55,90,21,90,16,11,20,11,21,42,20,20,11,46,24,4,30,31,55,63,53,32,57,32,6,42,27,40,91,15,45,25,8,32,49,34,7,21,27,23,20,3,12,14,34,33,20,41,14,10,8,26,12,83,14,52,5,2,25,11,14
2021-04-21,297,22,1147,30,18,51,28,19,46,195,166,103,179,75,96,32,,50,20,109,18,39,8,151,62,82,64,20,119,16,60,35,52,67,30,46,140,144,34,49,15,20,70,82,26,19,69,7,14,24,19,64,20,8,70,36,72,33,43,37,55,90,21,90,16,11,20,11,21,43,20,20,11,46,24,4,30,31,55,63,53,32,57,32,7,42,27,40,91,15,45,25,8,32,49,34,7,21,27,23,20,3,12,14,34,33,20,41,14,10,8,26,12,83,14,52,5,2,25,11,14
2021-04-22,303,22,1148,30,18,51,28,19,46,196,166,103,179,75,101,32,,50,20,109,18,39,8,151,62,82,64,20,119,16,60,35,52,67,30,46,142,144,34,49,15,20,70,82,26,19,69,7,14,24,19,64,20,8,70,36,72,33,44,37,56,90,21,91,16,11,20,11,21,43,20,20,12,46,25,4,30,32,55,63,53,32,57,32,7,42,27,40,92,16,45,25,8,32,49,34,7,21,27,23,20,3,12,14,36,33,20,41,14,10,8,26,12,83,14,52,5,2,25,11,14
2021-04-23,304,22,1153,30,18,51,28,19,46,196,167,103,179,75,101,32,,51,20,109,19,39,8,153,63,82,64,20,119,16,60,36,52,67,30,46,142,144,34,49,15,20,71,82,26,19,69,7,15,24,19,64,20,8,70,36,72,33,46,37,56,90,21,91,16,11,20,11,21,43,20,20,12,46,25,4,30,32,55,63,53,32,57,33,7,42,27,40,92,16,45,25,8,32,49,34,7,21,28,23,20,3,14,14,36,34,20,41,14,10,8,26,12,83,14,53,5,2,25,11,14
2021-04-24,304,22,1167,30,18,51,28,19,46,196,167,104,179,75,101,32,,51,20,109,20,39,8,153,63,82,64,20,119,16,60,36,52,67,30,46,142,144,34,50,15,20,71,82,26,19,69,7,15,24,19,64,20,8,70,36,73,34,46,37,56,90,21,91,16,12,20,12,21,43,20,20,12,48,25,4,30,32,55,64,53,33,57,33,7,42,27,40,92,16,45,25,8,32,50,34,7,21,28,23,20,3,14,14,36,34,20,41,14,10,8,26,13,83,14,53,5,2,25,11,14
2021-04-25,304,22,1169,30,18,51,28,19,46,196,168,104,179,75,101,32,,51,20,109,20,39,8,154,63,82,64,20,119,16,60,36,52,67,30,46,142,144,34,50,15,20,71,82,26,19,70,7,15,24,19,64,20,8,70,36,73,34,46,37,56,90,21,92,16,12,20,12,21,43,20,20,12,50,25,4,30,32,55,65,53,33,57,34,7,42,27,40,92,16,45,25,8,32,51,34,7,21,28,23,20,3,14,14,36,34,20,41,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-04-26,304,22,1173,30,18,52,28,19,46,198,168,104,179,75,101,32,,51,20,109,21,39,8,154,63,82,64,20,119,16,61,36,52,67,31,49,142,144,34,50,15,20,71,82,26,19,70,7,15,24,19,64,20,8,70,36,73,34,46,37,56,90,21,92,16,13,20,12,21,43,20,20,12,50,25,4,30,32,55,65,53,33,58,34,7,42,27,40,92,16,46,25,8,32,51,34,7,21,28,23,20,3,14,14,37,35,20,41,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-04-27,304,22,1176,30,18,52,28,19,46,201,168,104,179,75,101,32,,51,20,109,21,39,8,154,64,82,64,20,120,16,61,36,53,67,31,49,142,146,34,50,15,20,72,83,26,19,70,7,15,24,19,64,22,8,70,36,73,34,46,37,56,90,21,92,16,13,20,12,22,43,20,20,12,50,25,4,30,32,55,65,53,33,58,34,7,42,27,40,93,16,46,25,8,32,53,34,7,21,28,23,20,3,14,14,37,35,20,42,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-04-28,304,22,1177,30,18,52,28,19,46,201,168,104,179,75,101,32,,51,20,109,21,39,8,154,64,82,64,20,120,16,61,36,53,68,31,49,142,146,34,50,15,20,72,83,26,19,70,7,15,24,19,64,22,8,70,36,73,35,46,37,56,90,21,92,16,13,20,12,22,43,20,21,12,50,25,4,30,32,55,65,53,34,58,34,7,42,27,40,93,16,46,25,8,32,54,34,7,22,28,23,20,3,14,14,37,35,20,42,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-04-29,304,22,1177,30,18,52,29,19,46,201,169,104,179,75,101,32,,51,21,109,21,40,8,154,64,82,64,20,120,16,61,36,53,68,31,49,145,146,34,50,15,20,72,83,26,19,70,7,15,24,19,64,22,8,70,36,73,35,46,37,56,91,21,92,16,13,20,12,22,43,20,21,12,50,25,4,30,32,55,65,53,34,58,34,7,42,26,41,93,16,46,25,8,32,55,34,7,22,28,23,20,3,14,14,37,35,20,43,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-04-30,307,22,1177,30,18,52,29,19,46,201,169,104,179,75,101,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,53,69,31,49,145,146,34,50,15,20,72,83,26,19,70,7,15,24,19,64,22,8,70,36,73,35,47,37,56,91,21,92,16,13,20,12,22,43,20,21,12,50,25,4,30,32,55,65,53,34,58,34,7,42,26,41,94,16,46,25,8,32,55,35,7,22,28,23,20,3,14,14,37,35,20,43,14,10,9,26,13,83,14,53,5,2,26,11,14
2021-05-01,307,22,1178,30,18,52,29,19,46,201,169,104,181,75,101,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,145,146,34,50,15,20,72,83,26,19,70,7,15,24,19,65,22,8,70,36,73,35,47,37,56,91,21,92,16,13,21,12,22,43,21,21,12,50,25,4,30,32,55,65,53,34,58,34,7,42,26,41,94,16,46,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-02,307,22,1178,30,18,52,29,19,46,201,169,104,182,75,101,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,145,146,34,50,15,20,72,83,26,19,70,7,15,24,19,65,22,8,70,36,73,35,47,37,56,91,21,92,16,13,21,12,22,43,21,21,12,50,25,4,30,32,55,65,54,34,59,34,7,42,26,41,94,16,46,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-03,307,23,1178,30,18,53,29,19,46,201,169,104,182,75,103,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,145,146,34,50,15,20,72,83,26,19,70,7,15,24,19,65,22,8,70,37,73,35,47,37,56,91,21,92,16,13,22,12,22,43,21,21,12,50,25,4,30,32,55,65,54,34,59,34,7,42,26,41,94,17,47,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-04,309,23,1178,30,18,53,29,19,46,202,170,104,183,75,103,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,147,146,34,50,15,20,72,83,26,20,70,7,15,24,19,65,22,8,70,37,73,35,47,37,56,91,21,92,16,13,22,12,22,43,21,21,12,50,25,4,30,32,55,65,54,34,59,34,8,42,26,41,94,17,47,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-05,308,23,1179,30,18,55,29,20,46,202,170,104,183,75,103,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,147,146,35,50,15,20,72,83,26,20,70,7,15,24,19,65,22,8,70,37,73,35,47,37,56,91,21,92,16,13,23,12,22,43,21,21,12,50,25,4,30,32,55,65,54,34,59,34,8,42,26,41,95,17,47,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,21,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-06,308,23,1180,30,18,55,29,20,46,202,170,104,183,75,105,32,,51,21,109,22,40,8,154,64,82,64,20,120,16,61,36,54,70,31,49,147,146,35,50,15,20,72,83,26,20,70,7,16,24,19,65,22,8,70,37,73,35,47,38,56,91,21,92,16,13,24,12,22,43,21,21,12,50,25,4,30,32,55,65,54,34,59,34,8,42,26,41,95,17,47,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,21,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-07,309,23,1183,30,18,55,29,19,46,202,170,104,183,75,105,33,,51,21,109,22,40,9,154,64,82,64,20,121,16,61,36,54,71,31,49,147,146,35,50,15,20,72,83,26,20,70,7,16,24,19,66,22,8,70,37,73,35,47,38,56,91,21,92,16,13,24,12,22,43,21,21,12,50,25,4,31,32,55,65,54,34,59,34,8,42,26,41,95,17,47,25,8,32,55,36,7,22,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-08,309,23,1185,30,18,55,29,19,46,202,171,104,183,75,105,33,,51,21,109,22,40,9,154,64,82,66,20,121,16,62,36,54,71,31,49,147,147,36,50,15,20,73,83,26,20,70,7,16,24,19,68,22,8,70,37,73,35,47,38,56,91,21,92,16,13,24,12,22,43,21,21,12,50,25,4,31,32,55,65,54,34,59,34,8,42,26,41,96,17,47,26,8,32,55,36,7,23,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-09,309,23,1185,30,18,55,29,19,46,202,171,104,183,75,105,33,,51,21,109,22,40,9,156,64,82,66,20,121,16,62,37,54,71,31,49,147,147,36,50,15,20,73,83,26,20,70,7,16,24,19,68,22,8,70,37,73,35,47,38,56,91,21,92,16,13,24,12,22,43,21,21,12,50,25,4,31,32,55,65,54,34,59,34,8,42,26,41,96,17,47,26,8,32,55,36,7,23,28,23,20,3,14,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-10,309,23,1185,30,18,55,29,19,46,202,171,104,183,75,105,33,,51,21,109,22,40,9,156,64,82,66,20,121,16,63,37,55,71,31,49,147,147,36,50,15,20,73,83,26,20,70,7,16,24,19,69,22,8,70,37,73,35,48,38,56,91,21,92,16,13,24,12,22,44,21,21,12,50,25,5,31,32,55,65,54,34,59,34,8,42,26,41,96,17,47,26,9,32,55,36,7,23,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-11,309,23,1187,30,18,55,29,19,46,202,171,104,184,75,105,33,,51,22,109,22,40,9,156,64,82,66,20,123,17,64,38,55,71,31,49,147,147,36,50,15,20,74,83,26,20,70,7,16,24,19,69,22,8,70,37,73,35,48,38,56,92,21,93,16,13,25,12,23,44,21,21,12,50,25,5,31,32,55,65,54,35,59,34,8,43,26,42,96,17,47,26,9,32,56,36,7,23,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-12,309,23,1189,30,18,55,29,19,47,202,171,104,184,75,105,33,,51,22,109,22,40,9,157,64,82,66,20,123,17,64,38,55,71,31,49,148,147,36,50,15,20,74,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,56,92,23,93,16,13,25,12,23,44,21,21,12,50,25,5,31,32,55,66,54,35,59,34,8,43,27,42,96,17,47,26,9,32,57,36,7,23,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-13,309,23,1190,30,18,56,29,19,47,202,171,104,184,75,107,33,,51,22,109,22,40,9,157,64,82,66,20,123,17,64,38,55,71,31,50,148,147,36,50,15,20,74,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,57,92,23,93,16,13,25,12,23,44,21,21,12,50,25,5,31,32,55,66,54,35,59,34,8,44,26,42,96,17,47,26,9,32,57,37,7,23,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-14,314,23,1193,30,18,56,29,19,47,202,171,104,184,75,107,33,,51,22,109,22,40,9,157,64,82,66,20,123,17,64,38,55,71,31,50,148,147,36,50,15,20,74,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,57,92,23,93,16,13,25,12,23,44,21,21,12,50,25,5,31,32,55,66,54,35,59,35,8,44,26,42,96,17,47,26,9,32,57,37,7,23,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-15,314,23,1266,30,18,56,29,19,47,202,171,104,184,75,107,33,,51,22,109,23,40,9,157,64,82,66,20,123,17,64,38,55,71,31,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,57,92,23,93,16,13,25,12,23,44,22,21,12,50,25,5,31,32,55,66,54,35,59,35,8,44,26,42,96,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,14,54,5,2,26,11,14
2021-05-16,314,23,1269,30,18,57,29,19,47,202,171,104,184,75,107,33,,51,22,109,23,40,9,157,64,82,66,20,123,17,65,38,55,71,32,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,57,92,23,93,16,13,25,12,23,44,22,21,12,50,25,5,31,32,55,66,54,35,59,35,8,44,26,42,97,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,15,54,5,2,26,11,14
2021-05-17,314,23,1269,30,18,57,29,19,47,202,171,104,185,75,108,33,,51,22,109,23,40,9,157,64,82,66,20,123,17,65,38,55,71,32,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,70,37,74,35,48,38,57,92,23,93,16,13,25,12,23,44,22,21,12,50,25,5,31,32,55,66,54,35,59,35,8,44,26,42,98,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,15,54,5,2,26,11,14
2021-05-18,315,23,1269,30,18,57,29,19,47,202,171,104,185,75,108,33,,51,22,110,23,40,9,157,64,82,66,20,123,17,65,38,55,71,32,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,70,37,75,37,48,38,57,92,23,93,16,13,25,12,23,44,22,21,12,52,25,5,31,32,55,66,54,35,59,35,8,44,26,42,98,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,15,54,5,2,26,11,14
2021-05-19,315,23,1269,30,18,57,29,19,48,203,171,104,185,75,108,33,,51,22,111,23,40,9,157,64,83,66,20,125,17,65,38,55,72,32,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,70,37,75,37,48,38,57,92,23,93,16,13,25,12,23,44,22,21,12,52,25,5,31,32,55,66,54,35,59,35,8,44,26,42,98,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,15,54,5,2,26,11,14
2021-05-20,315,24,1269,30,18,57,29,20,48,203,171,104,185,75,108,33,,51,22,111,24,40,9,157,64,83,66,20,126,17,65,38,55,72,32,50,148,147,36,50,15,20,75,83,26,20,70,7,16,24,19,69,22,8,71,37,75,37,48,38,57,92,23,93,16,15,25,12,23,44,22,23,12,52,25,5,31,32,55,66,54,35,59,35,8,44,26,42,99,17,47,26,9,32,57,37,7,24,30,23,20,3,15,14,37,35,20,44,14,10,9,26,13,83,15,55,6,2,26,11,14
