,Marion,Hendricks,Noble,Adams,Boone,Howard,Johnson,St. Joseph,LaPorte,Wells,Hamilton,Bartholomew,Floyd,Franklin,Lake,Clark,Fayette,Jennings,Madison,Owen,Tippecanoe,Wayne,Allen,Grant,Shelby,Vanderburgh,Vigo,Delaware,Elkhart,Hancock,Harrison,Miami,Washington,Monroe,Morgan,Putnam,Ripley,Scott,Tipton,Dubois,Brown,Dearborn,Decatur,Gibson,Jackson,Lawrence,Montgomery,Ohio,Porter,Starke,Sullivan,Warrick,DeKalb,Jasper,Rush,Fountain,Marshall,Orange,Posey,Warren,Carroll,Clinton,Fulton,Henry,Huntington,Kosciusko,LaGrange,Randolph,Whitley,Crawford,Newton,Switzerland,Vermillion,Wabash,White,Clay,Greene,Knox,Steuben,Cass,Jefferson,Jay,Unknown,Blackford,Spencer,Parke,Martin,Union,Daviess,Pulaski,Perry,Benton,Pike
2021-07-14,1867,342,93,57,109,240,407,585,225,83,445,162,185,36,1068,207,66,51,365,60,233,205,717,188,108,410,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-15,1867,342,93,57,109,240,407,585,225,83,445,162,185,36,1069,207,66,51,365,60,233,205,717,188,108,410,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,128,93,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-16,1867,342,93,57,109,240,407,585,225,83,445,162,185,36,1069,207,66,51,365,60,233,205,717,188,108,410,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,129,93,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-17,1867,342,93,57,109,240,407,585,225,83,445,162,185,36,1069,207,66,51,365,60,233,205,717,188,108,410,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,129,93,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-18,1867,342,93,57,109,240,407,585,225,83,445,162,185,36,1069,207,66,51,365,60,233,205,717,188,108,410,260,205,481,150,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,129,93,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-19,1870,343,93,57,109,240,407,585,226,83,446,162,185,36,1069,207,66,51,365,60,233,205,719,188,108,410,260,205,482,151,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,130,94,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-20,1870,343,93,57,109,241,408,585,226,83,446,162,186,36,1070,207,66,51,365,60,233,205,720,188,108,410,260,205,482,152,77,73,37,181,147,62,72,60,50,119,43,81,96,99,78,130,94,11,338,61,43,160,88,57,27,50,118,59,35,16,24,60,45,113,83,128,74,84,44,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-21,1870,342,93,57,109,241,408,585,226,83,446,162,186,36,1070,207,66,51,365,61,233,205,720,188,108,410,260,205,484,153,78,73,37,181,147,62,72,60,50,119,43,81,96,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-22,1870,342,93,57,109,240,408,586,226,83,445,162,186,36,1070,207,66,51,365,61,233,205,720,188,108,410,260,205,484,153,78,74,37,181,147,62,72,60,49,119,43,81,96,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-23,1870,342,93,57,109,240,408,586,226,83,445,162,186,36,1070,207,66,51,365,61,233,205,720,188,108,410,260,205,485,153,78,74,37,181,147,62,72,60,49,119,43,81,97,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-24,1870,342,93,57,109,240,408,586,226,83,445,162,186,36,1070,207,66,51,365,61,233,205,720,188,108,410,260,205,485,153,78,74,37,181,147,62,72,60,49,119,43,81,97,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-25,1870,342,93,57,109,240,408,586,226,83,445,162,186,36,1070,207,66,51,365,61,233,205,720,188,108,410,260,205,485,153,78,74,37,181,147,62,72,60,49,119,43,81,97,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-26,1871,342,93,57,109,240,408,586,226,83,445,162,186,36,1069,207,66,51,365,61,233,205,720,188,108,410,260,205,485,153,78,74,37,181,147,62,72,60,49,119,43,81,97,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,83,128,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-27,1872,342,93,57,109,240,409,586,227,83,445,162,187,36,1071,207,66,51,366,61,233,205,720,188,109,411,261,205,485,154,79,74,37,181,148,62,72,60,49,119,43,81,97,99,78,130,94,11,338,61,43,160,88,57,27,51,118,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,83,55,48,89,91,62,113,87,35,,32,31,16,15,11,102,48,40,15,34
2021-07-28,1874,344,93,57,109,240,409,586,227,83,445,162,187,36,1072,207,66,51,367,61,233,205,721,188,109,411,261,205,485,154,79,74,37,181,148,62,72,60,49,119,43,81,97,99,78,130,94,11,339,61,43,160,88,57,27,51,119,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,62,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-07-29,1874,344,93,57,109,240,411,586,227,83,445,162,187,36,1072,207,66,51,367,61,234,205,722,188,109,411,261,205,486,154,79,74,37,181,148,62,72,60,50,119,43,81,97,99,78,130,94,11,339,61,43,160,88,57,27,51,119,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,62,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-07-30,1875,344,93,57,109,240,411,586,227,83,445,162,188,36,1072,208,66,51,368,61,234,205,722,188,109,411,261,205,486,154,79,74,37,181,148,62,72,60,50,119,43,81,97,99,78,130,94,11,339,61,43,160,88,58,27,51,119,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-07-31,1875,344,93,57,109,240,411,586,227,83,445,162,188,36,1072,208,66,51,368,61,234,205,722,188,109,411,261,205,486,154,79,74,37,181,148,62,72,60,50,119,43,81,97,99,78,130,94,11,339,61,43,160,88,58,27,51,119,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-08-01,1875,344,93,57,109,240,411,586,227,83,445,162,188,36,1072,208,66,51,368,61,234,205,722,188,109,411,261,205,486,154,79,74,37,181,148,62,72,60,50,119,43,81,97,99,78,130,94,11,339,61,43,160,88,58,27,51,119,59,35,16,24,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-08-02,1877,344,94,57,109,240,411,586,227,83,445,162,188,36,1071,208,66,51,368,61,234,205,723,188,109,411,261,205,486,154,79,74,38,181,148,62,72,60,50,119,43,81,97,100,78,130,94,11,339,61,43,160,88,59,27,51,119,59,35,16,25,60,45,113,84,129,74,84,45,17,38,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-08-03,1881,344,94,57,109,240,411,586,227,83,446,162,188,36,1072,208,66,51,368,61,235,205,723,188,109,411,261,205,486,154,79,74,38,183,148,62,72,60,50,119,43,81,97,100,78,131,94,11,339,61,43,160,88,59,27,51,119,59,35,16,25,60,46,113,84,129,75,84,45,17,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,102,48,40,15,34
2021-08-04,1885,344,94,57,109,240,412,586,227,83,446,162,188,36,1072,208,66,51,370,61,235,205,723,188,109,411,261,205,487,155,79,74,38,183,148,62,72,60,50,119,43,81,97,100,78,132,94,11,339,61,43,160,88,59,27,51,119,59,35,16,25,61,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,48,40,15,34
2021-08-05,1886,344,94,57,109,240,412,587,227,83,447,162,188,36,1072,208,66,51,370,61,235,205,723,188,109,411,261,205,487,155,79,74,38,183,148,63,72,60,50,119,43,81,97,100,78,132,94,11,339,61,43,160,89,59,27,51,119,59,35,16,25,61,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,49,40,15,34
2021-08-06,1887,344,94,57,109,240,412,587,227,83,447,162,188,36,1075,208,66,52,370,61,235,205,723,189,109,413,261,205,487,156,79,74,38,183,148,63,72,60,50,119,43,81,97,100,78,132,94,11,339,61,43,160,89,59,27,51,119,59,35,16,25,61,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,49,40,15,34
2021-08-07,1887,344,94,57,109,240,412,587,227,83,447,162,188,36,1075,208,66,52,370,61,235,205,723,189,109,413,261,205,487,156,79,74,38,183,148,63,72,60,50,119,43,81,97,100,78,132,94,11,339,61,43,160,89,59,27,51,119,59,35,16,25,61,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,49,40,15,34
2021-08-08,1887,344,94,57,109,240,412,587,227,83,447,162,188,36,1075,208,66,52,370,61,235,205,723,189,109,413,261,205,487,156,79,74,38,183,148,63,72,60,50,119,43,81,97,100,78,132,94,11,339,61,43,160,89,59,27,51,119,59,35,16,25,61,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,49,40,15,34
2021-08-09,1888,344,94,57,110,240,413,587,227,83,447,162,188,36,1076,208,66,52,370,61,235,205,723,189,109,413,261,205,487,156,79,74,38,185,150,63,72,60,50,119,43,81,97,100,78,132,94,11,340,61,43,160,89,59,27,51,119,59,35,16,25,62,46,113,84,129,75,85,45,18,39,8,44,84,55,49,89,91,63,114,88,35,,32,31,16,15,11,103,49,40,15,34
2021-08-10,1892,344,95,57,110,242,413,587,228,83,447,162,188,36,1076,208,67,52,371,62,237,205,726,190,109,413,262,206,488,156,79,74,38,185,151,63,72,60,50,119,43,81,97,100,78,132,95,11,340,61,43,160,89,59,27,51,119,59,35,16,25,63,46,113,84,129,75,85,45,19,39,8,44,84,55,49,89,91,64,114,88,35,,32,31,16,15,11,103,49,41,15,35
2021-08-11,1895,344,95,57,110,244,413,587,229,83,447,162,188,36,1077,208,67,52,371,62,237,206,727,190,109,413,262,206,489,156,79,74,38,185,151,63,72,60,51,119,43,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,25,63,46,113,84,129,75,85,45,19,40,8,45,84,55,49,89,91,64,114,88,35,,33,31,16,15,11,103,49,41,15,35
2021-08-12,1897,344,95,57,110,244,413,587,229,83,447,162,189,36,1077,208,67,52,371,62,237,206,727,190,109,413,262,206,490,156,80,74,39,185,151,63,72,60,51,119,43,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,25,63,46,113,84,129,75,85,45,19,40,8,45,84,55,49,89,91,64,114,88,35,,33,31,16,15,11,103,49,41,15,35
2021-08-13,1898,345,95,57,110,245,413,587,229,83,447,162,190,36,1077,208,67,52,372,62,237,206,728,190,109,414,262,206,490,156,80,74,39,185,152,63,72,60,51,119,43,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,26,64,46,114,84,129,75,85,45,19,41,8,45,84,55,49,89,91,64,114,88,35,,33,31,16,15,11,103,49,41,15,35
2021-08-14,1898,345,95,57,110,245,413,587,229,83,447,162,190,36,1077,208,67,52,372,62,237,206,728,190,109,414,262,206,490,156,80,74,39,185,152,63,72,60,51,119,43,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,26,64,46,114,84,129,75,85,45,19,41,8,45,84,55,49,89,91,64,114,88,35,,33,31,16,15,11,103,49,41,15,35
2021-08-15,1898,345,95,57,110,245,413,587,229,83,447,162,190,36,1077,208,67,52,372,62,237,206,728,190,109,414,262,206,490,156,80,74,39,185,152,63,72,60,51,119,43,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,26,64,46,114,84,129,75,85,45,19,41,8,45,84,55,49,89,91,64,114,88,35,,33,31,16,15,11,103,49,41,15,35
2021-08-16,1899,345,95,57,110,246,414,587,229,83,449,162,191,36,1079,208,67,52,372,62,237,206,728,190,109,415,263,207,490,156,80,74,40,185,152,63,72,60,51,119,44,81,97,100,78,134,95,11,340,61,44,160,90,59,27,51,119,59,36,16,26,64,46,114,84,129,75,85,45,19,41,8,45,84,55,49,90,91,64,115,88,35,,33,31,16,15,11,103,50,41,15,35
2021-08-17,1901,345,96,57,110,247,414,587,229,83,449,162,192,36,1083,210,67,52,373,62,237,207,730,190,109,415,265,207,490,157,80,75,40,185,152,64,72,60,51,119,44,81,97,100,78,135,96,11,340,61,46,160,90,59,27,52,119,59,36,16,26,64,47,114,85,129,75,85,45,19,41,8,45,84,55,50,90,91,65,115,88,35,,33,31,16,15,11,103,50,41,15,35
2021-08-18,1904,346,96,57,111,247,414,588,229,83,450,162,194,36,1084,212,68,54,373,62,237,208,730,190,109,416,265,207,490,157,80,75,40,186,152,64,72,60,52,119,44,81,97,100,78,135,96,11,340,61,46,161,90,60,27,52,119,59,37,16,26,64,47,116,85,129,75,85,46,19,41,8,45,84,55,50,90,91,65,115,88,35,,33,31,16,15,11,103,50,41,15,35
2021-08-19,1907,346,96,57,111,247,415,588,229,83,450,162,194,36,1085,212,68,54,373,62,237,208,732,190,109,416,265,207,492,157,80,75,40,186,153,64,72,60,52,119,44,81,97,100,78,135,96,11,340,61,46,161,90,60,27,53,119,59,37,16,26,64,47,116,86,129,75,85,46,19,42,8,45,84,55,50,90,91,65,115,90,35,,33,31,17,15,11,103,50,41,15,35
