,Fairfax,Virginia Beach city,Loudoun,Arlington,Alexandria city,Hanover,James City,Prince Edward,Prince William,Harrisonburg city,Chesterfield,Spotsylvania,Stafford,York,Charlottesville city,Goochland,Henrico,Williamsburg city,Charles City,Richmond city,Accomack,Gloucester,Newport News city,Norfolk city,Portsmouth city,Albemarle,Botetourt,Franklin,Isle of Wight,Mecklenburg,Suffolk city,Amherst,Bedford,Culpeper,Fluvanna,Lee,Louisa,Rockingham,Danville city,Rockbridge,Chesapeake city,Halifax,Unknown,Frederick,Fredericksburg city,Madison,Manassas city,Mathews,Nelson,Nottoway,Orange,Roanoke,Shenandoah,Amelia,Fauquier,Greene,Hampton city,King George,Lynchburg city,Northampton,Pittsylvania,Poquoson city,Prince George,Radford city,Southampton,Warren,Washington,Bristol city,Galax city,Roanoke city,Hopewell city,Lancaster,Montgomery,New Kent,Northumberland,Powhatan,Alleghany,Greensville,Manassas Park city,Tazewell,Winchester city,Wythe,Henry,King William,Petersburg city,Smyth,Brunswick,Buckingham,Campbell,Carroll,Clarke,Franklin city,King and Queen,Page,Surry,Waynesboro city,Augusta,Sussex,Cumberland,Salem city,Buena Vista city,Caroline,Emporia city,Lexington city,Pulaski,Richmond,Westmoreland,Wise,Charlotte,Staunton city,Appomattox,Giles,Russell,Buchanan,Craig,Dinwiddie,Lunenburg,Rappahannock,Floyd,Middlesex,Colonial Heights city,Fairfax city,Scott,Falls Church city,Essex,Norton city,Patrick,Highland,Grayson,Martinsville city,Covington city,Dickenson,Bland,Bath
2021-06-07,77037,36243,27975,15296,11846,8204,4649,2179,45493,6507,28143,10143,11453,3780,4017,1466,25580,771,507,17134,2865,2256,14252,17934,9150,5808,2558,4086,3167,2335,7988,2970,6627,4694,1925,2433,1998,6838,4484,1548,21128,2831,,8082,2139,594,4311,599,893,1926,2238,8338,4338,922,4753,1293,10679,1735,7824,807,5586,891,3622,2171,1987,3039,4991,1576,1176,8543,2625,716,9407,1515,745,1921,1367,1588,1218,3715,2938,2690,4664,1247,3920,2970,1327,2140,4575,2709,993,1134,411,2113,422,2391,5950,1199,504,2194,917,2667,674,1209,2688,1521,1306,3252,875,2525,1622,1313,2297,1491,323,2139,782,344,878,573,1717,567,1857,430,781,290,1387,109,1497,1622,612,955,681,271
2021-06-08,77028,36255,27986,15295,11846,8206,4649,2175,45510,6507,28153,10147,11456,3783,4016,1469,25580,771,507,17142,2866,2259,14253,17941,9154,5811,2561,4086,3168,2335,7991,2971,6622,4694,1924,2433,1998,6840,4483,1549,21142,2832,,8088,2140,594,4311,599,893,1925,2240,8346,4339,923,4756,1295,10680,1736,7834,807,5586,894,3620,2170,1986,3042,4992,1576,1173,8547,2626,716,9408,1515,745,1922,1369,1588,1218,3715,2936,2691,4665,1247,3924,2970,1328,2141,4577,2713,992,1135,410,2113,422,2391,5953,1200,504,2197,920,2670,674,1208,2689,1523,1308,3257,873,2525,1622,1312,2301,1491,323,2140,788,344,877,573,1716,567,1857,430,781,290,1389,109,1501,1621,610,955,681,271
2021-06-09,77021,36256,27991,15290,11848,8208,4651,2172,45530,6510,28162,10154,11460,3783,4017,1469,25583,770,507,17143,2866,2260,14256,17943,9154,5811,2563,4090,3166,2341,7994,2972,6630,4695,1924,2433,2001,6844,4480,1555,21151,2832,,8085,2141,595,4311,599,893,1925,2240,8353,4333,923,4759,1297,10681,1737,7835,807,5587,895,3631,2169,1985,3055,4993,1577,1171,8554,2626,716,9412,1516,745,1923,1371,1588,1218,3718,2937,2700,4667,1247,3926,2971,1331,2141,4583,2714,991,1135,410,2114,422,2392,5957,1200,507,2201,922,2670,674,1208,2690,1521,1309,3258,870,2526,1623,1312,2301,1497,323,2140,789,344,878,573,1720,567,1858,430,781,290,1389,109,1503,1621,610,956,681,271
2021-06-10,77027,36264,28007,15288,11847,8211,4652,2172,45549,6509,28173,10159,11460,3786,4020,1469,25589,771,507,17139,2866,2260,14260,17948,9154,5811,2572,4091,3168,2343,7994,2973,6634,4696,1926,2432,2002,6848,4484,1556,21159,2832,,8084,2144,595,4310,599,893,1925,2239,8360,4328,923,4760,1297,10684,1738,7840,807,5588,895,3636,2169,1985,3064,4994,1578,1171,8558,2633,717,9411,1517,745,1923,1372,1588,1219,3721,2937,2703,4669,1249,3933,2972,1335,2141,4584,2716,991,1135,410,2115,422,2392,5957,1200,508,2203,924,2676,674,1209,2693,1523,1309,3262,870,2526,1622,1313,2301,1498,323,2140,789,344,878,573,1720,567,1859,430,781,290,1389,109,1503,1621,610,956,682,271
2021-06-11,77026,36273,28008,15287,11846,8215,4657,2172,45566,6509,28186,10163,11458,3789,4023,1469,25583,770,507,17140,2867,2261,14261,17950,9152,5810,2572,4091,3169,2346,7994,2972,6634,4698,1926,2432,2002,6848,4484,1556,21161,2832,,8086,2144,594,4309,599,893,1924,2239,8366,4324,925,4760,1297,10687,1738,7837,807,5589,896,3635,2170,1985,3074,4993,1578,1170,8560,2629,717,9414,1523,745,1923,1369,1590,1219,3721,2936,2709,4670,1248,3933,2974,1338,2141,4583,2717,991,1135,410,2114,422,2394,5959,1200,509,2203,924,2675,673,1209,2693,1525,1310,3265,870,2527,1621,1313,2301,1503,323,2140,789,346,880,573,1718,567,1859,429,782,290,1389,110,1504,1622,611,956,682,271
2021-06-12,77026,36277,28014,15288,11854,8218,4657,2171,45574,6511,28189,10163,11460,3788,4023,1468,25595,769,507,17137,2867,2261,14262,17957,9158,5809,2577,4093,3171,2347,7995,2973,6637,4695,1926,2432,2004,6848,4489,1557,21163,2832,,8088,2146,593,4309,599,894,1924,2243,8376,4315,927,4757,1297,10687,1740,7839,807,5589,896,3636,2171,1985,3088,4993,1578,1170,8566,2630,718,9414,1523,745,1922,1368,1590,1219,3723,2936,2710,4671,1248,3934,2975,1337,2142,4583,2717,991,1135,410,2119,423,2394,5959,1200,507,2206,927,2674,673,1206,2695,1525,1310,3267,871,2527,1621,1314,2305,1508,323,2140,790,346,880,573,1718,567,1859,429,782,290,1390,110,1504,1622,612,955,683,271
2021-06-13,77023,36274,28015,15292,11854,8219,4659,2171,45585,6513,28196,10164,11458,3789,4024,1468,25601,769,507,17136,2867,2260,14266,17962,9165,5808,2577,4093,3171,2348,7996,2975,6638,4696,1925,2432,2008,6847,4490,1556,21164,2834,,8090,2146,592,4309,599,894,1924,2240,8377,4315,927,4756,1297,10689,1739,7839,807,5590,896,3638,2171,1985,3090,4994,1578,1170,8567,2632,718,9416,1522,745,1922,1368,1590,1219,3723,2936,2710,4671,1248,3934,2975,1337,2142,4583,2718,991,1136,410,2119,423,2395,5963,1201,508,2207,927,2674,673,1207,2696,1522,1310,3267,870,2527,1621,1314,2305,1509,323,2140,790,346,880,573,1717,567,1861,429,782,290,1390,110,1504,1622,612,956,683,271
2021-06-14,77017,36278,28015,15293,11854,8221,4662,2172,45590,6515,28200,10164,11459,3792,4024,1468,25597,769,507,17139,2866,2260,14270,17963,9167,5811,2579,4094,3171,2348,7997,2975,6640,4696,1925,2432,2008,6851,4490,1556,21167,2834,,8092,2149,593,4309,599,894,1924,2240,8378,4316,927,4756,1297,10691,1739,7838,807,5590,896,3639,2171,1985,3090,4994,1578,1170,8567,2631,718,9414,1522,745,1923,1367,1590,1219,3726,2936,2711,4671,1248,3934,2975,1337,2143,4584,2718,991,1136,410,2119,423,2395,5966,1201,508,2209,927,2674,673,1207,2698,1522,1310,3268,870,2527,1621,1314,2305,1511,323,2140,790,346,881,574,1717,567,1861,429,781,290,1391,110,1505,1622,613,956,683,271
2021-06-15,77011,36282,28019,15296,11851,8221,4663,2172,45607,6517,28204,10167,11462,3794,4025,1469,25617,769,507,17131,2866,2263,14273,17973,9171,5811,2583,4098,3170,2349,8001,2978,6642,4697,1925,2432,2008,6853,4491,1557,21175,2834,,8079,2150,593,4310,599,894,1924,2241,8375,4313,927,4758,1298,10695,1738,7841,807,5593,896,3640,2172,1984,3089,5001,1580,1170,8568,2633,718,9416,1525,745,1924,1369,1591,1219,3724,2935,2716,4666,1248,3936,2975,1337,2142,4584,2716,990,1137,410,2117,423,2394,5972,1201,512,2210,927,2677,673,1208,2700,1521,1311,3269,870,2527,1621,1314,2306,1513,323,2139,790,346,882,574,1717,567,1862,429,781,290,1391,110,1508,1625,611,957,684,272
2021-06-16,77022,36297,28031,15297,11856,8221,4663,2172,45628,6526,28220,10169,11467,3797,4026,1469,25652,770,507,17141,2866,2266,14277,17977,9175,5813,2587,4100,3169,2350,8002,2979,6643,4699,1927,2436,2007,6858,4495,1560,21180,2834,,8079,2149,595,4311,599,894,1926,2239,8379,4311,926,4756,1298,10697,1739,7850,808,5597,897,3642,2176,1984,3098,5000,1581,1172,8569,2634,718,9419,1526,745,1923,1370,1592,1219,3726,2935,2716,4665,1248,3937,2977,1337,2143,4590,2717,991,1138,410,2116,423,2395,5977,1201,512,2212,927,2677,673,1209,2702,1522,1311,3269,870,2527,1621,1316,2308,1513,323,2142,790,346,884,575,1716,567,1860,429,781,290,1391,110,1508,1627,611,958,684,274
2021-06-17,77022,36299,28033,15298,11858,8224,4664,2173,45643,6528,28233,10168,11469,3797,4027,1469,25666,768,507,17139,2866,2266,14287,17984,9175,5814,2593,4101,3171,2351,8002,2980,6647,4701,1927,2436,2008,6864,4496,1559,21184,2834,,8081,2149,595,4312,602,894,1926,2240,8389,4296,925,4755,1299,10699,1739,7849,807,5598,897,3648,2176,1985,3119,5001,1581,1172,8576,2639,718,9419,1526,745,1923,1372,1592,1220,3727,2936,2719,4666,1248,3939,2974,1337,2142,4591,2719,991,1138,411,2116,424,2394,5978,1201,512,2213,929,2680,673,1207,2705,1520,1312,3270,870,2526,1621,1315,2306,1515,323,2143,790,347,884,575,1716,568,1860,430,781,290,1393,110,1508,1627,611,958,684,274
2021-06-18,77025,36306,28037,15296,11860,8224,4662,2174,45657,6529,28237,10169,11470,3796,4026,1470,25669,768,507,17140,2868,2267,14297,17990,9174,5815,2595,4101,3172,2351,8000,2979,6654,4702,1927,2436,2008,6864,4497,1557,21194,2835,,8083,2149,595,4312,602,893,1926,2245,8394,4296,926,4758,1299,10703,1738,7848,807,5601,897,3648,2176,1985,3124,5000,1582,1172,8578,2639,719,9417,1526,744,1922,1372,1592,1220,3729,2937,2718,4666,1249,3937,2975,1337,2142,4588,2720,991,1138,411,2117,424,2396,5977,1201,513,2214,929,2684,673,1209,2705,1518,1312,3272,870,2527,1621,1316,2306,1515,323,2143,790,346,884,575,1716,568,1861,430,781,290,1393,110,1508,1627,611,959,687,274
2021-06-19,77026,36315,28037,15297,11862,8226,4663,2173,45676,6532,28237,10169,11475,3796,4026,1470,25680,769,507,17136,2868,2267,14302,17998,9176,5817,2598,4102,3172,2347,8001,2979,6656,4703,1927,2436,2009,6862,4497,1558,21203,2834,,8085,2149,596,4311,602,893,1926,2245,8394,4296,926,4762,1299,10705,1738,7860,807,5602,897,3647,2176,1985,3125,5000,1582,1173,8581,2642,719,9415,1526,745,1922,1371,1591,1219,3728,2937,2718,4665,1249,3933,2978,1335,2141,4578,2721,991,1138,411,2119,424,2396,5975,1200,513,2214,930,2679,673,1207,2705,1515,1312,3272,870,2527,1621,1318,2308,1517,323,2142,790,346,885,577,1716,568,1862,430,781,290,1393,110,1508,1627,611,961,687,274
2021-06-20,77025,36318,28036,15301,11861,8228,4665,2175,45684,6532,28235,10169,11477,3798,4028,1471,25675,770,507,17142,2868,2267,14306,17999,9181,5816,2598,4102,3172,2349,8001,2979,6655,4702,1927,2436,2009,6862,4496,1558,21203,2834,,8088,2149,597,4311,602,893,1926,2246,8395,4296,926,4762,1298,10706,1738,7860,807,5602,897,3647,2176,1985,3125,5001,1582,1173,8580,2644,719,9415,1527,745,1922,1371,1591,1219,3730,2937,2719,4666,1249,3931,2979,1335,2141,4578,2720,991,1138,411,2119,424,2396,5975,1200,514,2214,930,2679,673,1207,2705,1516,1312,3272,870,2527,1621,1323,2308,1517,322,2142,790,346,885,577,1717,569,1863,430,781,290,1393,110,1508,1628,611,961,687,274
2021-06-21,77038,36323,28045,15301,11862,8230,4666,2175,45695,6533,28242,10169,11482,3799,4029,1472,25680,770,507,17145,2868,2270,14312,18003,9182,5816,2599,4102,3172,2350,8002,2979,6655,4703,1927,2436,2009,6862,4496,1558,21207,2834,,8090,2150,597,4311,602,894,1926,2245,8397,4296,927,4762,1298,10706,1738,7861,807,5602,897,3647,2176,1985,3126,5001,1583,1173,8581,2647,719,9415,1526,745,1922,1371,1591,1219,3731,2936,2721,4668,1249,3931,2980,1335,2141,4578,2720,991,1138,411,2119,424,2397,5975,1200,514,2214,930,2679,673,1207,2707,1516,1312,3272,870,2527,1621,1329,2308,1517,322,2142,790,346,885,577,1716,570,1864,430,782,290,1393,110,1508,1628,611,961,687,274
2021-06-22,77045,36340,28051,15303,11863,8230,4665,2175,45707,6533,28250,10171,11485,3800,4034,1472,25684,770,508,17150,2868,2270,14320,18005,9186,5816,2600,4102,3172,2351,8003,2981,6657,4707,1927,2436,2009,6865,4493,1559,21210,2836,,8091,2149,596,4311,602,894,1926,2245,8415,4293,927,4764,1299,10708,1738,7862,807,5605,897,3646,2176,1985,3128,5007,1583,1173,8586,2649,719,9415,1526,745,1923,1371,1593,1218,3730,2936,2723,4668,1249,3930,2981,1335,2141,4581,2719,991,1140,411,2123,423,2398,5976,1199,514,2213,931,2679,673,1206,2708,1510,1312,3271,870,2527,1621,1329,2308,1518,322,2142,790,346,885,575,1715,571,1864,430,782,290,1393,110,1508,1628,611,961,687,274
2021-06-23,77057,36364,28065,15299,11864,8235,4666,2175,45728,6534,28255,10172,11491,3802,4035,1472,25698,770,508,17153,2869,2272,14326,18013,9192,5817,2598,4100,3172,2351,8003,2982,6658,4708,1927,2436,2009,6866,4493,1563,21220,2838,,8094,2150,598,4312,602,893,1926,2245,8419,4294,927,4769,1298,10713,1739,7864,807,5607,896,3650,2177,1984,3130,5007,1583,1173,8589,2647,719,9417,1525,745,1922,1370,1592,1219,3736,2938,2724,4670,1249,3931,2980,1336,2143,4584,2718,991,1140,411,2125,423,2396,5982,1199,517,2215,930,2693,674,1205,2711,1503,1312,3271,870,2529,1623,1329,2309,1520,323,2144,790,347,886,575,1715,571,1864,429,782,290,1393,110,1508,1630,611,963,687,274
2021-06-24,77063,36373,28084,15296,11872,8236,4665,2174,45733,6535,28260,10182,11500,3805,4035,1472,25697,772,508,17161,2869,2272,14337,18016,9193,5817,2598,4103,3172,2352,8003,2985,6660,4711,1927,2435,2016,6869,4493,1563,21228,2839,,8098,2151,598,4313,602,893,1926,2241,8425,4294,927,4770,1297,10717,1738,7803,807,5611,896,3644,2177,1985,3133,5008,1583,1173,8593,2656,718,9421,1525,745,1923,1371,1590,1220,3746,2938,2726,4671,1249,3932,2981,1336,2143,4650,2718,991,1141,411,2126,423,2397,5984,1202,517,2215,930,2697,674,1205,2711,1504,1312,3271,870,2529,1622,1329,2309,1521,323,2145,790,348,885,575,1717,571,1864,429,782,290,1394,110,1508,1629,611,964,687,274
2021-06-25,77072,36386,28085,15302,11874,8245,4666,2174,45743,6536,28263,10183,11499,3803,4034,1476,25721,771,508,17150,2869,2273,14337,18024,9197,5819,2599,4105,3174,2351,8002,2985,6661,4710,1927,2434,2017,6869,4493,1565,21228,2839,,8099,2151,600,4313,603,893,1926,2242,8426,4295,927,4773,1297,10722,1737,7574,808,5612,896,3627,2177,1985,3134,5011,1584,1173,8594,2680,718,9422,1524,745,1922,1373,1580,1220,3746,2937,2726,4672,1249,3944,2981,1336,2143,4881,2719,991,1141,413,2126,423,2398,5984,1202,517,2215,930,2698,674,1205,2711,1504,1312,3271,870,2529,1623,1331,2309,1525,323,2144,790,350,885,575,1715,572,1868,430,782,290,1394,110,1508,1629,611,967,687,274
2021-06-26,77091,36397,28091,15301,11879,8252,4666,2175,45755,6536,28263,10185,11505,3803,4034,1477,25731,771,509,17154,2870,2273,14340,18031,9197,5820,2600,4105,3174,2351,8004,2985,6663,4717,1926,2434,2017,6872,4493,1568,21238,2839,,8106,2153,603,4313,603,893,1927,2242,8427,4300,927,4774,1297,10723,1736,7484,808,5615,896,3610,2178,1986,3136,5017,1584,1175,8600,2699,718,9422,1523,745,1922,1374,1578,1220,3749,2938,2731,4673,1250,3957,2983,1336,2143,4975,2719,992,1141,413,2128,423,2399,5982,1203,516,2217,932,2697,674,1206,2712,1504,1311,3272,870,2530,1623,1331,2309,1525,324,2136,790,353,885,575,1714,572,1868,430,786,290,1396,110,1510,1629,611,969,688,274
2021-06-27,77098,36402,28093,15303,11880,8252,4667,2175,45774,6537,28264,10188,11517,3802,4035,1477,25747,771,510,17154,2871,2274,14347,18036,9198,5823,2602,4105,3173,2351,8004,2986,6665,4718,1926,2433,2018,6874,4494,1568,21240,2839,,8108,2153,606,4313,604,893,1927,2242,8428,4300,927,4775,1297,10724,1736,7484,808,5615,896,3607,2179,1986,3136,5019,1584,1174,8602,2709,718,9422,1523,746,1923,1375,1580,1220,3753,2938,2733,4673,1250,3964,2983,1336,2142,4976,2720,992,1142,413,2128,422,2399,5985,1204,519,2218,933,2697,674,1206,2712,1504,1311,3272,870,2530,1623,1333,2310,1525,324,2130,790,353,885,574,1713,572,1869,431,786,290,1399,110,1511,1629,611,969,688,274
2021-06-28,77102,36408,28097,15305,11879,8253,4668,2174,45776,6537,28264,10191,11520,3802,4035,1478,25751,770,510,17160,2871,2277,14348,18041,9199,5823,2603,4105,3174,2351,8006,2985,6665,4719,1926,2433,2019,6876,4493,1568,21244,2838,,8108,2153,608,4313,604,893,1927,2243,8428,4299,926,4775,1297,10727,1735,7483,808,5618,897,3618,2179,1987,3137,5020,1584,1175,8603,2704,718,9422,1522,746,1923,1376,1582,1221,3753,2938,2736,4673,1250,3955,2983,1336,2142,4976,2720,992,1142,413,2128,424,2400,5984,1203,519,2218,933,2697,675,1206,2712,1505,1310,3271,870,2530,1623,1336,2310,1527,324,2145,790,353,885,574,1714,572,1869,430,786,290,1399,110,1512,1629,611,969,688,274
2021-06-29,77107,36417,28102,15298,11880,8254,4669,2174,45777,6533,28268,10197,11524,3802,4035,1478,25767,770,509,17150,2871,2277,14351,18046,9200,5824,2604,4107,3173,2354,8006,2984,6669,4722,1926,2433,2021,6879,4497,1567,21251,2838,,8109,2154,611,4315,604,892,1926,2244,8431,4300,926,4778,1298,10729,1734,7484,809,5625,898,3621,2179,1987,3138,5022,1587,1174,8607,2702,718,9425,1522,746,1923,1379,1582,1221,3754,2941,2736,4673,1250,3952,2988,1337,2142,4974,2719,993,1142,413,2129,424,2401,5986,1203,517,2216,936,2698,677,1207,2721,1506,1310,3272,870,2530,1624,1333,2311,1529,324,2152,790,354,885,574,1715,572,1869,430,786,290,1400,110,1513,1629,611,973,689,274
2021-06-30,77136,36431,28097,15301,11882,8260,4674,2175,45792,6533,28284,10201,11537,3803,4037,1479,25803,769,509,17139,2872,2278,14364,18051,9212,5826,2606,4109,3175,2355,8005,2984,6677,4722,1926,2434,2023,6880,4498,1568,21261,2839,,8109,2154,613,4315,604,892,1926,2244,8432,4303,926,4780,1298,10731,1734,7483,809,5628,900,3624,2179,1988,3139,5022,1587,1174,8612,2703,719,9428,1522,747,1925,1380,1582,1221,3758,2944,2737,4673,1250,3953,2984,1338,2140,4977,2719,1005,1142,413,2129,424,2403,5987,1203,517,2218,936,2698,680,1207,2723,1503,1311,3273,871,2530,1625,1333,2311,1532,325,2154,790,354,885,575,1716,572,1870,430,786,289,1400,110,1513,1629,611,981,689,274
2021-07-01,77162,36439,28099,15304,11887,8260,4679,2175,45803,6533,28293,10205,11545,3804,4038,1479,25847,769,509,17120,2872,2278,14371,18053,9213,5830,2607,4111,3177,2356,8007,2987,6681,4727,1926,2434,2023,6885,4497,1569,21264,2840,,8112,2156,613,4315,604,892,1927,2246,8436,4303,926,4781,1299,10731,1734,7481,809,5633,900,3627,2179,1989,3139,5022,1587,1174,8615,2704,719,9430,1526,747,1926,1381,1582,1221,3759,2943,2738,4673,1250,3952,2985,1339,2140,4983,2719,1005,1142,416,2130,424,2403,5988,1204,517,2217,936,2698,680,1206,2725,1500,1312,3274,872,2529,1625,1334,2311,1532,325,2159,790,355,885,575,1718,573,1872,430,786,289,1404,110,1513,1629,611,992,689,274
2021-07-02,77171,36451,28095,15309,11891,8270,4679,2174,45810,6535,28300,10210,11545,3807,4042,1483,25902,769,509,17083,2872,2278,14372,18059,9222,5829,2609,4114,3180,2356,8009,2988,6684,4728,1927,2433,2025,6886,4500,1570,21267,2840,,8112,2156,613,4315,604,892,1927,2246,8440,4304,926,4782,1300,10731,1733,7483,809,5634,900,3627,2179,1989,3140,5024,1587,1174,8617,2708,719,9430,1527,749,1926,1383,1582,1221,3759,2943,2739,4675,1250,3952,2985,1339,2140,4981,2719,1015,1142,416,2130,424,2404,5987,1204,517,2217,937,2702,680,1206,2726,1496,1312,3275,872,2530,1627,1335,2312,1535,326,2161,790,356,885,575,1718,574,1873,430,786,289,1404,110,1513,1629,611,996,689,274
2021-07-03,77173,36461,28094,15313,11890,8272,4684,2173,45813,6535,28307,10219,11545,3807,4041,1482,25988,768,510,17048,2872,2278,14380,18066,9222,5830,2609,4115,3181,2362,8010,2989,6686,4729,1928,2433,2027,6885,4504,1570,21272,2840,,8114,2156,616,4314,604,892,1927,2247,8441,4306,926,4785,1300,10737,1733,7483,809,5638,900,3630,2180,1990,3141,5027,1589,1174,8628,2709,719,9428,1526,749,1928,1385,1583,1221,3762,2946,2739,4678,1249,3957,2987,1339,2140,4985,2719,1023,1142,417,2130,424,2403,5989,1204,516,2217,937,2705,679,1206,2726,1444,1311,3276,872,2530,1627,1335,2312,1538,326,2163,790,356,884,576,1718,574,1874,430,786,290,1404,110,1513,1630,611,996,689,274
2021-07-04,77187,36466,28095,15316,11893,8276,4687,2173,45821,6537,28312,10222,11547,3808,4042,1482,26003,768,511,17051,2872,2279,14384,18069,9223,5831,2613,4115,3181,2362,8013,2990,6688,4731,1929,2433,2029,6886,4505,1571,21279,2840,,8119,2156,616,4314,604,892,1927,2247,8443,4309,927,4788,1300,10738,1733,7485,809,5639,900,3634,2180,1990,3141,5034,1581,1175,8632,2710,719,9429,1527,749,1928,1386,1583,1221,3762,2946,2744,4679,1249,3961,2987,1339,2140,4987,2720,1023,1142,417,2130,424,2403,5991,1204,516,2218,937,2704,679,1206,2726,1444,1311,3276,872,2530,1628,1336,2312,1541,326,2163,790,357,884,576,1721,574,1876,430,788,291,1404,110,1513,1630,611,996,689,274
2021-07-05,77196,36472,28102,15318,11894,8283,4688,2173,45828,6537,28318,10225,11549,3808,4044,1483,26016,768,511,17054,2872,2279,14385,18074,9223,5831,2616,4115,3182,2362,8014,2990,6689,4735,1929,2433,2030,6886,4506,1572,21282,2840,,8123,2156,616,4314,604,892,1927,2247,8448,4310,927,4789,1300,10739,1733,7485,809,5639,900,3634,2180,1990,3142,5034,1581,1175,8638,2711,719,9430,1528,749,1928,1387,1583,1221,3762,2946,2744,4679,1249,3959,2987,1339,2140,4986,2720,1023,1142,419,2130,424,2403,5991,1204,516,2218,937,2704,679,1205,2727,1444,1311,3276,872,2531,1629,1336,2312,1541,326,2164,790,360,884,576,1721,574,1876,430,789,292,1404,110,1513,1630,611,996,689,274
2021-07-06,77200,36489,28105,15319,11895,8290,4689,2173,45835,6538,28321,10227,11553,3808,4044,1483,26075,768,511,17032,2872,2279,14387,18078,9225,5831,2617,4117,3182,2362,8015,2990,6691,4735,1929,2433,2030,6886,4503,1573,21288,2840,,8121,2156,617,4314,604,892,1927,2248,8451,4311,927,4789,1302,10742,1732,7485,809,5642,900,3640,2181,1992,3145,5034,1583,1174,8642,2706,719,9430,1527,749,1928,1387,1583,1222,3763,2946,2744,4680,1249,3954,2988,1339,2140,4989,2723,1023,1141,419,2130,424,2402,6000,1203,516,2219,937,2703,679,1205,2730,1428,1311,3276,872,2531,1629,1336,2312,1543,326,2163,790,360,884,576,1723,574,1875,430,789,292,1404,110,1514,1630,611,998,690,274
2021-07-07,77210,36507,28110,15321,11900,8299,4692,2173,45847,6539,28314,10235,11555,3810,4047,1483,26034,769,512,17178,2872,2279,14397,18082,9226,5832,2616,4120,3184,2362,8017,2992,6695,4736,1930,2432,2032,6886,4502,1573,21301,2842,,8126,2158,617,4317,604,893,1927,2250,8463,4313,927,4795,1305,10749,1732,7491,809,5643,900,3643,2182,1991,3146,5036,1585,1174,8643,2706,717,9428,1526,751,1930,1387,1585,1222,3766,2948,2743,4681,1249,3956,2988,1341,2140,4992,2723,1022,1140,419,2131,424,2404,6001,1203,516,2222,938,2709,677,1205,2732,1364,1310,3280,873,2533,1631,1336,2312,1547,326,2169,790,359,886,576,1724,574,1877,430,789,292,1407,110,1514,1630,611,1001,690,274
2021-07-08,77235,36526,28114,15325,11903,8306,4695,2173,45863,6543,28329,10235,11561,3814,4048,1485,26018,770,513,17243,2872,2284,14409,18088,9232,5830,2620,4121,3186,2362,8022,2994,6695,4736,1929,2433,2032,6890,4502,1572,21317,2844,,8128,2156,616,4315,604,893,1931,2247,8469,4314,927,4803,1324,10755,1732,7494,809,5646,903,3650,2185,1991,3149,5032,1589,1172,8650,2706,718,9428,1526,751,1936,1388,1585,1222,3769,2949,2746,4682,1250,3948,2988,1341,2141,4997,2724,1022,1140,419,2131,424,2410,5994,1203,516,2225,939,2708,677,1205,2733,1325,1309,3281,874,2534,1630,1335,2312,1553,326,2171,790,359,886,576,1732,575,1877,430,789,292,1409,110,1513,1630,611,1003,690,274
2021-07-09,77256,36535,28121,15329,11916,8316,4697,2173,45875,6544,28336,10242,11561,3815,4045,1485,26019,771,512,17246,2874,2286,14421,18091,9236,5833,2622,4121,3189,2363,8022,2995,6695,4740,1928,2433,2035,6891,4504,1571,21333,2843,,8129,2157,615,4315,604,892,1935,2247,8476,4316,928,4808,1327,10760,1733,7494,809,5650,903,3659,2186,1991,3151,5041,1587,1171,8654,2706,717,9428,1528,752,1944,1387,1587,1223,3768,2951,2744,4683,1251,3939,2990,1342,2141,4998,2728,1022,1141,419,2134,424,2418,5991,1205,516,2225,940,2709,678,1205,2735,1325,1309,3284,874,2534,1632,1334,2312,1554,326,2172,790,360,886,577,1742,576,1878,429,788,292,1411,110,1515,1629,613,1004,690,274
2021-07-10,77285,36553,28128,15341,11914,8319,4697,2174,45901,6545,28341,10242,11571,3815,4044,1485,26021,772,512,17250,2875,2288,14427,18101,9238,5839,2624,4124,3193,2365,8023,2997,6697,4741,1932,2433,2039,6901,4500,1574,21339,2844,,8136,2158,618,4317,605,891,1935,2248,8484,4316,928,4811,1327,10767,1733,7497,808,5657,903,3662,2189,1993,3151,5036,1594,1171,8661,2707,719,9426,1528,752,1955,1387,1587,1223,3768,2949,2746,4683,1251,3938,2992,1342,2141,4999,2727,1023,1139,419,2135,424,2425,5979,1205,516,2226,940,2711,678,1205,2734,1326,1310,3288,876,2536,1630,1336,2312,1557,326,2174,791,361,887,577,1749,576,1879,429,788,293,1411,111,1517,1631,614,1006,690,273
