,St. Louis,Greene,Henry,Cass,Boone,Cole,Jackson,St. Charles,St. Louis city,Christian,Dunklin,Kansas City,Pulaski,Scott,Unknown,Bates,Jasper,Johnson,Adair,Callaway,Camden,Clay,Clinton,Lafayette,Moniteau,Perry,St. Francois,Taney,Cape Girardeau,Franklin,Jefferson,Pemiscot,Cooper,McDonald,Montgomery,Newton,Platte,Ralls,Randolph,Shelby,Benton,Bollinger,Carter,Stoddard,Atchison,Barry,Buchanan,Chariton,Lincoln,Pettis,Ray,Wright,Ripley,Warren,Cedar,Crawford,Livingston,Macon,Maries,Morgan,Osage,Pike,Reynolds,Stone,Webster,Harrison,Ste. Genevieve,Butler,Caldwell,DeKalb,Gasconade,Howell,New Madrid,Clark,Linn,Saline,Nodaway,Gentry,Madison,Phelps,Worth,Dallas,Howard,Oregon,Polk,Scotland,Washington,St. Clair,Vernon,Andrew,Iron,Daviess,Holt,Miller,Lewis,Marion,Audrain,Carroll,Mississippi,Lawrence,Sullivan,Laclede,Dent,Schuyler,Grundy,Monroe,Shannon,Texas,Douglas,Mercer,Putnam,Knox,Barton,Dade,Ozark,Wayne,Joplin,Hickory
2021-05-30,100038,29642,2033,9268,18525,9167,38774,47712,24955,9076,2903,44577,3508,4732,,1340,9539,4805,2473,5015,4132,10166,1975,3127,1796,2246,8863,5417,9560,10731,23513,1604,1929,2664,1040,5424,4200,1065,2651,659,1695,1138,543,2506,457,2917,10576,699,6089,5170,1985,1621,1092,3203,1127,2622,1933,1574,641,1722,1639,1802,486,2481,3668,885,1831,4226,810,1131,1561,3524,2132,678,1380,2838,2704,829,1676,3896,163,1332,1057,803,3438,306,2769,791,1963,1873,914,710,447,2550,1046,3633,2710,1044,1478,3448,847,3344,999,342,1033,1000,589,1869,950,300,404,378,1182,738,653,1037,6154,654
2021-05-31,100061,29642,2034,9269,18525,9168,38781,47713,24977,9076,2903,44588,3508,4732,,1340,9540,4805,2473,5016,4132,10167,1975,3128,1797,2247,8867,5424,9560,10735,23518,1604,1929,2664,1040,5425,4200,1065,2652,659,1695,1140,543,2506,457,2919,10576,699,6091,5170,1985,1623,1092,3203,1127,2622,1936,1574,641,1722,1639,1802,486,2481,3674,885,1832,4227,810,1132,1561,3524,2133,678,1382,2838,2704,829,1677,3898,163,1332,1057,803,3438,306,2769,791,1964,1873,914,710,447,2550,1046,3633,2710,1044,1478,3452,847,3344,999,342,1033,1000,589,1870,950,300,404,378,1182,738,653,1037,6156,654
2021-06-01,100092,29753,2034,9275,18542,9169,38793,47729,24977,9076,2904,44598,3509,4732,,1340,9543,4807,2473,5019,4133,10169,1975,3128,1798,2248,8869,5430,9560,10735,23528,1604,1929,2664,1040,5426,4200,1065,2654,661,1695,1140,543,2506,457,2919,10576,699,6091,5170,1987,1623,1092,3204,1127,2623,1938,1575,641,1722,1640,1802,486,2483,3676,885,1832,4227,810,1132,1561,3525,2133,678,1382,2838,2704,829,1677,3898,163,1332,1057,803,3457,306,2770,791,1964,1873,915,712,447,2552,1046,3633,2710,1044,1478,3453,847,3347,1000,342,1033,1000,589,1871,950,300,404,378,1182,594,653,1037,6158,654
2021-06-02,100133,29808,2033,9288,18548,9176,38816,47739,25006,9076,2908,44605,3510,4733,,1340,9559,4810,2476,5021,4136,10177,1976,3133,1798,2248,8871,5438,9566,10740,23536,1605,1929,2666,1042,5438,4202,1065,2658,663,1697,1141,543,2508,457,2925,10584,701,6096,5173,1987,1625,1092,3206,1128,2623,1961,1579,641,1724,1641,1802,486,2486,3682,886,1832,4228,815,1132,1563,3530,2133,678,1396,2838,2715,829,1677,3900,163,1335,1058,803,3484,306,2770,793,1964,1878,915,714,447,2554,1046,3635,2712,1045,1482,3457,850,3354,1001,342,1036,1000,589,1880,950,300,412,378,1186,594,653,1037,6167,654
2021-06-03,100195,29892,2033,9301,18558,9178,38860,47778,25035,9076,2910,44633,3513,4734,,1340,9575,4819,2476,5025,4140,10223,1976,3132,1800,2253,8877,5451,9566,10744,23541,1605,1929,2676,1045,5450,4205,1065,2663,663,1700,1142,543,2511,457,2934,10591,701,6112,5177,1988,1625,1094,3209,1130,2628,1976,1580,641,1726,1643,1803,486,2492,3695,887,1830,4228,816,1133,1567,3543,2133,678,1403,2839,2715,829,1678,3902,163,1338,1058,804,3501,306,2773,793,1964,1879,915,714,447,2557,1047,3639,2713,1046,1483,3463,850,3357,1006,342,1037,1003,589,1887,951,301,416,378,1186,596,653,1037,6176,654
2021-06-04,100272,29979,2037,9308,18575,9192,38901,47778,25035,9076,2915,44690,3519,4734,,1341,9590,4825,2476,5028,4156,10223,1977,3143,1802,2254,8896,5469,9566,10749,23548,1607,1930,2676,1048,5466,4206,1065,2665,665,1702,1142,543,2512,457,2936,10591,701,6126,5178,1989,1629,1096,3212,1132,2629,1994,1581,641,1726,1645,1804,486,2497,3699,889,1829,4229,818,1134,1569,3544,2133,678,1409,2839,2715,829,1679,3905,163,1341,1059,805,3517,306,2777,793,1966,1880,915,713,447,2562,1048,3639,2713,1047,1484,3466,851,3367,1005,342,1044,1005,589,1896,952,301,428,378,1186,597,654,1037,6191,656
2021-06-05,100313,29979,2037,9322,18575,9196,38926,47778,25059,9076,2925,44714,3524,4734,,1341,9603,4829,2476,5030,4158,10223,1977,3146,1802,2256,8901,5489,9566,10754,23556,1607,1931,2676,1049,5477,4209,1065,2668,667,1703,1143,544,2514,457,2941,10591,704,6135,5180,1989,1633,1097,3212,1132,2629,2005,1583,641,1727,1645,1806,486,2499,3707,889,1830,4231,820,1135,1571,3544,2134,679,1429,2841,2715,829,1679,3906,163,1344,1059,805,3517,306,2778,793,1966,1881,915,715,448,2564,1051,3640,2713,1048,1485,3470,852,3380,1005,342,1051,1008,589,1899,952,301,459,378,1187,597,655,1038,6195,656
2021-06-06,100327,29979,2037,9322,18575,9196,38926,47778,25059,9076,2925,44714,3524,4734,,1341,9603,4829,2476,5030,4158,10223,1977,3146,1802,2256,8901,5489,9566,10754,23556,1607,1931,2676,1049,5477,4209,1065,2668,667,1703,1143,544,2514,457,2941,10591,704,6135,5180,1989,1633,1097,3212,1132,2629,2005,1583,641,1727,1645,1806,486,2499,3707,889,1830,4231,820,1135,1571,3544,2134,679,1429,2841,2715,829,1679,3906,163,1344,1059,805,3517,306,2778,793,1966,1881,915,715,448,2564,1051,3640,2713,1048,1485,3470,852,3380,1005,342,1051,1008,589,1899,952,301,459,378,1187,597,655,1038,6195,656
2021-06-07,100357,30064,2038,9330,18584,9196,38949,47778,25094,9148,2931,44750,3527,4736,,1342,9611,4831,2482,5030,4159,10226,1978,3148,1802,2256,8903,5492,9566,10757,23567,1607,1931,2676,1049,5478,4212,1065,2669,667,1703,1144,544,2515,457,2942,10614,704,6141,5182,1991,1635,1098,3215,1132,2629,2009,1583,641,1727,1645,1806,486,2501,3710,890,1830,4232,821,1135,1571,3544,2136,682,1431,2842,2715,829,1678,3907,163,1344,1059,805,3527,306,2780,793,1966,1881,916,721,448,2564,1051,3642,2713,1049,1485,3473,852,3383,1008,342,1051,1008,589,1899,954,302,465,378,1187,598,655,1038,6199,656
2021-06-08,100437,30201,2040,9341,18595,9202,38994,47765,25094,9148,2936,44780,3534,4736,,1343,9629,4830,2482,5034,4169,10241,1981,3153,1804,2260,8907,5539,9566,10761,23577,1608,1932,2688,1049,5487,4215,1066,2670,667,1704,1144,544,2517,457,2945,10614,709,6152,5183,1997,1635,1098,3216,1133,2631,2021,1585,641,1728,1645,1806,486,2514,3723,892,1830,4231,822,1135,1574,3548,2136,682,1439,2844,2719,829,1679,3910,163,1348,1060,806,3542,306,2780,795,1966,1883,916,724,448,2571,1051,3641,2713,1050,1485,3481,852,3395,1008,342,1054,1009,589,1900,958,302,468,378,1189,599,658,1038,6217,657
2021-06-09,100484,30277,2043,9351,18605,9214,39030,47813,25119,9148,2951,44806,3535,4737,,1344,9643,4834,2482,5036,4176,10255,1982,3154,1806,2264,8914,5555,9571,10764,23585,1608,1933,2690,1052,5499,4220,1066,2672,667,1703,1144,545,2517,457,2949,10614,720,6166,5183,2002,1639,1098,3216,1134,2632,2027,1587,641,1731,1645,1806,486,2520,3749,892,1830,4232,824,1135,1575,3554,2140,686,1447,2845,2722,830,1680,3911,163,1349,1060,809,3553,306,2780,796,1970,1884,916,722,448,2574,1050,3641,2714,1050,1486,3489,853,3405,1011,342,1055,1009,590,1909,961,302,481,378,1190,600,658,1038,6230,657
2021-06-10,100522,30349,2051,9357,18609,9227,39060,47832,25149,9148,2959,44832,3540,4738,,1344,9656,4838,2482,5041,4186,10264,1986,3154,1807,2266,8920,5577,9571,10777,23588,1609,1933,2698,1052,5513,4223,1067,2673,669,1706,1145,545,2517,457,2951,10646,727,6178,5184,2002,1645,1098,3219,1136,2633,2046,1592,641,1731,1646,1806,487,2524,3758,892,1832,4234,824,1135,1576,3555,2143,687,1511,2845,2722,830,1681,3914,163,1352,1060,810,3567,306,2780,797,1971,1886,916,727,448,2585,1057,3641,2714,1051,1486,3495,854,3415,1017,342,1057,1010,590,1915,966,304,481,378,1189,603,659,1038,6243,659
2021-06-11,100583,30440,2055,9362,18615,9229,39096,47855,25149,9248,2962,44863,3543,4739,,1344,9681,4839,2482,5044,4195,10306,1989,3155,1807,2268,8921,5610,9571,10784,23597,1610,1933,2705,1052,5530,4223,1067,2674,669,1707,1145,545,2517,457,2959,10646,728,6192,5188,2004,1650,1098,3220,1140,2634,2059,1594,641,1731,1646,1806,487,2531,3771,892,1837,4238,828,1136,1576,3557,2143,688,1519,2848,2722,832,1684,3914,165,1356,1060,810,3567,306,2782,798,1972,1892,917,730,448,2591,1058,3642,2715,1053,1493,3502,855,3421,1022,342,1061,1010,590,1926,969,304,483,378,1191,605,659,1038,6263,661
2021-06-12,100654,30440,2057,9363,18615,9233,39112,47882,25165,9248,2968,44895,3545,4739,,1344,9691,4844,2482,5049,4208,10306,1989,3159,1808,2268,8926,5625,9571,10790,23611,1610,1934,2705,1054,5540,4226,1068,2676,670,1708,1145,545,2517,457,2962,10646,733,6206,5188,2004,1655,1098,3221,1144,2636,2067,1595,644,1734,1646,1806,487,2534,3786,893,1837,4243,831,1136,1577,3561,2143,692,1523,2849,2722,834,1684,3915,171,1364,1062,811,3567,306,2783,798,1972,1899,917,732,448,2598,1059,3642,2716,1055,1493,3513,856,3427,1023,342,1064,1011,590,1928,970,306,483,378,1191,606,660,1038,6271,661
2021-06-13,100676,30440,2058,9370,18615,9236,39129,47891,25177,9248,2982,44916,3546,4741,,1346,9700,4844,2482,5050,4223,10306,1989,3160,1809,2269,8929,5645,9571,10798,23613,1610,1934,2705,1054,5543,4226,1068,2679,670,1708,1145,545,2517,457,2962,10646,734,6225,5188,2006,1655,1098,3223,1145,2636,2070,1597,644,1734,1646,1806,487,2539,3798,894,1837,4250,833,1137,1577,3563,2143,693,1525,2849,2722,835,1684,3918,173,1364,1063,811,3567,306,2783,799,1973,1900,917,732,448,2604,1060,3642,2716,1056,1493,3514,858,3433,1024,342,1066,1012,590,1931,971,309,483,378,1191,606,661,1038,6276,661
2021-06-14,100702,30607,2061,9372,18634,9238,39140,47916,25207,9248,2983,44942,3548,4741,,1346,9710,4844,2482,5053,4223,10306,1989,3161,1809,2269,8930,5660,9571,10802,23618,1610,1934,2712,1054,5546,4226,1068,2679,670,1712,1145,545,2517,457,2962,10692,734,6226,5188,2010,1659,1098,3224,1145,2636,2070,1598,644,1735,1646,1806,487,2543,3810,894,1837,4250,833,1137,1577,3565,2143,693,1529,2849,2725,835,1684,3919,173,1367,1064,812,3612,306,2783,799,1973,1901,917,732,448,2604,1061,3642,2718,1056,1493,3516,858,3435,1029,342,1067,1012,590,1935,971,309,483,378,1191,606,661,1038,6284,661
2021-06-15,100738,30715,2065,9382,18644,9246,39157,47952,25218,9248,2988,44979,3551,4742,,1346,9751,4844,2490,5056,4231,10306,1990,3166,1810,2269,8932,5674,9571,10804,23626,1610,1934,2734,1055,5566,4228,1068,2677,671,1714,1146,545,2518,457,2966,10692,735,6227,5189,2010,1666,1098,3225,1145,2637,2081,1605,644,1738,1646,1806,487,2548,3820,894,1837,4252,835,1138,1578,3568,2143,698,1536,2851,2725,835,1684,3924,174,1375,1064,812,3624,306,2783,799,1973,1902,918,732,448,2614,1058,3644,2717,1056,1493,3521,859,3455,1030,342,1072,1012,590,1936,974,309,483,378,1195,606,661,1039,6298,661
2021-06-16,100773,30823,2067,9391,18655,9252,39194,47986,25231,9248,2998,45027,3558,4745,,1346,9783,4846,2490,5066,4240,10314,1991,3169,1813,2270,8934,5699,9579,10808,23646,1611,1934,2734,1057,5596,4231,1068,2685,672,1717,1149,545,2520,457,2980,10692,740,6230,5191,2015,1679,1098,3227,1147,2639,2091,1609,645,1742,1646,1808,487,2558,3834,894,1837,4255,848,1139,1579,3569,2143,701,1542,2852,2728,841,1685,3932,177,1385,1063,812,3655,306,2783,801,1973,1912,918,734,448,2624,1058,3644,2717,1058,1496,3529,858,3466,1034,342,1076,1013,590,1955,978,309,483,378,1200,611,661,1040,6324,662
2021-06-17,100861,30930,2067,9396,18673,9257,39227,48012,25237,9248,3004,45058,3562,4747,,1346,9801,4847,2496,5069,4268,10321,1994,3175,1815,2270,8936,5726,9579,10812,23650,1611,1937,2758,1058,5610,4232,1068,2687,672,1717,1149,545,2523,457,2981,10762,743,6233,5193,2016,1688,1098,3227,1149,2639,2097,1611,645,1750,1646,1808,491,2567,3850,895,1840,4257,855,1140,1579,3572,2143,710,1549,2856,2729,842,1685,3937,178,1388,1064,813,3666,306,2786,803,1974,1913,917,738,449,2632,1059,3648,2722,1058,1497,3540,858,3491,1037,342,1081,1013,591,1962,979,312,484,379,1202,611,662,1040,6346,667
2021-06-18,100933,31050,2068,9406,18683,9260,39273,48032,25254,9436,3008,45083,3562,4747,,1346,9822,4849,2499,5089,4277,10335,1994,3175,1816,2270,8953,5760,9579,10821,23661,1612,1938,2768,1061,5626,4239,1068,2691,672,1717,1161,545,2523,458,2986,10762,746,6236,5197,2019,1698,1100,3231,1151,2642,2104,1618,645,1753,1646,1808,491,2578,3883,896,1839,4260,861,1140,1579,3578,2143,714,1559,2860,2729,842,1685,3944,178,1393,1065,815,3681,306,2789,804,1976,1917,918,742,449,2640,1061,3651,2748,1061,1499,3549,859,3509,1037,342,1088,1013,593,1972,980,312,484,379,1207,611,665,1040,6371,670
2021-06-19,100975,31050,2074,9416,18683,9266,39314,48047,25260,9436,3015,45112,3568,4747,,1347,9832,4851,2499,5093,4291,10351,1998,3177,1819,2270,8955,5774,9579,10824,23668,1613,1938,2768,1062,5626,4244,1068,2691,673,1718,1161,545,2523,458,2991,10762,747,6240,5200,2024,1699,1100,3232,1152,2642,2107,1620,645,1756,1646,1808,491,2585,3900,896,1839,4263,869,1141,1580,3582,2143,714,1561,2860,2729,845,1686,3949,179,1407,1064,818,3681,306,2789,804,1977,1920,918,744,451,2648,1059,3655,2783,1062,1499,3556,859,3526,1038,342,1093,1013,594,1976,982,312,484,379,1208,612,665,1041,6380,673
2021-06-20,101014,31050,2074,9424,18683,9269,39334,48048,25260,9436,3016,45142,3572,4747,,1347,9843,4851,2499,5094,4299,10357,2000,3179,1819,2270,8958,5784,9579,10826,23673,1613,1938,2768,1062,5633,4245,1068,2696,673,1719,1161,545,2523,458,2995,10762,749,6241,5200,2027,1702,1100,3232,1153,2642,2110,1623,645,1757,1646,1808,491,2591,3917,896,1839,4263,871,1141,1580,3587,2143,714,1570,2861,2729,846,1685,3958,182,1409,1064,818,3681,306,2789,804,1979,1922,920,746,451,2653,1059,3655,2790,1062,1499,3566,861,3541,1041,342,1098,1013,595,1980,983,312,484,379,1209,612,665,1041,6395,677
2021-06-21,101049,31268,2074,9432,18712,9273,39362,48053,25274,9436,3017,45170,3579,4747,,1347,9858,4851,2499,5096,4313,10362,2001,3179,1819,2271,8962,5796,9579,10826,23677,1613,1938,2768,1062,5636,4245,1068,2696,675,1719,1161,545,2523,458,3001,10808,749,6243,5201,2027,1704,1100,3232,1153,2644,2113,1627,645,1761,1648,1809,491,2597,3931,896,1839,4264,871,1141,1580,3589,2145,714,1570,2862,2731,846,1685,3960,182,1410,1064,821,3681,306,2789,804,1981,1922,921,747,451,2656,1063,3656,2791,1062,1501,3574,862,3554,1041,343,1102,1013,595,1984,983,312,484,379,1213,612,667,1041,6388,678
2021-06-22,101130,31396,2075,9441,18737,9282,39393,48067,25303,9436,3026,45178,3582,4749,,1347,9890,4851,2510,5099,4332,10382,2003,3187,1823,2271,8964,5821,9579,10828,23687,1613,1939,2789,1065,5655,4250,1069,2696,676,1720,1161,545,2524,458,3006,10808,749,6251,5203,2031,1710,1101,3233,1156,2646,2116,1628,646,1765,1649,1809,491,2609,3945,896,1839,4268,871,1142,1580,3593,2147,714,1580,2859,2735,846,1685,3961,182,1432,1065,821,3711,306,2791,804,1984,1929,921,748,452,2663,1065,3660,2793,1064,1500,3585,863,3573,1042,343,1104,1013,595,1993,986,312,484,379,1218,615,668,1041,6433,682
2021-06-23,101211,31493,2076,9461,18762,9293,39444,48091,25303,9436,3061,45209,3592,4750,,1349,9921,4851,2515,5103,4336,10394,2007,3188,1827,2271,8967,5853,9594,10836,23694,1614,1939,2796,1068,5675,4252,1069,2698,676,1722,1162,545,2528,460,3017,10808,749,6267,5205,2037,1713,1101,3236,1158,2654,2123,1630,649,1769,1650,1809,491,2613,3956,896,1839,4275,873,1142,1582,3597,2148,714,1584,2859,2737,848,1687,3969,185,1440,1065,823,3726,306,2794,804,1984,1935,921,754,452,2668,1067,3662,2794,1065,1500,3595,864,3584,1045,343,1109,1016,596,2000,988,312,485,382,1225,619,670,1041,6453,685
2021-06-24,101306,31651,2082,9480,18785,9301,39500,48098,25316,9436,3069,45263,3599,4750,,1348,9971,4858,2515,5115,4356,10413,2010,3192,1826,2272,8972,5910,9594,10841,23718,1614,1942,2802,1070,5709,4262,1069,2707,677,1725,1162,545,2529,463,3026,10914,750,6282,5209,2037,1721,1101,3236,1158,2660,2126,1635,653,1773,1652,1809,493,2634,3995,898,1839,4277,874,1142,1582,3608,2148,714,1587,2870,2737,848,1688,3978,186,1454,1068,825,3747,306,2794,807,1986,1943,922,754,452,2678,1068,3669,2795,1066,1500,3605,865,3610,1049,343,1118,1017,598,2003,996,312,485,382,1226,623,672,1042,6494,688
2021-06-25,101378,31812,2084,9491,18820,9303,39534,48138,25357,9614,3074,45315,3612,4751,,1349,10007,4859,2515,5118,4365,10419,2014,3196,1830,2274,8973,5935,9594,10846,23729,1614,1943,2811,1071,5726,4265,1072,2707,679,1730,1163,547,2535,463,3033,10914,750,6293,5212,2039,1728,1102,3238,1162,2661,2133,1638,653,1783,1652,1812,493,2642,4009,899,1839,4283,876,1144,1584,3612,2149,714,1589,2869,2737,849,1690,3984,186,1468,1072,831,3763,306,2794,808,1989,1946,924,755,453,2685,1068,3671,2796,1067,1500,3633,865,3628,1053,343,1131,1018,598,2007,999,312,485,383,1229,623,672,1042,6525,691
2021-06-26,101451,31812,2085,9501,18820,9314,39575,48168,25375,9614,3077,45351,3617,4751,,1349,10048,4861,2515,5121,4371,10427,2018,3200,1831,2274,8973,5963,9594,10851,23739,1614,1946,2811,1072,5753,4268,1073,2708,680,1732,1163,547,2538,463,3040,10914,752,6295,5215,2041,1737,1102,3241,1164,2661,2134,1641,653,1787,1653,1812,493,2659,4023,898,1842,4284,879,1144,1585,3616,2152,715,1591,2874,2737,851,1690,3989,186,1473,1073,837,3763,306,2794,809,1990,1949,926,757,455,2687,1068,3672,2795,1069,1501,3640,866,3636,1053,345,1132,1018,602,2010,1002,312,485,384,1231,625,675,1043,6548,697
2021-06-27,101505,31812,2086,9514,18820,9321,39609,48173,25375,9614,3077,45391,3625,4751,,1349,10061,4863,2515,5121,4383,10438,2018,3204,1832,2276,8973,5995,9594,10856,23753,1613,1947,2811,1074,5764,4268,1074,2710,680,1733,1163,547,2539,463,3047,10914,752,6297,5218,2045,1742,1103,3246,1164,2665,2135,1642,653,1790,1653,1812,493,2670,4031,898,1842,4288,880,1144,1585,3621,2153,715,1591,2879,2737,851,1690,3993,186,1477,1073,838,3763,306,2794,809,1991,1950,927,758,456,2689,1068,3674,2796,1070,1501,3652,867,3643,1055,345,1133,1019,603,2014,1006,312,485,384,1233,625,676,1043,6567,698
2021-06-28,101563,32051,2087,9519,18899,9325,39633,48208,25413,9614,3080,45408,3626,4751,,1349,10071,4863,2515,5124,4384,10446,2018,3204,1832,2276,8973,6011,9594,10856,23763,1614,1948,2830,1074,5768,4269,1074,2711,680,1735,1163,547,2544,463,3049,10991,752,6301,5222,2046,1743,1103,3248,1165,2665,2136,1644,653,1790,1653,1812,493,2676,4043,899,1844,4288,880,1144,1587,3623,2154,716,1592,2884,2737,851,1690,3995,186,1481,1073,842,3790,306,2794,809,1993,1951,927,758,458,2689,1068,3674,2796,1070,1501,3660,867,3648,1057,345,1136,1020,603,2014,1008,312,485,386,1233,625,676,1043,6577,698
2021-06-29,101651,32222,2089,9524,18957,9356,39676,48251,25445,9614,3086,45445,3631,4753,,1350,10113,4871,2515,5129,4408,10467,2021,3212,1834,2279,8978,6033,9594,10861,23775,1615,1952,2859,1075,5803,4273,1076,2710,682,1735,1163,548,2547,463,3052,10991,753,6309,5229,2049,1747,1104,3251,1165,2668,2137,1644,654,1806,1654,1812,493,2687,4062,901,1846,4290,880,1145,1588,3627,2153,718,1596,2887,2737,854,1690,4001,186,1504,1074,846,3819,306,2794,810,1996,1954,927,759,461,2699,1069,3677,2796,1071,1501,3675,869,3675,1056,345,1138,1019,603,2016,1016,312,485,386,1236,625,677,1043,6601,702
2021-06-30,101753,32393,2092,9542,18992,9371,39728,48289,25445,9614,3096,45521,3648,4753,,1352,10155,4883,2547,5148,4421,10490,2022,3219,1835,2279,8983,6061,9607,10869,23794,1615,1957,2868,1075,5819,4283,1076,2715,683,1743,1164,548,2549,463,3059,10991,754,6318,5230,2054,1751,1108,3252,1167,2671,2145,1648,654,1807,1655,1815,493,2696,4089,902,1846,4292,881,1145,1588,3666,2153,718,1599,2890,2758,854,1691,4022,186,1521,1075,848,3840,306,2796,811,1999,1963,927,758,461,2702,1071,3678,2804,1072,1503,3698,869,3693,1057,346,1139,1021,610,2024,1023,313,485,386,1236,629,680,1045,6632,704
2021-07-01,101852,32551,2093,9562,19037,9403,39778,48325,25487,9614,3103,45560,3652,4755,,1354,10217,4887,2563,5154,4445,10508,2026,3221,1841,2279,8989,6097,9607,10884,23812,1618,1959,2879,1080,5872,4287,1076,2715,684,1747,1165,550,2553,463,3075,11141,754,6334,5231,2057,1758,1111,3254,1168,2675,2154,1653,657,1818,1656,1817,496,2705,4119,905,1846,4297,881,1150,1588,3679,2154,718,1602,2891,2760,863,1691,4029,187,1532,1079,851,3855,306,2797,815,2010,1980,927,759,464,2714,1071,3679,2805,1073,1504,3720,871,3710,1063,347,1141,1023,615,2026,1023,313,485,386,1238,633,681,1045,6693,708
2021-07-02,101960,32708,2098,9588,19074,9412,39838,48342,25487,9868,3108,45614,3662,4758,,1362,10255,4895,2563,5156,4447,10528,2029,3224,1843,2280,8991,6132,9607,10892,23827,1626,1959,2886,1082,5897,4296,1076,2715,685,1748,1166,551,2559,463,3084,11141,754,6348,5234,2058,1767,1114,3262,1171,2676,2157,1653,657,1826,1657,1822,496,2722,4130,907,1847,4307,882,1151,1588,3700,2156,719,1603,2894,2760,868,1692,4038,189,1538,1086,855,3868,306,2799,816,2015,1987,927,759,466,2715,1077,3685,2808,1075,1504,3739,871,3722,1064,347,1144,1024,618,2036,1029,313,486,387,1242,634,686,1047,6715,713
2021-07-03,102021,32708,2098,9590,19074,9414,39847,48360,25517,9868,3108,45616,3662,4758,,1363,10263,4895,2568,5155,4451,10531,2029,3224,1845,2282,8993,6134,9607,10892,23833,1626,1962,2886,1082,5900,4296,1076,2715,685,1748,1166,551,2560,463,3085,11141,754,6354,5239,2058,1766,1114,3269,1171,2677,2158,1654,657,1827,1657,1823,496,2724,4132,907,1847,4308,884,1151,1588,3699,2156,719,1603,2894,2760,868,1696,4039,189,1538,1087,856,3868,306,2799,816,2019,1990,928,759,466,2716,1077,3686,2808,1075,1505,3740,872,3726,1065,347,1144,1024,618,2037,1030,313,486,387,1242,637,686,1047,6714,713
2021-07-04,102202,32708,2099,9597,19074,9437,39913,48419,25543,9868,3110,45669,3672,4759,,1363,10291,4903,2568,5158,4482,10540,2037,3233,1848,2282,8996,6168,9607,10897,23854,1628,1963,2886,1082,5930,4305,1079,2717,686,1750,1166,552,2563,463,3104,11141,754,6361,5255,2060,1773,1115,3275,1173,2679,2158,1654,657,1839,1658,1830,496,2731,4160,907,1847,4317,884,1151,1590,3710,2157,719,1605,2896,2760,868,1696,4048,189,1550,1087,856,3868,306,2803,819,2022,1994,928,761,466,2728,1077,3689,2810,1077,1508,3763,872,3747,1067,347,1144,1026,621,2048,1032,313,486,388,1254,639,688,1047,6750,718
2021-07-05,102240,32708,2103,9616,19074,9442,39968,48419,25578,9868,3111,45736,3682,4760,,1364,10305,4909,2568,5162,4494,10550,2040,3238,1848,2282,9001,6215,9607,10902,23885,1628,1964,2886,1083,5936,4313,1079,2717,686,1750,1166,552,2564,463,3118,11141,754,6364,5261,2062,1780,1116,3279,1173,2683,2159,1656,659,1845,1659,1830,496,2749,4182,908,1849,4319,884,1152,1591,3713,2157,719,1607,2900,2760,868,1696,4062,190,1556,1091,856,3868,306,2802,820,2033,2002,928,763,466,2733,1077,3690,2810,1078,1508,3789,872,3757,1069,347,1144,1026,625,2051,1035,313,486,388,1259,642,688,1050,6775,719
2021-07-06,102337,33190,2104,9627,19227,9443,40008,48421,25612,9868,3111,45765,3686,4761,,1366,10319,4913,2568,5167,4514,10559,2041,3244,1849,2282,9004,6237,9607,10905,23895,1628,1965,2900,1085,5939,4315,1079,2718,686,1750,1166,552,2564,463,3123,11200,754,6369,5263,2062,1783,1117,3285,1177,2683,2163,1656,659,1847,1659,1831,496,2765,4190,909,1850,4322,885,1152,1592,3716,2157,719,1611,2905,2760,875,1696,4068,190,1562,1091,856,3921,306,2802,823,2033,2010,928,764,466,2745,1077,3693,2811,1078,1508,3807,872,3760,1069,347,1144,1026,625,2052,1039,313,486,388,1262,644,688,1052,6789,722
