,Williamson,Davidson,Shelby,Sullivan,Knox,Hamilton,Jefferson,Rutherford,Campbell,Sevier,Cheatham,Robertson,Sumner,Cumberland,Dyer,Montgomery,Unknown,Washington,Wilson,Anderson,Blount,Bradley,Dickson,Greene,Hamblen,Maury,Tipton,Carroll,Cocke,Fayette,Monroe,Putnam,Roane,Scott,Chester,Franklin,Gibson,Houston,Loudon,Marion,McMinn,Perry,Claiborne,DeKalb,Grundy,Hardin,Lincoln,Madison,Overton,Bedford,Hawkins,Lewis,White,Benton,Cannon,Macon,Meigs,Unicoi,Smith,Bledsoe,Carter,Hardeman,Johnson,Morgan,Trousdale,Union,Weakley,Coffee,Haywood,Henry,McNairy,Obion,Fentress,Giles,Lawrence,Marshall,Warren,Wayne,Humphreys,Clay,Grainger,Hickman,Lauderdale,Sequatchie,Jackson,Polk,Stewart,Henderson,Decatur,Lake,Van Buren,Moore,Rhea,Crockett,Pickett,Hancock
2021-06-28,218,951,1685,310,649,508,126,447,62,177,56,141,354,140,108,233,90,252,250,175,197,153,115,159,173,177,105,83,100,85,96,179,108,48,51,92,149,34,71,49,103,29,74,56,35,69,67,244,62,131,112,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,75,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-06-29,218,951,1685,311,649,508,126,447,62,177,56,141,354,140,108,233,94,253,250,175,197,154,115,159,173,177,104,83,100,83,96,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,131,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-06-30,218,951,1689,311,649,508,126,447,62,177,56,141,355,140,108,233,92,253,250,175,197,154,115,159,173,177,104,83,100,83,96,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,131,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-01,218,951,1689,311,649,508,126,448,62,177,56,141,356,140,108,234,92,254,250,175,198,154,115,159,173,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,131,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-02,218,951,1695,311,648,508,126,448,62,178,56,141,356,140,108,234,95,254,250,175,198,154,115,159,174,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,132,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-03,218,951,1695,311,648,508,126,448,62,178,56,141,356,140,108,234,95,254,250,175,198,154,115,159,174,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,132,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-04,218,951,1695,311,648,508,126,448,62,178,56,141,356,140,108,234,95,254,250,175,198,154,115,159,174,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,132,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-05,218,951,1695,311,648,508,126,448,62,178,56,141,356,140,108,234,95,254,250,175,198,154,115,159,174,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,244,62,132,113,26,73,41,32,78,24,50,40,11,159,64,39,37,21,34,69,123,62,76,55,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-06,218,952,1696,310,647,509,126,449,62,178,56,141,356,140,108,234,95,254,250,175,198,155,115,159,174,177,104,83,100,83,97,179,108,48,51,92,150,34,71,49,103,29,74,56,35,69,67,245,62,132,113,26,73,41,32,78,24,50,40,11,160,64,39,37,21,34,69,123,62,76,56,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-07,218,952,1696,310,647,509,126,449,62,178,56,141,355,141,108,234,95,254,250,176,199,155,115,159,174,177,104,83,100,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,113,26,74,41,32,78,24,50,40,11,160,64,39,37,21,34,69,123,62,76,56,97,49,100,94,61,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-08,218,953,1697,311,648,509,126,450,62,179,56,141,355,141,108,234,95,254,250,176,200,155,115,159,174,177,104,83,100,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,113,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,94,62,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-09,218,953,1699,312,648,509,126,450,62,179,56,141,355,141,108,234,95,254,250,176,200,155,115,159,174,177,104,83,100,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,114,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,94,62,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-10,218,953,1699,312,648,509,126,450,62,179,56,141,355,141,108,234,95,254,250,176,200,155,115,159,174,177,104,83,100,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,114,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,94,62,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-11,218,953,1699,312,648,509,126,450,62,179,56,141,355,141,108,234,95,254,250,176,200,155,115,159,174,177,104,83,100,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,114,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,94,62,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-12,219,953,1701,313,648,509,126,450,62,179,56,141,358,141,108,235,95,254,250,176,200,155,115,159,174,177,104,83,101,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,114,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-13,219,953,1704,313,648,510,126,451,62,179,56,141,358,141,108,235,94,254,251,176,200,155,115,159,175,178,104,83,101,83,97,180,109,48,51,92,150,34,71,49,104,29,74,56,35,69,67,245,62,132,114,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-14,219,953,1706,313,651,510,126,451,62,179,56,141,358,141,108,235,96,254,251,176,200,155,115,159,174,178,104,83,101,83,97,180,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,245,62,132,115,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-15,219,955,1706,313,651,510,126,451,62,179,56,141,358,141,108,236,95,254,251,176,200,155,115,159,174,178,104,83,101,83,97,180,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,132,115,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-16,219,955,1706,313,651,510,126,451,62,179,56,141,358,141,108,236,95,254,251,176,200,155,115,159,174,178,104,83,101,83,97,180,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,132,115,26,74,41,32,78,24,50,40,11,161,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,79,39,30,23,17,82,50,24,13
2021-07-17,219,957,1706,313,650,510,126,451,62,179,56,141,359,141,108,236,95,254,252,176,200,155,115,159,174,178,104,83,101,83,97,182,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,11,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-18,219,957,1706,313,650,510,126,451,62,179,56,141,359,141,108,236,95,254,252,176,200,155,115,159,174,178,104,83,101,83,97,182,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,11,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-19,219,957,1709,313,650,510,126,451,62,179,56,141,359,141,108,237,95,254,252,176,200,155,115,159,174,178,104,83,101,83,97,182,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,11,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-20,219,958,1712,313,650,510,126,451,62,179,56,141,359,141,108,237,95,255,252,177,200,155,115,159,174,178,104,83,101,83,97,182,109,48,51,92,152,34,71,49,104,29,74,56,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-21,219,958,1712,313,650,510,126,451,62,179,56,142,359,142,108,237,95,255,252,177,200,155,115,159,174,178,104,83,101,83,97,183,109,48,51,92,152,34,71,49,105,29,74,56,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-22,219,959,1718,313,651,510,126,451,62,179,56,142,360,142,108,237,95,255,253,177,201,155,115,159,174,178,104,83,101,83,98,183,109,48,51,92,152,34,71,49,105,29,74,57,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,96,63,84,36,32,30,50,47,50,29,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-23,219,959,1719,314,651,511,126,451,62,179,56,142,360,142,108,237,95,255,253,177,201,156,115,159,175,178,104,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,74,57,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,30,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-24,219,959,1719,314,651,511,126,451,62,179,56,142,360,142,108,237,95,255,253,177,201,156,115,159,175,178,104,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,74,57,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,30,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-25,219,959,1719,314,651,511,126,451,62,179,56,142,360,142,108,237,95,255,253,177,201,156,115,159,175,178,104,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,74,57,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,56,97,49,100,95,63,84,36,32,30,50,47,50,30,37,24,28,78,39,30,23,17,82,50,24,13
2021-07-26,220,959,1726,314,655,511,126,452,62,179,56,142,361,142,108,235,95,255,254,177,201,156,115,159,175,178,103,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,74,57,35,69,67,246,62,133,115,26,74,41,32,78,24,50,40,12,162,64,39,37,21,34,69,123,62,76,57,97,49,99,97,63,85,36,32,30,50,47,50,30,37,24,28,78,39,31,23,17,82,50,24,13
2021-07-27,220,959,1731,315,656,514,126,453,62,179,56,142,361,142,108,235,95,255,255,179,202,156,115,159,175,178,103,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,37,21,34,69,123,62,76,57,98,49,99,97,64,85,36,32,30,50,47,50,30,37,24,28,78,39,31,23,17,82,50,24,13
2021-07-28,220,962,1735,315,656,514,126,453,62,179,56,142,362,143,108,235,95,255,256,179,202,156,115,159,175,178,104,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,38,21,34,69,123,62,76,57,98,49,99,97,64,85,36,32,30,50,47,50,30,37,24,28,78,39,31,23,17,82,50,24,13
2021-07-29,220,962,1736,315,656,515,126,453,62,179,56,142,362,143,108,235,94,255,257,179,203,156,115,160,175,178,106,84,101,83,98,183,109,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,38,21,34,69,123,62,76,57,98,49,99,98,64,85,36,32,30,50,47,50,30,37,24,28,79,39,31,23,17,82,50,24,13
2021-07-30,220,961,1736,316,656,515,126,452,62,179,56,143,362,143,108,235,95,255,257,179,203,156,115,160,175,179,106,84,101,83,98,183,110,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,38,21,34,69,122,62,76,57,98,49,99,98,64,85,36,32,30,50,47,50,30,37,24,28,79,39,31,23,17,82,50,24,13
2021-07-31,220,961,1736,316,656,515,126,452,62,179,56,143,362,143,108,235,95,255,257,179,203,156,115,160,175,179,106,84,101,83,98,183,110,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,38,21,34,69,122,62,76,57,98,49,99,98,64,85,36,32,30,50,47,50,30,37,24,28,79,39,31,23,17,82,50,24,13
2021-08-01,220,961,1736,316,656,515,126,452,62,179,56,143,362,143,108,235,95,255,257,179,203,156,115,160,175,179,106,84,101,83,98,183,110,48,51,92,152,34,71,50,105,29,75,57,35,69,67,246,62,134,115,26,74,41,32,78,24,50,40,12,163,64,39,38,21,34,69,122,62,76,57,98,49,99,98,64,85,36,32,30,50,47,50,30,37,24,28,79,39,31,23,17,82,50,24,13
2021-08-02,220,964,1742,316,658,515,127,452,62,179,56,144,364,143,108,235,95,255,260,179,203,156,115,160,176,179,106,84,102,83,98,184,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,246,62,134,115,26,75,41,32,78,24,50,40,12,163,64,39,39,21,34,69,122,62,76,57,98,49,99,98,64,85,36,32,30,50,47,50,30,37,24,28,79,39,31,23,17,83,50,24,13
2021-08-03,220,964,1744,317,660,516,128,452,62,179,56,144,364,143,108,235,94,255,259,179,203,157,115,160,176,179,106,84,102,83,98,184,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,117,26,75,41,32,78,24,50,40,12,164,64,39,39,22,34,69,122,62,76,57,98,49,99,98,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,50,24,13
2021-08-04,221,966,1744,317,660,519,128,452,62,181,56,144,364,143,108,236,92,255,259,179,204,157,116,160,176,179,106,84,102,83,98,183,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,117,26,75,41,32,78,24,50,40,12,164,64,39,39,22,34,69,123,62,76,57,98,49,99,98,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,50,24,13
2021-08-05,221,969,1744,318,661,520,128,452,62,181,56,144,364,143,108,236,95,256,260,179,204,157,116,160,176,180,106,84,102,83,98,183,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,118,26,75,41,32,78,24,50,40,12,164,64,39,39,22,34,69,123,62,76,57,98,49,99,98,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,51,24,13
2021-08-06,222,972,1753,318,663,520,129,453,64,182,56,145,364,145,109,236,95,256,260,179,205,157,116,160,176,180,106,84,102,83,98,183,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,118,26,75,41,32,78,24,50,40,13,164,64,39,39,22,34,69,123,62,76,57,98,49,99,100,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,51,24,13
2021-08-07,222,972,1753,318,663,520,129,453,64,182,56,145,364,145,109,236,95,256,260,179,205,157,116,160,176,180,106,84,102,83,98,183,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,118,26,75,41,32,78,24,50,40,13,164,64,39,39,22,34,69,123,62,76,57,98,49,99,100,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,51,24,13
2021-08-08,222,972,1753,318,663,520,129,453,64,182,56,145,364,145,109,236,95,256,260,179,205,157,116,160,176,180,106,84,102,83,98,183,110,48,51,92,152,34,71,50,106,29,76,57,35,69,67,248,62,135,118,26,75,41,32,78,24,50,40,13,164,64,39,39,22,34,69,123,62,76,57,98,49,99,100,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,17,83,51,24,13
2021-08-09,222,972,1757,318,664,522,129,453,64,182,56,145,364,145,109,236,93,258,260,179,205,157,116,160,176,181,106,84,102,83,98,183,111,48,51,92,152,34,71,50,107,29,76,57,35,69,68,248,62,135,120,26,75,41,32,78,24,51,40,13,164,64,39,39,22,34,69,123,62,76,57,98,49,99,100,65,85,36,32,30,51,48,50,30,37,24,28,79,39,31,23,18,83,52,24,13
