,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden,King,Loving
2021-06-18,225559,69646,402916,92488,305118,55181,262334,11404,24912,136410,40865,20645,84344,38543,21073,76705,7165,4261,27860,23237,49462,2531,27708,4732,4066,46808,15196,46882,41867,540,1982,20084,4440,4355,1984,3482,3068,3322,9691,1054,2934,17774,288,17606,887,5194,11128,2106,11374,90335,19835,39902,16083,,9243,5875,2223,768,4846,7339,1369,4238,2754,1461,3793,15544,6171,6025,3193,6205,16453,3359,5937,8089,2823,1694,11193,2575,8789,2212,4480,1702,16927,8769,4247,4693,8697,2482,1881,2299,642,4617,11802,7945,4294,4952,6623,2118,5915,16998,1727,9548,15990,3605,3116,2188,2461,5750,2467,625,4225,1740,17490,742,6028,2683,3412,1379,895,4176,4549,1650,2759,7479,6249,1267,1042,1745,1567,2769,2487,4615,1138,638,587,3495,420,2621,478,2533,4380,2220,2925,1644,2208,3752,1837,587,2324,422,802,1335,1272,1681,1792,1214,728,989,783,934,263,609,3531,327,187,896,2896,2610,1455,602,1986,588,524,2429,478,3799,4694,815,801,779,2437,117,204,1271,1935,1693,1969,1000,549,705,63,235,1879,589,877,1380,1687,1312,661,850,571,333,620,1547,1195,191,350,1304,550,105,939,168,755,685,856,469,329,276,294,2030,812,306,457,659,780,497,385,1214,818,539,385,351,129,301,594,311,1084,243,475,374,366,212,74,253,193,39,73,124,106,84,158,108,30,11,2
2021-06-19,225559,69646,403069,92500,305298,55262,262334,11404,24912,136431,40884,20645,84344,38561,21073,76705,7304,4250,27860,23256,49462,2531,27716,4733,4125,46808,15196,46882,41867,540,1983,20093,4440,4355,2003,3481,3123,3374,9695,1069,2954,17776,288,17606,902,5194,11130,2105,11374,90335,19837,39902,16099,,9243,5878,2221,768,4850,7340,1369,4239,2757,1461,3795,15555,6171,6035,3215,6212,16465,3362,5937,8093,2826,1696,11203,2575,8789,2216,4480,1702,16927,8772,4251,4697,8697,2488,1881,2298,642,4697,11807,7960,4294,5024,6624,2120,5918,16998,1752,9548,15990,3605,3117,2188,2465,5751,2486,625,4227,1740,17494,756,6028,2683,3412,1410,895,4176,4551,1650,2761,7490,6259,1277,1042,1751,1567,2773,2538,4619,1138,638,587,3495,420,2623,478,2533,4383,2224,2931,1675,2209,3801,1837,587,2405,422,821,1335,1272,1691,1792,1214,746,989,785,938,263,609,3524,331,187,897,2897,2597,1460,601,1983,588,524,2433,478,3800,4695,815,802,779,2444,117,204,1270,1935,1693,1970,1001,557,714,63,235,1880,595,877,1387,1707,1321,660,850,572,335,620,1547,1203,191,350,1305,557,105,938,168,755,685,863,469,329,276,294,2030,812,306,457,659,777,497,385,1214,818,540,385,351,129,301,594,311,1084,243,475,374,366,212,74,253,194,39,73,124,106,84,158,108,30,11,2
2021-06-20,225559,69646,403069,92550,305400,55262,262463,11404,24912,136440,40884,20645,84344,38561,21073,76705,7305,4252,27860,23256,49462,2531,27716,4733,4125,46808,15196,46882,41867,540,1983,20093,4440,4355,2003,3481,3123,3373,9695,1069,2954,17776,288,17606,902,5194,11130,2105,11374,90335,19837,39902,16099,,9243,5878,2223,768,4850,7340,1369,4239,2757,1461,3795,15555,6171,6035,3214,6217,16465,3362,5937,8105,2826,1696,11203,2575,8789,2216,4480,1702,16927,8776,4256,4697,8697,2488,1881,2298,644,4698,11807,7960,4294,5025,6624,2120,5918,16998,1752,9556,15990,3609,3123,2188,2465,5751,2486,625,4227,1740,17494,756,6028,2684,3412,1412,895,4181,4551,1650,2761,7490,6259,1277,1042,1756,1567,2773,2538,4619,1138,638,587,3495,420,2623,478,2533,4389,2224,2931,1675,2209,3801,1837,587,2405,422,821,1335,1274,1691,1792,1214,746,989,785,938,263,609,3526,331,187,897,2897,2597,1460,601,1983,588,524,2433,478,3800,4696,815,802,780,2444,117,204,1271,1935,1693,1970,1001,557,714,63,235,1880,595,877,1387,1707,1321,660,850,572,335,620,1547,1203,191,350,1305,557,105,938,168,755,685,863,469,329,276,294,2032,812,306,457,659,777,497,385,1217,818,540,385,351,129,301,594,311,1084,243,475,374,366,212,74,253,194,39,73,124,106,85,158,108,30,11,2
2021-06-21,225559,69661,403035,92564,305400,55262,262585,11417,24912,136444,40884,20663,84344,38561,21104,76767,7307,4253,27884,23256,49464,2531,27716,4733,4126,46808,15196,47016,41867,540,1983,20093,4446,4355,2003,3481,3123,3373,9704,1069,2954,17776,288,17610,903,5221,11130,2105,11374,90402,19837,39945,16099,,9243,5878,2223,768,4856,7347,1369,4239,2759,1461,3799,15556,6171,6035,3217,6219,16465,3362,5937,8107,2826,1697,11203,2575,8789,2218,4480,1702,16928,8777,4257,4697,8697,2488,1881,2298,645,4699,11807,7960,4294,5024,6624,2120,5918,17003,1753,9556,15994,3609,3123,2188,2465,5753,2486,625,4238,1740,17494,756,6036,2684,3412,1415,895,4184,4551,1650,2761,7490,6259,1277,1042,1757,1567,2773,2538,4619,1138,638,587,3495,420,2623,478,2533,4389,2225,2931,1677,2209,3801,1837,587,2405,422,822,1335,1274,1691,1792,1214,746,989,786,938,263,609,3526,331,187,897,2897,2597,1460,601,1983,588,524,2433,478,3800,4696,815,802,780,2444,117,204,1271,1935,1693,1971,1001,557,714,63,235,1880,595,877,1387,1708,1321,660,850,572,335,620,1547,1203,191,350,1305,557,105,938,168,755,685,863,469,329,276,294,2040,812,306,457,659,777,497,385,1217,818,540,385,351,129,301,594,311,1084,243,475,374,366,212,74,253,194,39,73,124,106,85,158,108,30,11,2
2021-06-22,225559,69784,403187,92586,305506,55348,262715,11417,24939,136472,40920,20663,84383,38566,21117,76806,7314,4261,27906,23279,49465,2531,27716,4733,4126,46808,15196,47016,41995,540,1983,20108,4446,4355,2004,3482,3116,3370,9705,1069,2948,17789,289,17617,903,5221,11162,2106,11374,90485,20342,39988,16121,,9243,5878,2223,769,4858,7346,1369,4245,2761,1462,3797,15556,6171,6040,3218,6219,16479,3362,5941,8106,2826,1697,11203,2575,8800,2221,4495,1702,16929,8763,4259,4697,8697,2488,1881,2298,647,4702,11824,7960,4297,5025,6631,2120,5920,17010,1754,9556,16003,3609,3133,2190,2465,5755,2487,627,4238,1742,17500,760,6036,2685,3412,1416,895,4184,4554,1650,2760,7504,6242,1278,1042,1757,1567,2773,2543,4619,1138,638,587,3500,421,2623,478,2536,4391,2226,2933,1677,2211,3802,1840,587,2408,422,823,1335,1277,1691,1792,1214,746,987,786,939,263,609,3523,331,187,897,2897,2596,1460,601,1980,588,524,2427,478,3800,4697,815,802,780,2444,118,204,1273,1935,1693,1973,1001,558,713,63,235,1880,598,877,1386,1733,1320,659,852,572,335,620,1548,1201,191,350,1308,554,104,938,168,756,685,864,469,330,276,294,2040,812,306,457,659,777,497,385,1217,819,540,385,351,129,301,594,311,1084,243,475,374,366,212,74,253,194,39,73,124,106,85,158,108,30,11,2
2021-06-23,226416,69798,403187,92644,305607,55348,262787,11417,24939,136495,40945,20663,84467,38603,21118,76834,7373,4261,27919,23283,49469,2489,27716,4624,4178,46808,15196,47016,41995,540,1980,20104,4446,4355,2023,3485,3120,3416,9717,1069,2948,17792,289,17625,909,5221,11197,2106,11374,90576,20347,39999,16123,,9256,5818,2223,769,4862,7345,1369,4241,2763,1462,3798,15421,6182,6049,3242,6226,16488,3324,5944,8111,2826,1697,10800,2580,8800,2221,4499,1702,16930,8757,4260,4660,8705,2460,1863,2292,649,4778,11828,7960,4298,5094,6625,2120,5920,17025,1775,9560,16006,3614,3136,2190,2467,5759,2488,627,4242,1742,17506,769,6036,2687,3417,1446,895,4185,4556,1650,2759,7506,6233,1287,1041,1759,1567,2735,2544,4585,1138,638,587,3500,421,2585,478,2536,4391,2226,2934,1708,2212,3852,1840,587,2412,422,829,1335,1278,1692,1795,1214,752,987,789,942,262,609,3522,337,187,899,2835,2600,1439,590,1979,588,524,2428,478,3800,4697,815,802,781,2421,118,207,1273,1935,1693,1973,998,567,723,63,235,1868,600,877,1388,1759,1326,659,852,572,336,620,1548,1201,191,350,1308,557,104,938,168,755,686,864,469,330,276,294,2091,812,306,457,659,776,497,386,1217,820,540,385,346,129,300,594,308,1085,243,475,374,367,212,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-24,226416,69845,403059,92671,305746,55405,262995,11417,24962,136507,40968,20663,84509,38632,21146,76857,7433,4264,27937,23297,49475,2490,27716,4627,4244,46808,15196,47016,42019,540,1981,20122,4446,4355,2050,3476,3120,3463,9723,1069,2948,17792,289,17638,927,5221,11205,2106,11374,90703,20350,40021,16147,,9260,5821,2224,769,4866,7352,1369,4243,2765,1462,3797,15452,6182,6051,3271,6230,16500,3326,5946,8117,2826,1697,10807,2580,8800,2221,4499,1702,16932,8739,4266,4664,8705,2464,1863,2305,649,4859,11835,7960,4301,5175,6628,2120,5931,17051,1784,9560,16011,3618,3142,2191,2469,5759,2489,627,4245,1742,17512,785,6036,2688,3417,1454,894,4189,4557,1650,2760,7510,6242,1296,1042,1759,1567,2735,2542,4587,1138,638,587,3500,424,2585,478,2536,4396,2227,2934,1743,2213,3906,1840,587,2412,422,855,1335,1281,1693,1798,1214,752,987,789,942,262,609,3528,348,187,899,2835,2599,1439,590,1980,588,524,2428,478,3800,4697,815,802,782,2432,118,207,1273,1934,1693,1974,997,578,734,63,235,1868,599,877,1388,1785,1327,660,852,572,336,620,1548,1202,191,350,1308,561,104,938,170,755,686,864,469,330,276,294,2091,812,306,457,659,776,497,386,1217,820,540,386,346,129,300,594,308,1085,243,475,374,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-25,226416,69864,403134,92752,305860,55405,263120,11438,24962,136525,40987,20698,84534,38645,21146,76891,7498,4264,27944,23304,49484,2492,27716,4631,4319,46808,15219,47016,42074,540,1982,20122,4452,4361,2081,3475,3120,3507,9723,1068,2947,17792,289,17657,938,5221,11223,2106,11374,90837,20354,40042,16161,,9265,5822,2225,769,4866,7352,1367,4245,2765,1462,3797,15483,6182,6046,3294,6234,16498,3327,5946,8117,2826,1697,10811,2581,8813,2221,4499,1702,16932,8740,4266,4666,8705,2464,1863,2329,650,4945,11842,7960,4302,5250,6626,2123,5935,17062,1817,9558,16014,3625,3142,2193,2469,5759,2488,627,4245,1742,17526,800,6052,2692,3417,1456,894,4189,4557,1650,2760,7515,6224,1305,1042,1759,1566,2736,2546,4587,1138,638,587,3500,424,2585,478,2541,4398,2227,2936,1774,2213,3959,1840,587,2411,422,856,1337,1281,1697,1799,1215,762,987,789,942,262,609,3527,348,187,899,2836,2594,1436,587,1980,588,525,2428,478,3800,4697,816,801,782,2451,118,207,1275,1934,1693,1974,997,587,744,63,235,1870,599,877,1383,1812,1325,659,854,572,338,620,1548,1202,190,350,1308,566,104,938,170,756,686,863,469,330,276,294,2088,812,306,457,659,776,497,387,1217,820,540,386,346,129,300,594,308,1086,243,475,374,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-26,226416,69864,403276,92778,305975,55431,263120,11438,24962,136555,41003,20698,84571,38665,21146,76891,7571,4267,27944,23217,49484,2493,27794,4640,4385,46808,15219,47016,42119,540,1982,20127,4452,4361,2103,3470,3120,3519,9747,1068,2947,17792,289,17657,938,5221,11260,2106,11374,90837,20356,40042,16178,,9265,5826,2226,773,4886,7358,1368,4245,2770,1462,3814,15509,6182,6051,3326,6239,16500,3330,5946,8132,2828,1701,10816,2582,8815,2227,4499,1702,16932,8703,4265,4669,8705,2465,1864,2340,651,5015,11842,7974,4302,5333,6623,2124,5935,17062,1852,9564,16014,3625,3144,2192,2479,5777,2483,627,4275,1742,17531,814,6052,2692,3417,1457,894,4196,4565,1652,2763,7523,6233,1321,1039,1759,1566,2736,2543,4587,1138,638,587,3501,424,2586,478,2541,4400,2235,2941,1811,2215,4010,1840,587,2410,422,856,1337,1284,1693,1799,1214,762,986,793,942,262,609,3538,350,187,899,2845,2601,1440,586,1982,588,525,2428,478,3800,4698,816,801,782,2511,118,207,1275,1933,1693,1976,996,604,753,63,235,1873,599,877,1383,1830,1326,660,856,572,339,621,1548,1203,190,350,1308,567,104,938,169,756,686,863,469,330,276,294,2141,812,306,457,659,779,497,387,1217,820,540,386,347,129,300,594,309,1086,243,475,374,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-27,226416,69864,403276,92783,305975,55431,263178,11438,24986,136571,41003,20698,84571,38665,21146,76891,7571,4267,27944,23217,49484,2493,27794,4640,4385,46808,15219,47016,42119,540,1982,20127,4452,4361,2103,3470,3120,3519,9747,1068,2947,17792,289,17657,940,5221,11260,2106,11374,90837,20356,40042,16178,,9265,5826,2226,773,4886,7358,1368,4245,2770,1462,3814,15509,6182,6051,3326,6239,16500,3330,5946,8144,2828,1701,10816,2582,8815,2227,4499,1702,16932,8706,4275,4669,8705,2465,1864,2340,651,5015,11842,7974,4302,5333,6623,2124,5935,17062,1852,9564,16014,3625,3157,2192,2479,5777,2483,627,4275,1742,17531,814,6052,2692,3417,1457,894,4203,4565,1652,2763,7523,6233,1322,1039,1761,1566,2736,2543,4587,1138,638,587,3501,424,2586,478,2541,4400,2235,2941,1811,2215,4012,1840,587,2410,422,856,1337,1290,1693,1800,1214,762,986,793,942,262,609,3538,350,187,899,2845,2601,1440,586,1982,588,525,2428,488,3800,4698,816,801,782,2511,118,207,1275,1933,1693,1976,996,604,754,63,235,1873,599,877,1383,1830,1326,660,858,572,339,621,1548,1203,190,350,1308,567,104,938,169,756,686,863,469,330,276,294,2141,812,306,457,659,779,497,387,1217,820,540,386,347,129,300,595,309,1086,243,475,374,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-28,226416,69893,403149,92867,305975,55431,263335,11464,24986,136578,41003,20732,84571,38665,21183,76975,7573,4269,27960,23217,49494,2493,27794,4640,4387,46808,15219,47141,42119,541,1993,20127,4467,4361,2103,3470,3120,3520,9754,1068,2947,17792,289,17662,941,5221,11260,2106,11374,91028,20356,40076,16178,,9265,5826,2228,773,4893,7358,1368,4245,2772,1462,3818,15509,6182,6051,3326,6248,16500,3330,5956,8150,2828,1703,10816,2582,8815,2227,4499,1702,16940,8707,4276,4669,8705,2465,1864,2340,651,5016,11842,7974,4302,5334,6623,2124,5935,17065,1852,9564,16026,3628,3157,2192,2482,5778,2483,627,4282,1742,17531,814,6060,2692,3417,1460,894,4207,4566,1653,2763,7523,6233,1322,1039,1762,1566,2736,2543,4587,1138,638,587,3501,424,2586,478,2541,4400,2236,2941,1812,2215,4012,1840,587,2410,422,858,1337,1290,1693,1800,1214,762,986,794,942,262,609,3538,350,187,899,2845,2601,1440,586,1983,588,525,2428,488,3800,4698,816,801,782,2511,118,207,1275,1933,1693,1977,996,605,754,63,235,1873,599,877,1383,1830,1326,660,858,572,339,621,1548,1203,190,350,1308,567,104,938,169,756,686,863,469,330,276,294,2141,812,306,457,659,779,497,387,1217,820,540,386,347,129,300,595,309,1086,243,475,375,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-29,226416,69968,402927,92880,306108,55431,263411,11464,25005,136611,41060,20732,84610,38684,21197,77023,7643,4276,27989,23216,49503,2495,27794,4661,4437,46808,15219,47141,42212,541,1993,20148,4467,4361,2120,3475,3125,3523,9766,1070,2949,17804,289,17672,947,5221,11306,2103,11374,91028,20411,40081,16215,,9267,5829,2228,776,4902,7356,1368,4251,2773,1462,3820,15575,6182,6049,3373,6251,16521,3340,5959,8159,2828,1707,10825,2583,8815,2229,4516,1702,16945,8718,4276,4689,8705,2473,1866,2345,651,5099,11856,7974,4303,5416,6639,2129,5937,17075,1889,9564,16030,3635,3159,2192,2484,5780,2486,627,4283,1742,17545,814,6060,2693,3417,1461,893,4207,4566,1653,2764,7529,6247,1325,1041,1763,1566,2738,2545,4590,1138,640,587,3512,424,2589,478,2544,4401,2237,2945,1853,2217,4051,1840,586,2417,422,859,1337,1292,1693,1800,1214,758,987,794,941,262,609,3541,351,188,900,2878,2595,1442,587,1987,590,525,2430,488,3805,4699,816,803,782,2547,118,208,1274,1933,1694,1978,998,617,774,63,235,1877,599,877,1382,1865,1329,659,858,573,334,621,1548,1204,190,350,1308,559,104,938,169,757,686,864,469,331,276,294,2191,812,306,457,659,779,497,387,1217,820,540,386,347,129,300,595,310,1088,243,475,375,367,213,74,248,194,39,73,124,106,85,157,108,30,11,2
2021-06-30,227486,70010,403019,92897,306417,55571,263503,11464,25033,136622,41070,20732,84706,38746,21220,77057,7698,4280,28014,23167,49516,2496,27794,4667,4436,46808,15219,47141,42255,543,1993,20158,4467,4361,2144,3475,3130,3525,9771,1069,2951,17811,289,17676,949,5249,11320,2103,11374,91101,20421,40096,16235,,9277,5830,2229,776,4908,7360,1368,4253,2773,1462,3820,15599,6187,6093,3423,6253,16529,3346,5959,8175,2828,1708,10827,2583,8837,2229,4516,1702,16947,8729,4281,4692,8705,2474,1867,2345,651,5165,11859,7974,4304,5460,6646,2129,5942,17083,1925,9564,16030,3643,3163,2192,2486,5784,2489,627,4284,1742,17555,814,6060,2694,3417,1461,892,4213,4566,1653,2764,7534,6242,1326,1041,1763,1567,2742,2542,4602,1138,640,587,3512,424,2591,481,2544,4410,2237,2948,1854,2218,4103,1840,586,2423,422,861,1337,1294,1692,1801,1214,758,987,794,942,263,609,3542,351,189,900,2881,2596,1446,588,1987,591,525,2429,489,3805,4703,816,803,783,2565,118,208,1274,1933,1695,1978,999,617,788,63,235,1883,603,877,1384,1901,1329,658,858,573,334,621,1548,1206,190,350,1308,559,104,938,169,757,686,864,469,331,276,295,2193,812,306,460,659,779,497,387,1217,820,541,386,347,129,300,595,310,1088,243,475,375,367,213,74,248,194,39,73,124,106,85,157,109,30,11,2
2021-07-01,227486,70026,403205,92943,306417,55571,263595,11464,25033,136643,41104,20732,84728,38778,21254,77083,7742,4281,28018,23156,49521,2497,27794,4673,4436,46808,15219,47141,42281,543,1991,20162,4467,4361,2168,3475,3130,3529,9785,1069,2952,17815,289,17685,949,5251,11339,2103,11374,91312,20437,40113,16252,,9290,5830,2229,776,4914,7362,1368,4257,2774,1468,3821,15613,6187,6097,3450,6256,16534,3349,5959,8187,2830,1708,10828,2584,8837,2235,4516,1702,16953,8704,4283,4698,8705,2476,1868,2341,652,5202,11861,7974,4307,5459,6650,2129,5942,17091,1954,9565,16037,3650,3173,2195,2487,5786,2490,628,4284,1742,17566,814,6060,2695,3417,1461,892,4216,4567,1653,2766,7543,6239,1326,1041,1764,1568,2744,2542,4605,1138,640,587,3512,424,2591,481,2544,4414,2240,2951,1856,2219,4150,1840,586,2424,422,860,1337,1294,1690,1802,1214,759,987,798,943,263,609,3543,351,188,900,2880,2611,1447,587,1991,591,525,2429,489,3805,4707,816,802,783,2565,118,208,1274,1933,1695,1982,997,617,803,63,235,1883,603,877,1378,1935,1330,660,859,573,334,621,1548,1206,190,350,1308,559,104,937,169,757,686,864,469,331,276,295,2195,812,306,460,659,779,497,387,1217,820,541,387,347,129,300,595,310,1089,243,475,375,367,213,74,248,195,39,73,124,106,85,157,109,30,11,2
2021-07-02,227486,70032,403240,93062,306716,55593,263690,11487,25033,136659,41166,20765,84770,38808,21254,77111,7742,4283,28043,23122,49534,2499,27794,4679,4440,47029,15261,47141,42341,544,1989,20180,4486,4370,2189,3480,3130,3534,9795,1069,2952,17821,289,17692,950,5251,11359,2099,11374,91372,20439,40151,16268,,9290,5831,2236,776,4917,7361,1368,4258,2776,1468,3817,15652,6187,6102,3508,6261,16539,3351,5961,8190,2831,1709,10829,2584,8857,2236,4516,1702,16959,8711,4283,4701,8705,2477,1870,2393,652,5203,11865,7974,4311,5465,6652,2129,5947,17104,1994,9569,16047,3651,3192,2195,2487,5789,2491,628,4288,1742,17579,814,6073,2695,3417,1466,892,4216,4567,1653,2766,7547,6238,1326,1041,1768,1570,2745,2551,4609,1138,641,587,3512,424,2593,481,2549,4416,2241,2951,1857,2220,4195,1840,586,2424,422,864,1338,1294,1690,1803,1214,759,987,799,943,263,609,3538,351,188,900,2879,2586,1450,586,1991,591,526,2431,489,3805,4707,824,801,783,2585,118,208,1274,1933,1695,1982,998,617,804,63,235,1883,603,877,1379,1963,1330,661,859,573,334,621,1548,1206,190,350,1308,559,104,937,169,757,686,864,469,331,276,295,2198,812,306,460,659,779,497,387,1217,820,541,387,347,129,300,595,310,1089,243,475,375,367,213,74,248,195,39,73,124,106,85,157,109,30,11,2
2021-07-03,227486,70032,403512,93113,306870,55665,263690,11487,25033,136692,41239,20765,84842,38835,21245,77111,7750,4284,28043,23151,49534,2499,27794,4679,4441,47029,15261,47141,42341,544,1989,20204,4486,4370,2190,3482,3132,3539,9796,1069,2954,17827,289,17692,953,5251,11385,2100,11374,91372,20450,40151,16301,,9290,5831,2240,776,4921,7363,1371,4262,2776,1468,3819,15652,6187,6109,3540,6263,16554,3351,5961,8187,2831,1709,10829,2584,8859,2238,4526,1702,16959,8713,4284,4701,8705,2477,1870,2393,652,5205,11870,7974,4311,5473,6662,2131,5947,17104,2025,9574,16047,3651,3204,2197,2487,5790,2492,628,4288,1742,17592,816,6073,2697,3417,1469,893,4223,4567,1653,2766,7565,6242,1327,1042,1770,1570,2745,2544,4609,1138,641,587,3519,424,2593,481,2549,4418,2243,2955,1861,2221,4228,1840,586,2427,422,866,1338,1296,1690,1803,1214,759,987,803,944,263,609,3539,351,188,900,2879,2588,1450,587,1992,591,526,2432,504,3806,4708,824,801,783,2585,118,208,1274,1933,1695,1982,998,617,805,63,235,1883,605,877,1378,1964,1330,661,859,573,335,621,1550,1206,190,350,1308,559,104,937,169,757,686,864,469,331,276,295,2211,813,306,462,659,779,498,387,1219,820,541,387,347,129,300,595,310,1089,243,475,375,367,213,74,248,195,39,73,124,106,85,157,109,30,11,2
2021-07-04,227486,70032,403584,93149,306870,55665,263690,11487,25033,136703,41239,20765,84842,38833,21245,77111,7752,4288,28043,23151,49534,2499,27794,4679,4441,47029,15261,47141,42400,544,1989,20204,4486,4370,2190,3482,3132,3541,9796,1069,2954,17827,289,17692,953,5251,11385,2102,11374,91372,20450,40151,16301,,9290,5831,2243,776,4921,7367,1371,4262,2776,1468,3820,15652,6187,6109,3540,6264,16554,3351,5961,8199,2831,1709,10829,2584,8859,2238,4526,1702,16959,8698,4287,4701,8705,2477,1870,2393,652,5206,11870,7974,4311,5474,6662,2131,5947,17104,2025,9577,16047,3651,3206,2197,2487,5789,2492,628,4288,1742,17592,816,6073,2697,3417,1470,893,4224,4567,1653,2766,7565,6242,1327,1042,1772,1570,2745,2544,4609,1138,641,587,3519,424,2593,481,2549,4424,2243,2955,1862,2221,4229,1840,586,2427,422,866,1338,1297,1690,1804,1214,759,987,803,944,263,609,3538,352,188,900,2879,2588,1450,587,1989,591,526,2433,504,3806,4708,824,801,783,2585,118,208,1276,1933,1695,1982,998,617,806,63,235,1883,605,877,1378,1964,1330,661,859,573,335,621,1550,1206,190,350,1308,559,104,937,169,757,686,864,469,331,276,295,2214,813,306,462,659,779,498,387,1219,820,541,387,347,129,300,595,310,1089,243,475,375,367,213,74,248,195,39,73,124,106,85,157,109,30,11,2
2021-07-05,227486,70032,403645,93173,306870,55665,263690,11487,25135,136711,41239,20765,84842,38833,21245,77111,7754,4290,28043,23151,49534,2500,27794,4676,4441,47029,15261,47343,42400,544,1990,20204,4486,4370,2190,3482,3132,3542,9812,1069,2954,17810,289,17692,953,5251,11385,2102,11374,91372,20450,40151,16301,,9296,5835,2244,778,4928,7378,1371,4262,2779,1468,3824,15658,6187,6109,3540,6267,16554,3352,5961,8200,2831,1713,10829,2584,8859,2247,4526,1702,16959,8701,4287,4701,8705,2478,1870,2394,652,5206,11870,7974,4311,5474,6662,2131,5947,17104,2025,9577,16047,3677,3206,2197,2488,5793,2492,628,4291,1742,17592,816,6073,2697,3417,1470,893,4228,4570,1654,2766,7565,6242,1327,1042,1772,1570,2745,2544,4610,1138,641,587,3519,424,2593,482,2549,4424,2245,2955,1863,2225,4230,1840,586,2427,422,866,1338,1297,1690,1804,1214,759,987,806,944,263,609,3538,352,188,900,2879,2588,1450,587,1991,591,526,2433,504,3806,4708,824,801,783,2585,118,208,1276,1933,1698,1985,999,618,806,63,235,1883,605,877,1378,1965,1330,661,859,573,335,621,1550,1206,190,350,1308,559,104,937,169,757,686,864,469,331,276,295,2214,813,306,462,660,782,498,387,1219,820,541,387,347,129,300,595,310,1089,243,475,375,367,213,74,248,195,39,73,124,106,85,157,109,30,11,2
