,Bexar,Fort Bend,Harris,Collin,Dallas,Montgomery,Tarrant,Gregg,Bell,El Paso,Galveston,Smith,Travis,Brazoria,Hays,Denton,Bowie,Matagorda,Brazos,Ellis,Lubbock,Lavaca,McLennan,Medina,Rusk,Webb,Wichita,Williamson,Cameron,Crane,DeWitt,Johnson,Van Zandt,Brown,Cass,Fannin,Hockley,Upshur,Bastrop,Castro,Deaf Smith,Midland,Oldham,Potter,Morris,Chambers,Comal,Falls,Grayson,Hidalgo,Jefferson,Nueces,Parker,Unknown,Victoria,Atascosa,Austin,Blanco,Burnet,Coryell,Eastland,Erath,Fayette,Gaines,Grimes,Guadalupe,Hale,Hardin,Hopkins,Hunt,Kaufman,Kendall,Lamar,Liberty,Limestone,Llano,Maverick,Milam,Orange,Robertson,San Patricio,Terry,Tom Green,Walker,Wharton,Wilson,Angelina,Calhoun,Jackson,Karnes,Martin,Nacogdoches,Rockwall,Val Verde,Cherokee,Harrison,Hood,Montague,Navarro,Randall,Shelby,Starr,Taylor,Uvalde,Willacy,Young,Burleson,Caldwell,Lamb,Lynn,Washington,Dawson,Ector,Franklin,Henderson,Kleberg,Polk,San Jacinto,Swisher,Waller,Hill,Leon,Moore,Wise,Anderson,Camp,Clay,Colorado,Comanche,Gonzales,Gray,Kerr,Live Oak,Newton,San Augustine,Wood,Donley,Gillespie,Goliad,Jasper,Jim Wells,Lee,Palo Pinto,Panola,Lampasas,Titus,Andrews,Hemphill,Hutchinson,Mason,Trinity,Tyler,Aransas,Pecos,Zapata,Callahan,Crosby,Dallam,Hamilton,Hansford,Knox,Mitchell,Bee,Delta,Dickens,Floyd,Frio,Jones,Bandera,Jack,Madison,McCulloch,Sabine,Scurry,Concho,Cooke,Howard,Rains,Stephens,Winkler,Dimmit,Motley,Armstrong,Duval,Wilbarger,Bosque,Freestone,La Salle,Marion,Red River,Roberts,Sherman,Zavala,Carson,Yoakum,Childress,Houston,Parmer,Hartley,Brooks,Wheeler,Cochran,Jim Hogg,Nolan,Ochiltree,Cottle,Lipscomb,Runnels,Garza,Glasscock,Brewster,Briscoe,Coleman,Refugio,Bailey,Coke,Collingsworth,Shackelford,Kimble,Reeves,Archer,Fisher,Haskell,Mills,San Saba,Hall,Hardeman,Ward,Presidio,Hudspeth,Reagan,Kinney,Irion,Baylor,Crockett,Real,Somervell,Schleicher,Sutton,Upton,Culberson,Menard,Terrell,Edwards,Jeff Davis,Kenedy,Throckmorton,Foard,Kent,McMullen,Stonewall,Sterling,Borden
2020-08-22,45168,14034,97745,10545,71148,7915,39556,1865,4534,19316,10350,3371,25640,8605,5250,9095,861,858,4311,3486,6852,661,5713,1069,444,10094,1205,7867,19225,70,782,2393,488,582,223,388,242,310,1522,214,888,3082,14,3928,138,1080,2865,150,1353,23993,6489,17854,1580,,3712,544,371,127,603,768,103,618,351,228,960,1858,1538,1217,234,1352,2656,193,783,1287,381,98,3117,400,1720,243,1168,188,3056,3278,1087,524,2142,579,477,720,70,1257,1266,1869,1334,775,703,109,1221,2042,426,2973,2069,649,805,209,275,1208,263,76,559,187,4007,100,755,546,835,193,88,608,343,165,1103,604,2425,273,59,399,184,783,239,426,282,162,195,378,52,193,121,393,916,188,405,302,141,1422,356,47,139,64,169,175,197,272,235,57,75,202,96,99,64,72,1456,18,10,98,613,601,106,116,690,74,72,515,35,288,248,55,111,88,171,6,10,218,95,196,203,367,139,142,6,50,283,17,139,52,329,372,99,190,40,35,73,145,102,18,23,177,102,6,189,12,44,247,196,45,15,20,16,161,39,48,50,31,33,16,22,102,49,36,75,22,9,12,160,99,113,36,76,18,22,20,3,34,8,7,4,3,6,10,7,1,
2020-08-23,45267,14034,98506,10589,71478,7915,39811,1865,4534,19396,10350,3371,25736,8662,5250,9095,861,875,4352,3486,6885,661,5760,1069,444,10130,1205,7867,19225,70,782,2393,488,582,225,388,242,313,1531,214,888,3082,14,3928,140,1103,2865,151,1363,24434,6499,18069,1580,,3712,544,391,127,604,779,103,618,353,228,979,1858,1538,1217,234,1363,2656,193,783,1339,381,99,3117,400,1736,244,1202,188,3076,3320,1112,524,2142,579,477,720,70,1270,1266,1869,1334,775,703,109,1221,2042,426,2973,2069,654,810,209,275,1210,263,76,559,187,4007,101,755,551,835,193,88,625,345,167,1103,604,2425,274,59,416,184,783,239,426,282,162,195,378,52,193,121,393,930,188,405,302,141,1422,356,47,139,64,169,175,197,272,238,57,75,202,96,99,64,72,1469,18,10,98,613,601,106,116,689,74,72,515,35,288,253,55,111,88,171,6,10,222,95,197,211,367,139,143,6,50,283,17,139,52,329,372,99,190,40,35,73,145,102,18,23,177,102,6,189,12,44,247,196,45,15,20,16,161,39,48,50,31,33,16,22,102,49,36,77,22,9,12,160,99,113,36,76,18,22,20,3,34,8,7,4,3,6,11,7,1,
2020-08-24,45376,14640,99290,10639,71662,8122,39920,1897,4534,19554,10400,3451,25890,8662,5297,9235,904,887,4390,3486,6918,661,5796,1070,446,10164,1227,7927,19862,70,782,2393,488,599,227,388,242,312,1536,214,897,3094,14,3943,141,1103,2865,151,1383,25109,6499,18181,1580,,3718,544,398,127,605,781,103,618,353,228,979,1858,1554,1217,234,1363,2656,193,791,1376,381,99,3117,400,1736,244,1202,188,3094,3340,1152,524,2168,579,477,720,70,1279,1274,1881,1339,777,703,109,1252,2077,426,3041,2368,654,817,209,275,1210,263,76,560,187,4057,101,755,563,843,193,88,635,345,167,1103,604,2431,274,59,421,184,783,239,426,282,162,205,378,52,193,121,393,942,188,405,302,141,1446,356,47,139,64,169,175,198,272,242,57,75,202,96,99,64,72,1473,18,10,98,613,601,106,116,690,74,72,515,35,288,253,55,111,88,171,6,10,229,95,197,372,367,139,143,6,50,283,17,139,52,327,372,99,197,40,35,73,145,102,18,23,177,102,6,189,12,44,251,196,45,15,20,16,161,39,48,50,31,33,16,22,102,49,36,77,22,9,12,160,99,113,36,76,18,22,20,3,34,8,7,4,3,6,11,7,1,
2020-08-25,45500,14645,100171,10474,72043,8268,40331,1922,4636,19622,10430,3562,26017,8824,5308,9406,923,887,4433,3562,6975,665,5907,1073,556,10345,1242,7976,19862,70,798,2427,499,611,229,559,246,316,1542,219,915,3094,14,3966,142,1123,2889,156,1391,25892,6559,18349,1607,,3749,551,398,122,630,786,106,633,354,236,977,1871,1584,1233,236,1385,2685,198,791,1602,389,100,3168,402,1744,246,1208,191,3110,3344,1156,530,2168,586,486,730,70,1292,1290,1912,1353,779,725,110,1269,2102,428,3041,2387,660,818,211,275,1217,267,76,561,189,4120,101,765,567,843,197,91,635,346,167,1109,620,2449,280,60,421,206,795,241,430,282,162,205,386,52,196,121,393,943,191,412,305,143,1446,356,53,142,67,172,175,198,284,247,60,80,204,97,100,64,73,1489,18,13,98,622,604,106,120,779,75,72,532,41,298,258,58,114,88,174,6,11,230,95,200,374,365,139,144,8,49,287,17,142,51,526,379,99,197,41,36,73,147,103,18,23,183,102,6,188,12,45,251,198,48,15,21,16,167,40,50,51,31,33,16,22,103,49,37,77,22,9,13,161,100,114,38,76,18,23,20,3,34,8,7,4,3,7,11,8,1,
2020-08-26,45634,14761,101077,10570,72627,8515,40530,1937,4679,19753,10430,3588,26117,8886,5322,9544,936,891,4481,3670,7035,670,6008,1101,700,10417,1252,8006,20617,70,798,2451,508,612,246,566,253,318,1561,220,920,3134,14,3981,147,1123,2895,158,1408,26547,6569,18444,1615,,3763,558,401,124,628,793,109,647,359,239,977,1882,1591,1254,238,1383,2705,199,791,1665,396,100,3228,409,1817,247,1226,194,3138,3426,1165,533,2168,589,492,732,70,1305,1294,1936,1377,788,737,112,1286,2125,430,3047,2402,663,822,213,275,1226,272,76,560,190,4134,107,771,591,843,198,91,639,361,173,1112,624,2453,290,61,421,207,805,242,431,330,162,205,392,53,197,121,393,957,191,413,309,146,1454,357,53,144,68,173,175,198,287,247,62,81,206,98,101,64,73,1490,17,16,98,623,602,106,119,836,82,72,532,42,300,260,58,113,88,176,6,11,234,100,206,378,366,139,144,8,53,287,17,141,55,531,380,99,197,41,37,75,147,104,18,23,183,101,6,189,12,47,254,199,48,15,23,16,169,42,52,52,31,34,17,22,103,49,37,78,22,9,13,161,101,114,38,76,18,23,20,3,34,8,7,4,3,7,11,9,1,
2020-08-27,45823,14761,101670,10785,72627,8515,40777,1952,4706,19925,10430,3609,26239,8981,5340,9745,957,895,4550,3700,7173,674,6100,1103,709,10434,1276,8053,20739,70,817,2470,511,615,249,581,255,319,1571,221,931,3166,14,4007,152,1123,2908,159,1421,27018,6586,18536,1632,,3763,559,401,124,637,850,111,654,364,244,982,1885,1600,1206,240,1392,2725,196,791,1670,405,101,3248,413,1817,247,1226,198,3158,3443,1169,537,2168,589,495,734,70,1318,1301,1936,1385,789,756,116,1302,2152,435,3063,2424,670,822,214,277,1230,273,77,560,200,4181,107,786,593,843,199,93,640,367,178,1112,630,2482,289,62,422,209,805,241,433,330,162,205,394,54,198,121,393,957,193,416,309,150,1454,362,53,145,68,173,175,198,288,247,64,81,206,99,101,65,73,1496,17,17,98,624,601,106,120,834,85,72,542,46,300,266,60,110,90,176,6,11,234,103,209,380,366,139,144,8,53,287,17,142,56,532,381,99,199,41,37,75,147,105,18,23,185,102,6,189,12,47,254,199,48,16,22,16,169,46,52,52,31,36,17,22,104,50,37,78,22,10,13,162,102,117,38,76,18,22,20,3,34,8,7,4,3,7,11,9,1,
2020-08-28,46095,14845,103088,10812,72884,8580,41035,1983,4747,20072,10509,3645,26307,9093,5361,9875,957,895,4613,3740,7242,678,6162,1103,718,10482,1295,8079,20853,70,817,2493,515,620,255,584,259,323,1573,223,943,3201,14,4034,155,1123,2945,160,1435,27193,6590,18664,1639,,3773,565,401,124,637,914,130,660,365,244,980,1891,1606,1206,241,1405,2752,196,791,1670,408,101,3258,420,1817,248,1230,198,3183,3443,1169,538,2219,591,496,736,71,1328,1318,1936,1402,795,765,118,1315,2168,436,3090,2469,682,834,243,275,1232,276,77,560,200,4217,109,794,604,849,200,93,640,369,180,1117,643,2495,292,63,422,213,808,241,434,330,162,208,395,54,198,121,393,980,194,420,312,151,1454,362,54,146,73,176,175,208,294,263,87,81,206,100,101,67,73,1516,17,22,99,629,601,109,122,833,91,72,543,48,312,276,59,110,91,180,6,11,243,103,211,381,366,140,145,8,53,287,17,142,56,535,383,101,209,42,37,77,147,106,18,23,189,102,6,191,12,52,263,202,48,16,23,16,169,48,52,54,33,38,16,22,106,50,38,82,22,10,15,162,104,117,38,76,18,23,20,3,34,8,7,4,3,7,11,10,2,
2020-08-29,46303,14933,104649,10889,73685,8580,41272,1983,4768,20217,10543,3646,26316,9220,5361,9994,970,903,5053,3758,7344,682,6228,1111,719,10733,1295,8079,20853,70,844,2500,516,620,256,585,262,324,1579,227,943,3201,15,4034,156,1123,2969,166,1452,27252,6610,18664,1645,,3773,568,413,124,664,866,130,667,368,247,969,1899,1606,1254,242,1405,2757,197,791,1786,433,101,3258,425,1782,248,1257,199,3207,3627,1188,539,2219,603,501,740,71,1338,1316,1944,1408,796,767,122,1315,2168,436,3153,2469,689,834,244,276,1232,278,79,564,207,4217,109,815,604,849,201,93,661,369,186,1118,646,2502,291,63,436,214,813,242,435,330,162,208,398,55,198,121,393,980,196,423,313,153,1454,362,55,147,73,177,175,208,296,272,88,81,208,100,102,67,73,1591,17,27,100,633,598,109,121,830,108,72,546,50,318,278,59,110,93,180,6,11,243,103,215,384,365,140,145,8,53,287,17,145,57,536,385,101,209,42,37,77,150,109,18,25,191,102,6,191,12,52,263,202,48,16,23,16,169,49,58,54,33,38,16,22,106,50,38,83,22,10,16,162,104,118,38,76,19,23,20,3,34,8,7,4,3,7,11,10,2,
2020-08-30,46413,14933,105757,10946,73685,8580,41486,1983,4768,20350,10543,3646,26434,9309,5361,9994,970,913,5103,3758,7397,682,6264,1111,720,10814,1295,8079,20853,70,844,2500,516,620,257,585,262,327,1580,227,943,3239,15,4034,156,1123,2969,166,1474,27349,6615,18830,1645,,3773,568,417,124,665,868,130,667,368,247,970,1899,1606,1254,244,1415,2757,197,791,1826,457,101,3258,425,1782,248,1257,199,3217,3647,1198,539,2222,603,501,740,71,1338,1316,1944,1408,796,767,122,1315,2168,436,3153,2469,689,864,244,287,1230,278,79,564,207,4217,111,815,632,850,202,93,668,369,188,1118,646,2502,296,63,444,214,813,242,435,330,162,210,398,55,198,121,393,1034,197,423,313,154,1454,362,55,147,73,178,175,210,296,272,88,81,208,101,102,67,73,1591,17,27,100,633,598,109,121,830,109,72,546,53,318,280,59,110,93,180,6,11,257,103,216,384,365,140,145,8,53,287,17,145,57,538,385,101,215,42,37,77,150,109,18,25,191,102,6,191,12,52,266,202,49,16,23,16,169,49,58,54,34,38,16,22,106,50,38,83,22,10,16,162,104,118,38,76,19,23,20,3,34,8,7,4,3,7,15,10,2,
2020-08-31,46453,14957,106595,10989,74576,8736,41617,2001,4768,20460,10575,3786,26516,9389,5396,10125,970,913,5137,3758,7485,682,6355,1111,705,10845,1324,8138,21048,70,844,2500,516,634,257,585,262,327,1582,227,948,3272,15,4055,156,1123,2969,166,1483,27479,6615,18886,1645,,3788,568,417,125,666,1151,130,667,370,247,983,1899,1618,1254,244,1415,2757,197,791,1826,455,101,3258,430,1782,248,1257,199,3233,3647,1198,539,2250,603,501,740,71,1338,1321,1961,1408,800,767,122,1338,2187,436,3153,2504,700,864,244,288,1230,278,79,565,207,4241,111,815,642,851,202,93,668,369,188,1118,646,2502,296,63,444,214,813,242,435,330,162,213,398,55,198,121,393,1044,196,423,315,154,1454,367,55,147,73,178,175,212,296,276,88,81,208,101,102,67,73,1605,17,27,100,633,598,109,121,692,109,72,546,55,318,280,59,110,93,180,6,11,259,103,216,384,365,140,145,8,53,287,17,145,57,341,385,101,215,42,37,79,150,109,18,25,191,102,6,191,12,52,266,202,49,16,23,16,169,49,58,54,35,38,16,22,106,50,38,83,22,10,16,162,104,118,38,76,19,23,20,3,34,8,7,4,3,7,15,10,3,
2020-09-01,46645,14983,107490,11054,75268,8800,41860,2001,4858,20539,10613,3829,26563,9419,5410,10239,994,913,5197,3801,7754,687,6454,1121,713,11094,1347,8158,21219,71,850,2533,520,639,260,593,269,328,1596,229,955,3272,15,4098,158,1149,3005,168,1512,27610,6642,18992,1666,,3802,569,418,127,670,1431,114,693,374,251,986,1901,1644,1254,246,1429,2817,197,791,1829,459,101,3293,430,1782,251,1286,203,3250,3651,1198,540,2250,607,502,746,73,1354,1360,1977,1424,806,779,129,1350,2236,438,3162,2518,704,866,227,292,1236,287,81,565,224,4289,111,825,642,851,202,94,674,369,192,1122,661,2520,296,67,446,216,817,243,438,330,163,213,407,55,200,121,406,1044,196,430,318,154,1454,368,58,148,73,178,185,212,299,281,70,81,209,102,102,67,73,1614,17,34,99,638,598,109,126,690,109,73,546,56,325,281,60,113,95,181,6,11,322,103,222,385,365,140,145,8,53,287,17,149,57,341,386,102,218,42,37,79,153,110,18,25,200,102,6,192,12,53,268,202,49,16,24,16,173,53,59,54,35,38,16,22,109,52,39,84,22,10,15,162,105,119,38,76,19,29,20,3,34,8,7,5,3,7,15,10,3,
2020-09-02,46925,15036,108085,11119,75635,8904,42070,2001,4896,20611,10646,4056,26622,9592,5425,10340,1000,921,5301,3828,8027,686,6549,1132,714,11389,1362,8173,21342,71,850,2554,521,654,261,606,272,329,1608,229,959,3272,16,4114,158,1155,3024,169,1527,27848,6659,19017,1662,,3825,572,419,129,675,1432,117,704,375,258,995,1901,1651,1166,250,1429,2827,195,791,1835,465,101,3335,440,1782,251,1313,206,3261,3663,1201,541,2250,611,503,747,73,1370,1374,1983,1427,809,789,134,1361,2252,442,3162,2537,704,866,226,293,1248,290,82,573,228,4302,116,830,642,851,202,94,675,378,201,1123,665,2527,316,69,448,218,817,244,438,349,163,213,408,55,202,121,406,1057,196,428,320,155,1454,374,58,148,73,179,185,217,303,281,71,81,210,105,102,67,73,1621,17,39,99,641,598,109,127,694,114,73,548,58,331,280,60,113,95,183,7,11,331,106,229,386,365,142,146,8,54,287,17,155,57,341,389,102,239,42,37,79,154,110,18,25,208,102,6,203,12,54,272,202,49,16,23,16,172,53,59,55,35,38,16,22,109,66,39,86,22,10,15,162,105,119,38,76,19,35,20,3,34,13,7,5,3,7,16,10,4,
2020-09-03,47082,15081,108819,11198,75635,9046,42297,2001,4942,20686,10715,3908,26726,9591,5446,10422,1004,939,5407,3843,8331,688,6629,1133,716,11642,1377,8195,21460,71,870,2564,521,662,261,611,278,332,1616,231,959,3322,15,4143,158,1166,3050,172,1532,28118,6680,19050,1666,,3842,576,419,129,669,1436,118,706,378,262,1000,1903,1667,1181,251,1441,2833,197,791,1860,467,101,3335,441,1799,252,1326,207,3285,3417,1215,541,2250,614,505,746,74,1379,1378,1983,1432,813,791,135,1361,2303,445,3162,2567,705,891,226,293,1255,292,82,575,230,4323,116,834,673,851,204,94,685,383,204,1125,665,2519,316,69,448,218,818,246,439,353,164,213,412,55,203,121,410,1088,197,430,326,158,1454,377,60,150,73,180,191,215,310,281,72,81,211,105,103,67,75,1643,17,44,99,641,599,109,128,695,114,75,557,58,335,285,60,112,96,186,7,11,351,111,232,388,365,143,148,8,55,287,17,163,57,342,390,104,251,42,39,79,158,110,18,25,208,102,6,203,12,55,273,202,49,16,23,16,172,56,60,56,35,39,16,22,109,66,39,86,23,10,15,162,105,121,51,77,20,36,20,3,34,13,7,5,3,7,16,10,4,
2020-09-04,47196,15100,109834,11306,76081,9164,42511,2001,4974,20686,10780,3908,26854,9670,5471,10514,1013,940,5532,3856,8606,688,6668,1134,732,11828,1392,8213,21563,71,870,2577,527,672,262,612,281,332,1633,231,965,3336,15,4181,159,1166,3071,173,1550,28309,6722,19076,1677,,3858,576,434,132,664,1443,120,712,379,264,998,1903,1675,1195,253,1450,2839,197,908,1843,473,104,3335,445,1809,254,1333,209,3316,3415,1215,545,2250,614,505,750,74,1386,1405,1983,1444,817,794,144,1401,2323,445,3251,2584,715,1142,231,296,1281,298,83,576,237,4353,117,842,902,855,205,95,692,390,205,1124,670,2538,318,70,466,218,819,249,439,353,164,213,418,55,205,121,411,1312,197,442,328,158,1454,386,64,150,75,180,192,293,320,282,73,81,210,105,104,67,75,1792,18,45,99,644,601,109,128,693,120,75,559,58,335,302,60,112,98,186,7,11,358,114,240,389,366,146,151,8,55,287,17,163,60,342,391,104,269,42,40,79,164,110,18,25,209,102,6,203,12,56,301,203,49,17,23,16,177,58,60,56,35,40,16,22,111,91,39,86,23,10,15,162,105,123,51,77,20,37,20,3,34,14,8,5,3,7,18,9,4,
2020-09-05,47327,15144,110762,11424,76499,9164,42798,2001,4987,20939,10808,3908,26931,9642,5471,10588,1097,946,5633,3888,8867,688,6707,1134,739,12025,1392,8213,21563,71,870,2587,528,672,267,615,286,332,1638,236,965,3362,15,4181,159,1166,3071,174,1568,28369,6772,19287,1689,,3858,576,440,132,663,1515,126,722,379,268,1000,1903,1675,1205,256,1458,2845,197,914,1879,478,104,3335,447,1767,254,1351,209,3331,3828,1225,545,2250,614,505,750,74,1390,1411,2017,1450,817,802,148,1401,2323,445,3251,2584,719,1167,236,301,1358,299,87,579,245,4353,117,850,911,855,205,95,698,392,205,1126,670,2554,319,71,449,221,819,250,439,353,164,213,420,55,205,121,411,1312,202,447,330,158,1454,388,64,153,75,182,192,295,321,295,73,81,211,105,105,67,75,1791,19,45,99,644,588,109,128,696,121,75,563,58,341,364,60,126,98,186,7,11,359,120,241,386,366,146,151,8,55,287,17,173,60,341,392,105,272,42,42,79,168,111,18,26,210,102,6,203,12,56,301,203,49,17,23,16,180,60,60,56,35,41,16,22,112,91,41,86,23,10,14,164,105,125,51,77,22,37,22,3,34,14,8,5,3,7,18,9,4,
2020-09-06,47555,15144,111525,11481,76858,9164,42798,2001,4987,20939,10808,3908,26969,9817,5471,10588,1121,946,5703,3888,8912,688,6726,1134,739,12094,1392,8213,21563,71,870,2587,528,672,267,615,286,332,1638,236,965,3362,15,4181,160,1166,3071,174,1577,28531,6772,19287,1689,,3858,576,441,132,663,1518,126,722,379,268,1000,1903,1675,1205,256,1458,2845,197,919,1881,479,104,3335,447,1767,254,1351,210,3337,3837,1229,545,2250,614,505,750,74,1391,1411,2017,1451,817,802,148,1401,2323,445,3251,2584,724,1167,236,301,1358,299,87,579,245,4353,117,850,911,855,205,95,717,393,205,1126,670,2556,319,71,448,221,819,250,439,353,164,213,420,55,205,121,411,1315,202,447,330,159,1454,388,64,153,75,182,192,295,330,295,73,81,211,105,105,67,75,1791,19,45,99,644,588,109,128,696,121,75,563,58,341,364,60,126,98,186,7,11,359,120,241,387,366,146,151,8,55,287,17,173,60,342,392,105,272,42,42,79,168,111,18,26,210,102,6,203,12,56,301,203,49,17,23,16,180,60,60,56,35,41,16,22,112,92,41,86,23,10,14,164,105,125,51,77,21,37,21,3,34,14,7,5,3,7,18,9,4,
2020-09-07,47555,15144,111525,11534,76858,9164,42798,2001,4987,21093,10808,3908,27038,9882,5471,10639,1121,951,5792,3888,8983,688,6766,1134,740,12131,1392,8213,21563,71,870,2587,528,672,267,615,286,332,1638,236,965,3362,15,4181,161,1166,3071,174,1577,28673,6772,19308,1689,,3858,576,442,132,663,1518,126,722,379,268,1000,1903,1675,1205,256,1469,2845,197,924,1893,479,104,3335,447,1767,254,1351,210,3343,3845,1233,545,2250,614,505,750,74,1393,1411,2017,1451,818,802,148,1401,2323,445,3251,2584,725,1167,236,301,1358,299,87,579,245,4353,117,850,911,855,205,95,727,393,205,1126,670,2556,319,71,451,221,819,250,439,353,164,213,420,55,205,121,411,1328,202,447,334,159,1454,388,64,153,75,182,192,298,330,295,73,81,211,105,105,67,75,1796,19,45,99,644,588,109,128,696,121,75,563,58,341,345,60,126,98,186,7,11,359,120,241,387,366,147,151,8,55,287,17,173,60,344,392,105,272,42,42,79,168,111,18,26,210,102,6,203,12,56,301,203,49,17,23,16,180,60,60,56,35,41,16,22,112,91,41,86,23,10,14,164,105,125,51,77,21,37,21,3,34,14,7,5,3,7,18,9,4,
2020-09-08,47748,15158,112039,11632,77326,9377,43055,2001,4987,21187,11007,3981,27124,9924,5526,10766,1127,957,5875,3888,9075,688,6813,1133,744,12144,1429,8281,21802,71,890,2587,528,683,267,615,286,336,1638,236,965,3409,15,4196,162,1184,3071,174,1577,28833,6811,19389,1689,,3882,576,443,132,663,1524,126,722,379,268,1001,1909,1686,1205,257,1469,2845,197,924,1896,479,104,3335,452,1767,254,1351,210,3355,3854,1244,547,2334,612,504,748,74,1403,1411,2017,1451,823,802,148,1436,2341,445,3487,2633,728,1174,236,301,1358,299,87,579,245,4382,118,850,911,884,206,95,729,393,205,1126,670,2694,321,71,451,221,819,250,440,357,164,219,420,55,205,121,411,1328,202,447,334,159,1454,388,64,153,75,182,192,298,330,295,73,81,211,105,105,67,75,1797,21,45,99,643,588,109,128,696,123,75,563,58,341,350,60,126,98,187,7,11,390,120,241,386,362,147,151,8,55,287,17,173,60,345,392,105,272,42,42,86,168,111,18,26,210,102,6,204,12,56,301,203,49,17,23,16,180,60,60,56,35,41,16,22,112,91,43,86,23,10,14,164,105,125,51,77,21,37,22,3,34,14,7,5,3,7,18,9,4,
2020-09-09,47899,15249,112762,11676,77734,9466,43515,2001,5041,21259,11101,4023,27206,10004,5560,10847,1129,965,5948,3951,9277,691,6882,1133,762,12371,1439,8296,21883,71,890,2615,532,691,271,622,286,340,1649,239,967,3421,15,4211,164,1200,3116,179,1577,29022,6841,19488,1706,,3908,586,444,133,666,1739,130,736,382,268,1031,1924,1702,1234,260,1498,2884,198,948,2055,499,105,3458,452,1767,266,1369,210,3374,3403,1245,552,2334,614,511,750,74,1412,1439,2026,1457,833,812,152,1445,2366,449,3514,2645,729,1174,238,306,1381,301,87,582,245,4415,118,867,944,884,208,96,725,394,207,1126,677,2744,326,71,451,224,819,251,441,357,164,219,428,57,206,126,411,1328,208,464,335,181,1454,388,67,154,76,182,192,298,339,317,74,81,213,105,105,67,79,1807,21,46,99,644,583,109,127,699,126,75,563,60,349,351,60,130,102,188,7,11,405,120,245,387,361,147,152,8,56,290,17,173,60,349,393,105,272,42,42,95,180,113,18,26,224,102,6,206,12,60,301,203,49,17,23,16,180,63,61,57,40,41,16,22,113,91,43,86,23,10,14,164,105,126,51,77,21,38,22,3,34,14,7,5,3,7,19,9,4,
2020-09-10,47968,15331,113504,11676,77948,9586,43726,2001,5041,21259,11177,4051,27424,10004,5568,10916,1129,965,6054,3951,9402,691,6991,1133,762,12464,1465,8318,21943,71,890,2615,532,695,271,622,286,340,1649,239,967,3421,15,4244,164,1215,3128,179,1577,29022,6841,19509,1706,,3931,586,444,133,666,1739,130,736,382,268,1031,1924,1704,1234,260,1498,2884,198,948,2055,499,105,3458,452,1767,266,1369,210,3384,3403,1245,552,2367,614,511,750,74,1412,1439,2077,1457,835,812,152,1460,2395,449,3529,2687,729,1174,238,306,1381,301,87,582,245,4433,118,867,944,909,208,96,725,394,207,1126,677,2744,326,71,451,224,819,251,441,357,164,221,428,57,206,126,411,1328,208,464,335,181,1454,388,67,154,76,182,192,298,339,317,74,81,213,105,105,67,79,1807,21,46,99,644,583,109,127,699,126,75,563,60,349,351,60,130,102,188,7,11,405,120,245,387,361,147,152,8,56,299,17,173,60,349,393,105,272,42,42,95,180,113,18,26,224,102,6,206,12,60,301,203,49,17,23,16,180,63,61,57,40,41,16,22,113,91,43,86,23,10,14,164,105,126,51,77,21,38,22,3,34,14,7,5,3,7,19,9,4,
2020-09-11,48086,15352,114761,11804,78291,9790,43937,2001,5081,21458,11249,4074,27525,10219,5598,10977,1159,973,6143,3988,9500,698,7059,1151,790,12532,1498,8337,21983,71,893,2659,539,700,279,638,297,353,1672,241,988,3441,15,4310,173,1215,3140,185,1577,29275,6912,19557,1735,,3945,603,456,135,677,1756,144,754,392,279,1053,1942,1704,1284,284,1506,2911,203,959,2091,507,107,3499,462,1801,270,1372,215,3413,3416,1259,565,2367,618,517,752,75,1444,1450,2080,1458,837,842,157,1467,2426,455,3529,2709,729,1179,243,309,1393,304,89,593,268,4454,119,885,953,909,215,96,752,399,209,1132,687,2760,331,72,454,238,822,254,444,359,164,221,451,57,208,129,411,1356,208,468,345,202,1454,400,71,158,76,187,192,299,343,317,74,83,217,105,108,67,80,1793,22,47,100,647,569,112,127,702,129,75,578,62,355,403,60,126,104,189,7,12,404,121,250,389,362,147,155,9,57,301,17,183,63,351,402,106,281,42,46,96,183,114,20,28,226,102,6,208,12,60,301,203,50,18,23,16,182,67,62,59,42,42,17,24,115,91,43,86,24,10,14,164,105,132,51,78,21,38,23,3,34,14,7,6,3,7,19,9,4,
2020-09-12,48210,15423,115149,11986,78511,9790,44140,2012,5100,21559,11280,4074,27578,10347,5598,11014,1167,975,6195,3998,9616,701,7109,1147,793,12580,1498,8337,21983,71,937,2663,540,700,283,641,302,360,1685,241,988,3441,15,4310,174,1220,3203,186,1577,29335,6951,19557,1742,,3945,615,460,135,680,1766,144,760,396,279,1057,1941,1704,1258,287,1512,2915,203,959,2153,515,112,3535,463,1822,272,1384,215,3434,3370,1270,566,2367,618,518,752,75,1459,1450,2080,1467,838,847,157,1467,2426,455,3549,2709,737,1180,246,312,1411,308,89,594,268,4454,123,892,956,909,217,101,771,467,210,1137,689,2763,335,72,456,238,822,258,444,359,164,221,452,59,210,129,411,1369,208,470,345,205,1454,400,71,163,76,187,192,302,348,317,75,83,219,108,108,67,80,1805,22,48,100,664,562,113,129,709,132,75,574,62,358,406,60,124,106,190,7,12,405,124,263,393,359,147,157,9,58,301,17,183,63,351,404,107,282,42,47,96,185,115,20,29,232,102,6,212,12,61,301,204,50,18,23,16,183,67,62,59,42,42,19,24,115,91,43,86,24,10,14,164,105,133,51,79,21,39,23,3,34,14,7,6,5,7,19,10,4,
