,Johnson,Wyandotte,Butler,Franklin,Douglas,Ford,Leavenworth,Cherokee,Linn,Morris,Sedgwick,Reno,Riley,Jackson,Mitchell,Bourbon,Lyon,Doniphan,Pottawatomie,Woodson,Crawford,Neosho,Shawnee,Jefferson,Sumner,Clay,Coffey,Gove,Harvey,McPherson,Osage,Ottawa,Miami,Finney,Montgomery,Stafford,Stevens,Atchison,Saline,Barton,Chautauqua,Labette,Pratt,Cloud,Cowley,Marion,Osborne,Greenwood,Jewell,Geary,Republic,Wabaunsee,Morton,Barber,Rooks,Scott,Seward,Unknown,Ellis,Hamilton,Phillips,Kearny,Stanton,Dickinson,Smith,Chase,Sherman,Wilson,Sheridan,Haskell,Edwards,Clark,Gray,Kiowa,Rice,Grant,Meade,Nemaha,Cheyenne,Harper,Norton,Brown,Ellsworth,Anderson,Ness,Comanche,Hodgeman,Lane,Trego,Pawnee,Washington,Allen,Thomas,Logan,Marshall,Elk,Rush,Graham,Kingman,Lincoln,Russell,Decatur,Greeley,Wichita,Rawlins,Wallace
2021-05-28,769,293,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,142,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-05-29,769,293,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,142,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-05-30,769,293,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,142,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-05-31,769,293,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,142,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-01,769,294,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,35,52,29,23,19,70,89,26,13,42,73,82,9,10,14,142,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,38,26,18,16,9,8,7,8,13,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-02,763,295,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,36,52,29,23,19,72,89,26,13,42,73,82,9,10,14,143,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-03,763,295,89,42,84,76,92,53,12,23,767,139,43,16,18,26,86,23,31,5,83,35,363,36,52,29,23,19,72,89,26,13,42,73,82,9,10,14,143,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-04,763,298,89,43,84,76,92,53,12,23,768,139,43,16,18,26,86,23,31,5,83,35,363,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-05,763,298,89,43,84,76,92,53,12,23,768,139,43,16,18,26,86,23,31,5,83,35,363,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-06,763,298,89,43,84,76,92,53,12,23,768,139,43,16,18,26,86,23,31,5,83,35,363,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,49,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,14,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,25,5,14,9,15,5,28,12,1,6,7,4
2021-06-07,764,299,90,43,84,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-08,764,299,90,43,84,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,72,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-09,765,299,90,43,85,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,73,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-10,765,299,90,43,85,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,36,52,29,23,19,72,89,26,13,42,74,82,9,10,14,143,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,73,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,39,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-11,766,299,90,43,85,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,37,52,29,23,19,71,89,26,13,42,74,82,9,10,14,144,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,73,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-12,766,299,90,43,85,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,37,52,29,23,19,71,89,26,13,42,74,82,9,10,14,144,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,73,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-13,766,299,90,43,85,76,93,53,12,23,775,139,43,16,18,26,86,23,31,5,83,35,365,37,52,29,23,19,71,89,26,13,42,74,82,9,10,14,144,51,6,50,25,23,109,24,12,11,6,40,15,14,9,6,11,24,41,,73,1,24,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-14,768,299,91,43,85,76,93,53,12,23,783,139,43,16,18,27,87,23,31,5,83,35,365,38,52,29,23,19,71,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-15,768,299,91,43,85,76,93,53,12,23,783,139,43,16,18,27,87,23,31,5,83,35,365,38,52,29,23,19,71,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-16,769,299,91,43,85,76,93,53,12,23,783,139,43,16,18,27,87,23,31,5,83,35,367,38,52,29,23,19,71,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-17,769,299,91,43,85,76,93,53,12,23,783,139,43,16,18,27,87,23,31,5,83,35,367,38,52,29,23,19,71,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-18,769,299,91,43,85,76,93,53,12,23,783,140,43,16,18,27,87,23,31,5,83,35,367,38,52,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-19,769,299,91,43,85,76,93,53,12,23,783,140,43,16,18,27,87,23,31,5,83,35,367,38,52,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-20,769,299,91,43,85,76,93,53,12,23,783,140,43,16,18,27,87,23,31,5,83,35,367,38,52,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,109,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-21,769,299,91,43,85,76,94,53,12,23,783,140,43,16,18,27,87,23,31,5,83,35,369,38,52,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,108,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-22,769,299,91,43,85,76,94,53,12,23,783,140,43,16,18,27,87,23,31,5,83,35,369,38,52,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,23,108,24,12,11,6,41,15,14,9,6,11,24,41,,73,1,25,10,6,45,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-23,770,299,91,43,85,76,94,53,12,23,786,140,43,16,18,27,87,23,31,5,83,35,370,38,53,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,24,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-24,770,299,91,43,85,76,94,53,12,23,786,140,43,16,18,27,87,23,31,5,83,35,370,38,53,29,23,19,72,89,26,13,42,74,84,9,10,14,144,51,6,50,25,24,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-25,771,299,91,43,85,76,94,53,12,23,788,141,43,16,18,27,87,23,31,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,144,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-26,771,299,91,43,85,76,94,53,12,23,788,141,43,16,18,27,87,23,31,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,144,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-27,771,299,91,43,85,76,94,53,12,23,788,141,43,16,18,27,87,23,31,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,144,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,8,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-28,771,299,91,43,85,76,94,53,12,23,788,141,43,16,18,27,86,23,32,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,144,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-29,771,299,91,43,85,76,94,53,12,23,788,141,43,16,18,27,86,23,32,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,12,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-06-30,771,299,91,43,85,76,94,53,12,23,791,141,43,17,18,28,86,23,32,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,41,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-01,771,299,91,43,85,76,94,53,12,23,791,141,43,17,18,28,86,23,32,5,83,35,371,38,53,30,23,19,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-02,771,299,91,43,85,76,94,53,12,23,792,141,44,17,18,28,86,23,32,5,83,35,371,38,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-03,771,299,91,43,85,76,94,53,12,23,792,141,44,17,18,28,86,23,32,5,83,35,371,38,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-04,771,299,91,43,85,76,94,53,12,23,792,141,44,17,18,28,86,23,32,5,83,35,371,38,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-05,771,299,91,43,85,76,94,53,12,23,792,141,44,17,18,28,86,23,32,5,83,35,371,38,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-06,771,299,91,43,85,76,94,53,12,23,792,141,44,17,18,28,86,23,32,5,83,35,369,38,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,20,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-07,773,300,91,43,85,76,95,53,12,23,793,141,44,17,18,28,86,23,32,5,83,35,369,39,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-08,773,300,91,43,85,76,95,53,12,23,793,141,44,17,18,28,86,23,32,5,83,35,369,39,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-09,775,300,92,43,85,76,95,53,12,23,794,141,44,17,18,28,86,23,32,5,89,35,371,39,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-10,775,300,92,43,85,76,95,53,12,23,794,141,44,17,18,28,86,23,32,5,89,35,371,39,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-11,775,300,92,43,85,76,95,53,12,23,794,141,44,17,18,28,86,23,32,5,89,35,371,39,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,24,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,9,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-12,776,300,92,43,85,77,95,53,12,23,800,141,44,17,18,28,86,23,32,5,89,35,371,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-13,776,300,92,43,85,77,95,53,12,23,800,141,44,17,18,28,86,23,32,5,89,35,371,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-14,776,300,92,43,85,77,95,53,12,23,800,141,45,17,18,28,86,23,32,5,89,35,371,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-15,776,300,92,43,85,77,95,53,12,23,800,141,45,17,18,28,86,23,32,5,89,35,371,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,142,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,16,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-16,778,300,92,43,85,77,95,55,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-17,778,300,92,43,85,77,95,55,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-18,778,300,92,43,85,77,95,55,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,42,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,26,5,14,9,15,5,28,12,1,6,7,4
2021-07-19,778,300,92,43,85,77,95,56,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,43,15,14,9,6,11,25,42,,73,1,25,10,6,46,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-20,778,300,92,43,85,77,95,56,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,43,15,14,9,6,11,25,42,,73,1,25,10,6,46,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-21,778,301,92,43,85,77,95,56,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,43,15,14,9,6,11,25,42,,73,1,25,10,6,46,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-22,778,302,92,43,85,77,95,56,12,23,801,142,45,17,18,28,86,23,32,5,89,35,373,40,53,30,23,20,72,89,26,13,42,73,84,10,10,14,143,51,6,50,25,25,108,24,12,11,6,43,15,14,9,6,11,25,42,,73,1,25,10,6,46,3,3,12,19,14,9,12,7,14,5,12,18,13,55,13,18,27,38,25,18,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-23,780,302,93,45,85,80,96,57,12,23,810,143,45,17,18,29,88,23,34,5,91,35,376,40,53,30,23,20,72,89,26,13,43,73,84,10,10,15,143,51,6,51,25,25,109,24,12,11,6,44,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,19,13,55,13,18,27,39,25,19,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-24,780,302,93,45,85,80,96,57,12,23,810,143,45,17,18,29,88,23,34,5,91,35,376,40,53,30,23,20,72,89,26,13,43,73,84,10,10,15,143,51,6,51,25,25,109,24,12,11,6,44,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,19,13,55,13,18,27,39,25,19,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-25,780,302,93,45,85,80,96,57,12,23,810,143,45,17,18,29,88,23,34,5,91,35,376,40,53,30,23,20,72,89,26,13,43,73,84,10,10,15,143,51,6,51,25,25,109,24,12,11,6,44,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,19,13,55,13,18,27,39,25,19,16,10,9,7,8,14,14,20,21,6,27,5,14,9,15,5,28,12,1,6,7,4
2021-07-26,781,306,93,45,85,80,96,57,12,23,810,143,45,17,18,29,88,23,34,5,91,35,377,40,53,30,23,20,72,89,26,13,43,73,84,10,10,15,143,51,6,51,25,25,109,24,12,11,6,44,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,19,13,55,13,18,27,39,25,19,16,10,9,7,8,14,14,20,21,6,28,5,14,9,15,5,28,12,1,6,7,4
2021-07-27,781,306,93,45,85,80,96,57,12,23,810,143,45,17,18,29,88,23,34,5,91,35,377,40,53,30,23,20,72,89,26,13,43,73,84,10,10,15,143,51,6,51,25,25,109,24,12,11,6,44,15,14,9,6,11,25,42,,73,1,25,10,6,47,3,3,12,19,14,9,12,7,14,5,12,19,13,55,13,18,27,39,25,19,16,10,9,7,8,14,14,20,21,6,28,5,14,9,15,5,28,12,1,6,7,4
